 *HD165195
*
*  Heap-Lindler STIS_v2
     6617.00    5.53149E-12
     6618.00    5.53913E-12
     6619.00    5.55020E-12
     6620.00    5.56128E-12
     6621.00    5.57235E-12
     6622.00    5.58343E-12
     6623.00    5.57542E-12
     6624.00    5.56123E-12
     6625.00    5.54703E-12
     6626.00    5.53284E-12
     6627.00    5.51865E-12
     6628.00    5.51773E-12
     6629.00    5.51867E-12
     6630.00    5.51962E-12
     6631.00    5.52056E-12
     6632.00    5.52150E-12
     6633.00    5.52014E-12
     6634.00    5.51879E-12
     6635.00    5.51743E-12
     6636.00    5.51607E-12
     6637.00    5.51496E-12
     6638.00    5.51557E-12
     6639.00    5.51618E-12
     6640.00    5.51679E-12
     6641.00    5.51740E-12
     6642.00    5.52009E-12
     6643.00    5.52918E-12
     6644.00    5.53828E-12
     6645.00    5.54738E-12
     6646.00    5.55648E-12
     6647.00    5.55901E-12
     6648.00    5.55019E-12
     6649.00    5.54137E-12
     6650.00    5.53254E-12
     6651.00    5.52372E-12
     6652.00    5.52502E-12
     6653.00    5.53693E-12
     6654.00    5.54884E-12
     6655.00    5.56075E-12
     6656.00    5.57266E-12
     6657.00    5.57399E-12
     6658.00    5.56858E-12
     6659.00    5.56317E-12
     6660.00    5.55776E-12
     6661.00    5.55234E-12
     6662.00    5.54237E-12
     6663.00    5.53072E-12
     6664.00    5.51908E-12
     6665.00    5.50744E-12
     6666.00    5.49580E-12
     6667.00    5.50262E-12
     6668.00    5.51259E-12
     6669.00    5.52256E-12
     6670.00    5.53252E-12
     6671.00    5.54248E-12
     6672.00    5.53597E-12
     6673.00    5.52907E-12
     6674.00    5.52217E-12
     6675.00    5.51527E-12
     6676.00    5.50918E-12
     6677.00    5.51037E-12
     6678.00    5.51157E-12
     6679.00    5.51276E-12
     6680.00    5.51396E-12
     6681.00    5.51690E-12
     6682.00    5.52595E-12
     6683.00    5.53501E-12
     6684.00    5.54406E-12
     6685.00    5.55312E-12
     6686.00    5.55747E-12
     6687.00    5.55282E-12
     6688.00    5.54817E-12
     6689.00    5.54352E-12
     6690.00    5.53888E-12
     6691.00    5.54380E-12
     6692.00    5.55972E-12
     6693.00    5.57563E-12
     6694.00    5.59154E-12
     6695.00    5.60745E-12
     6696.00    5.60961E-12
     6697.00    5.60214E-12
     6698.00    5.59466E-12
     6699.00    5.58718E-12
     6700.00    5.57971E-12
     6701.00    5.57238E-12
     6702.00    5.56512E-12
     6703.00    5.55785E-12
     6704.00    5.55059E-12
     6705.00    5.54332E-12
     6706.00    5.54040E-12
     6707.00    5.53834E-12
     6708.00    5.53629E-12
     6709.00    5.53423E-12
     6710.00    5.53218E-12
     6711.00    5.53456E-12
     6712.00    5.53714E-12
     6713.00    5.53973E-12
     6714.00    5.54232E-12
     6715.00    5.54504E-12
     6716.00    5.54943E-12
     6717.00    5.55381E-12
     6718.00    5.55820E-12
     6719.00    5.56258E-12
     6720.00    5.56598E-12
     6721.00    5.56541E-12
     6722.00    5.56483E-12
     6723.00    5.56426E-12
     6724.00    5.56368E-12
     6725.00    5.56340E-12
     6726.00    5.56373E-12
     6727.00    5.56406E-12
     6728.00    5.56439E-12
     6729.00    5.56472E-12
     6730.00    5.56517E-12
     6731.00    5.56576E-12
     6732.00    5.56635E-12
     6733.00    5.56693E-12
     6734.00    5.56752E-12
     6735.00    5.56903E-12
     6736.00    5.57123E-12
     6737.00    5.57344E-12
     6738.00    5.57564E-12
     6739.00    5.57785E-12
     6740.00    5.57396E-12
     6741.00    5.56730E-12
     6742.00    5.56063E-12
     6743.00    5.55397E-12
     6744.00    5.54730E-12
     6745.00    5.55292E-12
     6746.00    5.56142E-12
     6747.00    5.56991E-12
     6748.00    5.57841E-12
     6749.00    5.58691E-12
     6750.00    5.58622E-12
     6751.00    5.58486E-12
     6752.00    5.58350E-12
     6753.00    5.58214E-12
     6754.00    5.58084E-12
     6755.00    5.58070E-12
     6756.00    5.58056E-12
     6757.00    5.58042E-12
     6758.00    5.58028E-12
     6759.00    5.58017E-12
     6760.00    5.58021E-12
     6761.00    5.58026E-12
     6762.00    5.58030E-12
     6763.00    5.58034E-12
     6764.00    5.57859E-12
     6765.00    5.57264E-12
     6766.00    5.56670E-12
     6767.00    5.56075E-12
     6768.00    5.55480E-12
     6769.00    5.55400E-12
     6770.00    5.56031E-12
     6771.00    5.56661E-12
     6772.00    5.57291E-12
     6773.00    5.57922E-12
     6774.00    5.57782E-12
     6775.00    5.56992E-12
     6776.00    5.56203E-12
     6777.00    5.55413E-12
     6778.00    5.54624E-12
     6779.00    5.54328E-12
     6780.00    5.54280E-12
     6781.00    5.54233E-12
     6782.00    5.54185E-12
     6783.00    5.54138E-12
     6784.00    5.53573E-12
     6785.00    5.52869E-12
     6786.00    5.52165E-12
     6787.00    5.51461E-12
     6788.00    5.50757E-12
     6789.00    5.51281E-12
     6790.00    5.51928E-12
     6791.00    5.52574E-12
     6792.00    5.53221E-12
     6793.00    5.53820E-12
     6794.00    5.52952E-12
     6795.00    5.52084E-12
     6796.00    5.51215E-12
     6797.00    5.50347E-12
     6798.00    5.49706E-12
     6799.00    5.50312E-12
     6800.00    5.50920E-12
     6801.00    5.51526E-12
     6802.00    5.52133E-12
     6803.00    5.52888E-12
     6804.00    5.54030E-12
     6805.00    5.55171E-12
     6806.00    5.56313E-12
     6807.00    5.57455E-12
     6808.00    5.58094E-12
     6809.00    5.57972E-12
     6810.00    5.57851E-12
     6811.00    5.57730E-12
     6812.00    5.57608E-12
     6813.00    5.56737E-12
     6814.00    5.55173E-12
     6815.00    5.53610E-12
     6816.00    5.52047E-12
     6817.00    5.50484E-12
     6818.00    5.50577E-12
     6819.00    5.51594E-12
     6820.00    5.52611E-12
     6821.00    5.53627E-12
     6822.00    5.54644E-12
     6823.00    5.55259E-12
     6824.00    5.55750E-12
     6825.00    5.56241E-12
     6826.00    5.56732E-12
     6827.00    5.57223E-12
     6828.00    5.57127E-12
     6829.00    5.56957E-12
     6830.00    5.56786E-12
     6831.00    5.56616E-12
     6832.00    5.56438E-12
     6833.00    5.55489E-12
     6834.00    5.54541E-12
     6835.00    5.53592E-12
     6836.00    5.52644E-12
     6837.00    5.51734E-12
     6838.00    5.51082E-12
     6839.00    5.50430E-12
     6840.00    5.49778E-12
     6841.00    5.49126E-12
     6842.00    5.48816E-12
     6843.00    5.49515E-12
     6844.00    5.50214E-12
     6845.00    5.50912E-12
     6846.00    5.51611E-12
     6847.00    5.52564E-12
     6848.00    5.53942E-12
     6849.00    5.55320E-12
     6850.00    5.56697E-12
     6851.00    5.58075E-12
     6852.00    5.58278E-12
     6853.00    5.57295E-12
     6854.00    5.56312E-12
     6855.00    5.55329E-12
     6856.00    5.54346E-12
     6857.00    5.53502E-12
     6858.00    5.52745E-12
     6859.00    5.51987E-12
     6860.00    5.51229E-12
     6861.00    5.50472E-12
     6862.00    5.51165E-12
     6863.00    5.52362E-12
     6864.00    5.53560E-12
     6865.00    5.54758E-12
     6866.00    5.55956E-12
     6867.00    5.55884E-12
     6868.00    5.55611E-12
     6869.00    5.55339E-12
     6870.00    5.55067E-12
     6871.00    5.54794E-12
     6872.00    5.54902E-12
     6873.00    5.55015E-12
     6874.00    5.55128E-12
     6875.00    5.55241E-12
     6876.00    5.55266E-12
     6877.00    5.54566E-12
     6878.00    5.53865E-12
     6879.00    5.53165E-12
     6880.00    5.52464E-12
     6881.00    5.52202E-12
     6882.00    5.53400E-12
     6883.00    5.54599E-12
     6884.00    5.55797E-12
     6885.00    5.56996E-12
     6886.00    5.57730E-12
     6887.00    5.57613E-12
     6888.00    5.57496E-12
     6889.00    5.57378E-12
     6890.00    5.57261E-12
     6891.00    5.58465E-12
     6892.00    5.61129E-12
     6893.00    5.63793E-12
     6894.00    5.66457E-12
     6895.00    5.69121E-12
     6896.00    5.68010E-12
     6897.00    5.64353E-12
     6898.00    5.60695E-12
     6899.00    5.57037E-12
     6900.00    5.53379E-12
     6901.00    5.52264E-12
     6902.00    5.52140E-12
     6903.00    5.52017E-12
     6904.00    5.51894E-12
     6905.00    5.51770E-12
     6906.00    5.52330E-12
     6907.00    5.53018E-12
     6908.00    5.53706E-12
     6909.00    5.54395E-12
     6910.00    5.55083E-12
     6911.00    5.55217E-12
     6912.00    5.55331E-12
     6913.00    5.55444E-12
     6914.00    5.55558E-12
     6915.00    5.55648E-12
     6916.00    5.55484E-12
     6917.00    5.55320E-12
     6918.00    5.55157E-12
     6919.00    5.54993E-12
     6920.00    5.54933E-12
     6921.00    5.55269E-12
     6922.00    5.55605E-12
     6923.00    5.55941E-12
     6924.00    5.56277E-12
     6925.00    5.56424E-12
     6926.00    5.56188E-12
     6927.00    5.55953E-12
     6928.00    5.55717E-12
     6929.00    5.55482E-12
     6930.00    5.55513E-12
     6931.00    5.55868E-12
     6932.00    5.56222E-12
     6933.00    5.56576E-12
     6934.00    5.56931E-12
     6935.00    5.56855E-12
     6936.00    5.56459E-12
     6937.00    5.56064E-12
     6938.00    5.55669E-12
     6939.00    5.55273E-12
     6940.00    5.54297E-12
     6941.00    5.53067E-12
     6942.00    5.51837E-12
     6943.00    5.50608E-12
     6944.00    5.49378E-12
     6945.00    5.50786E-12
     6946.00    5.52778E-12
     6947.00    5.54770E-12
     6948.00    5.56762E-12
     6949.00    5.58754E-12
     6950.00    5.58762E-12
     6951.00    5.58647E-12
     6952.00    5.58531E-12
     6953.00    5.58415E-12
     6954.00    5.58276E-12
     6955.00    5.57787E-12
     6956.00    5.57297E-12
     6957.00    5.56808E-12
     6958.00    5.56319E-12
     6959.00    5.55779E-12
     6960.00    5.55018E-12
     6961.00    5.54256E-12
     6962.00    5.53494E-12
     6963.00    5.52733E-12
     6964.00    5.52467E-12
     6965.00    5.53315E-12
     6966.00    5.54164E-12
     6967.00    5.55012E-12
     6968.00    5.55861E-12
     6969.00    5.55804E-12
     6970.00    5.54545E-12
     6971.00    5.53286E-12
     6972.00    5.52027E-12
     6973.00    5.50768E-12
     6974.00    5.50485E-12
     6975.00    5.50996E-12
     6976.00    5.51507E-12
     6977.00    5.52017E-12
     6978.00    5.52528E-12
     6979.00    5.53333E-12
     6980.00    5.54280E-12
     6981.00    5.55227E-12
     6982.00    5.56174E-12
     6983.00    5.57121E-12
     6984.00    5.58074E-12
     6985.00    5.59027E-12
     6986.00    5.59980E-12
     6987.00    5.60934E-12
     6988.00    5.61887E-12
     6989.00    5.60860E-12
     6990.00    5.59656E-12
     6991.00    5.58452E-12
     6992.00    5.57248E-12
     6993.00    5.56123E-12
     6994.00    5.56862E-12
     6995.00    5.57601E-12
     6996.00    5.58341E-12
     6997.00    5.59080E-12
     6998.00    5.59790E-12
     6999.00    5.60356E-12
     7000.00    5.60921E-12
     7001.00    5.61486E-12
     7002.00    5.62051E-12
     7003.00    5.62318E-12
     7004.00    5.61837E-12
     7005.00    5.61356E-12
     7006.00    5.60876E-12
     7007.00    5.60395E-12
     7008.00    5.59758E-12
     7009.00    5.58894E-12
     7010.00    5.58030E-12
     7011.00    5.57166E-12
     7012.00    5.56302E-12
     7013.00    5.56350E-12
     7014.00    5.57209E-12
     7015.00    5.58068E-12
     7016.00    5.58926E-12
     7017.00    5.59785E-12
     7018.00    5.59794E-12
     7019.00    5.59348E-12
     7020.00    5.58902E-12
     7021.00    5.58456E-12
     7022.00    5.58011E-12
     7023.00    5.58049E-12
     7024.00    5.58230E-12
     7025.00    5.58410E-12
     7026.00    5.58591E-12
     7027.00    5.58771E-12
     7028.00    5.59205E-12
     7029.00    5.59669E-12
     7030.00    5.60132E-12
     7031.00    5.60596E-12
     7032.00    5.61051E-12
     7033.00    5.61031E-12
     7034.00    5.61011E-12
     7035.00    5.60991E-12
     7036.00    5.60971E-12
     7037.00    5.60849E-12
     7038.00    5.60102E-12
     7039.00    5.59355E-12
     7040.00    5.58608E-12
     7041.00    5.57861E-12
     7042.00    5.57547E-12
     7043.00    5.58450E-12
     7044.00    5.59353E-12
     7045.00    5.60256E-12
     7046.00    5.61158E-12
     7047.00    5.61651E-12
     7048.00    5.61488E-12
     7049.00    5.61325E-12
     7050.00    5.61162E-12
     7051.00    5.60999E-12
     7052.00    5.60890E-12
     7053.00    5.60833E-12
     7054.00    5.60776E-12
     7055.00    5.60719E-12
     7056.00    5.60662E-12
     7057.00    5.60456E-12
     7058.00    5.60162E-12
     7059.00    5.59868E-12
     7060.00    5.59574E-12
     7061.00    5.59280E-12
     7062.00    5.59473E-12
     7063.00    5.59826E-12
     7064.00    5.60180E-12
     7065.00    5.60534E-12
     7066.00    5.60888E-12
     7067.00    5.60385E-12
     7068.00    5.59757E-12
     7069.00    5.59130E-12
     7070.00    5.58503E-12
     7071.00    5.57876E-12
     7072.00    5.59322E-12
     7073.00    5.60778E-12
     7074.00    5.62234E-12
     7075.00    5.63690E-12
     7076.00    5.64850E-12
     7077.00    5.63793E-12
     7078.00    5.62736E-12
     7079.00    5.61680E-12
     7080.00    5.60623E-12
     7081.00    5.59633E-12
     7082.00    5.58854E-12
     7083.00    5.58076E-12
     7084.00    5.57298E-12
     7085.00    5.56519E-12
     7086.00    5.56321E-12
     7087.00    5.57147E-12
     7088.00    5.57972E-12
     7089.00    5.58797E-12
     7090.00    5.59623E-12
     7091.00    5.60207E-12
     7092.00    5.60534E-12
     7093.00    5.60861E-12
     7094.00    5.61188E-12
     7095.00    5.61515E-12
     7096.00    5.61747E-12
     7097.00    5.61918E-12
     7098.00    5.62089E-12
     7099.00    5.62260E-12
     7100.00    5.62431E-12
     7101.00    5.62203E-12
     7102.00    5.61825E-12
     7103.00    5.61448E-12
     7104.00    5.61071E-12
     7105.00    5.60694E-12
     7106.00    5.60452E-12
     7107.00    5.60233E-12
     7108.00    5.60015E-12
     7109.00    5.59796E-12
     7110.00    5.59578E-12
     7111.00    5.58736E-12
     7112.00    5.57877E-12
     7113.00    5.57018E-12
     7114.00    5.56159E-12
     7115.00    5.55393E-12
     7116.00    5.55510E-12
     7117.00    5.55628E-12
     7118.00    5.55746E-12
     7119.00    5.55863E-12
     7120.00    5.55933E-12
     7121.00    5.55830E-12
     7122.00    5.55727E-12
     7123.00    5.55624E-12
     7124.00    5.55521E-12
     7125.00    5.55798E-12
     7126.00    5.56815E-12
     7127.00    5.57831E-12
     7128.00    5.58848E-12
     7129.00    5.59865E-12
     7130.00    5.60418E-12
     7131.00    5.60430E-12
     7132.00    5.60442E-12
     7133.00    5.60454E-12
     7134.00    5.60467E-12
     7135.00    5.60823E-12
     7136.00    5.61424E-12
     7137.00    5.62026E-12
     7138.00    5.62627E-12
     7139.00    5.63228E-12
     7140.00    5.63072E-12
     7141.00    5.62600E-12
     7142.00    5.62128E-12
     7143.00    5.61656E-12
     7144.00    5.61184E-12
     7145.00    5.60530E-12
     7146.00    5.59839E-12
     7147.00    5.59148E-12
     7148.00    5.58457E-12
     7149.00    5.57767E-12
     7150.00    5.58178E-12
     7151.00    5.58647E-12
     7152.00    5.59117E-12
     7153.00    5.59586E-12
     7154.00    5.59964E-12
     7155.00    5.59175E-12
     7156.00    5.58386E-12
     7157.00    5.57598E-12
     7158.00    5.56809E-12
     7159.00    5.56268E-12
     7160.00    5.56758E-12
     7161.00    5.57247E-12
     7162.00    5.57736E-12
     7163.00    5.58225E-12
     7164.00    5.58573E-12
     7165.00    5.58617E-12
     7166.00    5.58661E-12
     7167.00    5.58705E-12
     7168.00    5.58749E-12
     7169.00    5.60344E-12
     7170.00    5.63921E-12
     7171.00    5.67498E-12
     7172.00    5.71074E-12
     7173.00    5.74651E-12
     7174.00    5.74331E-12
     7175.00    5.70965E-12
     7176.00    5.67598E-12
     7177.00    5.64232E-12
     7178.00    5.60865E-12
     7179.00    5.59796E-12
     7180.00    5.59790E-12
     7181.00    5.59785E-12
     7182.00    5.59780E-12
     7183.00    5.59774E-12
     7184.00    5.59227E-12
     7185.00    5.58548E-12
     7186.00    5.57870E-12
     7187.00    5.57191E-12
     7188.00    5.56513E-12
     7189.00    5.52868E-12
     7190.00    5.48993E-12
     7191.00    5.45117E-12
     7192.00    5.41242E-12
     7193.00    5.37745E-12
     7194.00    5.41473E-12
     7195.00    5.45201E-12
     7196.00    5.48929E-12
     7197.00    5.52657E-12
     7198.00    5.55606E-12
     7199.00    5.54809E-12
     7200.00    5.54012E-12
     7201.00    5.53216E-12
     7202.00    5.52419E-12
     7203.00    5.52305E-12
     7204.00    5.53828E-12
     7205.00    5.55350E-12
     7206.00    5.56873E-12
     7207.00    5.58396E-12
     7208.00    5.58968E-12
     7209.00    5.58209E-12
     7210.00    5.57450E-12
     7211.00    5.56691E-12
     7212.00    5.55932E-12
     7213.00    5.55851E-12
     7214.00    5.56351E-12
     7215.00    5.56851E-12
     7216.00    5.57351E-12
     7217.00    5.57851E-12
     7218.00    5.57348E-12
     7219.00    5.56332E-12
     7220.00    5.55315E-12
     7221.00    5.54299E-12
     7222.00    5.53282E-12
     7223.00    5.53970E-12
     7224.00    5.55131E-12
     7225.00    5.56291E-12
     7226.00    5.57451E-12
     7227.00    5.58611E-12
     7228.00    5.59619E-12
     7229.00    5.60610E-12
     7230.00    5.61602E-12
     7231.00    5.62594E-12
     7232.00    5.63538E-12
     7233.00    5.62822E-12
     7234.00    5.62106E-12
     7235.00    5.61389E-12
     7236.00    5.60673E-12
     7237.00    5.60056E-12
     7238.00    5.60002E-12
     7239.00    5.59948E-12
     7240.00    5.59895E-12
     7241.00    5.59841E-12
     7242.00    5.59901E-12
     7243.00    5.60264E-12
     7244.00    5.60627E-12
     7245.00    5.60990E-12
     7246.00    5.61353E-12
     7247.00    5.61017E-12
     7248.00    5.59607E-12
     7249.00    5.58196E-12
     7250.00    5.56786E-12
     7251.00    5.55375E-12
     7252.00    5.55392E-12
     7253.00    5.56746E-12
     7254.00    5.58100E-12
     7255.00    5.59455E-12
     7256.00    5.60809E-12
     7257.00    5.61452E-12
     7258.00    5.61692E-12
     7259.00    5.61932E-12
     7260.00    5.62171E-12
     7261.00    5.62411E-12
     7262.00    5.62072E-12
     7263.00    5.61550E-12
     7264.00    5.61029E-12
     7265.00    5.60507E-12
     7266.00    5.59985E-12
     7267.00    5.59973E-12
     7268.00    5.60027E-12
     7269.00    5.60082E-12
     7270.00    5.60137E-12
     7271.00    5.60194E-12
     7272.00    5.60678E-12
     7273.00    5.61162E-12
     7274.00    5.61646E-12
     7275.00    5.62131E-12
     7276.00    5.62525E-12
     7277.00    5.62302E-12
     7278.00    5.62079E-12
     7279.00    5.61856E-12
     7280.00    5.61633E-12
     7281.00    5.61489E-12
     7282.00    5.61585E-12
     7283.00    5.61680E-12
     7284.00    5.61775E-12
     7285.00    5.61870E-12
     7286.00    5.62037E-12
     7287.00    5.62327E-12
     7288.00    5.62617E-12
     7289.00    5.62906E-12
     7290.00    5.63196E-12
     7291.00    5.62975E-12
     7292.00    5.62229E-12
     7293.00    5.61483E-12
     7294.00    5.60737E-12
     7295.00    5.59992E-12
     7296.00    5.60302E-12
     7297.00    5.61270E-12
     7298.00    5.62239E-12
     7299.00    5.63207E-12
     7300.00    5.64176E-12
     7301.00    5.63614E-12
     7302.00    5.62508E-12
     7303.00    5.61401E-12
     7304.00    5.60295E-12
     7305.00    5.59189E-12
     7306.00    5.58484E-12
     7307.00    5.57845E-12
     7308.00    5.57206E-12
     7309.00    5.56566E-12
     7310.00    5.55927E-12
     7311.00    5.56142E-12
     7312.00    5.56373E-12
     7313.00    5.56604E-12
     7314.00    5.56835E-12
     7315.00    5.57162E-12
     7316.00    5.58318E-12
     7317.00    5.59474E-12
     7318.00    5.60630E-12
     7319.00    5.61786E-12
     7320.00    5.62668E-12
     7321.00    5.62615E-12
     7322.00    5.62562E-12
     7323.00    5.62510E-12
     7324.00    5.62457E-12
     7325.00    5.62452E-12
     7326.00    5.62534E-12
     7327.00    5.62616E-12
     7328.00    5.62699E-12
     7329.00    5.62781E-12
     7330.00    5.62668E-12
     7331.00    5.62335E-12
     7332.00    5.62002E-12
     7333.00    5.61669E-12
     7334.00    5.61336E-12
     7335.00    5.61136E-12
     7336.00    5.61026E-12
     7337.00    5.60917E-12
     7338.00    5.60807E-12
     7339.00    5.60698E-12
     7340.00    5.60546E-12
     7341.00    5.60377E-12
     7342.00    5.60208E-12
     7343.00    5.60039E-12
     7344.00    5.59870E-12
     7345.00    5.59247E-12
     7346.00    5.58536E-12
     7347.00    5.57825E-12
     7348.00    5.57113E-12
     7349.00    5.56402E-12
     7350.00    5.57171E-12
     7351.00    5.58003E-12
     7352.00    5.58834E-12
     7353.00    5.59666E-12
     7354.00    5.60434E-12
     7355.00    5.60490E-12
     7356.00    5.60545E-12
     7357.00    5.60601E-12
     7358.00    5.60657E-12
     7359.00    5.60616E-12
     7360.00    5.60198E-12
     7361.00    5.59780E-12
     7362.00    5.59362E-12
     7363.00    5.58944E-12
     7364.00    5.58327E-12
     7365.00    5.57297E-12
     7366.00    5.56268E-12
     7367.00    5.55239E-12
     7368.00    5.54210E-12
     7369.00    5.54368E-12
     7370.00    5.55989E-12
     7371.00    5.57610E-12
     7372.00    5.59230E-12
     7373.00    5.60851E-12
     7374.00    5.61970E-12
     7375.00    5.62712E-12
     7376.00    5.63454E-12
     7377.00    5.64196E-12
     7378.00    5.64938E-12
     7379.00    5.64510E-12
     7380.00    5.63561E-12
     7381.00    5.62613E-12
     7382.00    5.61664E-12
     7383.00    5.60716E-12
     7384.00    5.60945E-12
     7385.00    5.61442E-12
     7386.00    5.61938E-12
     7387.00    5.62435E-12
     7388.00    5.62931E-12
     7389.00    5.62847E-12
     7390.00    5.62724E-12
     7391.00    5.62601E-12
     7392.00    5.62478E-12
     7393.00    5.62324E-12
     7394.00    5.61662E-12
     7395.00    5.61001E-12
     7396.00    5.60340E-12
     7397.00    5.59679E-12
     7398.00    5.59107E-12
     7399.00    5.58936E-12
     7400.00    5.58765E-12
     7401.00    5.58594E-12
     7402.00    5.58423E-12
     7403.00    5.57805E-12
     7404.00    5.56161E-12
     7405.00    5.54517E-12
     7406.00    5.52873E-12
     7407.00    5.51229E-12
     7408.00    5.50602E-12
     7409.00    5.51348E-12
     7410.00    5.52093E-12
     7411.00    5.52839E-12
     7412.00    5.53584E-12
     7413.00    5.54214E-12
     7414.00    5.54748E-12
     7415.00    5.55282E-12
     7416.00    5.55816E-12
     7417.00    5.56350E-12
     7418.00    5.56819E-12
     7419.00    5.57256E-12
     7420.00    5.57693E-12
     7421.00    5.58130E-12
     7422.00    5.58567E-12
     7423.00    5.58625E-12
     7424.00    5.58585E-12
     7425.00    5.58545E-12
     7426.00    5.58505E-12
     7427.00    5.58465E-12
     7428.00    5.59508E-12
     7429.00    5.60654E-12
     7430.00    5.61799E-12
     7431.00    5.62945E-12
     7432.00    5.64066E-12
     7433.00    5.64567E-12
     7434.00    5.65068E-12
     7435.00    5.65569E-12
     7436.00    5.66070E-12
     7437.00    5.66295E-12
     7438.00    5.65054E-12
     7439.00    5.63813E-12
     7440.00    5.62573E-12
     7441.00    5.61332E-12
     7442.00    5.60424E-12
     7443.00    5.60365E-12
     7444.00    5.60306E-12
     7445.00    5.60248E-12
     7446.00    5.60189E-12
     7447.00    5.60146E-12
     7448.00    5.60124E-12
     7449.00    5.60102E-12
     7450.00    5.60080E-12
     7451.00    5.60059E-12
     7452.00    5.60206E-12
     7453.00    5.60507E-12
     7454.00    5.60808E-12
     7455.00    5.61108E-12
     7456.00    5.61409E-12
     7457.00    5.61115E-12
     7458.00    5.60498E-12
     7459.00    5.59880E-12
     7460.00    5.59263E-12
     7461.00    5.58645E-12
     7462.00    5.58538E-12
     7463.00    5.58584E-12
     7464.00    5.58629E-12
     7465.00    5.58675E-12
     7466.00    5.58720E-12
     7467.00    5.58796E-12
     7468.00    5.58875E-12
     7469.00    5.58954E-12
     7470.00    5.59033E-12
     7471.00    5.59099E-12
     7472.00    5.58304E-12
     7473.00    5.57510E-12
     7474.00    5.56715E-12
     7475.00    5.55920E-12
     7476.00    5.55327E-12
     7477.00    5.56016E-12
     7478.00    5.56704E-12
     7479.00    5.57393E-12
     7480.00    5.58081E-12
     7481.00    5.58384E-12
     7482.00    5.57579E-12
     7483.00    5.56774E-12
     7484.00    5.55969E-12
     7485.00    5.55164E-12
     7486.00    5.54855E-12
     7487.00    5.55352E-12
     7488.00    5.55850E-12
     7489.00    5.56348E-12
     7490.00    5.56846E-12
     7491.00    5.57103E-12
     7492.00    5.57124E-12
     7493.00    5.57144E-12
     7494.00    5.57164E-12
     7495.00    5.57185E-12
     7496.00    5.56658E-12
     7497.00    5.55804E-12
     7498.00    5.54949E-12
     7499.00    5.54094E-12
     7500.00    5.53240E-12
     7501.00    5.53010E-12
     7502.00    5.52993E-12
     7503.00    5.52975E-12
     7504.00    5.52957E-12
     7505.00    5.52939E-12
     7506.00    5.53296E-12
     7507.00    5.53709E-12
     7508.00    5.54122E-12
     7509.00    5.54535E-12
     7510.00    5.54948E-12
     7511.00    5.55303E-12
     7512.00    5.55658E-12
     7513.00    5.56013E-12
     7514.00    5.56368E-12
     7515.00    5.56660E-12
     7516.00    5.56457E-12
     7517.00    5.56254E-12
     7518.00    5.56051E-12
     7519.00    5.55848E-12
     7520.00    5.55634E-12
     7521.00    5.55389E-12
     7522.00    5.55143E-12
     7523.00    5.54898E-12
     7524.00    5.54652E-12
     7525.00    5.54632E-12
     7526.00    5.55014E-12
     7527.00    5.55396E-12
     7528.00    5.55778E-12
     7529.00    5.56160E-12
     7530.00    5.56593E-12
     7531.00    5.57081E-12
     7532.00    5.57568E-12
     7533.00    5.58056E-12
     7534.00    5.58543E-12
     7535.00    5.59270E-12
     7536.00    5.60155E-12
     7537.00    5.61040E-12
     7538.00    5.61925E-12
     7539.00    5.62810E-12
     7540.00    5.62862E-12
     7541.00    5.62598E-12
     7542.00    5.62334E-12
     7543.00    5.62070E-12
     7544.00    5.61806E-12
     7545.00    5.60897E-12
     7546.00    5.59871E-12
     7547.00    5.58845E-12
     7548.00    5.57819E-12
     7549.00    5.56793E-12
     7550.00    5.57084E-12
     7551.00    5.57418E-12
     7552.00    5.57752E-12
     7553.00    5.58085E-12
     7554.00    5.58214E-12
     7555.00    5.56295E-12
     7556.00    5.54377E-12
     7557.00    5.52458E-12
     7558.00    5.50540E-12
     7559.00    5.49102E-12
     7560.00    5.49440E-12
     7561.00    5.49777E-12
     7562.00    5.50115E-12
     7563.00    5.50452E-12
     7564.00    5.50863E-12
     7565.00    5.51417E-12
     7566.00    5.51971E-12
     7567.00    5.52525E-12
     7568.00    5.53079E-12
     7569.00    5.53701E-12
     7570.00    5.54404E-12
     7571.00    5.55108E-12
     7572.00    5.55811E-12
     7573.00    5.56514E-12
     7574.00    5.56888E-12
     7575.00    5.57025E-12
     7576.00    5.57161E-12
     7577.00    5.57297E-12
     7578.00    5.57433E-12
     7579.00    5.56537E-12
     7580.00    5.55203E-12
     7581.00    5.53868E-12
     7582.00    5.52534E-12
     7583.00    5.51200E-12
     7584.00    5.52033E-12
     7585.00    5.53330E-12
     7586.00    5.54626E-12
     7587.00    5.55922E-12
     7588.00    5.57219E-12
     7589.00    5.58000E-12
     7590.00    5.58753E-12
     7591.00    5.59505E-12
     7592.00    5.60258E-12
     7593.00    5.60907E-12
     7594.00    5.60151E-12
     7595.00    5.59395E-12
     7596.00    5.58639E-12
     7597.00    5.57883E-12
     7598.00    5.57265E-12
     7599.00    5.57234E-12
     7600.00    5.57203E-12
     7601.00    5.57171E-12
     7602.00    5.57140E-12
     7603.00    5.57187E-12
     7604.00    5.57403E-12
     7605.00    5.57620E-12
     7606.00    5.57837E-12
     7607.00    5.58053E-12
     7608.00    5.57484E-12
     7609.00    5.55893E-12
     7610.00    5.54303E-12
     7611.00    5.52712E-12
     7612.00    5.51122E-12
     7613.00    5.50524E-12
     7614.00    5.50715E-12
