*HD029574
*
*  Heap-Lindler STIS_v2
     6575.00    2.16507E-12
     6576.00    2.16554E-12
     6577.00    2.16481E-12
     6578.00    2.16399E-12
     6579.00    2.16317E-12
     6580.00    2.16234E-12
     6581.00    2.16183E-12
     6582.00    2.16715E-12
     6583.00    2.17248E-12
     6584.00    2.17780E-12
     6585.00    2.18312E-12
     6586.00    2.18735E-12
     6587.00    2.18643E-12
     6588.00    2.18551E-12
     6589.00    2.18459E-12
     6590.00    2.18367E-12
     6591.00    2.18185E-12
     6592.00    2.17789E-12
     6593.00    2.17393E-12
     6594.00    2.16997E-12
     6595.00    2.16601E-12
     6596.00    2.16542E-12
     6597.00    2.16948E-12
     6598.00    2.17354E-12
     6599.00    2.17759E-12
     6600.00    2.18165E-12
     6601.00    2.18400E-12
     6602.00    2.18489E-12
     6603.00    2.18579E-12
     6604.00    2.18669E-12
     6605.00    2.18758E-12
     6606.00    2.18734E-12
     6607.00    2.18652E-12
     6608.00    2.18571E-12
     6609.00    2.18489E-12
     6610.00    2.18408E-12
     6611.00    2.18822E-12
     6612.00    2.19369E-12
     6613.00    2.19917E-12
     6614.00    2.20464E-12
     6615.00    2.21011E-12
     6616.00    2.21044E-12
     6617.00    2.21027E-12
     6618.00    2.21010E-12
     6619.00    2.20992E-12
     6620.00    2.20993E-12
     6621.00    2.21493E-12
     6622.00    2.21993E-12
     6623.00    2.22493E-12
     6624.00    2.22993E-12
     6625.00    2.23320E-12
     6626.00    2.22713E-12
     6627.00    2.22107E-12
     6628.00    2.21501E-12
     6629.00    2.20894E-12
     6630.00    2.20555E-12
     6631.00    2.20900E-12
     6632.00    2.21246E-12
     6633.00    2.21591E-12
     6634.00    2.21937E-12
     6635.00    2.21960E-12
     6636.00    2.21507E-12
     6637.00    2.21054E-12
     6638.00    2.20602E-12
     6639.00    2.20149E-12
     6640.00    2.19767E-12
     6641.00    2.19450E-12
     6642.00    2.19133E-12
     6643.00    2.18817E-12
     6644.00    2.18500E-12
     6645.00    2.18808E-12
     6646.00    2.19456E-12
     6647.00    2.20103E-12
     6648.00    2.20750E-12
     6649.00    2.21397E-12
     6650.00    2.21688E-12
     6651.00    2.21872E-12
     6652.00    2.22057E-12
     6653.00    2.22242E-12
     6654.00    2.22427E-12
     6655.00    2.22167E-12
     6656.00    2.21855E-12
     6657.00    2.21543E-12
     6658.00    2.21231E-12
     6659.00    2.20923E-12
     6660.00    2.20786E-12
     6661.00    2.20649E-12
     6662.00    2.20512E-12
     6663.00    2.20376E-12
     6664.00    2.20257E-12
     6665.00    2.20246E-12
     6666.00    2.20236E-12
     6667.00    2.20226E-12
     6668.00    2.20215E-12
     6669.00    2.20230E-12
     6670.00    2.20315E-12
     6671.00    2.20400E-12
     6672.00    2.20485E-12
     6673.00    2.20570E-12
     6674.00    2.20521E-12
     6675.00    2.20260E-12
     6676.00    2.20000E-12
     6677.00    2.19739E-12
     6678.00    2.19478E-12
     6679.00    2.19414E-12
     6680.00    2.19538E-12
     6681.00    2.19663E-12
     6682.00    2.19787E-12
     6683.00    2.19911E-12
     6684.00    2.20392E-12
     6685.00    2.21081E-12
     6686.00    2.21770E-12
     6687.00    2.22458E-12
     6688.00    2.23147E-12
     6689.00    2.23198E-12
     6690.00    2.23042E-12
     6691.00    2.22886E-12
     6692.00    2.22730E-12
     6693.00    2.22574E-12
     6694.00    2.22371E-12
     6695.00    2.22161E-12
     6696.00    2.21950E-12
     6697.00    2.21740E-12
     6698.00    2.21530E-12
     6699.00    2.21506E-12
     6700.00    2.21482E-12
     6701.00    2.21458E-12
     6702.00    2.21434E-12
     6703.00    2.21399E-12
     6704.00    2.21280E-12
     6705.00    2.21161E-12
     6706.00    2.21042E-12
     6707.00    2.20923E-12
     6708.00    2.20894E-12
     6709.00    2.21137E-12
     6710.00    2.21381E-12
     6711.00    2.21624E-12
     6712.00    2.21868E-12
     6713.00    2.21907E-12
     6714.00    2.21597E-12
     6715.00    2.21288E-12
     6716.00    2.20978E-12
     6717.00    2.20668E-12
     6718.00    2.20659E-12
     6719.00    2.20960E-12
     6720.00    2.21261E-12
     6721.00    2.21561E-12
     6722.00    2.21862E-12
     6723.00    2.22272E-12
     6724.00    2.22749E-12
     6725.00    2.23227E-12
     6726.00    2.23705E-12
     6727.00    2.24182E-12
     6728.00    2.24232E-12
     6729.00    2.24130E-12
     6730.00    2.24028E-12
     6731.00    2.23926E-12
     6732.00    2.23823E-12
     6733.00    2.24165E-12
     6734.00    2.24578E-12
     6735.00    2.24992E-12
     6736.00    2.25405E-12
     6737.00    2.25818E-12
     6738.00    2.24893E-12
     6739.00    2.23946E-12
     6740.00    2.22999E-12
     6741.00    2.22051E-12
     6742.00    2.21172E-12
     6743.00    2.20866E-12
     6744.00    2.20560E-12
     6745.00    2.20254E-12
     6746.00    2.19948E-12
     6747.00    2.19748E-12
     6748.00    2.19907E-12
     6749.00    2.20065E-12
     6750.00    2.20223E-12
     6751.00    2.20382E-12
     6752.00    2.20691E-12
     6753.00    2.21278E-12
     6754.00    2.21865E-12
     6755.00    2.22452E-12
     6756.00    2.23039E-12
     6757.00    2.23481E-12
     6758.00    2.23765E-12
     6759.00    2.24049E-12
     6760.00    2.24332E-12
     6761.00    2.24616E-12
     6762.00    2.24315E-12
     6763.00    2.23621E-12
     6764.00    2.22928E-12
     6765.00    2.22234E-12
     6766.00    2.21540E-12
     6767.00    2.21196E-12
     6768.00    2.20988E-12
     6769.00    2.20779E-12
     6770.00    2.20570E-12
     6771.00    2.20361E-12
     6772.00    2.20718E-12
     6773.00    2.21180E-12
     6774.00    2.21641E-12
     6775.00    2.22103E-12
     6776.00    2.22564E-12
     6777.00    2.22295E-12
     6778.00    2.22000E-12
     6779.00    2.21706E-12
     6780.00    2.21411E-12
     6781.00    2.21176E-12
     6782.00    2.21534E-12
     6783.00    2.21893E-12
     6784.00    2.22252E-12
     6785.00    2.22610E-12
     6786.00    2.22932E-12
     6787.00    2.23118E-12
     6788.00    2.23304E-12
     6789.00    2.23489E-12
     6790.00    2.23675E-12
     6791.00    2.23631E-12
     6792.00    2.23131E-12
     6793.00    2.22631E-12
     6794.00    2.22131E-12
     6795.00    2.21631E-12
     6796.00    2.21298E-12
     6797.00    2.21161E-12
     6798.00    2.21025E-12
     6799.00    2.20888E-12
     6800.00    2.20751E-12
     6801.00    2.20601E-12
     6802.00    2.20440E-12
     6803.00    2.20279E-12
     6804.00    2.20119E-12
     6805.00    2.19958E-12
     6806.00    2.20262E-12
     6807.00    2.20762E-12
     6808.00    2.21262E-12
     6809.00    2.21762E-12
     6810.00    2.22261E-12
     6811.00    2.22577E-12
     6812.00    2.22854E-12
     6813.00    2.23131E-12
     6814.00    2.23408E-12
     6815.00    2.23685E-12
     6816.00    2.23597E-12
     6817.00    2.23491E-12
     6818.00    2.23384E-12
     6819.00    2.23277E-12
     6820.00    2.23195E-12
     6821.00    2.23418E-12
     6822.00    2.23642E-12
     6823.00    2.23865E-12
     6824.00    2.24088E-12
     6825.00    2.24263E-12
     6826.00    2.24236E-12
     6827.00    2.24210E-12
     6828.00    2.24183E-12
     6829.00    2.24157E-12
     6830.00    2.24059E-12
     6831.00    2.23807E-12
     6832.00    2.23555E-12
     6833.00    2.23303E-12
     6834.00    2.23051E-12
     6835.00    2.22879E-12
     6836.00    2.22810E-12
     6837.00    2.22740E-12
     6838.00    2.22670E-12
     6839.00    2.22600E-12
     6840.00    2.22171E-12
     6841.00    2.21467E-12
     6842.00    2.20763E-12
     6843.00    2.20058E-12
     6844.00    2.19354E-12
     6845.00    2.19597E-12
     6846.00    2.20271E-12
     6847.00    2.20945E-12
     6848.00    2.21618E-12
     6849.00    2.22292E-12
     6850.00    2.22435E-12
     6851.00    2.22453E-12
     6852.00    2.22471E-12
     6853.00    2.22489E-12
     6854.00    2.22507E-12
     6855.00    2.22271E-12
     6856.00    2.22017E-12
     6857.00    2.21763E-12
     6858.00    2.21509E-12
     6859.00    2.21266E-12
     6860.00    2.21197E-12
     6861.00    2.21128E-12
     6862.00    2.21060E-12
     6863.00    2.20991E-12
     6864.00    2.21019E-12
     6865.00    2.21492E-12
     6866.00    2.21965E-12
     6867.00    2.22437E-12
     6868.00    2.22910E-12
     6869.00    2.23225E-12
     6870.00    2.23179E-12
     6871.00    2.23133E-12
     6872.00    2.23086E-12
     6873.00    2.23040E-12
     6874.00    2.23073E-12
     6875.00    2.23215E-12
     6876.00    2.23356E-12
     6877.00    2.23497E-12
     6878.00    2.23638E-12
     6879.00    2.23618E-12
     6880.00    2.23464E-12
     6881.00    2.23310E-12
     6882.00    2.23155E-12
     6883.00    2.23001E-12
     6884.00    2.23377E-12
     6885.00    2.24012E-12
     6886.00    2.24647E-12
     6887.00    2.25283E-12
     6888.00    2.25918E-12
     6889.00    2.25770E-12
     6890.00    2.25418E-12
     6891.00    2.25066E-12
     6892.00    2.24715E-12
     6893.00    2.24363E-12
     6894.00    2.26393E-12
     6895.00    2.28639E-12
     6896.00    2.30886E-12
     6897.00    2.33133E-12
     6898.00    2.35196E-12
     6899.00    2.32807E-12
     6900.00    2.30417E-12
     6901.00    2.28027E-12
     6902.00    2.25637E-12
     6903.00    2.23590E-12
     6904.00    2.23305E-12
     6905.00    2.23021E-12
     6906.00    2.22737E-12
     6907.00    2.22453E-12
     6908.00    2.22104E-12
     6909.00    2.21593E-12
     6910.00    2.21082E-12
     6911.00    2.20571E-12
     6912.00    2.20060E-12
     6913.00    2.19990E-12
     6914.00    2.20561E-12
     6915.00    2.21131E-12
     6916.00    2.21702E-12
     6917.00    2.22272E-12
     6918.00    2.22912E-12
     6919.00    2.23614E-12
     6920.00    2.24316E-12
     6921.00    2.25018E-12
     6922.00    2.25720E-12
     6923.00    2.25964E-12
     6924.00    2.25966E-12
     6925.00    2.25969E-12
     6926.00    2.25971E-12
     6927.00    2.25973E-12
     6928.00    2.25624E-12
     6929.00    2.25174E-12
     6930.00    2.24724E-12
     6931.00    2.24274E-12
     6932.00    2.23824E-12
     6933.00    2.23601E-12
     6934.00    2.23404E-12
     6935.00    2.23206E-12
     6936.00    2.23008E-12
     6937.00    2.22821E-12
     6938.00    2.23106E-12
     6939.00    2.23390E-12
     6940.00    2.23675E-12
     6941.00    2.23960E-12
     6942.00    2.24086E-12
     6943.00    2.23281E-12
     6944.00    2.22476E-12
     6945.00    2.21671E-12
     6946.00    2.20866E-12
     6947.00    2.20411E-12
     6948.00    2.20912E-12
     6949.00    2.21414E-12
     6950.00    2.21915E-12
     6951.00    2.22416E-12
     6952.00    2.22874E-12
     6953.00    2.23264E-12
     6954.00    2.23654E-12
     6955.00    2.24044E-12
     6956.00    2.24434E-12
     6957.00    2.24579E-12
     6958.00    2.24491E-12
     6959.00    2.24403E-12
     6960.00    2.24315E-12
     6961.00    2.24227E-12
     6962.00    2.24189E-12
     6963.00    2.24180E-12
     6964.00    2.24170E-12
     6965.00    2.24161E-12
     6966.00    2.24152E-12
     6967.00    2.24292E-12
     6968.00    2.24480E-12
     6969.00    2.24669E-12
     6970.00    2.24857E-12
     6971.00    2.25045E-12
     6972.00    2.24550E-12
     6973.00    2.23965E-12
     6974.00    2.23379E-12
     6975.00    2.22794E-12
     6976.00    2.22213E-12
     6977.00    2.22360E-12
     6978.00    2.22508E-12
     6979.00    2.22655E-12
     6980.00    2.22803E-12
     6981.00    2.22989E-12
     6982.00    2.23439E-12
     6983.00    2.23888E-12
     6984.00    2.24338E-12
     6985.00    2.24787E-12
     6986.00    2.25067E-12
     6987.00    2.24841E-12
     6988.00    2.24614E-12
     6989.00    2.24388E-12
     6990.00    2.24161E-12
     6991.00    2.23985E-12
     6992.00    2.23894E-12
     6993.00    2.23802E-12
     6994.00    2.23710E-12
     6995.00    2.23618E-12
     6996.00    2.23684E-12
     6997.00    2.23908E-12
     6998.00    2.24132E-12
     6999.00    2.24356E-12
     7000.00    2.24580E-12
     7001.00    2.24569E-12
     7002.00    2.24414E-12
     7003.00    2.24260E-12
     7004.00    2.24105E-12
     7005.00    2.23950E-12
     7006.00    2.24000E-12
     7007.00    2.24120E-12
     7008.00    2.24240E-12
     7009.00    2.24360E-12
     7010.00    2.24480E-12
     7011.00    2.24404E-12
     7012.00    2.24298E-12
     7013.00    2.24192E-12
     7014.00    2.24086E-12
     7015.00    2.23980E-12
     7016.00    2.24041E-12
     7017.00    2.24103E-12
     7018.00    2.24166E-12
     7019.00    2.24229E-12
     7020.00    2.24303E-12
     7021.00    2.24475E-12
     7022.00    2.24646E-12
     7023.00    2.24818E-12
     7024.00    2.24989E-12
     7025.00    2.25079E-12
     7026.00    2.24904E-12
     7027.00    2.24729E-12
     7028.00    2.24554E-12
     7029.00    2.24379E-12
     7030.00    2.24243E-12
     7031.00    2.24174E-12
     7032.00    2.24106E-12
     7033.00    2.24038E-12
     7034.00    2.23970E-12
     7035.00    2.24256E-12
     7036.00    2.24924E-12
     7037.00    2.25592E-12
     7038.00    2.26259E-12
     7039.00    2.26927E-12
     7040.00    2.27139E-12
     7041.00    2.27051E-12
     7042.00    2.26963E-12
     7043.00    2.26875E-12
     7044.00    2.26787E-12
     7045.00    2.26897E-12
     7046.00    2.27083E-12
     7047.00    2.27269E-12
     7048.00    2.27454E-12
     7049.00    2.27640E-12
     7050.00    2.27418E-12
     7051.00    2.27124E-12
     7052.00    2.26830E-12
     7053.00    2.26536E-12
     7054.00    2.26242E-12
     7055.00    2.26245E-12
     7056.00    2.26256E-12
     7057.00    2.26268E-12
     7058.00    2.26280E-12
     7059.00    2.26253E-12
     7060.00    2.25858E-12
     7061.00    2.25463E-12
     7062.00    2.25068E-12
     7063.00    2.24673E-12
     7064.00    2.24372E-12
     7065.00    2.24405E-12
     7066.00    2.24437E-12
     7067.00    2.24470E-12
     7068.00    2.24503E-12
     7069.00    2.24619E-12
     7070.00    2.24894E-12
     7071.00    2.25170E-12
     7072.00    2.25445E-12
     7073.00    2.25721E-12
     7074.00    2.25841E-12
     7075.00    2.25783E-12
     7076.00    2.25724E-12
     7077.00    2.25665E-12
     7078.00    2.25606E-12
     7079.00    2.25707E-12
     7080.00    2.25920E-12
     7081.00    2.26133E-12
     7082.00    2.26346E-12
     7083.00    2.26560E-12
     7084.00    2.26736E-12
     7085.00    2.26897E-12
     7086.00    2.27058E-12
     7087.00    2.27219E-12
     7088.00    2.27380E-12
     7089.00    2.27339E-12
     7090.00    2.27257E-12
     7091.00    2.27176E-12
     7092.00    2.27094E-12
     7093.00    2.27013E-12
     7094.00    2.26581E-12
     7095.00    2.26133E-12
     7096.00    2.25684E-12
     7097.00    2.25236E-12
     7098.00    2.24826E-12
     7099.00    2.24866E-12
     7100.00    2.24906E-12
     7101.00    2.24946E-12
     7102.00    2.24986E-12
     7103.00    2.25176E-12
     7104.00    2.25961E-12
     7105.00    2.26746E-12
     7106.00    2.27530E-12
     7107.00    2.28315E-12
     7108.00    2.28719E-12
     7109.00    2.28328E-12
     7110.00    2.27938E-12
     7111.00    2.27547E-12
     7112.00    2.27156E-12
     7113.00    2.26809E-12
     7114.00    2.26517E-12
     7115.00    2.26224E-12
     7116.00    2.25931E-12
     7117.00    2.25638E-12
     7118.00    2.25234E-12
     7119.00    2.24745E-12
     7120.00    2.24257E-12
     7121.00    2.23768E-12
     7122.00    2.23279E-12
     7123.00    2.23185E-12
     7124.00    2.23265E-12
     7125.00    2.23344E-12
     7126.00    2.23424E-12
     7127.00    2.23504E-12
     7128.00    2.23440E-12
     7129.00    2.23344E-12
     7130.00    2.23248E-12
     7131.00    2.23151E-12
     7132.00    2.23055E-12
     7133.00    2.23585E-12
     7134.00    2.24156E-12
     7135.00    2.24727E-12
     7136.00    2.25298E-12
     7137.00    2.25835E-12
     7138.00    2.25866E-12
     7139.00    2.25896E-12
     7140.00    2.25926E-12
     7141.00    2.25956E-12
     7142.00    2.25948E-12
     7143.00    2.25768E-12
     7144.00    2.25588E-12
     7145.00    2.25408E-12
     7146.00    2.25228E-12
     7147.00    2.24907E-12
     7148.00    2.24268E-12
     7149.00    2.23629E-12
     7150.00    2.22990E-12
     7151.00    2.22351E-12
     7152.00    2.22126E-12
     7153.00    2.22448E-12
     7154.00    2.22771E-12
     7155.00    2.23093E-12
     7156.00    2.23416E-12
     7157.00    2.23700E-12
     7158.00    2.23953E-12
     7159.00    2.24206E-12
     7160.00    2.24458E-12
     7161.00    2.24711E-12
     7162.00    2.24690E-12
     7163.00    2.24538E-12
     7164.00    2.24385E-12
     7165.00    2.24232E-12
     7166.00    2.24080E-12
     7167.00    2.24715E-12
     7168.00    2.25548E-12
     7169.00    2.26380E-12
     7170.00    2.27213E-12
     7171.00    2.28046E-12
     7172.00    2.27917E-12
     7173.00    2.27706E-12
     7174.00    2.27495E-12
     7175.00    2.27284E-12
     7176.00    2.27066E-12
     7177.00    2.26702E-12
     7178.00    2.26339E-12
     7179.00    2.25976E-12
     7180.00    2.25612E-12
     7181.00    2.25209E-12
     7182.00    2.24612E-12
     7183.00    2.24015E-12
     7184.00    2.23418E-12
     7185.00    2.22820E-12
     7186.00    2.22358E-12
     7187.00    2.22227E-12
     7188.00    2.22096E-12
     7189.00    2.21965E-12
     7190.00    2.21833E-12
     7191.00    2.22764E-12
     7192.00    2.25201E-12
     7193.00    2.27637E-12
     7194.00    2.30074E-12
     7195.00    2.32511E-12
     7196.00    2.32634E-12
     7197.00    2.30755E-12
     7198.00    2.28877E-12
     7199.00    2.26999E-12
     7200.00    2.25120E-12
     7201.00    2.24473E-12
     7202.00    2.24461E-12
     7203.00    2.24449E-12
     7204.00    2.24437E-12
     7205.00    2.24425E-12
     7206.00    2.24230E-12
     7207.00    2.23984E-12
     7208.00    2.23737E-12
     7209.00    2.23490E-12
     7210.00    2.23244E-12
     7211.00    2.23053E-12
     7212.00    2.22867E-12
     7213.00    2.22682E-12
     7214.00    2.22496E-12
     7215.00    2.22338E-12
     7216.00    2.23149E-12
     7217.00    2.23961E-12
     7218.00    2.24772E-12
     7219.00    2.25583E-12
     7220.00    2.26234E-12
     7221.00    2.25986E-12
     7222.00    2.25737E-12
     7223.00    2.25489E-12
     7224.00    2.25240E-12
     7225.00    2.25102E-12
     7226.00    2.25259E-12
     7227.00    2.25416E-12
     7228.00    2.25573E-12
     7229.00    2.25730E-12
     7230.00    2.25853E-12
     7231.00    2.25923E-12
     7232.00    2.25994E-12
     7233.00    2.26064E-12
     7234.00    2.26134E-12
     7235.00    2.26283E-12
     7236.00    2.26505E-12
     7237.00    2.26726E-12
     7238.00    2.26948E-12
     7239.00    2.27170E-12
     7240.00    2.27337E-12
     7241.00    2.27473E-12
     7242.00    2.27609E-12
     7243.00    2.27745E-12
     7244.00    2.27882E-12
     7245.00    2.28172E-12
     7246.00    2.28510E-12
     7247.00    2.28847E-12
     7248.00    2.29185E-12
     7249.00    2.29523E-12
     7250.00    2.29247E-12
     7251.00    2.28893E-12
     7252.00    2.28540E-12
     7253.00    2.28187E-12
     7254.00    2.27833E-12
     7255.00    2.27432E-12
     7256.00    2.27031E-12
     7257.00    2.26630E-12
     7258.00    2.26230E-12
     7259.00    2.25863E-12
     7260.00    2.25715E-12
     7261.00    2.25567E-12
     7262.00    2.25420E-12
     7263.00    2.25272E-12
     7264.00    2.25234E-12
     7265.00    2.25513E-12
     7266.00    2.25792E-12
     7267.00    2.26072E-12
     7268.00    2.26351E-12
     7269.00    2.26555E-12
     7270.00    2.26637E-12
     7271.00    2.26718E-12
     7272.00    2.26800E-12
     7273.00    2.26881E-12
     7274.00    2.27040E-12
     7275.00    2.27274E-12
     7276.00    2.27509E-12
     7277.00    2.27744E-12
     7278.00    2.27978E-12
     7279.00    2.27952E-12
     7280.00    2.27770E-12
     7281.00    2.27588E-12
     7282.00    2.27407E-12
     7283.00    2.27225E-12
     7284.00    2.26888E-12
     7285.00    2.26501E-12
     7286.00    2.26112E-12
     7287.00    2.25724E-12
     7288.00    2.25336E-12
     7289.00    2.25243E-12
     7290.00    2.25193E-12
     7291.00    2.25143E-12
     7292.00    2.25093E-12
     7293.00    2.25043E-12
     7294.00    2.25237E-12
     7295.00    2.25433E-12
     7296.00    2.25629E-12
     7297.00    2.25825E-12
     7298.00    2.26070E-12
     7299.00    2.26691E-12
     7300.00    2.27313E-12
     7301.00    2.27934E-12
     7302.00    2.28556E-12
     7303.00    2.28905E-12
     7304.00    2.28392E-12
     7305.00    2.27880E-12
     7306.00    2.27368E-12
     7307.00    2.26855E-12
     7308.00    2.26581E-12
     7309.00    2.26725E-12
     7310.00    2.26868E-12
     7311.00    2.27012E-12
     7312.00    2.27155E-12
     7313.00    2.27162E-12
     7314.00    2.27024E-12
     7315.00    2.26886E-12
     7316.00    2.26748E-12
     7317.00    2.26609E-12
     7318.00    2.26636E-12
     7319.00    2.26769E-12
     7320.00    2.26901E-12
     7321.00    2.27034E-12
     7322.00    2.27167E-12
     7323.00    2.27240E-12
     7324.00    2.27291E-12
     7325.00    2.27342E-12
     7326.00    2.27394E-12
     7327.00    2.27445E-12
     7328.00    2.27617E-12
     7329.00    2.27810E-12
     7330.00    2.28003E-12
     7331.00    2.28196E-12
     7332.00    2.28389E-12
     7333.00    2.28595E-12
     7334.00    2.28801E-12
     7335.00    2.29008E-12
     7336.00    2.29214E-12
     7337.00    2.29372E-12
     7338.00    2.29089E-12
     7339.00    2.28806E-12
     7340.00    2.28523E-12
     7341.00    2.28241E-12
     7342.00    2.27908E-12
     7343.00    2.27400E-12
     7344.00    2.26893E-12
     7345.00    2.26386E-12
     7346.00    2.25878E-12
     7347.00    2.25736E-12
     7348.00    2.26284E-12
     7349.00    2.26832E-12
     7350.00    2.27380E-12
     7351.00    2.27928E-12
     7352.00    2.28188E-12
     7353.00    2.28123E-12
     7354.00    2.28059E-12
     7355.00    2.27994E-12
     7356.00    2.27929E-12
     7357.00    2.27772E-12
     7358.00    2.27551E-12
     7359.00    2.27330E-12
     7360.00    2.27109E-12
     7361.00    2.26888E-12
     7362.00    2.27043E-12
     7363.00    2.27349E-12
     7364.00    2.27655E-12
     7365.00    2.27960E-12
     7366.00    2.28266E-12
     7367.00    2.28321E-12
     7368.00    2.28328E-12
     7369.00    2.28335E-12
     7370.00    2.28342E-12
     7371.00    2.28348E-12
     7372.00    2.28819E-12
     7373.00    2.29309E-12
     7374.00    2.29799E-12
     7375.00    2.30289E-12
     7376.00    2.30678E-12
     7377.00    2.29960E-12
     7378.00    2.29243E-12
     7379.00    2.28526E-12
     7380.00    2.27808E-12
     7381.00    2.27177E-12
     7382.00    2.26877E-12
     7383.00    2.26577E-12
     7384.00    2.26277E-12
     7385.00    2.25977E-12
     7386.00    2.25893E-12
     7387.00    2.26249E-12
     7388.00    2.26605E-12
     7389.00    2.26961E-12
     7390.00    2.27317E-12
     7391.00    2.27362E-12
     7392.00    2.27032E-12
     7393.00    2.26701E-12
     7394.00    2.26370E-12
     7395.00    2.26039E-12
     7396.00    2.26300E-12
     7397.00    2.26997E-12
     7398.00    2.27694E-12
     7399.00    2.28392E-12
     7400.00    2.29089E-12
     7401.00    2.29059E-12
     7402.00    2.28714E-12
     7403.00    2.28368E-12
     7404.00    2.28023E-12
     7405.00    2.27678E-12
     7406.00    2.27198E-12
     7407.00    2.26687E-12
     7408.00    2.26177E-12
     7409.00    2.25666E-12
     7410.00    2.25156E-12
     7411.00    2.24602E-12
     7412.00    2.24045E-12
     7413.00    2.23489E-12
     7414.00    2.22932E-12
     7415.00    2.22456E-12
     7416.00    2.23110E-12
     7417.00    2.23765E-12
     7418.00    2.24419E-12
     7419.00    2.25073E-12
     7420.00    2.25727E-12
     7421.00    2.26379E-12
     7422.00    2.27030E-12
     7423.00    2.27681E-12
     7424.00    2.28332E-12
     7425.00    2.28704E-12
     7426.00    2.28459E-12
     7427.00    2.28214E-12
     7428.00    2.27970E-12
     7429.00    2.27725E-12
     7430.00    2.27695E-12
     7431.00    2.27943E-12
     7432.00    2.28191E-12
     7433.00    2.28440E-12
     7434.00    2.28688E-12
     7435.00    2.28700E-12
     7436.00    2.28525E-12
     7437.00    2.28351E-12
     7438.00    2.28177E-12
     7439.00    2.28002E-12
     7440.00    2.27932E-12
     7441.00    2.27912E-12
     7442.00    2.27891E-12
     7443.00    2.27870E-12
     7444.00    2.27850E-12
     7445.00    2.27848E-12
     7446.00    2.27851E-12
     7447.00    2.27853E-12
     7448.00    2.27856E-12
     7449.00    2.27859E-12
     7450.00    2.28384E-12
     7451.00    2.28950E-12
     7452.00    2.29516E-12
     7453.00    2.30082E-12
     7454.00    2.30593E-12
     7455.00    2.30078E-12
     7456.00    2.29563E-12
     7457.00    2.29048E-12
     7458.00    2.28533E-12
     7459.00    2.28043E-12
     7460.00    2.27674E-12
     7461.00    2.27305E-12
     7462.00    2.26935E-12
     7463.00    2.26566E-12
     7464.00    2.26418E-12
     7465.00    2.26796E-12
     7466.00    2.27174E-12
     7467.00    2.27552E-12
     7468.00    2.27930E-12
     7469.00    2.28317E-12
     7470.00    2.28717E-12
     7471.00    2.29117E-12
     7472.00    2.29516E-12
     7473.00    2.29916E-12
     7474.00    2.30054E-12
     7475.00    2.29972E-12
     7476.00    2.29889E-12
     7477.00    2.29807E-12
     7478.00    2.29724E-12
     7479.00    2.29592E-12
     7480.00    2.29435E-12
     7481.00    2.29277E-12
     7482.00    2.29120E-12
     7483.00    2.28962E-12
     7484.00    2.28864E-12
     7485.00    2.28781E-12
     7486.00    2.28699E-12
     7487.00    2.28616E-12
     7488.00    2.28533E-12
     7489.00    2.28174E-12
     7490.00    2.27787E-12
     7491.00    2.27401E-12
     7492.00    2.27014E-12
     7493.00    2.26639E-12
     7494.00    2.26603E-12
     7495.00    2.26567E-12
     7496.00    2.26530E-12
     7497.00    2.26494E-12
     7498.00    2.26446E-12
     7499.00    2.26330E-12
     7500.00    2.26213E-12
     7501.00    2.26097E-12
     7502.00    2.25981E-12
     7503.00    2.25781E-12
     7504.00    2.25363E-12
     7505.00    2.24946E-12
     7506.00    2.24528E-12
     7507.00    2.24111E-12
     7508.00    2.23952E-12
     7509.00    2.24180E-12
     7510.00    2.24406E-12
     7511.00    2.24634E-12
     7512.00    2.24860E-12
     7513.00    2.25232E-12
     7514.00    2.25735E-12
     7515.00    2.26238E-12
     7516.00    2.26741E-12
     7517.00    2.27243E-12
     7518.00    2.27232E-12
     7519.00    2.26942E-12
     7520.00    2.26652E-12
     7521.00    2.26361E-12
     7522.00    2.26071E-12
     7523.00    2.26352E-12
     7524.00    2.26803E-12
     7525.00    2.27254E-12
     7526.00    2.27705E-12
     7527.00    2.28156E-12
     7528.00    2.28014E-12
     7529.00    2.27801E-12
     7530.00    2.27588E-12
     7531.00    2.27375E-12
     7532.00    2.27192E-12
     7533.00    2.28819E-12
     7534.00    2.30446E-12
     7535.00    2.32073E-12
     7536.00    2.33699E-12
     7537.00    2.34970E-12
     7538.00    2.34042E-12
     7539.00    2.33113E-12
     7540.00    2.32184E-12
     7541.00    2.31256E-12
     7542.00    2.30452E-12
     7543.00    2.30001E-12
     7544.00    2.29549E-12
     7545.00    2.29098E-12
     7546.00    2.28646E-12
     7547.00    2.28383E-12
     7548.00    2.28420E-12
     7549.00    2.28457E-12
     7550.00    2.28494E-12
     7551.00    2.28530E-12
     7552.00    2.28428E-12
     7553.00    2.28189E-12
     7554.00    2.27951E-12
     7555.00    2.27712E-12
     7556.00    2.27474E-12
     7557.00    2.27168E-12
     7558.00    2.26823E-12
     7559.00    2.26477E-12
     7560.00    2.26132E-12
     7561.00    2.25787E-12
     7562.00    2.25938E-12
     7563.00    2.26251E-12
     7564.00    2.26564E-12
     7565.00    2.26878E-12
     7566.00    2.27191E-12
     7567.00    2.27232E-12
     7568.00    2.27235E-12
     7569.00    2.27238E-12
     7570.00    2.27241E-12
     7571.00    2.27244E-12
     7572.00    2.27261E-12
