*G29-23
*
*  Heap-Lindler STIS_v2
     6595.00    2.33165E-13
     6596.00    2.33121E-13
     6597.00    2.33224E-13
     6598.00    2.33746E-13
     6599.00    2.34267E-13
     6600.00    2.34789E-13
     6601.00    2.35311E-13
     6602.00    2.35664E-13
     6603.00    2.35746E-13
     6604.00    2.35829E-13
     6605.00    2.35912E-13
     6606.00    2.35994E-13
     6607.00    2.35625E-13
     6608.00    2.34816E-13
     6609.00    2.34006E-13
     6610.00    2.33197E-13
     6611.00    2.32388E-13
     6612.00    2.32767E-13
     6613.00    2.33843E-13
     6614.00    2.34919E-13
     6615.00    2.35995E-13
     6616.00    2.37072E-13
     6617.00    2.35900E-13
     6618.00    2.33991E-13
     6619.00    2.32081E-13
     6620.00    2.30172E-13
     6621.00    2.28263E-13
     6622.00    2.29007E-13
     6623.00    2.30127E-13
     6624.00    2.31248E-13
     6625.00    2.32368E-13
     6626.00    2.33489E-13
     6627.00    2.33845E-13
     6628.00    2.34200E-13
     6629.00    2.34555E-13
     6630.00    2.34911E-13
     6631.00    2.35140E-13
     6632.00    2.34465E-13
     6633.00    2.33789E-13
     6634.00    2.33113E-13
     6635.00    2.32437E-13
     6636.00    2.32138E-13
     6637.00    2.32997E-13
     6638.00    2.33856E-13
     6639.00    2.34715E-13
     6640.00    2.35574E-13
     6641.00    2.36060E-13
     6642.00    2.35907E-13
     6643.00    2.35752E-13
     6644.00    2.35598E-13
     6645.00    2.35444E-13
     6646.00    2.35171E-13
     6647.00    2.34775E-13
     6648.00    2.34379E-13
     6649.00    2.33984E-13
     6650.00    2.33588E-13
     6651.00    2.33334E-13
     6652.00    2.33169E-13
     6653.00    2.33004E-13
     6654.00    2.32839E-13
     6655.00    2.32674E-13
     6656.00    2.33031E-13
     6657.00    2.33575E-13
     6658.00    2.34118E-13
     6659.00    2.34662E-13
     6660.00    2.35205E-13
     6661.00    2.34542E-13
     6662.00    2.33683E-13
     6663.00    2.32823E-13
     6664.00    2.31964E-13
     6665.00    2.31104E-13
     6666.00    2.31004E-13
     6667.00    2.30918E-13
     6668.00    2.30832E-13
     6669.00    2.30745E-13
     6670.00    2.30757E-13
     6671.00    2.31600E-13
     6672.00    2.32443E-13
     6673.00    2.33286E-13
     6674.00    2.34129E-13
     6675.00    2.34937E-13
     6676.00    2.35629E-13
     6677.00    2.36321E-13
     6678.00    2.37013E-13
     6679.00    2.37705E-13
     6680.00    2.37875E-13
     6681.00    2.37084E-13
     6682.00    2.36292E-13
     6683.00    2.35501E-13
     6684.00    2.34709E-13
     6685.00    2.33739E-13
     6686.00    2.32572E-13
     6687.00    2.31404E-13
     6688.00    2.30237E-13
     6689.00    2.29070E-13
     6690.00    2.28765E-13
     6691.00    2.29039E-13
     6692.00    2.29313E-13
     6693.00    2.29588E-13
     6694.00    2.29862E-13
     6695.00    2.30268E-13
     6696.00    2.30726E-13
     6697.00    2.31184E-13
     6698.00    2.31642E-13
     6699.00    2.32100E-13
     6700.00    2.31047E-13
     6701.00    2.29714E-13
     6702.00    2.28382E-13
     6703.00    2.27049E-13
     6704.00    2.25717E-13
     6705.00    2.26303E-13
     6706.00    2.26954E-13
     6707.00    2.27606E-13
     6708.00    2.28257E-13
     6709.00    2.28842E-13
     6710.00    2.28758E-13
     6711.00    2.28675E-13
     6712.00    2.28591E-13
     6713.00    2.28508E-13
     6714.00    2.28602E-13
     6715.00    2.29356E-13
     6716.00    2.30109E-13
     6717.00    2.30862E-13
     6718.00    2.31615E-13
     6719.00    2.31786E-13
     6720.00    2.30806E-13
     6721.00    2.29825E-13
     6722.00    2.28845E-13
     6723.00    2.27865E-13
     6724.00    2.27749E-13
     6725.00    2.28651E-13
     6726.00    2.29553E-13
     6727.00    2.30455E-13
     6728.00    2.31357E-13
     6729.00    2.31182E-13
     6730.00    2.30234E-13
     6731.00    2.29286E-13
     6732.00    2.28338E-13
     6733.00    2.27390E-13
     6734.00    2.26603E-13
     6735.00    2.25883E-13
     6736.00    2.25164E-13
     6737.00    2.24444E-13
     6738.00    2.23725E-13
     6739.00    2.25095E-13
     6740.00    2.26897E-13
     6741.00    2.28700E-13
     6742.00    2.30504E-13
     6743.00    2.32307E-13
     6744.00    2.30940E-13
     6745.00    2.29410E-13
     6746.00    2.27880E-13
     6747.00    2.26351E-13
     6748.00    2.24898E-13
     6749.00    2.24414E-13
     6750.00    2.23929E-13
     6751.00    2.23445E-13
     6752.00    2.22960E-13
     6753.00    2.22994E-13
     6754.00    2.25138E-13
     6755.00    2.27282E-13
     6756.00    2.29426E-13
     6757.00    2.31570E-13
     6758.00    2.32630E-13
     6759.00    2.31385E-13
     6760.00    2.30142E-13
     6761.00    2.28898E-13
     6762.00    2.27654E-13
     6763.00    2.27090E-13
     6764.00    2.27382E-13
     6765.00    2.27674E-13
     6766.00    2.27965E-13
     6767.00    2.28257E-13
     6768.00    2.28183E-13
     6769.00    2.27829E-13
     6770.00    2.27476E-13
     6771.00    2.27123E-13
     6772.00    2.26769E-13
     6773.00    2.26425E-13
     6774.00    2.26086E-13
     6775.00    2.25747E-13
     6776.00    2.25408E-13
     6777.00    2.25069E-13
     6778.00    2.25079E-13
     6779.00    2.25170E-13
     6780.00    2.25261E-13
     6781.00    2.25352E-13
     6782.00    2.25443E-13
     6783.00    2.24905E-13
     6784.00    2.24323E-13
     6785.00    2.23741E-13
     6786.00    2.23160E-13
     6787.00    2.22660E-13
     6788.00    2.23485E-13
     6789.00    2.24311E-13
     6790.00    2.25137E-13
     6791.00    2.25963E-13
     6792.00    2.26438E-13
     6793.00    2.25337E-13
     6794.00    2.24235E-13
     6795.00    2.23133E-13
     6796.00    2.22032E-13
     6797.00    2.21616E-13
     6798.00    2.22770E-13
     6799.00    2.23923E-13
     6800.00    2.25076E-13
     6801.00    2.26229E-13
     6802.00    2.26641E-13
     6803.00    2.26059E-13
     6804.00    2.25478E-13
     6805.00    2.24896E-13
     6806.00    2.24315E-13
     6807.00    2.23256E-13
     6808.00    2.21808E-13
     6809.00    2.20360E-13
     6810.00    2.18911E-13
     6811.00    2.17463E-13
     6812.00    2.17870E-13
     6813.00    2.19177E-13
     6814.00    2.20483E-13
     6815.00    2.21790E-13
     6816.00    2.23096E-13
     6817.00    2.23681E-13
     6818.00    2.24081E-13
     6819.00    2.24480E-13
     6820.00    2.24880E-13
     6821.00    2.25280E-13
     6822.00    2.24183E-13
     6823.00    2.22956E-13
     6824.00    2.21728E-13
     6825.00    2.20500E-13
     6826.00    2.19347E-13
     6827.00    2.19879E-13
     6828.00    2.20411E-13
     6829.00    2.20944E-13
     6830.00    2.21476E-13
     6831.00    2.21785E-13
     6832.00    2.20970E-13
     6833.00    2.20154E-13
     6834.00    2.19339E-13
     6835.00    2.18523E-13
     6836.00    2.18290E-13
     6837.00    2.19493E-13
     6838.00    2.20696E-13
     6839.00    2.21898E-13
     6840.00    2.23101E-13
     6841.00    2.23274E-13
     6842.00    2.21976E-13
     6843.00    2.20678E-13
     6844.00    2.19380E-13
     6845.00    2.18082E-13
     6846.00    2.17475E-13
     6847.00    2.17470E-13
     6848.00    2.17465E-13
     6849.00    2.17460E-13
     6850.00    2.17456E-13
     6851.00    2.17228E-13
     6852.00    2.16884E-13
     6853.00    2.16540E-13
     6854.00    2.16196E-13
     6855.00    2.15852E-13
     6856.00    2.16204E-13
     6857.00    2.16751E-13
     6858.00    2.17299E-13
     6859.00    2.17846E-13
     6860.00    2.18394E-13
     6861.00    2.18310E-13
     6862.00    2.18159E-13
     6863.00    2.18008E-13
     6864.00    2.17857E-13
     6865.00    2.17718E-13
     6866.00    2.18021E-13
     6867.00    2.18324E-13
     6868.00    2.18626E-13
     6869.00    2.18929E-13
     6870.00    2.19064E-13
     6871.00    2.18249E-13
     6872.00    2.17433E-13
     6873.00    2.16618E-13
     6874.00    2.15802E-13
     6875.00    2.15574E-13
     6876.00    2.16914E-13
     6877.00    2.18253E-13
     6878.00    2.19593E-13
     6879.00    2.20933E-13
     6880.00    2.21314E-13
     6881.00    2.20232E-13
     6882.00    2.19149E-13
     6883.00    2.18067E-13
     6884.00    2.16984E-13
     6885.00    2.16262E-13
     6886.00    2.15873E-13
     6887.00    2.15485E-13
     6888.00    2.15096E-13
     6889.00    2.14707E-13
     6890.00    2.15204E-13
     6891.00    2.16195E-13
     6892.00    2.17186E-13
     6893.00    2.18178E-13
     6894.00    2.19169E-13
     6895.00    2.18574E-13
     6896.00    2.17490E-13
     6897.00    2.16407E-13
     6898.00    2.15323E-13
     6899.00    2.14240E-13
     6900.00    2.15795E-13
     6901.00    2.17684E-13
     6902.00    2.19573E-13
     6903.00    2.21462E-13
     6904.00    2.23314E-13
     6905.00    2.21750E-13
     6906.00    2.20186E-13
     6907.00    2.18623E-13
     6908.00    2.17059E-13
     6909.00    2.15781E-13
     6910.00    2.16355E-13
     6911.00    2.16930E-13
     6912.00    2.17505E-13
     6913.00    2.18079E-13
     6914.00    2.18250E-13
     6915.00    2.17255E-13
     6916.00    2.16259E-13
     6917.00    2.15263E-13
     6918.00    2.14266E-13
     6919.00    2.13927E-13
     6920.00    2.14658E-13
     6921.00    2.15390E-13
     6922.00    2.16122E-13
     6923.00    2.16854E-13
     6924.00    2.17152E-13
     6925.00    2.17023E-13
     6926.00    2.16893E-13
     6927.00    2.16764E-13
     6928.00    2.16634E-13
     6929.00    2.16138E-13
     6930.00    2.15423E-13
     6931.00    2.14707E-13
     6932.00    2.13992E-13
     6933.00    2.13276E-13
     6934.00    2.13444E-13
     6935.00    2.13908E-13
     6936.00    2.14372E-13
     6937.00    2.14836E-13
     6938.00    2.15300E-13
     6939.00    2.15531E-13
     6940.00    2.15729E-13
     6941.00    2.15926E-13
     6942.00    2.16124E-13
     6943.00    2.16321E-13
     6944.00    2.16524E-13
     6945.00    2.16726E-13
     6946.00    2.16929E-13
     6947.00    2.17132E-13
     6948.00    2.17255E-13
     6949.00    2.16779E-13
     6950.00    2.16304E-13
     6951.00    2.15829E-13
     6952.00    2.15354E-13
     6953.00    2.14971E-13
     6954.00    2.14877E-13
     6955.00    2.14783E-13
     6956.00    2.14690E-13
     6957.00    2.14596E-13
     6958.00    2.14555E-13
     6959.00    2.14608E-13
     6960.00    2.14660E-13
     6961.00    2.14712E-13
     6962.00    2.14764E-13
     6963.00    2.14674E-13
     6964.00    2.14433E-13
     6965.00    2.14192E-13
     6966.00    2.13951E-13
     6967.00    2.13710E-13
     6968.00    2.13777E-13
     6969.00    2.14040E-13
     6970.00    2.14302E-13
     6971.00    2.14565E-13
     6972.00    2.14828E-13
     6973.00    2.14410E-13
     6974.00    2.13743E-13
     6975.00    2.13077E-13
     6976.00    2.12410E-13
     6977.00    2.11743E-13
     6978.00    2.11470E-13
     6979.00    2.11264E-13
     6980.00    2.11058E-13
     6981.00    2.10851E-13
     6982.00    2.10645E-13
     6983.00    2.10405E-13
     6984.00    2.10164E-13
     6985.00    2.09923E-13
     6986.00    2.09683E-13
     6987.00    2.09529E-13
     6988.00    2.10138E-13
     6989.00    2.10747E-13
     6990.00    2.11356E-13
     6991.00    2.11965E-13
     6992.00    2.12530E-13
     6993.00    2.12944E-13
     6994.00    2.13359E-13
     6995.00    2.13773E-13
     6996.00    2.14187E-13
     6997.00    2.13869E-13
     6998.00    2.12179E-13
     6999.00    2.10488E-13
     7000.00    2.08798E-13
     7001.00    2.07108E-13
     7002.00    2.06970E-13
     7003.00    2.08578E-13
     7004.00    2.10185E-13
     7005.00    2.11792E-13
     7006.00    2.13400E-13
     7007.00    2.13913E-13
     7008.00    2.13677E-13
     7009.00    2.13442E-13
     7010.00    2.13206E-13
     7011.00    2.12970E-13
     7012.00    2.12397E-13
     7013.00    2.11690E-13
     7014.00    2.10983E-13
     7015.00    2.10276E-13
     7016.00    2.09569E-13
     7017.00    2.10156E-13
     7018.00    2.10989E-13
     7019.00    2.11822E-13
     7020.00    2.12655E-13
     7021.00    2.13488E-13
     7022.00    2.12378E-13
     7023.00    2.11193E-13
     7024.00    2.10009E-13
     7025.00    2.08824E-13
     7026.00    2.07794E-13
     7027.00    2.08410E-13
     7028.00    2.09025E-13
     7029.00    2.09641E-13
     7030.00    2.10256E-13
     7031.00    2.10586E-13
     7032.00    2.09833E-13
     7033.00    2.09079E-13
     7034.00    2.08326E-13
     7035.00    2.07573E-13
     7036.00    2.07106E-13
     7037.00    2.07214E-13
     7038.00    2.07323E-13
     7039.00    2.07431E-13
     7040.00    2.07539E-13
     7041.00    2.07893E-13
     7042.00    2.08541E-13
     7043.00    2.09189E-13
     7044.00    2.09836E-13
     7045.00    2.10484E-13
     7046.00    2.10275E-13
     7047.00    2.09441E-13
     7048.00    2.08608E-13
     7049.00    2.07774E-13
     7050.00    2.06940E-13
     7051.00    2.06637E-13
     7052.00    2.06560E-13
     7053.00    2.06484E-13
     7054.00    2.06407E-13
     7055.00    2.06330E-13
     7056.00    2.06604E-13
     7057.00    2.06953E-13
     7058.00    2.07302E-13
     7059.00    2.07651E-13
     7060.00    2.07999E-13
     7061.00    2.07881E-13
     7062.00    2.07736E-13
     7063.00    2.07591E-13
     7064.00    2.07446E-13
     7065.00    2.07385E-13
     7066.00    2.08448E-13
     7067.00    2.09511E-13
     7068.00    2.10574E-13
     7069.00    2.11637E-13
     7070.00    2.12348E-13
     7071.00    2.11587E-13
     7072.00    2.10827E-13
     7073.00    2.10066E-13
     7074.00    2.09306E-13
     7075.00    2.08630E-13
     7076.00    2.08138E-13
     7077.00    2.07646E-13
     7078.00    2.07154E-13
     7079.00    2.06662E-13
     7080.00    2.06715E-13
     7081.00    2.07462E-13
     7082.00    2.08209E-13
     7083.00    2.08957E-13
     7084.00    2.09704E-13
     7085.00    2.09311E-13
     7086.00    2.08029E-13
     7087.00    2.06747E-13
     7088.00    2.05465E-13
     7089.00    2.04183E-13
     7090.00    2.04538E-13
     7091.00    2.05645E-13
     7092.00    2.06751E-13
     7093.00    2.07858E-13
     7094.00    2.08964E-13
     7095.00    2.08415E-13
     7096.00    2.07473E-13
     7097.00    2.06532E-13
     7098.00    2.05590E-13
     7099.00    2.04649E-13
     7100.00    2.04782E-13
     7101.00    2.04994E-13
     7102.00    2.05207E-13
     7103.00    2.05419E-13
     7104.00    2.05627E-13
     7105.00    2.05750E-13
     7106.00    2.05873E-13
     7107.00    2.05997E-13
     7108.00    2.06120E-13
     7109.00    2.06185E-13
     7110.00    2.05974E-13
     7111.00    2.05764E-13
     7112.00    2.05553E-13
     7113.00    2.05343E-13
     7114.00    2.05201E-13
     7115.00    2.05218E-13
     7116.00    2.05235E-13
     7117.00    2.05251E-13
     7118.00    2.05268E-13
     7119.00    2.05259E-13
     7120.00    2.05215E-13
     7121.00    2.05172E-13
     7122.00    2.05128E-13
     7123.00    2.05083E-13
     7124.00    2.04898E-13
     7125.00    2.04594E-13
     7126.00    2.04290E-13
     7127.00    2.03986E-13
     7128.00    2.03683E-13
     7129.00    2.03789E-13
     7130.00    2.04098E-13
     7131.00    2.04408E-13
     7132.00    2.04717E-13
     7133.00    2.05026E-13
     7134.00    2.05019E-13
     7135.00    2.04928E-13
     7136.00    2.04838E-13
     7137.00    2.04748E-13
     7138.00    2.04657E-13
     7139.00    2.02204E-13
     7140.00    1.99533E-13
     7141.00    1.96861E-13
     7142.00    1.94190E-13
     7143.00    1.91727E-13
     7144.00    1.94492E-13
     7145.00    1.97257E-13
     7146.00    2.00022E-13
     7147.00    2.02787E-13
     7148.00    2.05128E-13
     7149.00    2.05265E-13
     7150.00    2.05403E-13
     7151.00    2.05540E-13
     7152.00    2.05677E-13
     7153.00    2.05834E-13
     7154.00    2.06038E-13
     7155.00    2.06243E-13
     7156.00    2.06447E-13
     7157.00    2.06652E-13
     7158.00    2.06306E-13
     7159.00    2.05160E-13
     7160.00    2.04014E-13
     7161.00    2.02868E-13
     7162.00    2.01722E-13
     7163.00    2.01554E-13
     7164.00    2.02251E-13
     7165.00    2.02948E-13
     7166.00    2.03645E-13
     7167.00    2.04342E-13
     7168.00    2.04528E-13
     7169.00    2.04444E-13
     7170.00    2.04360E-13
     7171.00    2.04276E-13
     7172.00    2.04192E-13
     7173.00    2.03608E-13
     7174.00    2.02880E-13
     7175.00    2.02151E-13
     7176.00    2.01423E-13
     7177.00    2.00694E-13
     7178.00    1.99800E-13
     7179.00    1.98887E-13
     7180.00    1.97974E-13
     7181.00    1.97061E-13
     7182.00    1.96199E-13
     7183.00    1.97514E-13
     7184.00    1.98829E-13
     7185.00    2.00144E-13
     7186.00    2.01459E-13
     7187.00    2.02425E-13
     7188.00    2.01347E-13
     7189.00    2.00268E-13
     7190.00    1.99190E-13
     7191.00    1.98111E-13
     7192.00    1.97511E-13
     7193.00    1.98212E-13
     7194.00    1.98913E-13
     7195.00    1.99613E-13
     7196.00    2.00314E-13
     7197.00    2.01316E-13
     7198.00    2.02786E-13
     7199.00    2.04256E-13
     7200.00    2.05725E-13
     7201.00    2.07195E-13
     7202.00    2.07715E-13
     7203.00    2.07340E-13
     7204.00    2.06964E-13
     7205.00    2.06588E-13
     7206.00    2.06213E-13
     7207.00    2.05388E-13
     7208.00    2.04307E-13
     7209.00    2.03226E-13
     7210.00    2.02145E-13
     7211.00    2.01064E-13
     7212.00    2.00867E-13
     7213.00    2.00948E-13
     7214.00    2.01029E-13
     7215.00    2.01111E-13
     7216.00    2.01192E-13
     7217.00    2.00394E-13
     7218.00    1.99481E-13
     7219.00    1.98568E-13
     7220.00    1.97655E-13
     7221.00    1.96749E-13
     7222.00    1.96903E-13
     7223.00    1.97057E-13
     7224.00    1.97211E-13
     7225.00    1.97366E-13
     7226.00    1.97588E-13
     7227.00    1.98268E-13
     7228.00    1.98949E-13
     7229.00    1.99629E-13
     7230.00    2.00310E-13
     7231.00    2.00580E-13
     7232.00    1.99637E-13
     7233.00    1.98695E-13
     7234.00    1.97752E-13
     7235.00    1.96810E-13
     7236.00    1.96503E-13
     7237.00    1.97252E-13
     7238.00    1.98001E-13
     7239.00    1.98750E-13
     7240.00    1.99499E-13
     7241.00    2.00076E-13
     7242.00    2.00481E-13
     7243.00    2.00886E-13
     7244.00    2.01291E-13
     7245.00    2.01695E-13
     7246.00    2.01210E-13
     7247.00    2.00183E-13
     7248.00    1.99156E-13
     7249.00    1.98129E-13
     7250.00    1.97102E-13
     7251.00    1.97482E-13
     7252.00    1.98343E-13
     7253.00    1.99205E-13
     7254.00    2.00067E-13
     7255.00    2.00928E-13
     7256.00    2.01257E-13
     7257.00    2.01503E-13
     7258.00    2.01750E-13
     7259.00    2.01997E-13
     7260.00    2.02243E-13
     7261.00    2.02090E-13
     7262.00    2.01932E-13
     7263.00    2.01774E-13
     7264.00    2.01617E-13
     7265.00    2.01499E-13
     7266.00    2.01690E-13
     7267.00    2.01881E-13
     7268.00    2.02072E-13
     7269.00    2.02263E-13
     7270.00    2.02138E-13
     7271.00    2.00994E-13
     7272.00    1.99851E-13
     7273.00    1.98707E-13
     7274.00    1.97564E-13
     7275.00    1.97098E-13
     7276.00    1.97837E-13
     7277.00    1.98576E-13
     7278.00    1.99315E-13
     7279.00    2.00054E-13
     7280.00    2.00333E-13
     7281.00    2.00118E-13
     7282.00    1.99904E-13
     7283.00    1.99689E-13
     7284.00    1.99475E-13
     7285.00    1.99680E-13
     7286.00    2.00159E-13
     7287.00    2.00638E-13
     7288.00    2.01116E-13
     7289.00    2.01595E-13
     7290.00    2.01209E-13
     7291.00    2.00502E-13
     7292.00    1.99794E-13
     7293.00    1.99087E-13
     7294.00    1.98380E-13
     7295.00    1.98880E-13
     7296.00    1.99590E-13
     7297.00    2.00300E-13
     7298.00    2.01011E-13
     7299.00    2.01721E-13
     7300.00    2.00571E-13
     7301.00    1.99373E-13
     7302.00    1.98175E-13
     7303.00    1.96977E-13
     7304.00    1.95956E-13
     7305.00    1.96569E-13
     7306.00    1.97182E-13
     7307.00    1.97795E-13
     7308.00    1.98408E-13
     7309.00    1.98845E-13
     7310.00    1.98663E-13
     7311.00    1.98481E-13
     7312.00    1.98299E-13
     7313.00    1.98117E-13
     7314.00    1.98029E-13
     7315.00    1.98122E-13
     7316.00    1.98215E-13
     7317.00    1.98308E-13
     7318.00    1.98401E-13
     7319.00    1.98152E-13
     7320.00    1.97511E-13
     7321.00    1.96871E-13
     7322.00    1.96230E-13
     7323.00    1.95590E-13
     7324.00    1.95247E-13
     7325.00    1.95111E-13
     7326.00    1.94975E-13
     7327.00    1.94839E-13
     7328.00    1.94703E-13
     7329.00    1.95920E-13
     7330.00    1.97681E-13
     7331.00    1.99443E-13
     7332.00    2.01204E-13
     7333.00    2.02966E-13
     7334.00    2.01464E-13
     7335.00    1.99323E-13
     7336.00    1.97181E-13
     7337.00    1.95040E-13
     7338.00    1.92898E-13
     7339.00    1.93308E-13
     7340.00    1.93827E-13
     7341.00    1.94346E-13
     7342.00    1.94865E-13
     7343.00    1.95300E-13
     7344.00    1.94791E-13
     7345.00    1.94282E-13
     7346.00    1.93774E-13
     7347.00    1.93265E-13
     7348.00    1.92783E-13
     7349.00    1.92404E-13
     7350.00    1.92025E-13
     7351.00    1.91647E-13
     7352.00    1.91268E-13
     7353.00    1.91325E-13
     7354.00    1.92272E-13
     7355.00    1.93218E-13
     7356.00    1.94165E-13
     7357.00    1.95112E-13
     7358.00    1.95402E-13
     7359.00    1.94895E-13
     7360.00    1.94387E-13
     7361.00    1.93880E-13
     7362.00    1.93372E-13
     7363.00    1.93351E-13
     7364.00    1.93690E-13
     7365.00    1.94029E-13
     7366.00    1.94369E-13
     7367.00    1.94708E-13
     7368.00    1.95039E-13
     7369.00    1.95368E-13
     7370.00    1.95696E-13
     7371.00    1.96024E-13
     7372.00    1.96353E-13
     7373.00    1.96411E-13
     7374.00    1.96411E-13
     7375.00    1.96410E-13
     7376.00    1.96410E-13
     7377.00    1.96409E-13
     7378.00    1.95566E-13
     7379.00    1.94673E-13
     7380.00    1.93779E-13
     7381.00    1.92886E-13
     7382.00    1.92005E-13
     7383.00    1.91305E-13
     7384.00    1.90605E-13
     7385.00    1.89905E-13
     7386.00    1.89204E-13
     7387.00    1.88772E-13
     7388.00    1.89486E-13
     7389.00    1.90200E-13
     7390.00    1.90914E-13
     7391.00    1.91628E-13
     7392.00    1.92145E-13
     7393.00    1.92229E-13
     7394.00    1.92312E-13
     7395.00    1.92396E-13
     7396.00    1.92479E-13
     7397.00    1.92522E-13
     7398.00    1.92514E-13
     7399.00    1.92505E-13
     7400.00    1.92496E-13
     7401.00    1.92488E-13
     7402.00    1.92079E-13
     7403.00    1.91355E-13
     7404.00    1.90630E-13
     7405.00    1.89906E-13
     7406.00    1.89181E-13
     7407.00    1.89071E-13
     7408.00    1.89248E-13
     7409.00    1.89425E-13
     7410.00    1.89602E-13
     7411.00    1.89779E-13
     7412.00    1.88727E-13
     7413.00    1.87376E-13
     7414.00    1.86025E-13
     7415.00    1.84674E-13
     7416.00    1.83323E-13
     7417.00    1.85044E-13
     7418.00    1.87005E-13
     7419.00    1.88967E-13
     7420.00    1.90929E-13
     7421.00    1.92803E-13
     7422.00    1.93031E-13
     7423.00    1.93259E-13
     7424.00    1.93487E-13
     7425.00    1.93715E-13
     7426.00    1.93749E-13
     7427.00    1.92858E-13
     7428.00    1.91967E-13
     7429.00    1.91076E-13
     7430.00    1.90185E-13
     7431.00    1.89708E-13
     7432.00    1.90215E-13
     7433.00    1.90722E-13
     7434.00    1.91229E-13
     7435.00    1.91736E-13
     7436.00    1.92318E-13
     7437.00    1.93002E-13
     7438.00    1.93686E-13
     7439.00    1.94370E-13
     7440.00    1.95055E-13
     7441.00    1.95157E-13
     7442.00    1.94769E-13
     7443.00    1.94381E-13
     7444.00    1.93994E-13
     7445.00    1.93606E-13
     7446.00    1.92726E-13
     7447.00    1.91600E-13
     7448.00    1.90473E-13
     7449.00    1.89346E-13
     7450.00    1.88220E-13
     7451.00    1.88776E-13
     7452.00    1.89785E-13
     7453.00    1.90793E-13
     7454.00    1.91801E-13
     7455.00    1.92809E-13
     7456.00    1.92854E-13
     7457.00    1.92804E-13
     7458.00    1.92755E-13
     7459.00    1.92706E-13
     7460.00    1.92648E-13
     7461.00    1.92338E-13
     7462.00    1.92029E-13
     7463.00    1.91720E-13
     7464.00    1.91410E-13
     7465.00    1.91169E-13
     7466.00    1.91294E-13
     7467.00    1.91419E-13
     7468.00    1.91543E-13
     7469.00    1.91668E-13
     7470.00    1.91597E-13
     7471.00    1.91023E-13
     7472.00    1.90449E-13
     7473.00    1.89876E-13
     7474.00    1.89302E-13
     7475.00    1.88760E-13
     7476.00    1.88264E-13
     7477.00    1.87769E-13
     7478.00    1.87273E-13
     7479.00    1.86778E-13
     7480.00    1.86387E-13
     7481.00    1.86091E-13
     7482.00    1.85795E-13
     7483.00    1.85500E-13
     7484.00    1.85204E-13
     7485.00    1.85782E-13
     7486.00    1.86831E-13
     7487.00    1.87880E-13
     7488.00    1.88929E-13
     7489.00    1.89978E-13
     7490.00    1.90273E-13
     7491.00    1.90346E-13
     7492.00    1.90419E-13
     7493.00    1.90492E-13
     7494.00    1.90565E-13
     7495.00    1.89766E-13
     7496.00    1.88867E-13
     7497.00    1.87967E-13
     7498.00    1.87068E-13
     7499.00    1.86168E-13
     7500.00    1.85253E-13
     7501.00    1.84338E-13
     7502.00    1.83423E-13
     7503.00    1.82508E-13
     7504.00    1.81794E-13
     7505.00    1.82302E-13
     7506.00    1.82809E-13
     7507.00    1.83317E-13
     7508.00    1.83824E-13
     7509.00    1.84289E-13
     7510.00    1.84635E-13
     7511.00    1.84982E-13
     7512.00    1.85328E-13
     7513.00    1.85675E-13
     7514.00    1.86015E-13
     7515.00    1.86346E-13
     7516.00    1.86676E-13
     7517.00    1.87007E-13
     7518.00    1.87337E-13
     7519.00    1.87473E-13
     7520.00    1.87423E-13
     7521.00    1.87373E-13
     7522.00    1.87323E-13
     7523.00    1.87273E-13
     7524.00    1.86725E-13
     7525.00    1.85888E-13
     7526.00    1.85052E-13
     7527.00    1.84215E-13
     7528.00    1.83379E-13
     7529.00    1.83866E-13
     7530.00    1.84780E-13
     7531.00    1.85693E-13
     7532.00    1.86606E-13
     7533.00    1.87519E-13
     7534.00    1.86630E-13
     7535.00    1.85494E-13
     7536.00    1.84359E-13
     7537.00    1.83223E-13
     7538.00    1.82092E-13
     7539.00    1.82551E-13
     7540.00    1.83010E-13
     7541.00    1.83470E-13
     7542.00    1.83929E-13
     7543.00    1.84454E-13
     7544.00    1.85442E-13
     7545.00    1.86429E-13
     7546.00    1.87417E-13
     7547.00    1.88405E-13
     7548.00    1.88905E-13
     7549.00    1.87933E-13
     7550.00    1.86961E-13
     7551.00    1.85990E-13
     7552.00    1.85018E-13
     7553.00    1.84547E-13
     7554.00    1.84922E-13
     7555.00    1.85298E-13
     7556.00    1.85673E-13
     7557.00    1.86048E-13
     7558.00    1.85867E-13
     7559.00    1.85118E-13
     7560.00    1.84368E-13
     7561.00    1.83618E-13
     7562.00    1.82869E-13
     7563.00    1.81990E-13
     7564.00    1.81031E-13
     7565.00    1.80072E-13
     7566.00    1.79113E-13
     7567.00    1.78154E-13
     7568.00    1.78636E-13
     7569.00    1.79624E-13
     7570.00    1.80611E-13
     7571.00    1.81597E-13
     7572.00    1.82585E-13
     7573.00    1.82761E-13
     7574.00    1.82809E-13
     7575.00    1.82858E-13
     7576.00    1.82907E-13
     7577.00    1.82955E-13
     7578.00    1.82963E-13
     7579.00    1.82969E-13
     7580.00    1.82976E-13
     7581.00    1.82982E-13
     7582.00    1.82936E-13
     7583.00    1.82463E-13
     7584.00    1.81990E-13
     7585.00    1.81517E-13
     7586.00    1.81043E-13
     7587.00    1.80947E-13
     7588.00    1.82089E-13
     7589.00    1.83231E-13
     7590.00    1.84373E-13
     7591.00    1.85516E-13
     7592.00    1.86246E-13
