*hd036702.dat  
*
*  Heap-Lindler STIS_v2
     6582.00    1.96984E-12
     6583.00    1.96968E-12
     6584.00    1.97179E-12
     6585.00    1.97390E-12
     6586.00    1.97602E-12
     6587.00    1.97813E-12
     6588.00    1.97903E-12
     6589.00    1.97357E-12
     6590.00    1.96812E-12
     6591.00    1.96266E-12
     6592.00    1.95721E-12
     6593.00    1.95338E-12
     6594.00    1.95370E-12
     6595.00    1.95401E-12
     6596.00    1.95432E-12
     6597.00    1.95464E-12
     6598.00    1.95509E-12
     6599.00    1.95576E-12
     6600.00    1.95644E-12
     6601.00    1.95711E-12
     6602.00    1.95778E-12
     6603.00    1.95863E-12
     6604.00    1.95966E-12
     6605.00    1.96069E-12
     6606.00    1.96172E-12
     6607.00    1.96274E-12
     6608.00    1.96166E-12
     6609.00    1.95945E-12
     6610.00    1.95723E-12
     6611.00    1.95502E-12
     6612.00    1.95281E-12
     6613.00    1.95863E-12
     6614.00    1.96679E-12
     6615.00    1.97496E-12
     6616.00    1.98313E-12
     6617.00    1.99130E-12
     6618.00    1.98237E-12
     6619.00    1.97146E-12
     6620.00    1.96056E-12
     6621.00    1.94965E-12
     6622.00    1.93910E-12
     6623.00    1.94628E-12
     6624.00    1.95346E-12
     6625.00    1.96065E-12
     6626.00    1.96783E-12
     6627.00    1.97402E-12
     6628.00    1.97421E-12
     6629.00    1.97439E-12
     6630.00    1.97457E-12
     6631.00    1.97476E-12
     6632.00    1.97356E-12
     6633.00    1.96853E-12
     6634.00    1.96350E-12
     6635.00    1.95848E-12
     6636.00    1.95345E-12
     6637.00    1.95313E-12
     6638.00    1.96026E-12
     6639.00    1.96739E-12
     6640.00    1.97451E-12
     6641.00    1.98164E-12
     6642.00    1.98234E-12
     6643.00    1.97686E-12
     6644.00    1.97138E-12
     6645.00    1.96589E-12
     6646.00    1.96041E-12
     6647.00    1.95972E-12
     6648.00    1.96180E-12
     6649.00    1.96388E-12
     6650.00    1.96596E-12
     6651.00    1.96805E-12
     6652.00    1.97034E-12
     6653.00    1.97270E-12
     6654.00    1.97506E-12
     6655.00    1.97742E-12
     6656.00    1.97978E-12
     6657.00    1.97416E-12
     6658.00    1.96743E-12
     6659.00    1.96071E-12
     6660.00    1.95398E-12
     6661.00    1.94727E-12
     6662.00    1.95544E-12
     6663.00    1.96362E-12
     6664.00    1.97179E-12
     6665.00    1.97996E-12
     6666.00    1.98687E-12
     6667.00    1.98489E-12
     6668.00    1.98291E-12
     6669.00    1.98092E-12
     6670.00    1.97894E-12
     6671.00    1.97625E-12
     6672.00    1.97141E-12
     6673.00    1.96656E-12
     6674.00    1.96172E-12
     6675.00    1.95687E-12
     6676.00    1.95394E-12
     6677.00    1.95428E-12
     6678.00    1.95462E-12
     6679.00    1.95495E-12
     6680.00    1.95529E-12
     6681.00    1.95836E-12
     6682.00    1.96427E-12
     6683.00    1.97017E-12
     6684.00    1.97607E-12
     6685.00    1.98198E-12
     6686.00    1.98296E-12
     6687.00    1.98085E-12
     6688.00    1.97875E-12
     6689.00    1.97664E-12
     6690.00    1.97454E-12
     6691.00    1.97062E-12
     6692.00    1.96607E-12
     6693.00    1.96151E-12
     6694.00    1.95696E-12
     6695.00    1.95240E-12
     6696.00    1.95388E-12
     6697.00    1.95634E-12
     6698.00    1.95880E-12
     6699.00    1.96126E-12
     6700.00    1.96372E-12
     6701.00    1.96569E-12
     6702.00    1.96765E-12
     6703.00    1.96961E-12
     6704.00    1.97157E-12
     6705.00    1.97327E-12
     6706.00    1.97277E-12
     6707.00    1.97227E-12
     6708.00    1.97178E-12
     6709.00    1.97128E-12
     6710.00    1.97060E-12
     6711.00    1.96935E-12
     6712.00    1.96809E-12
     6713.00    1.96683E-12
     6714.00    1.96557E-12
     6715.00    1.96409E-12
     6716.00    1.96218E-12
     6717.00    1.96028E-12
     6718.00    1.95837E-12
     6719.00    1.95646E-12
     6720.00    1.95790E-12
     6721.00    1.96304E-12
     6722.00    1.96818E-12
     6723.00    1.97332E-12
     6724.00    1.97846E-12
     6725.00    1.98056E-12
     6726.00    1.98060E-12
     6727.00    1.98064E-12
     6728.00    1.98069E-12
     6729.00    1.98073E-12
     6730.00    1.97691E-12
     6731.00    1.97158E-12
     6732.00    1.96626E-12
     6733.00    1.96093E-12
     6734.00    1.95560E-12
     6735.00    1.95599E-12
     6736.00    1.95745E-12
     6737.00    1.95891E-12
     6738.00    1.96037E-12
     6739.00    1.96183E-12
     6740.00    1.95643E-12
     6741.00    1.95077E-12
     6742.00    1.94512E-12
     6743.00    1.93946E-12
     6744.00    1.93473E-12
     6745.00    1.93959E-12
     6746.00    1.94444E-12
     6747.00    1.94930E-12
     6748.00    1.95415E-12
     6749.00    1.95829E-12
     6750.00    1.95974E-12
     6751.00    1.96119E-12
     6752.00    1.96264E-12
     6753.00    1.96409E-12
     6754.00    1.96530E-12
     6755.00    1.96601E-12
     6756.00    1.96672E-12
     6757.00    1.96744E-12
     6758.00    1.96815E-12
     6759.00    1.96790E-12
     6760.00    1.96650E-12
     6761.00    1.96511E-12
     6762.00    1.96371E-12
     6763.00    1.96231E-12
     6764.00    1.95985E-12
     6765.00    1.95661E-12
     6766.00    1.95337E-12
     6767.00    1.95013E-12
     6768.00    1.94689E-12
     6769.00    1.94687E-12
     6770.00    1.94821E-12
     6771.00    1.94954E-12
     6772.00    1.95088E-12
     6773.00    1.95222E-12
     6774.00    1.95490E-12
     6775.00    1.95786E-12
     6776.00    1.96081E-12
     6777.00    1.96378E-12
     6778.00    1.96673E-12
     6779.00    1.96421E-12
     6780.00    1.96138E-12
     6781.00    1.95855E-12
     6782.00    1.95572E-12
     6783.00    1.95300E-12
     6784.00    1.95172E-12
     6785.00    1.95045E-12
     6786.00    1.94917E-12
     6787.00    1.94790E-12
     6788.00    1.94712E-12
     6789.00    1.94847E-12
     6790.00    1.94981E-12
     6791.00    1.95115E-12
     6792.00    1.95249E-12
     6793.00    1.95206E-12
     6794.00    1.94779E-12
     6795.00    1.94352E-12
     6796.00    1.93924E-12
     6797.00    1.93497E-12
     6798.00    1.93333E-12
     6799.00    1.93506E-12
     6800.00    1.93680E-12
     6801.00    1.93854E-12
     6802.00    1.94027E-12
     6803.00    1.94533E-12
     6804.00    1.95298E-12
     6805.00    1.96063E-12
     6806.00    1.96829E-12
     6807.00    1.97594E-12
     6808.00    1.97629E-12
     6809.00    1.97326E-12
     6810.00    1.97023E-12
     6811.00    1.96720E-12
     6812.00    1.96417E-12
     6813.00    1.96193E-12
     6814.00    1.95987E-12
     6815.00    1.95782E-12
     6816.00    1.95577E-12
     6817.00    1.95371E-12
     6818.00    1.95349E-12
     6819.00    1.95341E-12
     6820.00    1.95333E-12
     6821.00    1.95325E-12
     6822.00    1.95338E-12
     6823.00    1.95744E-12
     6824.00    1.96149E-12
     6825.00    1.96555E-12
     6826.00    1.96961E-12
     6827.00    1.97175E-12
     6828.00    1.96482E-12
     6829.00    1.95788E-12
     6830.00    1.95095E-12
     6831.00    1.94402E-12
     6832.00    1.93896E-12
     6833.00    1.93833E-12
     6834.00    1.93771E-12
     6835.00    1.93709E-12
     6836.00    1.93646E-12
     6837.00    1.93634E-12
     6838.00    1.93693E-12
     6839.00    1.93752E-12
     6840.00    1.93811E-12
     6841.00    1.93869E-12
     6842.00    1.93871E-12
     6843.00    1.93823E-12
     6844.00    1.93777E-12
     6845.00    1.93729E-12
     6846.00    1.93683E-12
     6847.00    1.93786E-12
     6848.00    1.93966E-12
     6849.00    1.94146E-12
     6850.00    1.94325E-12
     6851.00    1.94505E-12
     6852.00    1.94621E-12
     6853.00    1.94720E-12
     6854.00    1.94820E-12
     6855.00    1.94919E-12
     6856.00    1.95018E-12
     6857.00    1.94973E-12
     6858.00    1.94913E-12
     6859.00    1.94854E-12
     6860.00    1.94795E-12
     6861.00    1.94749E-12
     6862.00    1.95091E-12
     6863.00    1.95433E-12
     6864.00    1.95776E-12
     6865.00    1.96118E-12
     6866.00    1.96377E-12
     6867.00    1.96190E-12
     6868.00    1.96003E-12
     6869.00    1.95817E-12
     6870.00    1.95630E-12
     6871.00    1.95439E-12
     6872.00    1.95239E-12
     6873.00    1.95039E-12
     6874.00    1.94838E-12
     6875.00    1.94638E-12
     6876.00    1.94574E-12
     6877.00    1.94713E-12
     6878.00    1.94851E-12
     6879.00    1.94990E-12
     6880.00    1.95128E-12
     6881.00    1.95266E-12
     6882.00    1.95402E-12
     6883.00    1.95538E-12
     6884.00    1.95674E-12
     6885.00    1.95810E-12
     6886.00    1.96387E-12
     6887.00    1.97202E-12
     6888.00    1.98018E-12
     6889.00    1.98833E-12
     6890.00    1.99649E-12
     6891.00    1.98668E-12
     6892.00    1.97152E-12
     6893.00    1.95636E-12
     6894.00    1.94121E-12
     6895.00    1.92605E-12
     6896.00    1.92989E-12
     6897.00    1.93599E-12
     6898.00    1.94210E-12
     6899.00    1.94821E-12
     6900.00    1.95422E-12
     6901.00    1.95437E-12
     6902.00    1.95453E-12
     6903.00    1.95469E-12
     6904.00    1.95484E-12
     6905.00    1.95501E-12
     6906.00    1.95525E-12
     6907.00    1.95550E-12
     6908.00    1.95574E-12
     6909.00    1.95599E-12
     6910.00    1.95551E-12
     6911.00    1.95300E-12
     6912.00    1.95050E-12
     6913.00    1.94799E-12
     6914.00    1.94548E-12
     6915.00    1.94379E-12
     6916.00    1.94342E-12
     6917.00    1.94304E-12
     6918.00    1.94266E-12
     6919.00    1.94228E-12
     6920.00    1.94169E-12
     6921.00    1.94090E-12
     6922.00    1.94010E-12
     6923.00    1.93931E-12
     6924.00    1.93852E-12
     6925.00    1.93950E-12
     6926.00    1.94152E-12
     6927.00    1.94354E-12
     6928.00    1.94556E-12
     6929.00    1.94757E-12
     6930.00    1.94796E-12
     6931.00    1.94781E-12
     6932.00    1.94765E-12
     6933.00    1.94750E-12
     6934.00    1.94735E-12
     6935.00    1.94114E-12
     6936.00    1.93408E-12
     6937.00    1.92702E-12
     6938.00    1.91996E-12
     6939.00    1.91289E-12
     6940.00    1.91438E-12
     6941.00    1.91588E-12
     6942.00    1.91737E-12
     6943.00    1.91887E-12
     6944.00    1.92055E-12
     6945.00    1.92352E-12
     6946.00    1.92649E-12
     6947.00    1.92946E-12
     6948.00    1.93242E-12
     6949.00    1.93521E-12
     6950.00    1.93743E-12
     6951.00    1.93965E-12
     6952.00    1.94187E-12
     6953.00    1.94408E-12
     6954.00    1.94634E-12
     6955.00    1.94867E-12
     6956.00    1.95099E-12
     6957.00    1.95332E-12
     6958.00    1.95565E-12
     6959.00    1.95862E-12
     6960.00    1.96226E-12
     6961.00    1.96591E-12
     6962.00    1.96955E-12
     6963.00    1.97320E-12
     6964.00    1.96991E-12
     6965.00    1.96222E-12
     6966.00    1.95453E-12
     6967.00    1.94684E-12
     6968.00    1.93914E-12
     6969.00    1.93927E-12
     6970.00    1.94222E-12
     6971.00    1.94517E-12
     6972.00    1.94812E-12
     6973.00    1.95107E-12
     6974.00    1.94909E-12
     6975.00    1.94628E-12
     6976.00    1.94347E-12
     6977.00    1.94067E-12
     6978.00    1.93786E-12
     6979.00    1.94304E-12
     6980.00    1.94838E-12
     6981.00    1.95372E-12
     6982.00    1.95907E-12
     6983.00    1.96297E-12
     6984.00    1.95432E-12
     6985.00    1.94568E-12
     6986.00    1.93703E-12
     6987.00    1.92838E-12
     6988.00    1.92417E-12
     6989.00    1.93518E-12
     6990.00    1.94619E-12
     6991.00    1.95720E-12
     6992.00    1.96821E-12
     6993.00    1.97248E-12
     6994.00    1.96413E-12
     6995.00    1.95578E-12
     6996.00    1.94744E-12
     6997.00    1.93909E-12
     6998.00    1.93621E-12
     6999.00    1.93948E-12
     7000.00    1.94275E-12
     7001.00    1.94601E-12
     7002.00    1.94928E-12
     7003.00    1.94631E-12
     7004.00    1.93907E-12
     7005.00    1.93183E-12
     7006.00    1.92459E-12
     7007.00    1.91735E-12
     7008.00    1.91643E-12
     7009.00    1.91802E-12
     7010.00    1.91961E-12
     7011.00    1.92120E-12
     7012.00    1.92279E-12
     7013.00    1.92716E-12
     7014.00    1.93206E-12
     7015.00    1.93696E-12
     7016.00    1.94187E-12
     7017.00    1.94677E-12
     7018.00    1.94844E-12
     7019.00    1.94999E-12
     7020.00    1.95153E-12
     7021.00    1.95307E-12
     7022.00    1.95449E-12
     7023.00    1.95455E-12
     7024.00    1.95460E-12
     7025.00    1.95466E-12
     7026.00    1.95471E-12
     7027.00    1.95461E-12
     7028.00    1.95387E-12
     7029.00    1.95314E-12
     7030.00    1.95242E-12
     7031.00    1.95169E-12
     7032.00    1.95008E-12
     7033.00    1.94669E-12
     7034.00    1.94330E-12
     7035.00    1.93991E-12
     7036.00    1.93652E-12
     7037.00    1.93533E-12
     7038.00    1.93680E-12
     7039.00    1.93827E-12
     7040.00    1.93974E-12
     7041.00    1.94121E-12
     7042.00    1.94156E-12
     7043.00    1.94108E-12
     7044.00    1.94061E-12
     7045.00    1.94013E-12
     7046.00    1.93965E-12
     7047.00    1.93986E-12
     7048.00    1.94037E-12
     7049.00    1.94088E-12
     7050.00    1.94139E-12
     7051.00    1.94190E-12
     7052.00    1.93924E-12
     7053.00    1.93590E-12
     7054.00    1.93256E-12
     7055.00    1.92922E-12
     7056.00    1.92588E-12
     7057.00    1.92893E-12
     7058.00    1.93236E-12
     7059.00    1.93579E-12
     7060.00    1.93923E-12
     7061.00    1.94225E-12
     7062.00    1.93954E-12
     7063.00    1.93684E-12
     7064.00    1.93413E-12
     7065.00    1.93142E-12
     7066.00    1.92987E-12
     7067.00    1.93322E-12
     7068.00    1.93658E-12
     7069.00    1.93993E-12
     7070.00    1.94328E-12
     7071.00    1.94486E-12
     7072.00    1.94253E-12
     7073.00    1.94020E-12
     7074.00    1.93788E-12
     7075.00    1.93555E-12
     7076.00    1.93355E-12
     7077.00    1.93200E-12
     7078.00    1.93044E-12
     7079.00    1.92888E-12
     7080.00    1.92733E-12
     7081.00    1.92599E-12
     7082.00    1.92483E-12
     7083.00    1.92366E-12
     7084.00    1.92250E-12
     7085.00    1.92134E-12
     7086.00    1.92081E-12
     7087.00    1.92058E-12
     7088.00    1.92036E-12
     7089.00    1.92013E-12
     7090.00    1.91990E-12
     7091.00    1.91910E-12
     7092.00    1.91816E-12
     7093.00    1.91722E-12
     7094.00    1.91628E-12
     7095.00    1.91534E-12
     7096.00    1.91719E-12
     7097.00    1.91926E-12
     7098.00    1.92132E-12
     7099.00    1.92339E-12
     7100.00    1.92552E-12
     7101.00    1.92894E-12
     7102.00    1.93235E-12
     7103.00    1.93576E-12
     7104.00    1.93918E-12
     7105.00    1.94177E-12
     7106.00    1.94035E-12
     7107.00    1.93895E-12
     7108.00    1.93754E-12
     7109.00    1.93613E-12
     7110.00    1.93319E-12
     7111.00    1.92658E-12
     7112.00    1.91997E-12
     7113.00    1.91336E-12
     7114.00    1.90676E-12
     7115.00    1.90537E-12
     7116.00    1.91127E-12
     7117.00    1.91718E-12
     7118.00    1.92309E-12
     7119.00    1.92899E-12
     7120.00    1.92944E-12
     7121.00    1.92523E-12
     7122.00    1.92102E-12
     7123.00    1.91682E-12
     7124.00    1.91261E-12
     7125.00    1.91064E-12
     7126.00    1.90980E-12
     7127.00    1.90897E-12
     7128.00    1.90813E-12
     7129.00    1.90730E-12
     7130.00    1.90782E-12
     7131.00    1.90872E-12
     7132.00    1.90961E-12
     7133.00    1.91051E-12
     7134.00    1.91140E-12
     7135.00    1.91288E-12
     7136.00    1.91441E-12
     7137.00    1.91595E-12
     7138.00    1.91748E-12
     7139.00    1.91888E-12
     7140.00    1.91594E-12
     7141.00    1.91301E-12
     7142.00    1.91007E-12
     7143.00    1.90713E-12
     7144.00    1.90470E-12
     7145.00    1.90509E-12
     7146.00    1.90548E-12
     7147.00    1.90586E-12
     7148.00    1.90625E-12
     7149.00    1.90611E-12
     7150.00    1.90458E-12
     7151.00    1.90304E-12
     7152.00    1.90151E-12
     7153.00    1.89998E-12
     7154.00    1.89951E-12
     7155.00    1.90063E-12
     7156.00    1.90175E-12
     7157.00    1.90287E-12
     7158.00    1.90399E-12
     7159.00    1.90369E-12
     7160.00    1.90211E-12
     7161.00    1.90053E-12
     7162.00    1.89894E-12
     7163.00    1.89736E-12
     7164.00    1.90542E-12
     7165.00    1.91879E-12
     7166.00    1.93217E-12
     7167.00    1.94555E-12
     7168.00    1.95892E-12
     7169.00    1.95456E-12
     7170.00    1.94481E-12
     7171.00    1.93507E-12
     7172.00    1.92533E-12
     7173.00    1.91559E-12
     7174.00    1.91752E-12
     7175.00    1.92090E-12
     7176.00    1.92428E-12
     7177.00    1.92766E-12
     7178.00    1.93093E-12
     7179.00    1.92602E-12
     7180.00    1.92111E-12
     7181.00    1.91621E-12
     7182.00    1.91130E-12
     7183.00    1.90494E-12
     7184.00    1.88937E-12
     7185.00    1.87379E-12
     7186.00    1.85822E-12
     7187.00    1.84264E-12
     7188.00    1.83444E-12
     7189.00    1.84737E-12
     7190.00    1.86031E-12
     7191.00    1.87325E-12
     7192.00    1.88618E-12
     7193.00    1.89360E-12
     7194.00    1.89204E-12
     7195.00    1.89049E-12
     7196.00    1.88894E-12
     7197.00    1.88738E-12
     7198.00    1.88833E-12
     7199.00    1.89173E-12
     7200.00    1.89513E-12
     7201.00    1.89853E-12
     7202.00    1.90193E-12
     7203.00    1.89967E-12
     7204.00    1.89403E-12
     7205.00    1.88838E-12
     7206.00    1.88274E-12
     7207.00    1.87710E-12
     7208.00    1.88155E-12
     7209.00    1.88937E-12
     7210.00    1.89719E-12
     7211.00    1.90502E-12
     7212.00    1.91284E-12
     7213.00    1.91972E-12
     7214.00    1.92646E-12
     7215.00    1.93320E-12
     7216.00    1.93994E-12
     7217.00    1.94668E-12
     7218.00    1.94240E-12
     7219.00    1.93806E-12
     7220.00    1.93373E-12
     7221.00    1.92939E-12
     7222.00    1.92520E-12
     7223.00    1.92217E-12
     7224.00    1.91914E-12
     7225.00    1.91611E-12
     7226.00    1.91308E-12
     7227.00    1.91174E-12
     7228.00    1.91573E-12
     7229.00    1.91973E-12
     7230.00    1.92373E-12
     7231.00    1.92772E-12
     7232.00    1.93009E-12
     7233.00    1.92960E-12
     7234.00    1.92912E-12
     7235.00    1.92863E-12
     7236.00    1.92814E-12
     7237.00    1.92659E-12
     7238.00    1.92392E-12
     7239.00    1.92125E-12
     7240.00    1.91858E-12
     7241.00    1.91591E-12
     7242.00    1.91620E-12
     7243.00    1.91839E-12
     7244.00    1.92059E-12
     7245.00    1.92278E-12
     7246.00    1.92498E-12
     7247.00    1.92447E-12
     7248.00    1.92298E-12
     7249.00    1.92149E-12
     7250.00    1.92000E-12
     7251.00    1.91850E-12
     7252.00    1.91791E-12
     7253.00    1.91748E-12
     7254.00    1.91704E-12
     7255.00    1.91661E-12
     7256.00    1.91617E-12
     7257.00    1.91222E-12
     7258.00    1.90820E-12
     7259.00    1.90417E-12
     7260.00    1.90014E-12
     7261.00    1.89702E-12
     7262.00    1.90207E-12
     7263.00    1.90712E-12
     7264.00    1.91217E-12
     7265.00    1.91721E-12
     7266.00    1.92107E-12
     7267.00    1.92075E-12
     7268.00    1.92043E-12
     7269.00    1.92011E-12
     7270.00    1.91979E-12
     7271.00    1.91915E-12
     7272.00    1.91790E-12
     7273.00    1.91665E-12
     7274.00    1.91540E-12
     7275.00    1.91414E-12
     7276.00    1.91448E-12
     7277.00    1.91663E-12
     7278.00    1.91878E-12
     7279.00    1.92093E-12
     7280.00    1.92308E-12
     7281.00    1.92432E-12
     7282.00    1.92492E-12
     7283.00    1.92552E-12
     7284.00    1.92613E-12
     7285.00    1.92673E-12
     7286.00    1.92107E-12
     7287.00    1.91289E-12
     7288.00    1.90470E-12
     7289.00    1.89652E-12
     7290.00    1.88834E-12
     7291.00    1.89099E-12
     7292.00    1.89576E-12
     7293.00    1.90053E-12
     7294.00    1.90530E-12
     7295.00    1.91007E-12
     7296.00    1.90997E-12
     7297.00    1.90965E-12
     7298.00    1.90934E-12
     7299.00    1.90902E-12
     7300.00    1.90896E-12
     7301.00    1.91171E-12
     7302.00    1.91446E-12
     7303.00    1.91721E-12
     7304.00    1.91996E-12
     7305.00    1.92131E-12
     7306.00    1.91721E-12
     7307.00    1.91312E-12
     7308.00    1.90903E-12
     7309.00    1.90493E-12
     7310.00    1.90327E-12
     7311.00    1.90659E-12
     7312.00    1.90992E-12
     7313.00    1.91325E-12
     7314.00    1.91658E-12
     7315.00    1.91843E-12
     7316.00    1.91848E-12
     7317.00    1.91853E-12
     7318.00    1.91858E-12
     7319.00    1.91863E-12
     7320.00    1.91774E-12
     7321.00    1.91613E-12
     7322.00    1.91453E-12
     7323.00    1.91293E-12
     7324.00    1.91132E-12
     7325.00    1.90931E-12
     7326.00    1.90712E-12
     7327.00    1.90493E-12
     7328.00    1.90274E-12
     7329.00    1.90055E-12
     7330.00    1.90219E-12
     7331.00    1.90468E-12
     7332.00    1.90716E-12
     7333.00    1.90965E-12
     7334.00    1.91214E-12
     7335.00    1.90860E-12
     7336.00    1.90468E-12
     7337.00    1.90077E-12
     7338.00    1.89685E-12
     7339.00    1.89354E-12
     7340.00    1.89924E-12
     7341.00    1.90494E-12
     7342.00    1.91064E-12
     7343.00    1.91634E-12
     7344.00    1.92005E-12
     7345.00    1.91507E-12
     7346.00    1.91009E-12
     7347.00    1.90512E-12
     7348.00    1.90014E-12
     7349.00    1.89691E-12
     7350.00    1.89758E-12
     7351.00    1.89825E-12
     7352.00    1.89892E-12
     7353.00    1.89958E-12
     7354.00    1.89962E-12
     7355.00    1.89881E-12
     7356.00    1.89801E-12
     7357.00    1.89721E-12
     7358.00    1.89640E-12
     7359.00    1.89649E-12
     7360.00    1.89728E-12
     7361.00    1.89808E-12
     7362.00    1.89887E-12
     7363.00    1.89966E-12
     7364.00    1.90521E-12
     7365.00    1.91302E-12
     7366.00    1.92083E-12
     7367.00    1.92864E-12
     7368.00    1.93645E-12
     7369.00    1.93557E-12
     7370.00    1.93251E-12
     7371.00    1.92945E-12
     7372.00    1.92639E-12
     7373.00    1.92333E-12
     7374.00    1.92167E-12
     7375.00    1.92013E-12
     7376.00    1.91859E-12
     7377.00    1.91705E-12
     7378.00    1.91548E-12
     7379.00    1.91343E-12
     7380.00    1.91138E-12
     7381.00    1.90933E-12
     7382.00    1.90727E-12
     7383.00    1.90585E-12
     7384.00    1.90752E-12
     7385.00    1.90919E-12
     7386.00    1.91086E-12
     7387.00    1.91253E-12
     7388.00    1.91233E-12
     7389.00    1.90760E-12
     7390.00    1.90287E-12
     7391.00    1.89815E-12
     7392.00    1.89342E-12
     7393.00    1.89074E-12
     7394.00    1.89097E-12
     7395.00    1.89121E-12
     7396.00    1.89144E-12
     7397.00    1.89167E-12
     7398.00    1.89015E-12
     7399.00    1.88711E-12
     7400.00    1.88407E-12
     7401.00    1.88104E-12
     7402.00    1.87800E-12
     7403.00    1.87648E-12
     7404.00    1.87574E-12
     7405.00    1.87499E-12
     7406.00    1.87425E-12
     7407.00    1.87350E-12
     7408.00    1.87233E-12
     7409.00    1.87103E-12
     7410.00    1.86974E-12
     7411.00    1.86844E-12
     7412.00    1.86715E-12
     7413.00    1.87317E-12
     7414.00    1.87996E-12
     7415.00    1.88675E-12
     7416.00    1.89354E-12
     7417.00    1.90015E-12
     7418.00    1.90031E-12
     7419.00    1.90048E-12
     7420.00    1.90064E-12
     7421.00    1.90081E-12
     7422.00    1.90098E-12
     7423.00    1.90117E-12
     7424.00    1.90137E-12
     7425.00    1.90156E-12
     7426.00    1.90176E-12
     7427.00    1.90044E-12
     7428.00    1.89510E-12
     7429.00    1.88977E-12
     7430.00    1.88443E-12
     7431.00    1.87909E-12
     7432.00    1.87676E-12
     7433.00    1.87902E-12
     7434.00    1.88129E-12
     7435.00    1.88355E-12
     7436.00    1.88581E-12
     7437.00    1.88796E-12
     7438.00    1.89001E-12
     7439.00    1.89206E-12
     7440.00    1.89412E-12
     7441.00    1.89617E-12
     7442.00    1.89632E-12
     7443.00    1.89542E-12
     7444.00    1.89451E-12
     7445.00    1.89360E-12
     7446.00    1.89270E-12
     7447.00    1.89047E-12
     7448.00    1.88783E-12
     7449.00    1.88520E-12
     7450.00    1.88256E-12
     7451.00    1.87993E-12
     7452.00    1.88514E-12
     7453.00    1.89135E-12
     7454.00    1.89757E-12
     7455.00    1.90378E-12
     7456.00    1.90990E-12
     7457.00    1.90723E-12
     7458.00    1.90456E-12
     7459.00    1.90189E-12
     7460.00    1.89922E-12
     7461.00    1.89688E-12
     7462.00    1.89672E-12
     7463.00    1.89656E-12
     7464.00    1.89639E-12
     7465.00    1.89623E-12
     7466.00    1.89623E-12
     7467.00    1.89669E-12
     7468.00    1.89715E-12
     7469.00    1.89761E-12
     7470.00    1.89807E-12
     7471.00    1.89886E-12
     7472.00    1.90020E-12
     7473.00    1.90153E-12
     7474.00    1.90287E-12
     7475.00    1.90421E-12
     7476.00    1.90354E-12
     7477.00    1.90087E-12
     7478.00    1.89820E-12
     7479.00    1.89553E-12
     7480.00    1.89286E-12
     7481.00    1.89185E-12
     7482.00    1.89184E-12
     7483.00    1.89183E-12
     7484.00    1.89182E-12
     7485.00    1.89181E-12
     7486.00    1.88993E-12
     7487.00    1.88743E-12
     7488.00    1.88492E-12
     7489.00    1.88241E-12
     7490.00    1.87991E-12
     7491.00    1.88013E-12
     7492.00    1.88076E-12
     7493.00    1.88139E-12
     7494.00    1.88203E-12
     7495.00    1.88266E-12
     7496.00    1.88113E-12
     7497.00    1.87959E-12
     7498.00    1.87804E-12
     7499.00    1.87649E-12
     7500.00    1.87498E-12
     7501.00    1.87374E-12
     7502.00    1.87250E-12
     7503.00    1.87126E-12
     7504.00    1.87002E-12
     7505.00    1.87008E-12
     7506.00    1.87433E-12
     7507.00    1.87858E-12
     7508.00    1.88282E-12
     7509.00    1.88707E-12
     7510.00    1.88760E-12
     7511.00    1.88154E-12
     7512.00    1.87548E-12
     7513.00    1.86942E-12
     7514.00    1.86336E-12
     7515.00    1.86263E-12
     7516.00    1.86760E-12
     7517.00    1.87258E-12
     7518.00    1.87755E-12
     7519.00    1.88253E-12
     7520.00    1.88201E-12
     7521.00    1.87791E-12
     7522.00    1.87380E-12
     7523.00    1.86970E-12
     7524.00    1.86560E-12
     7525.00    1.86382E-12
     7526.00    1.86291E-12
     7527.00    1.86199E-12
     7528.00    1.86108E-12
     7529.00    1.86017E-12
     7530.00    1.86328E-12
     7531.00    1.86711E-12
     7532.00    1.87093E-12
     7533.00    1.87475E-12
     7534.00    1.87858E-12
     7535.00    1.88082E-12
     7536.00    1.88302E-12
     7537.00    1.88522E-12
     7538.00    1.88742E-12
     7539.00    1.88953E-12
     7540.00    1.89085E-12
     7541.00    1.89216E-12
     7542.00    1.89348E-12
     7543.00    1.89479E-12
     7544.00    1.89474E-12
     7545.00    1.88980E-12
     7546.00    1.88486E-12
     7547.00    1.87992E-12
     7548.00    1.87499E-12
     7549.00    1.87015E-12
     7550.00    1.86552E-12
     7551.00    1.86089E-12
     7552.00    1.85626E-12
     7553.00    1.85162E-12
     7554.00    1.85126E-12
     7555.00    1.85579E-12
     7556.00    1.86032E-12
     7557.00    1.86486E-12
     7558.00    1.86939E-12
     7559.00    1.86939E-12
     7560.00    1.86620E-12
     7561.00    1.86301E-12
     7562.00    1.85982E-12
     7563.00    1.85663E-12
     7564.00    1.85888E-12
     7565.00    1.86334E-12
     7566.00    1.86780E-12
     7567.00    1.87227E-12
     7568.00    1.87673E-12
     7569.00    1.87608E-12
     7570.00    1.87440E-12
     7571.00    1.87272E-12
     7572.00    1.87104E-12
     7573.00    1.86936E-12
     7574.00    1.86590E-12
     7575.00    1.86235E-12
     7576.00    1.85881E-12
     7577.00    1.85526E-12
     7578.00    1.85243E-12
