*HD045282
*
*  Heap-Lindler STIS_v2
     6448.00    2.03788E-12
     6449.00    2.03605E-12
     6450.00    2.03422E-12
     6451.00    2.03239E-12
     6452.00    2.03034E-12
     6453.00    2.02670E-12
     6454.00    2.02307E-12
     6455.00    2.01944E-12
     6456.00    2.01581E-12
     6457.00    2.01341E-12
     6458.00    2.01476E-12
     6459.00    2.01610E-12
     6460.00    2.01745E-12
     6461.00    2.01880E-12
     6462.00    2.02038E-12
     6463.00    2.02235E-12
     6464.00    2.02433E-12
     6465.00    2.02630E-12
     6466.00    2.02828E-12
     6467.00    2.02880E-12
     6468.00    2.02782E-12
     6469.00    2.02684E-12
     6470.00    2.02586E-12
     6471.00    2.02488E-12
     6472.00    2.02259E-12
     6473.00    2.01946E-12
     6474.00    2.01634E-12
     6475.00    2.01322E-12
     6476.00    2.01010E-12
     6477.00    2.01196E-12
     6478.00    2.01557E-12
     6479.00    2.01918E-12
     6480.00    2.02279E-12
     6481.00    2.02640E-12
     6482.00    2.02589E-12
     6483.00    2.02471E-12
     6484.00    2.02353E-12
     6485.00    2.02236E-12
     6486.00    2.02118E-12
     6487.00    2.01472E-12
     6488.00    2.00817E-12
     6489.00    2.00162E-12
     6490.00    1.99508E-12
     6491.00    1.98862E-12
     6492.00    1.98294E-12
     6493.00    1.97725E-12
     6494.00    1.97156E-12
     6495.00    1.96588E-12
     6496.00    1.96360E-12
     6497.00    1.97275E-12
     6498.00    1.98189E-12
     6499.00    1.99103E-12
     6500.00    2.00018E-12
     6501.00    2.00776E-12
     6502.00    2.01247E-12
     6503.00    2.01718E-12
     6504.00    2.02190E-12
     6505.00    2.02661E-12
     6506.00    2.02854E-12
     6507.00    2.02742E-12
     6508.00    2.02630E-12
     6509.00    2.02518E-12
     6510.00    2.02406E-12
     6511.00    2.02261E-12
     6512.00    2.02093E-12
     6513.00    2.01926E-12
     6514.00    2.01759E-12
     6515.00    2.01591E-12
     6516.00    2.01488E-12
     6517.00    2.01410E-12
     6518.00    2.01332E-12
     6519.00    2.01254E-12
     6520.00    2.01176E-12
     6521.00    2.00542E-12
     6522.00    1.99806E-12
     6523.00    1.99069E-12
     6524.00    1.98333E-12
     6525.00    1.97596E-12
     6526.00    1.98330E-12
     6527.00    1.99115E-12
     6528.00    1.99900E-12
     6529.00    2.00684E-12
     6530.00    2.01402E-12
     6531.00    2.01435E-12
     6532.00    2.01468E-12
     6533.00    2.01501E-12
     6534.00    2.01534E-12
     6535.00    2.01427E-12
     6536.00    2.00800E-12
     6537.00    2.00174E-12
     6538.00    1.99547E-12
     6539.00    1.98921E-12
     6540.00    1.98703E-12
     6541.00    1.99296E-12
     6542.00    1.99889E-12
     6543.00    2.00483E-12
     6544.00    2.01076E-12
     6545.00    2.00689E-12
     6546.00    1.99139E-12
     6547.00    1.97590E-12
     6548.00    1.96040E-12
     6549.00    1.94490E-12
     6550.00    1.93273E-12
     6551.00    1.92296E-12
     6552.00    1.91319E-12
     6553.00    1.90341E-12
     6554.00    1.89364E-12
     6555.00    1.87704E-12
     6556.00    1.85755E-12
     6557.00    1.83806E-12
     6558.00    1.81856E-12
     6559.00    1.79907E-12
     6560.00    1.78002E-12
     6561.00    1.76107E-12
     6562.00    1.74212E-12
     6563.00    1.72316E-12
     6564.00    1.70421E-12
     6565.00    1.73632E-12
     6566.00    1.77119E-12
     6567.00    1.80607E-12
     6568.00    1.84095E-12
     6569.00    1.87449E-12
     6570.00    1.89056E-12
     6571.00    1.90663E-12
     6572.00    1.92269E-12
     6573.00    1.93876E-12
     6574.00    1.95289E-12
     6575.00    1.95895E-12
     6576.00    1.96500E-12
     6577.00    1.97106E-12
     6578.00    1.97712E-12
     6579.00    1.98229E-12
     6580.00    1.98555E-12
     6581.00    1.98880E-12
     6582.00    1.99206E-12
     6583.00    1.99531E-12
     6584.00    1.99673E-12
     6585.00    1.99579E-12
     6586.00    1.99486E-12
     6587.00    1.99392E-12
     6588.00    1.99299E-12
     6589.00    1.99084E-12
     6590.00    1.98775E-12
     6591.00    1.98466E-12
     6592.00    1.98157E-12
     6593.00    1.97848E-12
     6594.00    1.97945E-12
     6595.00    1.98228E-12
     6596.00    1.98512E-12
     6597.00    1.98795E-12
     6598.00    1.99079E-12
     6599.00    1.99415E-12
     6600.00    1.99763E-12
     6601.00    2.00111E-12
     6602.00    2.00459E-12
     6603.00    2.00807E-12
     6604.00    2.00586E-12
     6605.00    2.00322E-12
     6606.00    2.00057E-12
     6607.00    1.99793E-12
     6608.00    1.99548E-12
     6609.00    1.99651E-12
     6610.00    1.99753E-12
     6611.00    1.99856E-12
     6612.00    1.99959E-12
     6613.00    2.00093E-12
     6614.00    2.00375E-12
     6615.00    2.00657E-12
     6616.00    2.00939E-12
     6617.00    2.01221E-12
     6618.00    2.01221E-12
     6619.00    2.00556E-12
     6620.00    1.99891E-12
     6621.00    1.99227E-12
     6622.00    1.98562E-12
     6623.00    1.98066E-12
     6624.00    1.97799E-12
     6625.00    1.97533E-12
     6626.00    1.97266E-12
     6627.00    1.97000E-12
     6628.00    1.97026E-12
     6629.00    1.97298E-12
     6630.00    1.97569E-12
     6631.00    1.97841E-12
     6632.00    1.98113E-12
     6633.00    1.98140E-12
     6634.00    1.98047E-12
     6635.00    1.97953E-12
     6636.00    1.97859E-12
     6637.00    1.97765E-12
     6638.00    1.98140E-12
     6639.00    1.98640E-12
     6640.00    1.99140E-12
     6641.00    1.99641E-12
     6642.00    2.00141E-12
     6643.00    2.00386E-12
     6644.00    2.00606E-12
     6645.00    2.00827E-12
     6646.00    2.01047E-12
     6647.00    2.01233E-12
     6648.00    2.00459E-12
     6649.00    1.99686E-12
     6650.00    1.98912E-12
     6651.00    1.98139E-12
     6652.00    1.97432E-12
     6653.00    1.97080E-12
     6654.00    1.96728E-12
     6655.00    1.96376E-12
     6656.00    1.96025E-12
     6657.00    1.95833E-12
     6658.00    1.96052E-12
     6659.00    1.96270E-12
     6660.00    1.96489E-12
     6661.00    1.96707E-12
     6662.00    1.96849E-12
     6663.00    1.96879E-12
     6664.00    1.96908E-12
     6665.00    1.96937E-12
     6666.00    1.96967E-12
     6667.00    1.96986E-12
     6668.00    1.96997E-12
     6669.00    1.97008E-12
     6670.00    1.97018E-12
     6671.00    1.97029E-12
     6672.00    1.97057E-12
     6673.00    1.97096E-12
     6674.00    1.97134E-12
     6675.00    1.97172E-12
     6676.00    1.97210E-12
     6677.00    1.97157E-12
     6678.00    1.97078E-12
     6679.00    1.96999E-12
     6680.00    1.96920E-12
     6681.00    1.96841E-12
     6682.00    1.96693E-12
     6683.00    1.96537E-12
     6684.00    1.96381E-12
     6685.00    1.96225E-12
     6686.00    1.96080E-12
     6687.00    1.96539E-12
     6688.00    1.96998E-12
     6689.00    1.97457E-12
     6690.00    1.97916E-12
     6691.00    1.98251E-12
     6692.00    1.97824E-12
     6693.00    1.97397E-12
     6694.00    1.96970E-12
     6695.00    1.96543E-12
     6696.00    1.96167E-12
     6697.00    1.95934E-12
     6698.00    1.95702E-12
     6699.00    1.95469E-12
     6700.00    1.95236E-12
     6701.00    1.95040E-12
     6702.00    1.94901E-12
     6703.00    1.94763E-12
     6704.00    1.94624E-12
     6705.00    1.94486E-12
     6706.00    1.94470E-12
     6707.00    1.94572E-12
     6708.00    1.94674E-12
     6709.00    1.94776E-12
     6710.00    1.94878E-12
     6711.00    1.95161E-12
     6712.00    1.95549E-12
     6713.00    1.95938E-12
     6714.00    1.96326E-12
     6715.00    1.96714E-12
     6716.00    1.96811E-12
     6717.00    1.96811E-12
     6718.00    1.96811E-12
     6719.00    1.96812E-12
     6720.00    1.96812E-12
     6721.00    1.96469E-12
     6722.00    1.96077E-12
     6723.00    1.95685E-12
     6724.00    1.95293E-12
     6725.00    1.94901E-12
     6726.00    1.94617E-12
     6727.00    1.94333E-12
     6728.00    1.94049E-12
     6729.00    1.93765E-12
     6730.00    1.93530E-12
     6731.00    1.93647E-12
     6732.00    1.93765E-12
     6733.00    1.93883E-12
     6734.00    1.94001E-12
     6735.00    1.94039E-12
     6736.00    1.93833E-12
     6737.00    1.93627E-12
     6738.00    1.93420E-12
     6739.00    1.93214E-12
     6740.00    1.93150E-12
     6741.00    1.93332E-12
     6742.00    1.93514E-12
     6743.00    1.93696E-12
     6744.00    1.93878E-12
     6745.00    1.93961E-12
     6746.00    1.93941E-12
     6747.00    1.93920E-12
     6748.00    1.93900E-12
     6749.00    1.93879E-12
     6750.00    1.93769E-12
     6751.00    1.93601E-12
     6752.00    1.93433E-12
     6753.00    1.93266E-12
     6754.00    1.93098E-12
     6755.00    1.93236E-12
     6756.00    1.93485E-12
     6757.00    1.93733E-12
     6758.00    1.93981E-12
     6759.00    1.94229E-12
     6760.00    1.94098E-12
     6761.00    1.93905E-12
     6762.00    1.93711E-12
     6763.00    1.93518E-12
     6764.00    1.93324E-12
     6765.00    1.93130E-12
     6766.00    1.92936E-12
     6767.00    1.92741E-12
     6768.00    1.92547E-12
     6769.00    1.92367E-12
     6770.00    1.92310E-12
     6771.00    1.92253E-12
     6772.00    1.92197E-12
     6773.00    1.92140E-12
     6774.00    1.92168E-12
     6775.00    1.92487E-12
     6776.00    1.92805E-12
     6777.00    1.93124E-12
     6778.00    1.93443E-12
     6779.00    1.93411E-12
     6780.00    1.92728E-12
     6781.00    1.92045E-12
     6782.00    1.91361E-12
     6783.00    1.90678E-12
     6784.00    1.90348E-12
     6785.00    1.90413E-12
     6786.00    1.90478E-12
     6787.00    1.90543E-12
     6788.00    1.90608E-12
     6789.00    1.90961E-12
     6790.00    1.91508E-12
     6791.00    1.92056E-12
     6792.00    1.92604E-12
     6793.00    1.93152E-12
     6794.00    1.92958E-12
     6795.00    1.92473E-12
     6796.00    1.91988E-12
     6797.00    1.91502E-12
     6798.00    1.91017E-12
     6799.00    1.90585E-12
     6800.00    1.90163E-12
     6801.00    1.89740E-12
     6802.00    1.89318E-12
     6803.00    1.88896E-12
     6804.00    1.89571E-12
     6805.00    1.90287E-12
     6806.00    1.91004E-12
     6807.00    1.91721E-12
     6808.00    1.92367E-12
     6809.00    1.92258E-12
     6810.00    1.92150E-12
     6811.00    1.92042E-12
     6812.00    1.91933E-12
     6813.00    1.91826E-12
     6814.00    1.91721E-12
     6815.00    1.91616E-12
     6816.00    1.91511E-12
     6817.00    1.91406E-12
     6818.00    1.91386E-12
     6819.00    1.91537E-12
     6820.00    1.91689E-12
     6821.00    1.91841E-12
     6822.00    1.91993E-12
     6823.00    1.91987E-12
     6824.00    1.91791E-12
     6825.00    1.91596E-12
     6826.00    1.91400E-12
     6827.00    1.91205E-12
     6828.00    1.90937E-12
     6829.00    1.90614E-12
     6830.00    1.90292E-12
     6831.00    1.89970E-12
     6832.00    1.89647E-12
     6833.00    1.89627E-12
     6834.00    1.89735E-12
     6835.00    1.89844E-12
     6836.00    1.89952E-12
     6837.00    1.90061E-12
     6838.00    1.89906E-12
     6839.00    1.89694E-12
     6840.00    1.89483E-12
     6841.00    1.89271E-12
     6842.00    1.89059E-12
     6843.00    1.89025E-12
     6844.00    1.89001E-12
     6845.00    1.88977E-12
     6846.00    1.88952E-12
     6847.00    1.88920E-12
     6848.00    1.88769E-12
     6849.00    1.88618E-12
     6850.00    1.88467E-12
     6851.00    1.88316E-12
     6852.00    1.88132E-12
     6853.00    1.87805E-12
     6854.00    1.87478E-12
     6855.00    1.87150E-12
     6856.00    1.86823E-12
     6857.00    1.86778E-12
     6858.00    1.87352E-12
     6859.00    1.87926E-12
     6860.00    1.88500E-12
     6861.00    1.89074E-12
     6862.00    1.89392E-12
     6863.00    1.89377E-12
     6864.00    1.89362E-12
     6865.00    1.89347E-12
     6866.00    1.89332E-12
     6867.00    1.89270E-12
     6868.00    1.89172E-12
     6869.00    1.89073E-12
     6870.00    1.88974E-12
     6871.00    1.88875E-12
     6872.00    1.88625E-12
     6873.00    1.88305E-12
     6874.00    1.87984E-12
     6875.00    1.87664E-12
     6876.00    1.87343E-12
     6877.00    1.87155E-12
     6878.00    1.86999E-12
     6879.00    1.86842E-12
     6880.00    1.86686E-12
     6881.00    1.86530E-12
     6882.00    1.86898E-12
     6883.00    1.87308E-12
     6884.00    1.87717E-12
     6885.00    1.88127E-12
     6886.00    1.88547E-12
     6887.00    1.89159E-12
     6888.00    1.89771E-12
     6889.00    1.90383E-12
     6890.00    1.90995E-12
     6891.00    1.91383E-12
     6892.00    1.90694E-12
     6893.00    1.90005E-12
     6894.00    1.89316E-12
     6895.00    1.88627E-12
     6896.00    1.88081E-12
     6897.00    1.87876E-12
     6898.00    1.87671E-12
     6899.00    1.87467E-12
     6900.00    1.87262E-12
     6901.00    1.87183E-12
     6902.00    1.87280E-12
     6903.00    1.87377E-12
     6904.00    1.87473E-12
     6905.00    1.87570E-12
     6906.00    1.87615E-12
     6907.00    1.87615E-12
     6908.00    1.87615E-12
     6909.00    1.87615E-12
     6910.00    1.87615E-12
     6911.00    1.87551E-12
     6912.00    1.87454E-12
     6913.00    1.87358E-12
     6914.00    1.87262E-12
     6915.00    1.87165E-12
     6916.00    1.87251E-12
     6917.00    1.87385E-12
     6918.00    1.87520E-12
     6919.00    1.87654E-12
     6920.00    1.87789E-12
     6921.00    1.87735E-12
     6922.00    1.87661E-12
     6923.00    1.87588E-12
     6924.00    1.87515E-12
     6925.00    1.87449E-12
     6926.00    1.87603E-12
     6927.00    1.87757E-12
     6928.00    1.87911E-12
     6929.00    1.88065E-12
     6930.00    1.88194E-12
     6931.00    1.88187E-12
     6932.00    1.88181E-12
     6933.00    1.88174E-12
     6934.00    1.88167E-12
     6935.00    1.87971E-12
     6936.00    1.87278E-12
     6937.00    1.86585E-12
     6938.00    1.85892E-12
     6939.00    1.85199E-12
     6940.00    1.84829E-12
     6941.00    1.84944E-12
     6942.00    1.85058E-12
     6943.00    1.85173E-12
     6944.00    1.85287E-12
     6945.00    1.85431E-12
     6946.00    1.85600E-12
     6947.00    1.85770E-12
     6948.00    1.85940E-12
     6949.00    1.86109E-12
     6950.00    1.86206E-12
     6951.00    1.86262E-12
     6952.00    1.86318E-12
     6953.00    1.86374E-12
     6954.00    1.86430E-12
     6955.00    1.86032E-12
     6956.00    1.85496E-12
     6957.00    1.84961E-12
     6958.00    1.84425E-12
     6959.00    1.83889E-12
     6960.00    1.84161E-12
     6961.00    1.84532E-12
     6962.00    1.84903E-12
     6963.00    1.85274E-12
     6964.00    1.85640E-12
     6965.00    1.85652E-12
     6966.00    1.85664E-12
     6967.00    1.85676E-12
     6968.00    1.85688E-12
     6969.00    1.85684E-12
     6970.00    1.85578E-12
     6971.00    1.85472E-12
     6972.00    1.85365E-12
     6973.00    1.85259E-12
     6974.00    1.84984E-12
     6975.00    1.84223E-12
     6976.00    1.83463E-12
     6977.00    1.82703E-12
     6978.00    1.81942E-12
     6979.00    1.81843E-12
     6980.00    1.82816E-12
     6981.00    1.83789E-12
     6982.00    1.84762E-12
     6983.00    1.85735E-12
     6984.00    1.86166E-12
     6985.00    1.86063E-12
     6986.00    1.85960E-12
     6987.00    1.85857E-12
     6988.00    1.85754E-12
     6989.00    1.85673E-12
     6990.00    1.85604E-12
     6991.00    1.85535E-12
     6992.00    1.85466E-12
     6993.00    1.85397E-12
     6994.00    1.85408E-12
     6995.00    1.85446E-12
     6996.00    1.85483E-12
     6997.00    1.85520E-12
     6998.00    1.85558E-12
     6999.00    1.85059E-12
     7000.00    1.84481E-12
     7001.00    1.83904E-12
     7002.00    1.83326E-12
     7003.00    1.82748E-12
     7004.00    1.82386E-12
     7005.00    1.82025E-12
     7006.00    1.81664E-12
     7007.00    1.81302E-12
     7008.00    1.81016E-12
     7009.00    1.81285E-12
     7010.00    1.81554E-12
     7011.00    1.81823E-12
     7012.00    1.82091E-12
     7013.00    1.82376E-12
     7014.00    1.82708E-12
     7015.00    1.83040E-12
     7016.00    1.83373E-12
     7017.00    1.83705E-12
     7018.00    1.83802E-12
     7019.00    1.83487E-12
     7020.00    1.83173E-12
     7021.00    1.82858E-12
     7022.00    1.82543E-12
     7023.00    1.82511E-12
     7024.00    1.82777E-12
     7025.00    1.83043E-12
     7026.00    1.83309E-12
     7027.00    1.83575E-12
     7028.00    1.83457E-12
     7029.00    1.83093E-12
     7030.00    1.82730E-12
     7031.00    1.82366E-12
     7032.00    1.82002E-12
     7033.00    1.82248E-12
     7034.00    1.82716E-12
     7035.00    1.83185E-12
     7036.00    1.83654E-12
     7037.00    1.84122E-12
     7038.00    1.84237E-12
     7039.00    1.84293E-12
     7040.00    1.84348E-12
     7041.00    1.84404E-12
     7042.00    1.84459E-12
     7043.00    1.83803E-12
     7044.00    1.83130E-12
     7045.00    1.82457E-12
     7046.00    1.81785E-12
     7047.00    1.81221E-12
     7048.00    1.81645E-12
     7049.00    1.82069E-12
     7050.00    1.82492E-12
     7051.00    1.82916E-12
     7052.00    1.83121E-12
     7053.00    1.82564E-12
     7054.00    1.82007E-12
     7055.00    1.81450E-12
     7056.00    1.80893E-12
     7057.00    1.80552E-12
     7058.00    1.80617E-12
     7059.00    1.80682E-12
     7060.00    1.80748E-12
     7061.00    1.80814E-12
     7062.00    1.80823E-12
     7063.00    1.80771E-12
     7064.00    1.80718E-12
     7065.00    1.80665E-12
     7066.00    1.80612E-12
     7067.00    1.80652E-12
     7068.00    1.80755E-12
     7069.00    1.80859E-12
     7070.00    1.80962E-12
     7071.00    1.81066E-12
     7072.00    1.81130E-12
     7073.00    1.81178E-12
     7074.00    1.81226E-12
     7075.00    1.81274E-12
     7076.00    1.81322E-12
     7077.00    1.81163E-12
     7078.00    1.80964E-12
     7079.00    1.80764E-12
     7080.00    1.80565E-12
     7081.00    1.80365E-12
     7082.00    1.79986E-12
     7083.00    1.79599E-12
     7084.00    1.79213E-12
     7085.00    1.78826E-12
     7086.00    1.78533E-12
     7087.00    1.79291E-12
     7088.00    1.80048E-12
     7089.00    1.80806E-12
     7090.00    1.81563E-12
     7091.00    1.82082E-12
     7092.00    1.81674E-12
     7093.00    1.81266E-12
     7094.00    1.80857E-12
     7095.00    1.80449E-12
     7096.00    1.80071E-12
     7097.00    1.79753E-12
     7098.00    1.79434E-12
     7099.00    1.79116E-12
     7100.00    1.78798E-12
     7101.00    1.78760E-12
     7102.00    1.79062E-12
     7103.00    1.79365E-12
     7104.00    1.79667E-12
     7105.00    1.79970E-12
     7106.00    1.80173E-12
     7107.00    1.80302E-12
     7108.00    1.80432E-12
     7109.00    1.80562E-12
     7110.00    1.80691E-12
     7111.00    1.80166E-12
     7112.00    1.79354E-12
     7113.00    1.78542E-12
     7114.00    1.77731E-12
     7115.00    1.76919E-12
     7116.00    1.76887E-12
     7117.00    1.77028E-12
     7118.00    1.77169E-12
     7119.00    1.77309E-12
     7120.00    1.77450E-12
     7121.00    1.77632E-12
     7122.00    1.77817E-12
     7123.00    1.78002E-12
     7124.00    1.78187E-12
     7125.00    1.78374E-12
     7126.00    1.78595E-12
     7127.00    1.78816E-12
     7128.00    1.79036E-12
     7129.00    1.79257E-12
     7130.00    1.79414E-12
     7131.00    1.79294E-12
     7132.00    1.79173E-12
     7133.00    1.79053E-12
     7134.00    1.78932E-12
     7135.00    1.78760E-12
     7136.00    1.78474E-12
     7137.00    1.78189E-12
     7138.00    1.77903E-12
     7139.00    1.77617E-12
     7140.00    1.77489E-12
     7141.00    1.77568E-12
     7142.00    1.77648E-12
     7143.00    1.77727E-12
     7144.00    1.77807E-12
     7145.00    1.77927E-12
     7146.00    1.78081E-12
     7147.00    1.78234E-12
     7148.00    1.78388E-12
     7149.00    1.78541E-12
     7150.00    1.78181E-12
     7151.00    1.77576E-12
     7152.00    1.76972E-12
     7153.00    1.76368E-12
     7154.00    1.75764E-12
     7155.00    1.75910E-12
     7156.00    1.76244E-12
     7157.00    1.76577E-12
     7158.00    1.76911E-12
     7159.00    1.77244E-12
     7160.00    1.77297E-12
     7161.00    1.77326E-12
     7162.00    1.77355E-12
     7163.00    1.77384E-12
     7164.00    1.77480E-12
     7165.00    1.78962E-12
     7166.00    1.80443E-12
     7167.00    1.81924E-12
     7168.00    1.83405E-12
     7169.00    1.84426E-12
     7170.00    1.83184E-12
     7171.00    1.81942E-12
     7172.00    1.80700E-12
     7173.00    1.79457E-12
     7174.00    1.78520E-12
     7175.00    1.78323E-12
     7176.00    1.78127E-12
     7177.00    1.77930E-12
     7178.00    1.77733E-12
     7179.00    1.77473E-12
     7180.00    1.77122E-12
     7181.00    1.76772E-12
     7182.00    1.76421E-12
     7183.00    1.76071E-12
     7184.00    1.75752E-12
     7185.00    1.75460E-12
     7186.00    1.75169E-12
     7187.00    1.74877E-12
     7188.00    1.74585E-12
     7189.00    1.74331E-12
     7190.00    1.74096E-12
     7191.00    1.73860E-12
     7192.00    1.73625E-12
     7193.00    1.73389E-12
     7194.00    1.73388E-12
     7195.00    1.73452E-12
     7196.00    1.73516E-12
     7197.00    1.73580E-12
     7198.00    1.73644E-12
     7199.00    1.73947E-12
     7200.00    1.74276E-12
     7201.00    1.74603E-12
     7202.00    1.74931E-12
     7203.00    1.75241E-12
     7204.00    1.74901E-12
     7205.00    1.74562E-12
     7206.00    1.74223E-12
     7207.00    1.73884E-12
     7208.00    1.73624E-12
     7209.00    1.73806E-12
     7210.00    1.73989E-12
     7211.00    1.74172E-12
     7212.00    1.74355E-12
     7213.00    1.74570E-12
     7214.00    1.74874E-12
     7215.00    1.75177E-12
     7216.00    1.75481E-12
     7217.00    1.75784E-12
     7218.00    1.75834E-12
     7219.00    1.75499E-12
     7220.00    1.75163E-12
     7221.00    1.74828E-12
     7222.00    1.74492E-12
     7223.00    1.74578E-12
     7224.00    1.75055E-12
     7225.00    1.75532E-12
     7226.00    1.76009E-12
     7227.00    1.76486E-12
     7228.00    1.76555E-12
     7229.00    1.76396E-12
     7230.00    1.76237E-12
     7231.00    1.76078E-12
     7232.00    1.75920E-12
     7233.00    1.75531E-12
     7234.00    1.75071E-12
     7235.00    1.74611E-12
     7236.00    1.74151E-12
     7237.00    1.73691E-12
     7238.00    1.73989E-12
     7239.00    1.74384E-12
     7240.00    1.74778E-12
     7241.00    1.75172E-12
     7242.00    1.75560E-12
     7243.00    1.75342E-12
     7244.00    1.75123E-12
     7245.00    1.74904E-12
     7246.00    1.74685E-12
     7247.00    1.74543E-12
     7248.00    1.74904E-12
     7249.00    1.75264E-12
     7250.00    1.75625E-12
     7251.00    1.75985E-12
     7252.00    1.76075E-12
     7253.00    1.75375E-12
     7254.00    1.74674E-12
     7255.00    1.73974E-12
     7256.00    1.73274E-12
     7257.00    1.72954E-12
     7258.00    1.73261E-12
     7259.00    1.73567E-12
     7260.00    1.73873E-12
     7261.00    1.74180E-12
     7262.00    1.74540E-12
     7263.00    1.74954E-12
     7264.00    1.75368E-12
     7265.00    1.75783E-12
     7266.00    1.76197E-12
     7267.00    1.76331E-12
     7268.00    1.76296E-12
     7269.00    1.76262E-12
     7270.00    1.76227E-12
     7271.00    1.76193E-12
     7272.00    1.76065E-12
     7273.00    1.75907E-12
     7274.00    1.75748E-12
     7275.00    1.75589E-12
     7276.00    1.75430E-12
     7277.00    1.75184E-12
     7278.00    1.74925E-12
     7279.00    1.74666E-12
     7280.00    1.74407E-12
     7281.00    1.74148E-12
     7282.00    1.74141E-12
     7283.00    1.74135E-12
     7284.00    1.74129E-12
     7285.00    1.74123E-12
     7286.00    1.74045E-12
     7287.00    1.73404E-12
     7288.00    1.72764E-12
     7289.00    1.72124E-12
     7290.00    1.71484E-12
     7291.00    1.71137E-12
     7292.00    1.71735E-12
     7293.00    1.72332E-12
     7294.00    1.72930E-12
     7295.00    1.73527E-12
     7296.00    1.74013E-12
     7297.00    1.74303E-12
     7298.00    1.74592E-12
     7299.00    1.74882E-12
     7300.00    1.75171E-12
     7301.00    1.75192E-12
     7302.00    1.74926E-12
     7303.00    1.74659E-12
     7304.00    1.74393E-12
     7305.00    1.74127E-12
     7306.00    1.73748E-12
     7307.00    1.73297E-12
     7308.00    1.72846E-12
     7309.00    1.72394E-12
     7310.00    1.71943E-12
     7311.00    1.72353E-12
     7312.00    1.73083E-12
     7313.00    1.73814E-12
     7314.00    1.74545E-12
     7315.00    1.75276E-12
     7316.00    1.75197E-12
     7317.00    1.74976E-12
     7318.00    1.74756E-12
     7319.00    1.74535E-12
     7320.00    1.74315E-12
     7321.00    1.74156E-12
     7322.00    1.73998E-12
     7323.00    1.73841E-12
     7324.00    1.73684E-12
     7325.00    1.73526E-12
     7326.00    1.73362E-12
     7327.00    1.73199E-12
     7328.00    1.73035E-12
     7329.00    1.72872E-12
     7330.00    1.72692E-12
     7331.00    1.72452E-12
     7332.00    1.72213E-12
     7333.00    1.71973E-12
     7334.00    1.71734E-12
     7335.00    1.71546E-12
     7336.00    1.71455E-12
     7337.00    1.71364E-12
     7338.00    1.71274E-12
     7339.00    1.71183E-12
     7340.00    1.71250E-12
     7341.00    1.71499E-12
     7342.00    1.71747E-12
     7343.00    1.71996E-12
     7344.00    1.72244E-12
     7345.00    1.72321E-12
     7346.00    1.72278E-12
     7347.00    1.72234E-12
     7348.00    1.72191E-12
     7349.00    1.72147E-12
     7350.00    1.72097E-12
     7351.00    1.72044E-12
     7352.00    1.71991E-12
     7353.00    1.71937E-12
     7354.00    1.71884E-12
     7355.00    1.71941E-12
     7356.00    1.72021E-12
     7357.00    1.72101E-12
     7358.00    1.72180E-12
     7359.00    1.72260E-12
     7360.00    1.72220E-12
     7361.00    1.72175E-12
     7362.00    1.72129E-12
     7363.00    1.72084E-12
     7364.00    1.72041E-12
     7365.00    1.72025E-12
     7366.00    1.72009E-12
     7367.00    1.71994E-12
     7368.00    1.71978E-12
     7369.00    1.71946E-12
     7370.00    1.71854E-12
     7371.00    1.71761E-12
     7372.00    1.71668E-12
     7373.00    1.71575E-12
     7374.00    1.71550E-12
     7375.00    1.71667E-12
     7376.00    1.71783E-12
     7377.00    1.71899E-12
     7378.00    1.72016E-12
     7379.00    1.71914E-12
     7380.00    1.71544E-12
     7381.00    1.71173E-12
     7382.00    1.70803E-12
     7383.00    1.70433E-12
     7384.00    1.70290E-12
     7385.00    1.70321E-12
     7386.00    1.70351E-12
     7387.00    1.70381E-12
     7388.00    1.70412E-12
     7389.00    1.70242E-12
     7390.00    1.69983E-12
     7391.00    1.69724E-12
     7392.00    1.69466E-12
     7393.00    1.69207E-12
     7394.00    1.69173E-12
     7395.00    1.69191E-12
     7396.00    1.69208E-12
     7397.00    1.69225E-12
     7398.00    1.69242E-12
     7399.00    1.69158E-12
     7400.00    1.69067E-12
     7401.00    1.68975E-12
     7402.00    1.68884E-12
     7403.00    1.68808E-12
     7404.00    1.68970E-12
     7405.00    1.69131E-12
     7406.00    1.69293E-12
     7407.00    1.69455E-12
     7408.00    1.69548E-12
     7409.00    1.69337E-12
     7410.00    1.69126E-12
     7411.00    1.68915E-12
     7412.00    1.68704E-12
     7413.00    1.68682E-12
     7414.00    1.69088E-12
     7415.00    1.69494E-12
     7416.00    1.69900E-12
     7417.00    1.70306E-12
     7418.00    1.70512E-12
     7419.00    1.70453E-12
     7420.00    1.70394E-12
     7421.00    1.70336E-12
     7422.00    1.70277E-12
     7423.00    1.70070E-12
     7424.00    1.69743E-12
     7425.00    1.69415E-12
     7426.00    1.69088E-12
     7427.00    1.68761E-12
     7428.00    1.68618E-12
     7429.00    1.68564E-12
     7430.00    1.68510E-12
     7431.00    1.68457E-12
     7432.00    1.68403E-12
     7433.00    1.68104E-12
     7434.00    1.67743E-12
     7435.00    1.67381E-12
     7436.00    1.67020E-12
     7437.00    1.66659E-12
     7438.00    1.67136E-12
     7439.00    1.67687E-12
     7440.00    1.68237E-12
     7441.00    1.68788E-12
     7442.00    1.69306E-12
     7443.00    1.69103E-12
     7444.00    1.68900E-12
     7445.00    1.68696E-12
