*HD204543
*
*  Heap-Lindler STIS_v2
     6453.00    1.71468E-12
     6454.00    1.71364E-12
     6455.00    1.71214E-12
     6456.00    1.71020E-12
     6457.00    1.70827E-12
     6458.00    1.70633E-12
     6459.00    1.70440E-12
     6460.00    1.70154E-12
     6461.00    1.69817E-12
     6462.00    1.69480E-12
     6463.00    1.69142E-12
     6464.00    1.68805E-12
     6465.00    1.69348E-12
     6466.00    1.70153E-12
     6467.00    1.70959E-12
     6468.00    1.71764E-12
     6469.00    1.72570E-12
     6470.00    1.73020E-12
     6471.00    1.73428E-12
     6472.00    1.73835E-12
     6473.00    1.74243E-12
     6474.00    1.74642E-12
     6475.00    1.74465E-12
     6476.00    1.74289E-12
     6477.00    1.74113E-12
     6478.00    1.73936E-12
     6479.00    1.73716E-12
     6480.00    1.73220E-12
     6481.00    1.72725E-12
     6482.00    1.72229E-12
     6483.00    1.71734E-12
     6484.00    1.71335E-12
     6485.00    1.71212E-12
     6486.00    1.71089E-12
     6487.00    1.70965E-12
     6488.00    1.70842E-12
     6489.00    1.70617E-12
     6490.00    1.70231E-12
     6491.00    1.69845E-12
     6492.00    1.69459E-12
     6493.00    1.69072E-12
     6494.00    1.68869E-12
     6495.00    1.68843E-12
     6496.00    1.68817E-12
     6497.00    1.68791E-12
     6498.00    1.68766E-12
     6499.00    1.68984E-12
     6500.00    1.69345E-12
     6501.00    1.69707E-12
     6502.00    1.70069E-12
     6503.00    1.70430E-12
     6504.00    1.70380E-12
     6505.00    1.70195E-12
     6506.00    1.70009E-12
     6507.00    1.69824E-12
     6508.00    1.69639E-12
     6509.00    1.69997E-12
     6510.00    1.70433E-12
     6511.00    1.70868E-12
     6512.00    1.71304E-12
     6513.00    1.71739E-12
     6514.00    1.71651E-12
     6515.00    1.71563E-12
     6516.00    1.71475E-12
     6517.00    1.71386E-12
     6518.00    1.71295E-12
     6519.00    1.71187E-12
     6520.00    1.71079E-12
     6521.00    1.70971E-12
     6522.00    1.70863E-12
     6523.00    1.70935E-12
     6524.00    1.71564E-12
     6525.00    1.72192E-12
     6526.00    1.72821E-12
     6527.00    1.73449E-12
     6528.00    1.73840E-12
     6529.00    1.73820E-12
     6530.00    1.73801E-12
     6531.00    1.73782E-12
     6532.00    1.73763E-12
     6533.00    1.73512E-12
     6534.00    1.73019E-12
     6535.00    1.72527E-12
     6536.00    1.72034E-12
     6537.00    1.71541E-12
     6538.00    1.71608E-12
     6539.00    1.72026E-12
     6540.00    1.72444E-12
     6541.00    1.72862E-12
     6542.00    1.73280E-12
     6543.00    1.72667E-12
     6544.00    1.71685E-12
     6545.00    1.70704E-12
     6546.00    1.69722E-12
     6547.00    1.68740E-12
     6548.00    1.68203E-12
     6549.00    1.67738E-12
     6550.00    1.67272E-12
     6551.00    1.66807E-12
     6552.00    1.66342E-12
     6553.00    1.65915E-12
     6554.00    1.65488E-12
     6555.00    1.65062E-12
     6556.00    1.64635E-12
     6557.00    1.64019E-12
     6558.00    1.61795E-12
     6559.00    1.59570E-12
     6560.00    1.57346E-12
     6561.00    1.55122E-12
     6562.00    1.53600E-12
     6563.00    1.54452E-12
     6564.00    1.55304E-12
     6565.00    1.56156E-12
     6566.00    1.57008E-12
     6567.00    1.58276E-12
     6568.00    1.60312E-12
     6569.00    1.62349E-12
     6570.00    1.64386E-12
     6571.00    1.66422E-12
     6572.00    1.67924E-12
     6573.00    1.68833E-12
     6574.00    1.69742E-12
     6575.00    1.70651E-12
     6576.00    1.71560E-12
     6577.00    1.71799E-12
     6578.00    1.71586E-12
     6579.00    1.71372E-12
     6580.00    1.71159E-12
     6581.00    1.70946E-12
     6582.00    1.70911E-12
     6583.00    1.70944E-12
     6584.00    1.70978E-12
     6585.00    1.71012E-12
     6586.00    1.71046E-12
     6587.00    1.71245E-12
     6588.00    1.71475E-12
     6589.00    1.71706E-12
     6590.00    1.71936E-12
     6591.00    1.72167E-12
     6592.00    1.71564E-12
     6593.00    1.70933E-12
     6594.00    1.70301E-12
     6595.00    1.69669E-12
     6596.00    1.69134E-12
     6597.00    1.69589E-12
     6598.00    1.70044E-12
     6599.00    1.70499E-12
     6600.00    1.70953E-12
     6601.00    1.71398E-12
     6602.00    1.71804E-12
     6603.00    1.72210E-12
     6604.00    1.72616E-12
     6605.00    1.73022E-12
     6606.00    1.73016E-12
     6607.00    1.72194E-12
     6608.00    1.71372E-12
     6609.00    1.70550E-12
     6610.00    1.69728E-12
     6611.00    1.69672E-12
     6612.00    1.70521E-12
     6613.00    1.71370E-12
     6614.00    1.72219E-12
     6615.00    1.73068E-12
     6616.00    1.72989E-12
     6617.00    1.72241E-12
     6618.00    1.71492E-12
     6619.00    1.70744E-12
     6620.00    1.69995E-12
     6621.00    1.70059E-12
     6622.00    1.70464E-12
     6623.00    1.70869E-12
     6624.00    1.71274E-12
     6625.00    1.71680E-12
     6626.00    1.71622E-12
     6627.00    1.71467E-12
     6628.00    1.71313E-12
     6629.00    1.71158E-12
     6630.00    1.71004E-12
     6631.00    1.70843E-12
     6632.00    1.70682E-12
     6633.00    1.70522E-12
     6634.00    1.70361E-12
     6635.00    1.70225E-12
     6636.00    1.70405E-12
     6637.00    1.70585E-12
     6638.00    1.70765E-12
     6639.00    1.70945E-12
     6640.00    1.71091E-12
     6641.00    1.71096E-12
     6642.00    1.71101E-12
     6643.00    1.71106E-12
     6644.00    1.71111E-12
     6645.00    1.71129E-12
     6646.00    1.71173E-12
     6647.00    1.71217E-12
     6648.00    1.71261E-12
     6649.00    1.71305E-12
     6650.00    1.71346E-12
     6651.00    1.71380E-12
     6652.00    1.71415E-12
     6653.00    1.71450E-12
     6654.00    1.71485E-12
     6655.00    1.71237E-12
     6656.00    1.70771E-12
     6657.00    1.70305E-12
     6658.00    1.69839E-12
     6659.00    1.69372E-12
     6660.00    1.69590E-12
     6661.00    1.70117E-12
     6662.00    1.70645E-12
     6663.00    1.71173E-12
     6664.00    1.71701E-12
     6665.00    1.71855E-12
     6666.00    1.71920E-12
     6667.00    1.71985E-12
     6668.00    1.72051E-12
     6669.00    1.72116E-12
     6670.00    1.71748E-12
     6671.00    1.71348E-12
     6672.00    1.70949E-12
     6673.00    1.70550E-12
     6674.00    1.70159E-12
     6675.00    1.69906E-12
     6676.00    1.69654E-12
     6677.00    1.69401E-12
     6678.00    1.69149E-12
     6679.00    1.68983E-12
     6680.00    1.69215E-12
     6681.00    1.69447E-12
     6682.00    1.69680E-12
     6683.00    1.69912E-12
     6684.00    1.70086E-12
     6685.00    1.70128E-12
     6686.00    1.70170E-12
     6687.00    1.70211E-12
     6688.00    1.70253E-12
     6689.00    1.70294E-12
     6690.00    1.70333E-12
     6691.00    1.70371E-12
     6692.00    1.70410E-12
     6693.00    1.70449E-12
     6694.00    1.70562E-12
     6695.00    1.70735E-12
     6696.00    1.70908E-12
     6697.00    1.71081E-12
     6698.00    1.71254E-12
     6699.00    1.71096E-12
     6700.00    1.70777E-12
     6701.00    1.70458E-12
     6702.00    1.70139E-12
     6703.00    1.69819E-12
     6704.00    1.69675E-12
     6705.00    1.69575E-12
     6706.00    1.69476E-12
     6707.00    1.69377E-12
     6708.00    1.69278E-12
     6709.00    1.69041E-12
     6710.00    1.68791E-12
     6711.00    1.68542E-12
     6712.00    1.68292E-12
     6713.00    1.68048E-12
     6714.00    1.67921E-12
     6715.00    1.67793E-12
     6716.00    1.67666E-12
     6717.00    1.67539E-12
     6718.00    1.67468E-12
     6719.00    1.67690E-12
     6720.00    1.67912E-12
     6721.00    1.68134E-12
     6722.00    1.68355E-12
     6723.00    1.68605E-12
     6724.00    1.68923E-12
     6725.00    1.69241E-12
     6726.00    1.69559E-12
     6727.00    1.69877E-12
     6728.00    1.70010E-12
     6729.00    1.69873E-12
     6730.00    1.69737E-12
     6731.00    1.69600E-12
     6732.00    1.69463E-12
     6733.00    1.69257E-12
     6734.00    1.68988E-12
     6735.00    1.68720E-12
     6736.00    1.68452E-12
     6737.00    1.68183E-12
     6738.00    1.68061E-12
     6739.00    1.68016E-12
     6740.00    1.67971E-12
     6741.00    1.67926E-12
     6742.00    1.67881E-12
     6743.00    1.67783E-12
     6744.00    1.67670E-12
     6745.00    1.67556E-12
     6746.00    1.67443E-12
     6747.00    1.67330E-12
     6748.00    1.67552E-12
     6749.00    1.67811E-12
     6750.00    1.68070E-12
     6751.00    1.68329E-12
     6752.00    1.68580E-12
     6753.00    1.68526E-12
     6754.00    1.68472E-12
     6755.00    1.68419E-12
     6756.00    1.68365E-12
     6757.00    1.68305E-12
     6758.00    1.68212E-12
     6759.00    1.68119E-12
     6760.00    1.68026E-12
     6761.00    1.67933E-12
     6762.00    1.68052E-12
     6763.00    1.68748E-12
     6764.00    1.69444E-12
     6765.00    1.70140E-12
     6766.00    1.70836E-12
     6767.00    1.70887E-12
     6768.00    1.69937E-12
     6769.00    1.68987E-12
     6770.00    1.68037E-12
     6771.00    1.67087E-12
     6772.00    1.66863E-12
     6773.00    1.67323E-12
     6774.00    1.67782E-12
     6775.00    1.68241E-12
     6776.00    1.68701E-12
     6777.00    1.68703E-12
     6778.00    1.68446E-12
     6779.00    1.68189E-12
     6780.00    1.67932E-12
     6781.00    1.67675E-12
     6782.00    1.67763E-12
     6783.00    1.67960E-12
     6784.00    1.68157E-12
     6785.00    1.68354E-12
     6786.00    1.68550E-12
     6787.00    1.68417E-12
     6788.00    1.68240E-12
     6789.00    1.68064E-12
     6790.00    1.67887E-12
     6791.00    1.67711E-12
     6792.00    1.67617E-12
     6793.00    1.67524E-12
     6794.00    1.67430E-12
     6795.00    1.67336E-12
     6796.00    1.67254E-12
     6797.00    1.67242E-12
     6798.00    1.67230E-12
     6799.00    1.67219E-12
     6800.00    1.67207E-12
     6801.00    1.67366E-12
     6802.00    1.68029E-12
     6803.00    1.68692E-12
     6804.00    1.69355E-12
     6805.00    1.70018E-12
     6806.00    1.70170E-12
     6807.00    1.69473E-12
     6808.00    1.68776E-12
     6809.00    1.68080E-12
     6810.00    1.67383E-12
     6811.00    1.66868E-12
     6812.00    1.66536E-12
     6813.00    1.66204E-12
     6814.00    1.65872E-12
     6815.00    1.65540E-12
     6816.00    1.65862E-12
     6817.00    1.66583E-12
     6818.00    1.67303E-12
     6819.00    1.68024E-12
     6820.00    1.68744E-12
     6821.00    1.68543E-12
     6822.00    1.68025E-12
     6823.00    1.67507E-12
     6824.00    1.66990E-12
     6825.00    1.66472E-12
     6826.00    1.66323E-12
     6827.00    1.66229E-12
     6828.00    1.66136E-12
     6829.00    1.66043E-12
     6830.00    1.65950E-12
     6831.00    1.66104E-12
     6832.00    1.66261E-12
     6833.00    1.66418E-12
     6834.00    1.66575E-12
     6835.00    1.66712E-12
     6836.00    1.66692E-12
     6837.00    1.66672E-12
     6838.00    1.66651E-12
     6839.00    1.66631E-12
     6840.00    1.66599E-12
     6841.00    1.66529E-12
     6842.00    1.66460E-12
     6843.00    1.66390E-12
     6844.00    1.66320E-12
     6845.00    1.66169E-12
     6846.00    1.65873E-12
     6847.00    1.65578E-12
     6848.00    1.65282E-12
     6849.00    1.64986E-12
     6850.00    1.64760E-12
     6851.00    1.64609E-12
     6852.00    1.64458E-12
     6853.00    1.64307E-12
     6854.00    1.64156E-12
     6855.00    1.64121E-12
     6856.00    1.64162E-12
     6857.00    1.64202E-12
     6858.00    1.64243E-12
     6859.00    1.64284E-12
     6860.00    1.64513E-12
     6861.00    1.64812E-12
     6862.00    1.65111E-12
     6863.00    1.65410E-12
     6864.00    1.65709E-12
     6865.00    1.65615E-12
     6866.00    1.65452E-12
     6867.00    1.65290E-12
     6868.00    1.65127E-12
     6869.00    1.64964E-12
     6870.00    1.65020E-12
     6871.00    1.65081E-12
     6872.00    1.65142E-12
     6873.00    1.65204E-12
     6874.00    1.65254E-12
     6875.00    1.65200E-12
     6876.00    1.65146E-12
     6877.00    1.65092E-12
     6878.00    1.65038E-12
     6879.00    1.64966E-12
     6880.00    1.64831E-12
     6881.00    1.64697E-12
     6882.00    1.64562E-12
     6883.00    1.64427E-12
     6884.00    1.64597E-12
     6885.00    1.65352E-12
     6886.00    1.66106E-12
     6887.00    1.66860E-12
     6888.00    1.67615E-12
     6889.00    1.67612E-12
     6890.00    1.66740E-12
     6891.00    1.65869E-12
     6892.00    1.64998E-12
     6893.00    1.64127E-12
     6894.00    1.64082E-12
     6895.00    1.64614E-12
     6896.00    1.65146E-12
     6897.00    1.65678E-12
     6898.00    1.66210E-12
     6899.00    1.66366E-12
     6900.00    1.66370E-12
     6901.00    1.66373E-12
     6902.00    1.66377E-12
     6903.00    1.66380E-12
     6904.00    1.66111E-12
     6905.00    1.65788E-12
     6906.00    1.65466E-12
     6907.00    1.65143E-12
     6908.00    1.64820E-12
     6909.00    1.64598E-12
     6910.00    1.64381E-12
     6911.00    1.64164E-12
     6912.00    1.63947E-12
     6913.00    1.63756E-12
     6914.00    1.63864E-12
     6915.00    1.63973E-12
     6916.00    1.64081E-12
     6917.00    1.64190E-12
     6918.00    1.64238E-12
     6919.00    1.64048E-12
     6920.00    1.63858E-12
     6921.00    1.63669E-12
     6922.00    1.63479E-12
     6923.00    1.63325E-12
     6924.00    1.63244E-12
     6925.00    1.63163E-12
     6926.00    1.63081E-12
     6927.00    1.63000E-12
     6928.00    1.63123E-12
     6929.00    1.63497E-12
     6930.00    1.63871E-12
     6931.00    1.64244E-12
     6932.00    1.64618E-12
     6933.00    1.64587E-12
     6934.00    1.64255E-12
     6935.00    1.63923E-12
     6936.00    1.63591E-12
     6937.00    1.63259E-12
     6938.00    1.63204E-12
     6939.00    1.63271E-12
     6940.00    1.63337E-12
     6941.00    1.63403E-12
     6942.00    1.63470E-12
     6943.00    1.63625E-12
     6944.00    1.63799E-12
     6945.00    1.63973E-12
     6946.00    1.64148E-12
     6947.00    1.64322E-12
     6948.00    1.64141E-12
     6949.00    1.63938E-12
     6950.00    1.63735E-12
     6951.00    1.63532E-12
     6952.00    1.63342E-12
     6953.00    1.63353E-12
     6954.00    1.63364E-12
     6955.00    1.63375E-12
     6956.00    1.63386E-12
     6957.00    1.63450E-12
     6958.00    1.63749E-12
     6959.00    1.64048E-12
     6960.00    1.64347E-12
     6961.00    1.64646E-12
     6962.00    1.64817E-12
     6963.00    1.64702E-12
     6964.00    1.64587E-12
     6965.00    1.64473E-12
     6966.00    1.64358E-12
     6967.00    1.64154E-12
     6968.00    1.63833E-12
     6969.00    1.63512E-12
     6970.00    1.63191E-12
     6971.00    1.62870E-12
     6972.00    1.62753E-12
     6973.00    1.62800E-12
     6974.00    1.62846E-12
     6975.00    1.62893E-12
     6976.00    1.62939E-12
     6977.00    1.63217E-12
     6978.00    1.63605E-12
     6979.00    1.63992E-12
     6980.00    1.64380E-12
     6981.00    1.64767E-12
     6982.00    1.64757E-12
     6983.00    1.64649E-12
     6984.00    1.64541E-12
     6985.00    1.64433E-12
     6986.00    1.64325E-12
     6987.00    1.64329E-12
     6988.00    1.64342E-12
     6989.00    1.64354E-12
     6990.00    1.64367E-12
     6991.00    1.64357E-12
     6992.00    1.63904E-12
     6993.00    1.63450E-12
     6994.00    1.62997E-12
     6995.00    1.62543E-12
     6996.00    1.62187E-12
     6997.00    1.62300E-12
     6998.00    1.62414E-12
     6999.00    1.62528E-12
     7000.00    1.62641E-12
     7001.00    1.62760E-12
     7002.00    1.62891E-12
     7003.00    1.63022E-12
     7004.00    1.63152E-12
     7005.00    1.63283E-12
     7006.00    1.63189E-12
     7007.00    1.62781E-12
     7008.00    1.62373E-12
     7009.00    1.61964E-12
     7010.00    1.61556E-12
     7011.00    1.61471E-12
     7012.00    1.61661E-12
     7013.00    1.61851E-12
     7014.00    1.62041E-12
     7015.00    1.62231E-12
     7016.00    1.62335E-12
     7017.00    1.62396E-12
     7018.00    1.62457E-12
     7019.00    1.62518E-12
     7020.00    1.62579E-12
     7021.00    1.62969E-12
     7022.00    1.63449E-12
     7023.00    1.63929E-12
     7024.00    1.64409E-12
     7025.00    1.64888E-12
     7026.00    1.64527E-12
     7027.00    1.64081E-12
     7028.00    1.63635E-12
     7029.00    1.63189E-12
     7030.00    1.62752E-12
     7031.00    1.62603E-12
     7032.00    1.62454E-12
     7033.00    1.62305E-12
     7034.00    1.62156E-12
     7035.00    1.62051E-12
     7036.00    1.62189E-12
     7037.00    1.62326E-12
     7038.00    1.62464E-12
     7039.00    1.62601E-12
     7040.00    1.62646E-12
     7041.00    1.62447E-12
     7042.00    1.62248E-12
     7043.00    1.62049E-12
     7044.00    1.61850E-12
     7045.00    1.61885E-12
     7046.00    1.62270E-12
     7047.00    1.62656E-12
     7048.00    1.63041E-12
     7049.00    1.63426E-12
     7050.00    1.63348E-12
     7051.00    1.62847E-12
     7052.00    1.62347E-12
     7053.00    1.61846E-12
     7054.00    1.61345E-12
     7055.00    1.61389E-12
     7056.00    1.61730E-12
     7057.00    1.62071E-12
     7058.00    1.62413E-12
     7059.00    1.62754E-12
     7060.00    1.62586E-12
     7061.00    1.62266E-12
     7062.00    1.61946E-12
     7063.00    1.61626E-12
     7064.00    1.61306E-12
     7065.00    1.61440E-12
     7066.00    1.61630E-12
     7067.00    1.61819E-12
     7068.00    1.62009E-12
     7069.00    1.62194E-12
     7070.00    1.62125E-12
     7071.00    1.62056E-12
     7072.00    1.61988E-12
     7073.00    1.61919E-12
     7074.00    1.61877E-12
     7075.00    1.62005E-12
     7076.00    1.62133E-12
     7077.00    1.62260E-12
     7078.00    1.62388E-12
     7079.00    1.62394E-12
     7080.00    1.62057E-12
     7081.00    1.61719E-12
     7082.00    1.61382E-12
     7083.00    1.61044E-12
     7084.00    1.60854E-12
     7085.00    1.60898E-12
     7086.00    1.60943E-12
     7087.00    1.60988E-12
     7088.00    1.61033E-12
     7089.00    1.61175E-12
     7090.00    1.61412E-12
     7091.00    1.61649E-12
     7092.00    1.61886E-12
     7093.00    1.62123E-12
     7094.00    1.62284E-12
     7095.00    1.62400E-12
     7096.00    1.62516E-12
     7097.00    1.62632E-12
     7098.00    1.62748E-12
     7099.00    1.62609E-12
     7100.00    1.62387E-12
     7101.00    1.62164E-12
     7102.00    1.61941E-12
     7103.00    1.61719E-12
     7104.00    1.61652E-12
     7105.00    1.61607E-12
     7106.00    1.61563E-12
     7107.00    1.61518E-12
     7108.00    1.61473E-12
     7109.00    1.61000E-12
     7110.00    1.60526E-12
     7111.00    1.60053E-12
     7112.00    1.59579E-12
     7113.00    1.59183E-12
     7114.00    1.59342E-12
     7115.00    1.59501E-12
     7116.00    1.59660E-12
     7117.00    1.59819E-12
     7118.00    1.59879E-12
     7119.00    1.59635E-12
     7120.00    1.59391E-12
     7121.00    1.59146E-12
     7122.00    1.58902E-12
     7123.00    1.58773E-12
     7124.00    1.58843E-12
     7125.00    1.58912E-12
     7126.00    1.58982E-12
     7127.00    1.59051E-12
     7128.00    1.59177E-12
     7129.00    1.59360E-12
     7130.00    1.59543E-12
     7131.00    1.59726E-12
     7132.00    1.59909E-12
     7133.00    1.60084E-12
     7134.00    1.60255E-12
     7135.00    1.60425E-12
     7136.00    1.60596E-12
     7137.00    1.60767E-12
     7138.00    1.60759E-12
     7139.00    1.60687E-12
     7140.00    1.60615E-12
     7141.00    1.60543E-12
     7142.00    1.60471E-12
     7143.00    1.60219E-12
     7144.00    1.59938E-12
     7145.00    1.59656E-12
     7146.00    1.59374E-12
     7147.00    1.59093E-12
     7148.00    1.59119E-12
     7149.00    1.59150E-12
     7150.00    1.59182E-12
     7151.00    1.59213E-12
     7152.00    1.59210E-12
     7153.00    1.58915E-12
     7154.00    1.58619E-12
     7155.00    1.58323E-12
     7156.00    1.58027E-12
     7157.00    1.57937E-12
     7158.00    1.58545E-12
     7159.00    1.59152E-12
     7160.00    1.59759E-12
     7161.00    1.60366E-12
     7162.00    1.61212E-12
     7163.00    1.62497E-12
     7164.00    1.63783E-12
     7165.00    1.65069E-12
     7166.00    1.66354E-12
     7167.00    1.66395E-12
     7168.00    1.65057E-12
     7169.00    1.63719E-12
     7170.00    1.62382E-12
     7171.00    1.61044E-12
     7172.00    1.60291E-12
     7173.00    1.59934E-12
     7174.00    1.59576E-12
     7175.00    1.59219E-12
     7176.00    1.58861E-12
     7177.00    1.58736E-12
     7178.00    1.58700E-12
     7179.00    1.58664E-12
     7180.00    1.58629E-12
     7181.00    1.58593E-12
     7182.00    1.58779E-12
     7183.00    1.59005E-12
     7184.00    1.59232E-12
     7185.00    1.59458E-12
     7186.00    1.59685E-12
     7187.00    1.59424E-12
     7188.00    1.59146E-12
     7189.00    1.58867E-12
     7190.00    1.58589E-12
     7191.00    1.58298E-12
     7192.00    1.57876E-12
     7193.00    1.57453E-12
     7194.00    1.57031E-12
     7195.00    1.56608E-12
     7196.00    1.56358E-12
     7197.00    1.56751E-12
     7198.00    1.57144E-12
     7199.00    1.57537E-12
     7200.00    1.57929E-12
     7201.00    1.58059E-12
     7202.00    1.57667E-12
     7203.00    1.57275E-12
     7204.00    1.56882E-12
     7205.00    1.56490E-12
     7206.00    1.56452E-12
     7207.00    1.56833E-12
     7208.00    1.57215E-12
     7209.00    1.57596E-12
     7210.00    1.57977E-12
     7211.00    1.58217E-12
     7212.00    1.58355E-12
     7213.00    1.58494E-12
     7214.00    1.58632E-12
     7215.00    1.58770E-12
     7216.00    1.58725E-12
     7217.00    1.58604E-12
     7218.00    1.58482E-12
     7219.00    1.58360E-12
     7220.00    1.58239E-12
     7221.00    1.58016E-12
     7222.00    1.57772E-12
     7223.00    1.57528E-12
     7224.00    1.57284E-12
     7225.00    1.57040E-12
     7226.00    1.57223E-12
     7227.00    1.57429E-12
     7228.00    1.57635E-12
     7229.00    1.57841E-12
     7230.00    1.58024E-12
     7231.00    1.57906E-12
     7232.00    1.57789E-12
     7233.00    1.57671E-12
     7234.00    1.57554E-12
     7235.00    1.57569E-12
     7236.00    1.58128E-12
     7237.00    1.58687E-12
     7238.00    1.59246E-12
     7239.00    1.59805E-12
     7240.00    1.60182E-12
     7241.00    1.60170E-12
     7242.00    1.60158E-12
     7243.00    1.60146E-12
     7244.00    1.60134E-12
     7245.00    1.60140E-12
     7246.00    1.60170E-12
     7247.00    1.60200E-12
     7248.00    1.60229E-12
     7249.00    1.60259E-12
     7250.00    1.60197E-12
     7251.00    1.60065E-12
     7252.00    1.59933E-12
     7253.00    1.59800E-12
     7254.00    1.59668E-12
     7255.00    1.59406E-12
     7256.00    1.59085E-12
     7257.00    1.58763E-12
     7258.00    1.58442E-12
     7259.00    1.58121E-12
     7260.00    1.58114E-12
     7261.00    1.58180E-12
     7262.00    1.58246E-12
     7263.00    1.58312E-12
     7264.00    1.58378E-12
     7265.00    1.58456E-12
     7266.00    1.58535E-12
     7267.00    1.58614E-12
     7268.00    1.58693E-12
     7269.00    1.58757E-12
     7270.00    1.58573E-12
     7271.00    1.58389E-12
     7272.00    1.58205E-12
     7273.00    1.58021E-12
     7274.00    1.57929E-12
     7275.00    1.58261E-12
     7276.00    1.58593E-12
     7277.00    1.58925E-12
     7278.00    1.59256E-12
     7279.00    1.59443E-12
     7280.00    1.59296E-12
     7281.00    1.59148E-12
     7282.00    1.59001E-12
     7283.00    1.58854E-12
     7284.00    1.58796E-12
     7285.00    1.58860E-12
     7286.00    1.58923E-12
     7287.00    1.58987E-12
     7288.00    1.59050E-12
     7289.00    1.58903E-12
     7290.00    1.58581E-12
     7291.00    1.58259E-12
     7292.00    1.57937E-12
     7293.00    1.57615E-12
     7294.00    1.57358E-12
     7295.00    1.57132E-12
     7296.00    1.56906E-12
     7297.00    1.56680E-12
     7298.00    1.56455E-12
     7299.00    1.56696E-12
     7300.00    1.57059E-12
     7301.00    1.57422E-12
     7302.00    1.57784E-12
     7303.00    1.58147E-12
     7304.00    1.58017E-12
     7305.00    1.57843E-12
     7306.00    1.57668E-12
     7307.00    1.57494E-12
     7308.00    1.57329E-12
     7309.00    1.57382E-12
     7310.00    1.57435E-12
     7311.00    1.57487E-12
     7312.00    1.57540E-12
     7313.00    1.57544E-12
     7314.00    1.57297E-12
     7315.00    1.57049E-12
     7316.00    1.56801E-12
     7317.00    1.56553E-12
     7318.00    1.56344E-12
     7319.00    1.56232E-12
     7320.00    1.56120E-12
     7321.00    1.56008E-12
     7322.00    1.55896E-12
     7323.00    1.56037E-12
     7324.00    1.56544E-12
     7325.00    1.57052E-12
     7326.00    1.57559E-12
     7327.00    1.58066E-12
     7328.00    1.58412E-12
     7329.00    1.58615E-12
     7330.00    1.58818E-12
     7331.00    1.59021E-12
     7332.00    1.59224E-12
     7333.00    1.59110E-12
     7334.00    1.58829E-12
     7335.00    1.58547E-12
     7336.00    1.58266E-12
     7337.00    1.57984E-12
     7338.00    1.57792E-12
     7339.00    1.57627E-12
     7340.00    1.57461E-12
     7341.00    1.57295E-12
     7342.00    1.57130E-12
     7343.00    1.56989E-12
     7344.00    1.56851E-12
     7345.00    1.56713E-12
     7346.00    1.56575E-12
     7347.00    1.56444E-12
     7348.00    1.56601E-12
     7349.00    1.56757E-12
     7350.00    1.56914E-12
     7351.00    1.57070E-12
     7352.00    1.57159E-12
     7353.00    1.56855E-12
     7354.00    1.56551E-12
     7355.00    1.56247E-12
     7356.00    1.55943E-12
     7357.00    1.55692E-12
     7358.00    1.55588E-12
     7359.00    1.55483E-12
     7360.00    1.55378E-12
     7361.00    1.55274E-12
     7362.00    1.55430E-12
     7363.00    1.55990E-12
     7364.00    1.56550E-12
     7365.00    1.57110E-12
     7366.00    1.57670E-12
     7367.00    1.57858E-12
     7368.00    1.57696E-12
     7369.00    1.57535E-12
     7370.00    1.57373E-12
     7371.00    1.57212E-12
     7372.00    1.57161E-12
     7373.00    1.57173E-12
     7374.00    1.57184E-12
     7375.00    1.57196E-12
     7376.00    1.57207E-12
     7377.00    1.57064E-12
     7378.00    1.56872E-12
     7379.00    1.56680E-12
     7380.00    1.56488E-12
     7381.00    1.56297E-12
     7382.00    1.55793E-12
     7383.00    1.55250E-12
     7384.00    1.54706E-12
     7385.00    1.54162E-12
     7386.00    1.53623E-12
     7387.00    1.53805E-12
     7388.00    1.53987E-12
     7389.00    1.54168E-12
     7390.00    1.54350E-12
     7391.00    1.54578E-12
     7392.00    1.55118E-12
     7393.00    1.55657E-12
     7394.00    1.56196E-12
     7395.00    1.56735E-12
     7396.00    1.56911E-12
     7397.00    1.56016E-12
     7398.00    1.55120E-12
     7399.00    1.54225E-12
     7400.00    1.53329E-12
     7401.00    1.52932E-12
     7402.00    1.53362E-12
     7403.00    1.53792E-12
     7404.00    1.54222E-12
     7405.00    1.54652E-12
     7406.00    1.54735E-12
     7407.00    1.54470E-12
     7408.00    1.54204E-12
     7409.00    1.53938E-12
     7410.00    1.53672E-12
     7411.00    1.53531E-12
     7412.00    1.53466E-12
     7413.00    1.53401E-12
     7414.00    1.53335E-12
     7415.00    1.53270E-12
     7416.00    1.53388E-12
     7417.00    1.53569E-12
     7418.00    1.53750E-12
     7419.00    1.53932E-12
     7420.00    1.54113E-12
     7421.00    1.54116E-12
     7422.00    1.54092E-12
     7423.00    1.54068E-12
     7424.00    1.54044E-12
     7425.00    1.54020E-12
     7426.00    1.54373E-12
     7427.00    1.54729E-12
     7428.00    1.55086E-12
     7429.00    1.55442E-12
     7430.00    1.55755E-12
     7431.00    1.55726E-12
     7432.00    1.55698E-12
     7433.00    1.55670E-12
     7434.00    1.55641E-12
     7435.00    1.55676E-12
     7436.00    1.55914E-12
     7437.00    1.56151E-12
     7438.00    1.56389E-12
     7439.00    1.56626E-12
     7440.00    1.56572E-12
     7441.00    1.55998E-12
     7442.00    1.55423E-12
     7443.00    1.54849E-12
     7444.00    1.54274E-12
     7445.00    1.53993E-12
     7446.00    1.54027E-12
     7447.00    1.54060E-12
     7448.00    1.54093E-12
     7449.00    1.54127E-12
     7450.00    1.54196E-12
