*EG131
*
*  based on Koester model Teff = 10700   log g = 8.08    log H/He = -5.2
set .z.units = "Ergs/s/cm**2/A"
set .z.label = "Flambda"
set .table.bandwidth = 1.00
*
     6595.00    2.70804E-14
     6596.00    2.70842E-14
     6597.00    2.70890E-14
     6598.00    2.70890E-14
     6599.00    2.70861E-14
     6600.00    2.70842E-14
     6601.00    2.70819E-14
     6602.00    2.70762E-14
     6603.00    2.70725E-14
     6604.00    2.70698E-14
     6605.00    2.70667E-14
     6606.00    2.70620E-14
     6607.00    2.70587E-14
     6608.00    2.70529E-14
     6609.00    2.70460E-14
     6610.00    2.70398E-14
     6611.00    2.70317E-14
     6612.00    2.70232E-14
     6613.00    2.70154E-14
     6614.00    2.70074E-14
     6615.00    2.69990E-14
     6616.00    2.69881E-14
     6617.00    2.69734E-14
     6618.00    2.69666E-14
     6619.00    2.69630E-14
     6620.00    2.69581E-14
     6621.00    2.69501E-14
     6622.00    2.69338E-14
     6623.00    2.69230E-14
     6624.00    2.69126E-14
     6625.00    2.69021E-14
     6626.00    2.68913E-14
     6627.00    2.68803E-14
     6628.00    2.68692E-14
     6629.00    2.68579E-14
     6630.00    2.68465E-14
     6631.00    2.68348E-14
     6632.00    2.68140E-14
     6633.00    2.68029E-14
     6634.00    2.67956E-14
     6635.00    2.67885E-14
     6636.00    2.67755E-14
     6637.00    2.67634E-14
     6638.00    2.67476E-14
     6639.00    2.67300E-14
     6640.00    2.67238E-14
     6641.00    2.67090E-14
     6642.00    2.66947E-14
     6643.00    2.66806E-14
     6644.00    2.66650E-14
     6645.00    2.66534E-14
     6646.00    2.66415E-14
     6647.00    2.66234E-14
     6648.00    2.66080E-14
     6649.00    2.65871E-14
     6650.00    2.65731E-14
     6651.00    2.65673E-14
     6652.00    2.65547E-14
     6653.00    2.65315E-14
     6654.00    2.65101E-14
     6655.00    2.65000E-14
     6656.00    2.64899E-14
     6657.00    2.64797E-14
     6658.00    2.64696E-14
     6659.00    2.64594E-14
     6660.00    2.64493E-14
     6661.00    2.64391E-14
     6662.00    2.64290E-14
     6663.00    2.64189E-14
     6664.00    2.64087E-14
     6665.00    2.63986E-14
     6666.00    2.63884E-14
     6667.00    2.63783E-14
     6668.00    2.63681E-14
     6669.00    2.63291E-14
     6670.00    2.62900E-14
     6671.00    2.62511E-14
     6672.00    2.62121E-14
     6673.00    2.61733E-14
     6674.00    2.61345E-14
     6675.00    2.60957E-14
     6676.00    2.60570E-14
     6677.00    2.60183E-14
     6678.00    2.59797E-14
     6679.00    2.60055E-14
     6680.00    2.60312E-14
     6681.00    2.60569E-14
     6682.00    2.60826E-14
     6683.00    2.61083E-14
     6684.00    2.61341E-14
     6685.00    2.61598E-14
     6686.00    2.61856E-14
     6687.00    2.61754E-14
     6688.00    2.61653E-14
     6689.00    2.61552E-14
     6690.00    2.61450E-14
     6691.00    2.61349E-14
     6692.00    2.61247E-14
     6693.00    2.61146E-14
     6694.00    2.61044E-14
     6695.00    2.60943E-14
     6696.00    2.60842E-14
     6697.00    2.60740E-14
     6698.00    2.60639E-14
     6699.00    2.60537E-14
     6700.00    2.60436E-14
     6701.00    2.60334E-14
     6702.00    2.60233E-14
     6703.00    2.60132E-14
     6704.00    2.60030E-14
     6705.00    2.59929E-14
     6706.00    2.59827E-14
     6707.00    2.59726E-14
     6708.00    2.59625E-14
     6709.00    2.59523E-14
     6710.00    2.59422E-14
     6711.00    2.59320E-14
     6712.00    2.59219E-14
     6713.00    2.59117E-14
     6714.00    2.59052E-14
     6715.00    2.58985E-14
     6716.00    2.58916E-14
     6717.00    2.58845E-14
     6718.00    2.58767E-14
     6719.00    2.58672E-14
     6720.00    2.58616E-14
     6721.00    2.58550E-14
     6722.00    2.58465E-14
     6723.00    2.58381E-14
     6724.00    2.58275E-14
     6725.00    2.58178E-14
     6726.00    2.58153E-14
     6727.00    2.58090E-14
     6728.00    2.57976E-14
     6729.00    2.57848E-14
     6730.00    2.57758E-14
     6731.00    2.57667E-14
     6732.00    2.57575E-14
     6733.00    2.57482E-14
     6734.00    2.57387E-14
     6735.00    2.57293E-14
     6736.00    2.57198E-14
     6737.00    2.57102E-14
     6738.00    2.57007E-14
     6739.00    2.56909E-14
     6740.00    2.56812E-14
     6741.00    2.56715E-14
     6742.00    2.56617E-14
     6743.00    2.56519E-14
     6744.00    2.56485E-14
     6745.00    2.56394E-14
     6746.00    2.56266E-14
     6747.00    2.56159E-14
     6748.00    2.56078E-14
     6749.00    2.55992E-14
     6750.00    2.55902E-14
     6751.00    2.55806E-14
     6752.00    2.55629E-14
     6753.00    2.55518E-14
     6754.00    2.55417E-14
     6755.00    2.55315E-14
     6756.00    2.55213E-14
     6757.00    2.55111E-14
     6758.00    2.55009E-14
     6759.00    2.54907E-14
     6760.00    2.54805E-14
     6761.00    2.54702E-14
     6762.00    2.54598E-14
     6763.00    2.54494E-14
     6764.00    2.54391E-14
     6765.00    2.54288E-14
     6766.00    2.54185E-14
     6767.00    2.54082E-14
     6768.00    2.53978E-14
     6769.00    2.53875E-14
     6770.00    2.53771E-14
     6771.00    2.53667E-14
     6772.00    2.53564E-14
     6773.00    2.53459E-14
     6774.00    2.53355E-14
     6775.00    2.53251E-14
     6776.00    2.53148E-14
     6777.00    2.53044E-14
     6778.00    2.52940E-14
     6779.00    2.52835E-14
     6780.00    2.52731E-14
     6781.00    2.52627E-14
     6782.00    2.52523E-14
     6783.00    2.52419E-14
     6784.00    2.52314E-14
     6785.00    2.52210E-14
     6786.00    2.52105E-14
     6787.00    2.52001E-14
     6788.00    2.51897E-14
     6789.00    2.51793E-14
     6790.00    2.51689E-14
     6791.00    2.51584E-14
     6792.00    2.51480E-14
     6793.00    2.51376E-14
     6794.00    2.51272E-14
     6795.00    2.51168E-14
     6796.00    2.51063E-14
     6797.00    2.50959E-14
     6798.00    2.50855E-14
     6799.00    2.50751E-14
     6800.00    2.50646E-14
     6801.00    2.50542E-14
     6802.00    2.50437E-14
     6803.00    2.50333E-14
     6804.00    2.50228E-14
     6805.00    2.50123E-14
     6806.00    2.50019E-14
     6807.00    2.49914E-14
     6808.00    2.49810E-14
     6809.00    2.49706E-14
     6810.00    2.49601E-14
     6811.00    2.49497E-14
     6812.00    2.49393E-14
     6813.00    2.49289E-14
     6814.00    2.49185E-14
     6815.00    2.49082E-14
     6816.00    2.48978E-14
     6817.00    2.48874E-14
     6818.00    2.48770E-14
     6819.00    2.48666E-14
     6820.00    2.48562E-14
     6821.00    2.48457E-14
     6822.00    2.48353E-14
     6823.00    2.48249E-14
     6824.00    2.48145E-14
     6825.00    2.48041E-14
     6826.00    2.47936E-14
     6827.00    2.47832E-14
     6828.00    2.47729E-14
     6829.00    2.47625E-14
     6830.00    2.47521E-14
     6831.00    2.47417E-14
     6832.00    2.47314E-14
     6833.00    2.47210E-14
     6834.00    2.47107E-14
     6835.00    2.47003E-14
     6836.00    2.46901E-14
     6837.00    2.46797E-14
     6838.00    2.46694E-14
     6839.00    2.46591E-14
     6840.00    2.46487E-14
     6841.00    2.46384E-14
     6842.00    2.46281E-14
     6843.00    2.46177E-14
     6844.00    2.46074E-14
     6845.00    2.45971E-14
     6846.00    2.45776E-14
     6847.00    2.45600E-14
     6848.00    2.45511E-14
     6849.00    2.45431E-14
     6850.00    2.45361E-14
     6851.00    2.45232E-14
     6852.00    2.45386E-14
     6853.00    2.45239E-14
     6854.00    2.45168E-14
     6855.00    2.45086E-14
     6856.00    2.44996E-14
     6857.00    2.44768E-14
     6858.00    2.44632E-14
     6859.00    2.44530E-14
     6860.00    2.44427E-14
     6861.00    2.44325E-14
     6862.00    2.44222E-14
     6863.00    2.44120E-14
     6864.00    2.44017E-14
     6865.00    2.43915E-14
     6866.00    2.43813E-14
     6867.00    2.43851E-14
     6868.00    2.43767E-14
     6869.00    2.43646E-14
     6870.00    2.43514E-14
     6871.00    2.43373E-14
     6872.00    2.43255E-14
     6873.00    2.43171E-14
     6874.00    2.43090E-14
     6875.00    2.43006E-14
     6876.00    2.42920E-14
     6877.00    2.42831E-14
     6878.00    2.42740E-14
     6879.00    2.42646E-14
     6880.00    2.42549E-14
     6881.00    2.42450E-14
     6882.00    2.42194E-14
     6883.00    2.42077E-14
     6884.00    2.41975E-14
     6885.00    2.41873E-14
     6886.00    2.41772E-14
     6887.00    2.41670E-14
     6888.00    2.41569E-14
     6889.00    2.41467E-14
     6890.00    2.41366E-14
     6891.00    2.41264E-14
     6892.00    2.41163E-14
     6893.00    2.41062E-14
     6894.00    2.40960E-14
     6895.00    2.40859E-14
     6896.00    2.40758E-14
     6897.00    2.40657E-14
     6898.00    2.40556E-14
     6899.00    2.40455E-14
     6900.00    2.40354E-14
     6901.00    2.40253E-14
     6902.00    2.40152E-14
     6903.00    2.40051E-14
     6904.00    2.39951E-14
     6905.00    2.39850E-14
     6906.00    2.39749E-14
     6907.00    2.39649E-14
     6908.00    2.39548E-14
     6909.00    2.39447E-14
     6910.00    2.39347E-14
     6911.00    2.39246E-14
     6912.00    2.39146E-14
     6913.00    2.39046E-14
     6914.00    2.38945E-14
     6915.00    2.38845E-14
     6916.00    2.38745E-14
     6917.00    2.38645E-14
     6918.00    2.38544E-14
     6919.00    2.38444E-14
     6920.00    2.38344E-14
     6921.00    2.38244E-14
     6922.00    2.38145E-14
     6923.00    2.38045E-14
     6924.00    2.37945E-14
     6925.00    2.37845E-14
     6926.00    2.37745E-14
     6927.00    2.37645E-14
     6928.00    2.37546E-14
     6929.00    2.37446E-14
     6930.00    2.37346E-14
     6931.00    2.37247E-14
     6932.00    2.37147E-14
     6933.00    2.37047E-14
     6934.00    2.36948E-14
     6935.00    2.36848E-14
     6936.00    2.36749E-14
     6937.00    2.36650E-14
     6938.00    2.36550E-14
     6939.00    2.36451E-14
     6940.00    2.36352E-14
     6941.00    2.36253E-14
     6942.00    2.36153E-14
     6943.00    2.36054E-14
     6944.00    2.35955E-14
     6945.00    2.35856E-14
     6946.00    2.35757E-14
     6947.00    2.35658E-14
     6948.00    2.35559E-14
     6949.00    2.35460E-14
     6950.00    2.35361E-14
     6951.00    2.35262E-14
     6952.00    2.35164E-14
     6953.00    2.35065E-14
     6954.00    2.34966E-14
     6955.00    2.34868E-14
     6956.00    2.34769E-14
     6957.00    2.34670E-14
     6958.00    2.34572E-14
     6959.00    2.34473E-14
     6960.00    2.34375E-14
     6961.00    2.34250E-14
     6962.00    2.34083E-14
     6963.00    2.33986E-14
     6964.00    2.33891E-14
     6965.00    2.33798E-14
     6966.00    2.33706E-14
     6967.00    2.33615E-14
     6968.00    2.33526E-14
     6969.00    2.33438E-14
     6970.00    2.33352E-14
     6971.00    2.33262E-14
     6972.00    2.33157E-14
     6973.00    2.33043E-14
     6974.00    2.32932E-14
     6975.00    2.32824E-14
     6976.00    2.32719E-14
     6977.00    2.32617E-14
     6978.00    2.32508E-14
     6979.00    2.32387E-14
     6980.00    2.32295E-14
     6981.00    2.32207E-14
     6982.00    2.32123E-14
     6983.00    2.32043E-14
     6984.00    2.31968E-14
     6985.00    2.31885E-14
     6986.00    2.31764E-14
     6987.00    2.31626E-14
     6988.00    2.31525E-14
     6989.00    2.31460E-14
     6990.00    2.31384E-14
     6991.00    2.31327E-14
     6992.00    2.31300E-14
     6993.00    2.31230E-14
     6994.00    2.31110E-14
     6995.00    2.30960E-14
     6996.00    2.30862E-14
     6997.00    2.30764E-14
     6998.00    2.30666E-14
     6999.00    2.30568E-14
     7000.00    2.30469E-14
     7001.00    2.30371E-14
     7002.00    2.30273E-14
     7003.00    2.30175E-14
     7004.00    2.30077E-14
     7005.00    2.29980E-14
     7006.00    2.29883E-14
     7007.00    2.29785E-14
     7008.00    2.29687E-14
     7009.00    2.29589E-14
     7010.00    2.29490E-14
     7011.00    2.29392E-14
     7012.00    2.29293E-14
     7013.00    2.29195E-14
     7014.00    2.29096E-14
     7015.00    2.28997E-14
     7016.00    2.28897E-14
     7017.00    2.28798E-14
     7018.00    2.28699E-14
     7019.00    2.28599E-14
     7020.00    2.28499E-14
     7021.00    2.28399E-14
     7022.00    2.28246E-14
     7023.00    2.28128E-14
     7024.00    2.28054E-14
     7025.00    2.27999E-14
     7026.00    2.27940E-14
     7027.00    2.27860E-14
     7028.00    2.27708E-14
     7029.00    2.27591E-14
     7030.00    2.27488E-14
     7031.00    2.27383E-14
     7032.00    2.27279E-14
     7033.00    2.27164E-14
     7034.00    2.27058E-14
     7035.00    2.26966E-14
     7036.00    2.26874E-14
     7037.00    2.26782E-14
     7038.00    2.26690E-14
     7039.00    2.26598E-14
     7040.00    2.26506E-14
     7041.00    2.26414E-14
     7042.00    2.26321E-14
     7043.00    2.26229E-14
     7044.00    2.26137E-14
     7045.00    2.26045E-14
     7046.00    2.25953E-14
     7047.00    2.25861E-14
     7048.00    2.25769E-14
     7049.00    2.25677E-14
     7050.00    2.25584E-14
     7051.00    2.25492E-14
     7052.00    2.25400E-14
     7053.00    2.25308E-14
     7054.00    2.25216E-14
     7055.00    2.25124E-14
     7056.00    2.25032E-14
     7057.00    2.24939E-14
     7058.00    2.24847E-14
     7059.00    2.24755E-14
     7060.00    2.24663E-14
     7061.00    2.24571E-14
     7062.00    2.24479E-14
     7063.00    2.24387E-14
     7064.00    2.24295E-14
     7065.00    2.24202E-14
     7066.00    2.24110E-14
     7067.00    2.24018E-14
     7068.00    2.23926E-14
     7069.00    2.23834E-14
     7070.00    2.23742E-14
     7071.00    2.23650E-14
     7072.00    2.23557E-14
     7073.00    2.23465E-14
     7074.00    2.23373E-14
     7075.00    2.23281E-14
     7076.00    2.23189E-14
     7077.00    2.23097E-14
     7078.00    2.23005E-14
     7079.00    2.22913E-14
     7080.00    2.22820E-14
     7081.00    2.22728E-14
     7082.00    2.22636E-14
     7083.00    2.22544E-14
     7084.00    2.22452E-14
     7085.00    2.22360E-14
     7086.00    2.22268E-14
     7087.00    2.22176E-14
     7088.00    2.22083E-14
     7089.00    2.21991E-14
     7090.00    2.21899E-14
     7091.00    2.21807E-14
     7092.00    2.21715E-14
     7093.00    2.21623E-14
     7094.00    2.21531E-14
     7095.00    2.21438E-14
     7096.00    2.21346E-14
     7097.00    2.21254E-14
     7098.00    2.21162E-14
     7099.00    2.21070E-14
     7100.00    2.20978E-14
     7101.00    2.20886E-14
     7102.00    2.20786E-14
     7103.00    2.20703E-14
     7104.00    2.20619E-14
     7105.00    2.20534E-14
     7106.00    2.20450E-14
     7107.00    2.20313E-14
     7108.00    2.20208E-14
     7109.00    2.20148E-14
     7110.00    2.20137E-14
     7111.00    2.20082E-14
     7112.00    2.20002E-14
     7113.00    2.19845E-14
     7114.00    2.19758E-14
     7115.00    2.19670E-14
     7116.00    2.19583E-14
     7117.00    2.19495E-14
     7118.00    2.19407E-14
     7119.00    2.19319E-14
     7120.00    2.19231E-14
     7121.00    2.19143E-14
     7122.00    2.19054E-14
     7123.00    2.18966E-14
     7124.00    2.18877E-14
     7125.00    2.18789E-14
     7126.00    2.18700E-14
     7127.00    2.18612E-14
     7128.00    2.18523E-14
     7129.00    2.18434E-14
     7130.00    2.18346E-14
     7131.00    2.18257E-14
     7132.00    2.18168E-14
     7133.00    2.18079E-14
     7134.00    2.17990E-14
     7135.00    2.17975E-14
     7136.00    2.17878E-14
     7137.00    2.17763E-14
     7138.00    2.17669E-14
     7139.00    2.17597E-14
     7140.00    2.17522E-14
     7141.00    2.17443E-14
     7142.00    2.17360E-14
     7143.00    2.17223E-14
     7144.00    2.17101E-14
     7145.00    2.17012E-14
     7146.00    2.16923E-14
     7147.00    2.16835E-14
     7148.00    2.16746E-14
     7149.00    2.16657E-14
     7150.00    2.16568E-14
     7151.00    2.16479E-14
     7152.00    2.16391E-14
     7153.00    2.16302E-14
     7154.00    2.16187E-14
     7155.00    2.16073E-14
     7156.00    2.15989E-14
     7157.00    2.15906E-14
     7158.00    2.15826E-14
     7159.00    2.15749E-14
     7160.00    2.15658E-14
     7161.00    2.15555E-14
     7162.00    2.15456E-14
     7163.00    2.15362E-14
     7164.00    2.15269E-14
     7165.00    2.15188E-14
     7166.00    2.15113E-14
     7167.00    2.15030E-14
     7168.00    2.14925E-14
     7169.00    2.14863E-14
     7170.00    2.14796E-14
     7171.00    2.14708E-14
     7172.00    2.14625E-14
     7173.00    2.14578E-14
     7174.00    2.14473E-14
     7175.00    2.14384E-14
     7176.00    2.14309E-14
     7177.00    2.14229E-14
     7178.00    2.14182E-14
     7179.00    2.14095E-14
     7180.00    2.13984E-14
     7181.00    2.13870E-14
     7182.00    2.13780E-14
     7183.00    2.13710E-14
     7184.00    2.13637E-14
     7185.00    2.13561E-14
     7186.00    2.13482E-14
     7187.00    2.13400E-14
     7188.00    2.13290E-14
     7189.00    2.13102E-14
     7190.00    2.13015E-14
     7191.00    2.12928E-14
     7192.00    2.12843E-14
     7193.00    2.12758E-14
     7194.00    2.12674E-14
     7195.00    2.12589E-14
     7196.00    2.12501E-14
     7197.00    2.12409E-14
     7198.00    2.12318E-14
     7199.00    2.12228E-14
     7200.00    2.12139E-14
     7201.00    2.12051E-14
     7202.00    2.11851E-14
     7203.00    2.11740E-14
     7204.00    2.11664E-14
     7205.00    2.11594E-14
     7206.00    2.11529E-14
     7207.00    2.11471E-14
     7208.00    2.11347E-14
     7209.00    2.11332E-14
     7210.00    2.11282E-14
     7211.00    2.11202E-14
     7212.00    2.11145E-14
     7213.00    2.11027E-14
     7214.00    2.10938E-14
     7215.00    2.10858E-14
     7216.00    2.10794E-14
     7217.00    2.10698E-14
     7218.00    2.10620E-14
     7219.00    2.10526E-14
     7220.00    2.10345E-14
     7221.00    2.10275E-14
     7222.00    2.10209E-14
     7223.00    2.10168E-14
     7224.00    2.10078E-14
     7225.00    2.09995E-14
     7226.00    2.09890E-14
     7227.00    2.09774E-14
     7228.00    2.09725E-14
     7229.00    2.09652E-14
     7230.00    2.09562E-14
     7231.00    2.09476E-14
     7232.00    2.09382E-14
     7233.00    2.09253E-14
     7234.00    2.09229E-14
     7235.00    2.09176E-14
     7236.00    2.09108E-14
     7237.00    2.08959E-14
     7238.00    2.08857E-14
     7239.00    2.08770E-14
     7240.00    2.08684E-14
     7241.00    2.08597E-14
     7242.00    2.08503E-14
     7243.00    2.08345E-14
     7244.00    2.08274E-14
     7245.00    2.08228E-14
     7246.00    2.08211E-14
     7247.00    2.08149E-14
     7248.00    2.08011E-14
     7249.00    2.07827E-14
     7250.00    2.07761E-14
     7251.00    2.07731E-14
     7252.00    2.07699E-14
     7253.00    2.07632E-14
     7254.00    2.07497E-14
     7255.00    2.07381E-14
     7256.00    2.07294E-14
     7257.00    2.07207E-14
     7258.00    2.07120E-14
     7259.00    2.07033E-14
     7260.00    2.06869E-14
     7261.00    2.06791E-14
     7262.00    2.06735E-14
     7263.00    2.06726E-14
     7264.00    2.06666E-14
     7265.00    2.06552E-14
     7266.00    2.06342E-14
     7267.00    2.06273E-14
     7268.00    2.06234E-14
     7269.00    2.06211E-14
     7270.00    2.06147E-14
     7271.00    2.06014E-14
     7272.00    2.05879E-14
     7273.00    2.05798E-14
     7274.00    2.05713E-14
     7275.00    2.05621E-14
     7276.00    2.05522E-14
     7277.00    2.05434E-14
     7278.00    2.05349E-14
     7279.00    2.05273E-14
     7280.00    2.05238E-14
     7281.00    2.05122E-14
     7282.00    2.05030E-14
     7283.00    2.04938E-14
     7284.00    2.04900E-14
     7285.00    2.04801E-14
     7286.00    2.04729E-14
     7287.00    2.04653E-14
     7288.00    2.04570E-14
     7289.00    2.04474E-14
     7290.00    2.04392E-14
     7291.00    2.04315E-14
     7292.00    2.04265E-14
     7293.00    2.04175E-14
     7294.00    2.04100E-14
     7295.00    2.04029E-14
     7296.00    2.03923E-14
     7297.00    2.03835E-14
     7298.00    2.03755E-14
     7299.00    2.03676E-14
     7300.00    2.03597E-14
     7301.00    2.03517E-14
     7302.00    2.03438E-14
     7303.00    2.03359E-14
     7304.00    2.03279E-14
     7305.00    2.03200E-14
     7306.00    2.03120E-14
     7307.00    2.03040E-14
     7308.00    2.02961E-14
     7309.00    2.02881E-14
     7310.00    2.02801E-14
     7311.00    2.02721E-14
     7312.00    2.02641E-14
     7313.00    2.02561E-14
     7314.00    2.02481E-14
     7315.00    2.02401E-14
     7316.00    2.02321E-14
     7317.00    2.02241E-14
     7318.00    2.02161E-14
     7319.00    2.02080E-14
     7320.00    2.02000E-14
     7321.00    2.01920E-14
     7322.00    2.01840E-14
     7323.00    2.01759E-14
     7324.00    2.01679E-14
     7325.00    2.01598E-14
     7326.00    2.01518E-14
     7327.00    2.01438E-14
     7328.00    2.01357E-14
     7329.00    2.01277E-14
     7330.00    2.01196E-14
     7331.00    2.01116E-14
     7332.00    2.01035E-14
     7333.00    2.00955E-14
     7334.00    2.00874E-14
     7335.00    2.00794E-14
     7336.00    2.00713E-14
     7337.00    2.00633E-14
     7338.00    2.00553E-14
     7339.00    2.00472E-14
     7340.00    2.00392E-14
     7341.00    2.00311E-14
     7342.00    2.00231E-14
     7343.00    2.00150E-14
     7344.00    2.00070E-14
     7345.00    1.99990E-14
     7346.00    1.99909E-14
     7347.00    1.99819E-14
     7348.00    1.99722E-14
     7349.00    1.99649E-14
     7350.00    1.99572E-14
     7351.00    1.99484E-14
     7352.00    1.99406E-14
     7353.00    1.99335E-14
     7354.00    1.99253E-14
     7355.00    1.99184E-14
     7356.00    1.99107E-14
     7357.00    1.99027E-14
     7358.00    1.98947E-14
     7359.00    1.98882E-14
     7360.00    1.98808E-14
     7361.00    1.98729E-14
     7362.00    1.98665E-14
     7363.00    1.98595E-14
     7364.00    1.98497E-14
     7365.00    1.98415E-14
     7366.00    1.98349E-14
     7367.00    1.98279E-14
     7368.00    1.98204E-14
     7369.00    1.98179E-14
     7370.00    1.98092E-14
     7371.00    1.97995E-14
     7372.00    1.97888E-14
     7373.00    1.97793E-14
     7374.00    1.97723E-14
     7375.00    1.97659E-14
     7376.00    1.97593E-14
     7377.00    1.97525E-14
     7378.00    1.97455E-14
     7379.00    1.97382E-14
     7380.00    1.97307E-14
     7381.00    1.97188E-14
     7382.00    1.96910E-14
     7383.00    1.96833E-14
     7384.00    1.96760E-14
     7385.00    1.96689E-14
     7386.00    1.96621E-14
     7387.00    1.96555E-14
     7388.00    1.96492E-14
     7389.00    1.96432E-14
     7390.00    1.96351E-14
     7391.00    1.96242E-14
     7392.00    1.96134E-14
     7393.00    1.96040E-14
     7394.00    1.96111E-14
     7395.00    1.96035E-14
     7396.00    1.95950E-14
     7397.00    1.95864E-14
     7398.00    1.95786E-14
     7399.00    1.95714E-14
     7400.00    1.95641E-14
     7401.00    1.95565E-14
     7402.00    1.95474E-14
     7403.00    1.95378E-14
     7404.00    1.95300E-14
     7405.00    1.95221E-14
     7406.00    1.95143E-14
     7407.00    1.95064E-14
     7408.00    1.94986E-14
     7409.00    1.94907E-14
     7410.00    1.94829E-14
     7411.00    1.94751E-14
     7412.00    1.94763E-14
     7413.00    1.94713E-14
     7414.00    1.94621E-14
     7415.00    1.94521E-14
     7416.00    1.94413E-14
     7417.00    1.94324E-14
     7418.00    1.94260E-14
     7419.00    1.94198E-14
     7420.00    1.94134E-14
     7421.00    1.94067E-14
     7422.00    1.93999E-14
     7423.00    1.93929E-14
     7424.00    1.93857E-14
     7425.00    1.93783E-14
     7426.00    1.93646E-14
     7427.00    1.93274E-14
     7428.00    1.93201E-14
     7429.00    1.93131E-14
     7430.00    1.93065E-14
     7431.00    1.93003E-14
     7432.00    1.92944E-14
     7433.00    1.92889E-14
     7434.00    1.92838E-14
     7435.00    1.92790E-14
     7436.00    1.92653E-14
     7437.00    1.92771E-14
     7438.00    1.92739E-14
     7439.00    1.92670E-14
     7440.00    1.92620E-14
     7441.00    1.92567E-14
     7442.00    1.92510E-14
     7443.00    1.92448E-14
     7444.00    1.92383E-14
     7445.00    1.92314E-14
     7446.00    1.92241E-14
     7447.00    1.91960E-14
     7448.00    1.91877E-14
     7449.00    1.91800E-14
     7450.00    1.91724E-14
     7451.00    1.91647E-14
     7452.00    1.91570E-14
     7453.00    1.91493E-14
     7454.00    1.91417E-14
     7455.00    1.91340E-14
     7456.00    1.91263E-14
     7457.00    1.91187E-14
     7458.00    1.91110E-14
     7459.00    1.91033E-14
     7460.00    1.90957E-14
     7461.00    1.90880E-14
     7462.00    1.90804E-14
     7463.00    1.90727E-14
     7464.00    1.90614E-14
     7465.00    1.90352E-14
     7466.00    1.90281E-14
     7467.00    1.90214E-14
     7468.00    1.90151E-14
     7469.00    1.90093E-14
     7470.00    1.90039E-14
     7471.00    1.89989E-14
     7472.00    1.89943E-14
     7473.00    1.89922E-14
     7474.00    1.89903E-14
     7475.00    1.89827E-14
     7476.00    1.89754E-14
     7477.00    1.89682E-14
     7478.00    1.89606E-14
     7479.00    1.89546E-14
     7480.00    1.89474E-14
     7481.00    1.89385E-14
     7482.00    1.89313E-14
     7483.00    1.89248E-14
     7484.00    1.89179E-14
     7485.00    1.89136E-14
     7486.00    1.89071E-14
     7487.00    1.88980E-14
     7488.00    1.88879E-14
     7489.00    1.88790E-14
     7490.00    1.88725E-14
     7491.00    1.88665E-14
     7492.00    1.88601E-14
     7493.00    1.88536E-14
     7494.00    1.88468E-14
     7495.00    1.88397E-14
     7496.00    1.88323E-14
     7497.00    1.88152E-14
     7498.00    1.88077E-14
     7499.00    1.88002E-14
     7500.00    1.87926E-14
     7501.00    1.87851E-14
     7502.00    1.87776E-14
     7503.00    1.87701E-14
     7504.00    1.87627E-14
     7505.00    1.87552E-14
     7506.00    1.87477E-14
     7507.00    1.87402E-14
     7508.00    1.87327E-14
     7509.00    1.87252E-14
     7510.00    1.87178E-14
     7511.00    1.87103E-14
     7512.00    1.87028E-14
     7513.00    1.86954E-14
     7514.00    1.86879E-14
     7515.00    1.86805E-14
     7516.00    1.86730E-14
     7517.00    1.86656E-14
     7518.00    1.86581E-14
     7519.00    1.86507E-14
     7520.00    1.86433E-14
     7521.00    1.86358E-14
     7522.00    1.86284E-14
     7523.00    1.86210E-14
     7524.00    1.86135E-14
     7525.00    1.86061E-14
     7526.00    1.85987E-14
     7527.00    1.85913E-14
     7528.00    1.85839E-14
     7529.00    1.85765E-14
     7530.00    1.85691E-14
     7531.00    1.85617E-14
     7532.00    1.85543E-14
     7533.00    1.85469E-14
     7534.00    1.85395E-14
     7535.00    1.85321E-14
     7536.00    1.85248E-14
     7537.00    1.85174E-14
     7538.00    1.85100E-14
     7539.00    1.85026E-14
     7540.00    1.84953E-14
     7541.00    1.84879E-14
     7542.00    1.84806E-14
     7543.00    1.84666E-14
     7544.00    1.84533E-14
     7545.00    1.84465E-14
     7546.00    1.84399E-14
     7547.00    1.84337E-14
     7548.00    1.84278E-14
     7549.00    1.84222E-14
     7550.00    1.84170E-14
     7551.00    1.84084E-14
     7552.00    1.83969E-14
     7553.00    1.83920E-14
     7554.00    1.83986E-14
     7555.00    1.83894E-14
     7556.00    1.83808E-14
     7557.00    1.83743E-14
     7558.00    1.83683E-14
     7559.00    1.83619E-14
     7560.00    1.83552E-14
     7561.00    1.83448E-14
     7562.00    1.83342E-14
     7563.00    1.83269E-14
     7564.00    1.83196E-14
     7565.00    1.83123E-14
     7566.00    1.83051E-14
     7567.00    1.82978E-14
     7568.00    1.82905E-14
     7569.00    1.82833E-14
     7570.00    1.82760E-14
     7571.00    1.82687E-14
     7572.00    1.82615E-14
     7573.00    1.82542E-14
     7574.00    1.82470E-14
     7575.00    1.82398E-14
     7576.00    1.82325E-14
     7577.00    1.82253E-14
     7578.00    1.82180E-14
     7579.00    1.82108E-14
     7580.00    1.82036E-14
     7581.00    1.81964E-14
     7582.00    1.81891E-14
     7583.00    1.81819E-14
     7584.00    1.81747E-14
     7585.00    1.81675E-14
     7586.00    1.81603E-14
     7587.00    1.81531E-14
