*G13-35
*
*  Heap-Lindler STIS_v2
     6605.00    3.97878E-13
     6606.00    3.96557E-13
     6607.00    3.95237E-13
     6608.00    3.93917E-13
     6609.00    3.92596E-13
     6610.00    3.92591E-13
     6611.00    3.94893E-13
     6612.00    3.97194E-13
     6613.00    3.99496E-13
     6614.00    4.01798E-13
     6615.00    4.01919E-13
     6616.00    3.99727E-13
     6617.00    3.97535E-13
     6618.00    3.95343E-13
     6619.00    3.93150E-13
     6620.00    3.92480E-13
     6621.00    3.92793E-13
     6622.00    3.93107E-13
     6623.00    3.93420E-13
     6624.00    3.93733E-13
     6625.00    3.93708E-13
     6626.00    3.93558E-13
     6627.00    3.93408E-13
     6628.00    3.93258E-13
     6629.00    3.93108E-13
     6630.00    3.94290E-13
     6631.00    3.95701E-13
     6632.00    3.97113E-13
     6633.00    3.98525E-13
     6634.00    3.99937E-13
     6635.00    3.98616E-13
     6636.00    3.97223E-13
     6637.00    3.95830E-13
     6638.00    3.94437E-13
     6639.00    3.93209E-13
     6640.00    3.93521E-13
     6641.00    3.93832E-13
     6642.00    3.94144E-13
     6643.00    3.94456E-13
     6644.00    3.94766E-13
     6645.00    3.95073E-13
     6646.00    3.95379E-13
     6647.00    3.95685E-13
     6648.00    3.95992E-13
     6649.00    3.95876E-13
     6650.00    3.94944E-13
     6651.00    3.94013E-13
     6652.00    3.93082E-13
     6653.00    3.92151E-13
     6654.00    3.91787E-13
     6655.00    3.92081E-13
     6656.00    3.92374E-13
     6657.00    3.92667E-13
     6658.00    3.92961E-13
     6659.00    3.93025E-13
     6660.00    3.92928E-13
     6661.00    3.92831E-13
     6662.00    3.92735E-13
     6663.00    3.92638E-13
     6664.00    3.92408E-13
     6665.00    3.92124E-13
     6666.00    3.91839E-13
     6667.00    3.91555E-13
     6668.00    3.91270E-13
     6669.00    3.91109E-13
     6670.00    3.90972E-13
     6671.00    3.90836E-13
     6672.00    3.90699E-13
     6673.00    3.90563E-13
     6674.00    3.89645E-13
     6675.00    3.88689E-13
     6676.00    3.87733E-13
     6677.00    3.86777E-13
     6678.00    3.85864E-13
     6679.00    3.85484E-13
     6680.00    3.85104E-13
     6681.00    3.84724E-13
     6682.00    3.84343E-13
     6683.00    3.84162E-13
     6684.00    3.84786E-13
     6685.00    3.85410E-13
     6686.00    3.86034E-13
     6687.00    3.86658E-13
     6688.00    3.87573E-13
     6689.00    3.89106E-13
     6690.00    3.90640E-13
     6691.00    3.92173E-13
     6692.00    3.93707E-13
     6693.00    3.93797E-13
     6694.00    3.92066E-13
     6695.00    3.90335E-13
     6696.00    3.88604E-13
     6697.00    3.86874E-13
     6698.00    3.86755E-13
     6699.00    3.87880E-13
     6700.00    3.89004E-13
     6701.00    3.90129E-13
     6702.00    3.91254E-13
     6703.00    3.90616E-13
     6704.00    3.89174E-13
     6705.00    3.87732E-13
     6706.00    3.86290E-13
     6707.00    3.84848E-13
     6708.00    3.84845E-13
     6709.00    3.85182E-13
     6710.00    3.85518E-13
     6711.00    3.85855E-13
     6712.00    3.86191E-13
     6713.00    3.90108E-13
     6714.00    3.94288E-13
     6715.00    3.98469E-13
     6716.00    4.02649E-13
     6717.00    4.06366E-13
     6718.00    4.01927E-13
     6719.00    3.97489E-13
     6720.00    3.93051E-13
     6721.00    3.88612E-13
     6722.00    3.85183E-13
     6723.00    3.86474E-13
     6724.00    3.87765E-13
     6725.00    3.89057E-13
     6726.00    3.90348E-13
     6727.00    3.90785E-13
     6728.00    3.89215E-13
     6729.00    3.87645E-13
     6730.00    3.86074E-13
     6731.00    3.84504E-13
     6732.00    3.83293E-13
     6733.00    3.82577E-13
     6734.00    3.81861E-13
     6735.00    3.81145E-13
     6736.00    3.80429E-13
     6737.00    3.80630E-13
     6738.00    3.81603E-13
     6739.00    3.82575E-13
     6740.00    3.83548E-13
     6741.00    3.84521E-13
     6742.00    3.84215E-13
     6743.00    3.83265E-13
     6744.00    3.82316E-13
     6745.00    3.81367E-13
     6746.00    3.80418E-13
     6747.00    3.79602E-13
     6748.00    3.78821E-13
     6749.00    3.78041E-13
     6750.00    3.77260E-13
     6751.00    3.76480E-13
     6752.00    3.77171E-13
     6753.00    3.78009E-13
     6754.00    3.78846E-13
     6755.00    3.79683E-13
     6756.00    3.80516E-13
     6757.00    3.81211E-13
     6758.00    3.81906E-13
     6759.00    3.82601E-13
     6760.00    3.83296E-13
     6761.00    3.83768E-13
     6762.00    3.83024E-13
     6763.00    3.82279E-13
     6764.00    3.81535E-13
     6765.00    3.80790E-13
     6766.00    3.80302E-13
     6767.00    3.80483E-13
     6768.00    3.80665E-13
     6769.00    3.80847E-13
     6770.00    3.81028E-13
     6771.00    3.80784E-13
     6772.00    3.79899E-13
     6773.00    3.79014E-13
     6774.00    3.78129E-13
     6775.00    3.77244E-13
     6776.00    3.76642E-13
     6777.00    3.76300E-13
     6778.00    3.75957E-13
     6779.00    3.75614E-13
     6780.00    3.75271E-13
     6781.00    3.75289E-13
     6782.00    3.75506E-13
     6783.00    3.75722E-13
     6784.00    3.75939E-13
     6785.00    3.76155E-13
     6786.00    3.76959E-13
     6787.00    3.77942E-13
     6788.00    3.78925E-13
     6789.00    3.79908E-13
     6790.00    3.80890E-13
     6791.00    3.80682E-13
     6792.00    3.80325E-13
     6793.00    3.79967E-13
     6794.00    3.79610E-13
     6795.00    3.79257E-13
     6796.00    3.79326E-13
     6797.00    3.79395E-13
     6798.00    3.79464E-13
     6799.00    3.79533E-13
     6800.00    3.79424E-13
     6801.00    3.78154E-13
     6802.00    3.76883E-13
     6803.00    3.75613E-13
     6804.00    3.74343E-13
     6805.00    3.73339E-13
     6806.00    3.73113E-13
     6807.00    3.72887E-13
     6808.00    3.72662E-13
     6809.00    3.72436E-13
     6810.00    3.72480E-13
     6811.00    3.72970E-13
     6812.00    3.73460E-13
     6813.00    3.73950E-13
     6814.00    3.74441E-13
     6815.00    3.74218E-13
     6816.00    3.73283E-13
     6817.00    3.72347E-13
     6818.00    3.71412E-13
     6819.00    3.70476E-13
     6820.00    3.71238E-13
     6821.00    3.73030E-13
     6822.00    3.74822E-13
     6823.00    3.76614E-13
     6824.00    3.78406E-13
     6825.00    3.79045E-13
     6826.00    3.79289E-13
     6827.00    3.79533E-13
     6828.00    3.79777E-13
     6829.00    3.80021E-13
     6830.00    3.76831E-13
     6831.00    3.73113E-13
     6832.00    3.69396E-13
     6833.00    3.65678E-13
     6834.00    3.61961E-13
     6835.00    3.63636E-13
     6836.00    3.65369E-13
     6837.00    3.67102E-13
     6838.00    3.68836E-13
     6839.00    3.70389E-13
     6840.00    3.70509E-13
     6841.00    3.70629E-13
     6842.00    3.70749E-13
     6843.00    3.70870E-13
     6844.00    3.71106E-13
     6845.00    3.71725E-13
     6846.00    3.72344E-13
     6847.00    3.72963E-13
     6848.00    3.73582E-13
     6849.00    3.73679E-13
     6850.00    3.72832E-13
     6851.00    3.71986E-13
     6852.00    3.71140E-13
     6853.00    3.70293E-13
     6854.00    3.69531E-13
     6855.00    3.68862E-13
     6856.00    3.68193E-13
     6857.00    3.67524E-13
     6858.00    3.66855E-13
     6859.00    3.67108E-13
     6860.00    3.67974E-13
     6861.00    3.68840E-13
     6862.00    3.69706E-13
     6863.00    3.70572E-13
     6864.00    3.71108E-13
     6865.00    3.71519E-13
     6866.00    3.71930E-13
     6867.00    3.72340E-13
     6868.00    3.72751E-13
     6869.00    3.71696E-13
     6870.00    3.70373E-13
     6871.00    3.69050E-13
     6872.00    3.67728E-13
     6873.00    3.66405E-13
     6874.00    3.66937E-13
     6875.00    3.67531E-13
     6876.00    3.68125E-13
     6877.00    3.68719E-13
     6878.00    3.69205E-13
     6879.00    3.68603E-13
     6880.00    3.68001E-13
     6881.00    3.67399E-13
     6882.00    3.66797E-13
     6883.00    3.66508E-13
     6884.00    3.67378E-13
     6885.00    3.68248E-13
     6886.00    3.69117E-13
     6887.00    3.69987E-13
     6888.00    3.70451E-13
     6889.00    3.70110E-13
     6890.00    3.69768E-13
     6891.00    3.69427E-13
     6892.00    3.69085E-13
     6893.00    3.68471E-13
     6894.00    3.67533E-13
     6895.00    3.66594E-13
     6896.00    3.65656E-13
     6897.00    3.64718E-13
     6898.00    3.64745E-13
     6899.00    3.65472E-13
     6900.00    3.66199E-13
     6901.00    3.66927E-13
     6902.00    3.67654E-13
     6903.00    3.67706E-13
     6904.00    3.67470E-13
     6905.00    3.67235E-13
     6906.00    3.66999E-13
     6907.00    3.66764E-13
     6908.00    3.66766E-13
     6909.00    3.66818E-13
     6910.00    3.66871E-13
     6911.00    3.66923E-13
     6912.00    3.66976E-13
     6913.00    3.67570E-13
     6914.00    3.68194E-13
     6915.00    3.68819E-13
     6916.00    3.69443E-13
     6917.00    3.69995E-13
     6918.00    3.69563E-13
     6919.00    3.69131E-13
     6920.00    3.68699E-13
     6921.00    3.68267E-13
     6922.00    3.67856E-13
     6923.00    3.67530E-13
     6924.00    3.67205E-13
     6925.00    3.66879E-13
     6926.00    3.66553E-13
     6927.00    3.66348E-13
     6928.00    3.66406E-13
     6929.00    3.66463E-13
     6930.00    3.66521E-13
     6931.00    3.66578E-13
     6932.00    3.66211E-13
     6933.00    3.65294E-13
     6934.00    3.64377E-13
     6935.00    3.63459E-13
     6936.00    3.62542E-13
     6937.00    3.62067E-13
     6938.00    3.61941E-13
     6939.00    3.61816E-13
     6940.00    3.61691E-13
     6941.00    3.61566E-13
     6942.00    3.61547E-13
     6943.00    3.61576E-13
     6944.00    3.61606E-13
     6945.00    3.61636E-13
     6946.00    3.61666E-13
     6947.00    3.62647E-13
     6948.00    3.63863E-13
     6949.00    3.65078E-13
     6950.00    3.66293E-13
     6951.00    3.67508E-13
     6952.00    3.65921E-13
     6953.00    3.64107E-13
     6954.00    3.62293E-13
     6955.00    3.60478E-13
     6956.00    3.58787E-13
     6957.00    3.59597E-13
     6958.00    3.60407E-13
     6959.00    3.61217E-13
     6960.00    3.62027E-13
     6961.00    3.62531E-13
     6962.00    3.61538E-13
     6963.00    3.60544E-13
     6964.00    3.59551E-13
     6965.00    3.58558E-13
     6966.00    3.57930E-13
     6967.00    3.58188E-13
     6968.00    3.58448E-13
     6969.00    3.58707E-13
     6970.00    3.58966E-13
     6971.00    3.58955E-13
     6972.00    3.58562E-13
     6973.00    3.58170E-13
     6974.00    3.57777E-13
     6975.00    3.57385E-13
     6976.00    3.57591E-13
     6977.00    3.58316E-13
     6978.00    3.59041E-13
     6979.00    3.59767E-13
     6980.00    3.60492E-13
     6981.00    3.60830E-13
     6982.00    3.60968E-13
     6983.00    3.61105E-13
     6984.00    3.61243E-13
     6985.00    3.61381E-13
     6986.00    3.61571E-13
     6987.00    3.61775E-13
     6988.00    3.61980E-13
     6989.00    3.62184E-13
     6990.00    3.62389E-13
     6991.00    3.61027E-13
     6992.00    3.59497E-13
     6993.00    3.57967E-13
     6994.00    3.56437E-13
     6995.00    3.54941E-13
     6996.00    3.54749E-13
     6997.00    3.54557E-13
     6998.00    3.54365E-13
     6999.00    3.54173E-13
     7000.00    3.54288E-13
     7001.00    3.56173E-13
     7002.00    3.58059E-13
     7003.00    3.59944E-13
     7004.00    3.61829E-13
     7005.00    3.62736E-13
     7006.00    3.60998E-13
     7007.00    3.59261E-13
     7008.00    3.57523E-13
     7009.00    3.55786E-13
     7010.00    3.54985E-13
     7011.00    3.55634E-13
     7012.00    3.56283E-13
     7013.00    3.56932E-13
     7014.00    3.57581E-13
     7015.00    3.57428E-13
     7016.00    3.56518E-13
     7017.00    3.55608E-13
     7018.00    3.54698E-13
     7019.00    3.53788E-13
     7020.00    3.53700E-13
     7021.00    3.54080E-13
     7022.00    3.54461E-13
     7023.00    3.54841E-13
     7024.00    3.55221E-13
     7025.00    3.55921E-13
     7026.00    3.56721E-13
     7027.00    3.57521E-13
     7028.00    3.58321E-13
     7029.00    3.59121E-13
     7030.00    3.58930E-13
     7031.00    3.58607E-13
     7032.00    3.58283E-13
     7033.00    3.57960E-13
     7034.00    3.57636E-13
     7035.00    3.57375E-13
     7036.00    3.57114E-13
     7037.00    3.56853E-13
     7038.00    3.56592E-13
     7039.00    3.56510E-13
     7040.00    3.57664E-13
     7041.00    3.58818E-13
     7042.00    3.59972E-13
     7043.00    3.61126E-13
     7044.00    3.61760E-13
     7045.00    3.60820E-13
     7046.00    3.59880E-13
     7047.00    3.58940E-13
     7048.00    3.58001E-13
     7049.00    3.57639E-13
     7050.00    3.58258E-13
     7051.00    3.58877E-13
     7052.00    3.59496E-13
     7053.00    3.60115E-13
     7054.00    3.59316E-13
     7055.00    3.57062E-13
     7056.00    3.54807E-13
     7057.00    3.52552E-13
     7058.00    3.50298E-13
     7059.00    3.50201E-13
     7060.00    3.51452E-13
     7061.00    3.52702E-13
     7062.00    3.53952E-13
     7063.00    3.55203E-13
     7064.00    3.54337E-13
     7065.00    3.52719E-13
     7066.00    3.51102E-13
     7067.00    3.49484E-13
     7068.00    3.47867E-13
     7069.00    3.47680E-13
     7070.00    3.47726E-13
     7071.00    3.47771E-13
     7072.00    3.47817E-13
     7073.00    3.47862E-13
     7074.00    3.49229E-13
     7075.00    3.50618E-13
     7076.00    3.52008E-13
     7077.00    3.53398E-13
     7078.00    3.54669E-13
     7079.00    3.54934E-13
     7080.00    3.55198E-13
     7081.00    3.55463E-13
     7082.00    3.55727E-13
     7083.00    3.55684E-13
     7084.00    3.54596E-13
     7085.00    3.53507E-13
     7086.00    3.52419E-13
     7087.00    3.51331E-13
     7088.00    3.50829E-13
     7089.00    3.51418E-13
     7090.00    3.52008E-13
     7091.00    3.52597E-13
     7092.00    3.53186E-13
     7093.00    3.53065E-13
     7094.00    3.52150E-13
     7095.00    3.51235E-13
     7096.00    3.50319E-13
     7097.00    3.49404E-13
     7098.00    3.48898E-13
     7099.00    3.48671E-13
     7100.00    3.48444E-13
     7101.00    3.48217E-13
     7102.00    3.47990E-13
     7103.00    3.48445E-13
     7104.00    3.49170E-13
     7105.00    3.49894E-13
     7106.00    3.50618E-13
     7107.00    3.51343E-13
     7108.00    3.50329E-13
     7109.00    3.48982E-13
     7110.00    3.47635E-13
     7111.00    3.46288E-13
     7112.00    3.44940E-13
     7113.00    3.45637E-13
     7114.00    3.46417E-13
     7115.00    3.47196E-13
     7116.00    3.47976E-13
     7117.00    3.48600E-13
     7118.00    3.47516E-13
     7119.00    3.46431E-13
     7120.00    3.45347E-13
     7121.00    3.44262E-13
     7122.00    3.43203E-13
     7123.00    3.42239E-13
     7124.00    3.41276E-13
     7125.00    3.40312E-13
     7126.00    3.39349E-13
     7127.00    3.38978E-13
     7128.00    3.39820E-13
     7129.00    3.40663E-13
     7130.00    3.41505E-13
     7131.00    3.42347E-13
     7132.00    3.43829E-13
     7133.00    3.46089E-13
     7134.00    3.48349E-13
     7135.00    3.50609E-13
     7136.00    3.52869E-13
     7137.00    3.53155E-13
     7138.00    3.51967E-13
     7139.00    3.50779E-13
     7140.00    3.49591E-13
     7141.00    3.48403E-13
     7142.00    3.46402E-13
     7143.00    3.44045E-13
     7144.00    3.41687E-13
     7145.00    3.39330E-13
     7146.00    3.36972E-13
     7147.00    3.37680E-13
     7148.00    3.39072E-13
     7149.00    3.40465E-13
     7150.00    3.41857E-13
     7151.00    3.43249E-13
     7152.00    3.42942E-13
     7153.00    3.42526E-13
     7154.00    3.42110E-13
     7155.00    3.41693E-13
     7156.00    3.41376E-13
     7157.00    3.42549E-13
     7158.00    3.43723E-13
     7159.00    3.44897E-13
     7160.00    3.46071E-13
     7161.00    3.47316E-13
     7162.00    3.48874E-13
     7163.00    3.50433E-13
     7164.00    3.51992E-13
     7165.00    3.53550E-13
     7166.00    3.54035E-13
     7167.00    3.52092E-13
     7168.00    3.50149E-13
     7169.00    3.48205E-13
     7170.00    3.46262E-13
     7171.00    3.45039E-13
     7172.00    3.44777E-13
     7173.00    3.44514E-13
     7174.00    3.44252E-13
     7175.00    3.43989E-13
     7176.00    3.43785E-13
     7177.00    3.43629E-13
     7178.00    3.43474E-13
     7179.00    3.43318E-13
     7180.00    3.43162E-13
     7181.00    3.41325E-13
     7182.00    3.38673E-13
     7183.00    3.36021E-13
     7184.00    3.33369E-13
     7185.00    3.30718E-13
     7186.00    3.31535E-13
     7187.00    3.33242E-13
     7188.00    3.34949E-13
     7189.00    3.36657E-13
     7190.00    3.38364E-13
     7191.00    3.37845E-13
     7192.00    3.37127E-13
     7193.00    3.36410E-13
     7194.00    3.35692E-13
     7195.00    3.35016E-13
     7196.00    3.35321E-13
     7197.00    3.35626E-13
     7198.00    3.35931E-13
     7199.00    3.36236E-13
     7200.00    3.36405E-13
     7201.00    3.35878E-13
     7202.00    3.35351E-13
     7203.00    3.34823E-13
     7204.00    3.34296E-13
     7205.00    3.34179E-13
     7206.00    3.35093E-13
     7207.00    3.36007E-13
     7208.00    3.36920E-13
     7209.00    3.37834E-13
     7210.00    3.38746E-13
     7211.00    3.39655E-13
     7212.00    3.40564E-13
     7213.00    3.41473E-13
     7214.00    3.42382E-13
     7215.00    3.42642E-13
     7216.00    3.42324E-13
     7217.00    3.42006E-13
     7218.00    3.41688E-13
     7219.00    3.41370E-13
     7220.00    3.41519E-13
     7221.00    3.41916E-13
     7222.00    3.42313E-13
     7223.00    3.42711E-13
     7224.00    3.43108E-13
     7225.00    3.42692E-13
     7226.00    3.42040E-13
     7227.00    3.41387E-13
     7228.00    3.40734E-13
     7229.00    3.40082E-13
     7230.00    3.40015E-13
     7231.00    3.40016E-13
     7232.00    3.40016E-13
     7233.00    3.40017E-13
     7234.00    3.40026E-13
     7235.00    3.40461E-13
     7236.00    3.40896E-13
     7237.00    3.41331E-13
     7238.00    3.41765E-13
     7239.00    3.41909E-13
     7240.00    3.40281E-13
     7241.00    3.38653E-13
     7242.00    3.37025E-13
     7243.00    3.35397E-13
     7244.00    3.34534E-13
     7245.00    3.35808E-13
     7246.00    3.37082E-13
     7247.00    3.38356E-13
     7248.00    3.39629E-13
     7249.00    3.40241E-13
     7250.00    3.39800E-13
     7251.00    3.39359E-13
     7252.00    3.38917E-13
     7253.00    3.38476E-13
     7254.00    3.37649E-13
     7255.00    3.36450E-13
     7256.00    3.35250E-13
     7257.00    3.34050E-13
     7258.00    3.32851E-13
     7259.00    3.33057E-13
     7260.00    3.34087E-13
     7261.00    3.35117E-13
     7262.00    3.36147E-13
     7263.00    3.37177E-13
     7264.00    3.37206E-13
     7265.00    3.36908E-13
     7266.00    3.36609E-13
     7267.00    3.36310E-13
     7268.00    3.36011E-13
     7269.00    3.35484E-13
     7270.00    3.34924E-13
     7271.00    3.34364E-13
     7272.00    3.33804E-13
     7273.00    3.33245E-13
     7274.00    3.33004E-13
     7275.00    3.32765E-13
     7276.00    3.32525E-13
     7277.00    3.32286E-13
     7278.00    3.32233E-13
     7279.00    3.33552E-13
     7280.00    3.34870E-13
     7281.00    3.36189E-13
     7282.00    3.37508E-13
     7283.00    3.38343E-13
     7284.00    3.37662E-13
     7285.00    3.36981E-13
     7286.00    3.36301E-13
     7287.00    3.35620E-13
     7288.00    3.35166E-13
     7289.00    3.35107E-13
     7290.00    3.35048E-13
     7291.00    3.34988E-13
     7292.00    3.34929E-13
     7293.00    3.34446E-13
     7294.00    3.33516E-13
     7295.00    3.32586E-13
     7296.00    3.31656E-13
     7297.00    3.30726E-13
     7298.00    3.30283E-13
     7299.00    3.30154E-13
     7300.00    3.30025E-13
     7301.00    3.29896E-13
     7302.00    3.29767E-13
     7303.00    3.29338E-13
     7304.00    3.28800E-13
     7305.00    3.28261E-13
     7306.00    3.27722E-13
     7307.00    3.27183E-13
     7308.00    3.28261E-13
     7309.00    3.29616E-13
     7310.00    3.30971E-13
     7311.00    3.32327E-13
     7312.00    3.33682E-13
     7313.00    3.33101E-13
     7314.00    3.32473E-13
     7315.00    3.31844E-13
     7316.00    3.31216E-13
     7317.00    3.30579E-13
     7318.00    3.29860E-13
     7319.00    3.29141E-13
     7320.00    3.28423E-13
     7321.00    3.27704E-13
     7322.00    3.27349E-13
     7323.00    3.28281E-13
     7324.00    3.29212E-13
     7325.00    3.30143E-13
     7326.00    3.31075E-13
     7327.00    3.31555E-13
     7328.00    3.31173E-13
     7329.00    3.30790E-13
     7330.00    3.30407E-13
     7331.00    3.30025E-13
     7332.00    3.29847E-13
     7333.00    3.29904E-13
     7334.00    3.29962E-13
     7335.00    3.30019E-13
     7336.00    3.30076E-13
     7337.00    3.30139E-13
     7338.00    3.30206E-13
     7339.00    3.30273E-13
     7340.00    3.30340E-13
     7341.00    3.30407E-13
     7342.00    3.29953E-13
     7343.00    3.29286E-13
     7344.00    3.28620E-13
     7345.00    3.27953E-13
     7346.00    3.27286E-13
     7347.00    3.27722E-13
     7348.00    3.28380E-13
     7349.00    3.29038E-13
     7350.00    3.29696E-13
     7351.00    3.30354E-13
     7352.00    3.30079E-13
     7353.00    3.29759E-13
     7354.00    3.29440E-13
     7355.00    3.29120E-13
     7356.00    3.28812E-13
     7357.00    3.28640E-13
     7358.00    3.28468E-13
     7359.00    3.28296E-13
     7360.00    3.28124E-13
     7361.00    3.28191E-13
     7362.00    3.29221E-13
     7363.00    3.30250E-13
     7364.00    3.31280E-13
     7365.00    3.32309E-13
     7366.00    3.32684E-13
     7367.00    3.31678E-13
     7368.00    3.30672E-13
     7369.00    3.29666E-13
     7370.00    3.28660E-13
     7371.00    3.27971E-13
     7372.00    3.27679E-13
     7373.00    3.27387E-13
     7374.00    3.27095E-13
     7375.00    3.26802E-13
     7376.00    3.26817E-13
     7377.00    3.27067E-13
     7378.00    3.27316E-13
     7379.00    3.27566E-13
     7380.00    3.27816E-13
     7381.00    3.27198E-13
     7382.00    3.26189E-13
     7383.00    3.25179E-13
     7384.00    3.24170E-13
     7385.00    3.23160E-13
     7386.00    3.23555E-13
     7387.00    3.24278E-13
     7388.00    3.25001E-13
     7389.00    3.25725E-13
     7390.00    3.26448E-13
     7391.00    3.26802E-13
     7392.00    3.27130E-13
     7393.00    3.27458E-13
     7394.00    3.27786E-13
     7395.00    3.28003E-13
     7396.00    3.26329E-13
     7397.00    3.24655E-13
     7398.00    3.22981E-13
     7399.00    3.21307E-13
     7400.00    3.20037E-13
     7401.00    3.20637E-13
     7402.00    3.21237E-13
     7403.00    3.21838E-13
     7404.00    3.22438E-13
     7405.00    3.22677E-13
     7406.00    3.22073E-13
     7407.00    3.21468E-13
     7408.00    3.20863E-13
     7409.00    3.20259E-13
     7410.00    3.19963E-13
     7411.00    3.20090E-13
     7412.00    3.20217E-13
     7413.00    3.20343E-13
     7414.00    3.20470E-13
     7415.00    3.20580E-13
     7416.00    3.20676E-13
     7417.00    3.20772E-13
     7418.00    3.20868E-13
     7419.00    3.20965E-13
     7420.00    3.21453E-13
     7421.00    3.22136E-13
     7422.00    3.22820E-13
     7423.00    3.23503E-13
     7424.00    3.24187E-13
     7425.00    3.24890E-13
     7426.00    3.25599E-13
     7427.00    3.26308E-13
     7428.00    3.27017E-13
     7429.00    3.27725E-13
     7430.00    3.27408E-13
     7431.00    3.26992E-13
     7432.00    3.26575E-13
     7433.00    3.26159E-13
     7434.00    3.25736E-13
     7435.00    3.25124E-13
     7436.00    3.24513E-13
     7437.00    3.23902E-13
     7438.00    3.23290E-13
     7439.00    3.22822E-13
     7440.00    3.23124E-13
     7441.00    3.23427E-13
     7442.00    3.23729E-13
     7443.00    3.24032E-13
     7444.00    3.24273E-13
     7445.00    3.24356E-13
     7446.00    3.24438E-13
     7447.00    3.24520E-13
     7448.00    3.24603E-13
     7449.00    3.24254E-13
     7450.00    3.23259E-13
     7451.00    3.22264E-13
     7452.00    3.21270E-13
     7453.00    3.20275E-13
     7454.00    3.20148E-13
     7455.00    3.20813E-13
     7456.00    3.21478E-13
     7457.00    3.22142E-13
     7458.00    3.22807E-13
     7459.00    3.22792E-13
     7460.00    3.22404E-13
     7461.00    3.22016E-13
     7462.00    3.21628E-13
     7463.00    3.21240E-13
     7464.00    3.20293E-13
     7465.00    3.19176E-13
     7466.00    3.18060E-13
     7467.00    3.16944E-13
     7468.00    3.15827E-13
     7469.00    3.16088E-13
     7470.00    3.16519E-13
     7471.00    3.16950E-13
     7472.00    3.17381E-13
     7473.00    3.17817E-13
     7474.00    3.18706E-13
     7475.00    3.19595E-13
     7476.00    3.20483E-13
     7477.00    3.21372E-13
     7478.00    3.21951E-13
     7479.00    3.20540E-13
     7480.00    3.19130E-13
     7481.00    3.17720E-13
     7482.00    3.16309E-13
     7483.00    3.15279E-13
     7484.00    3.15348E-13
     7485.00    3.15417E-13
     7486.00    3.15486E-13
     7487.00    3.15555E-13
     7488.00    3.15857E-13
     7489.00    3.16539E-13
     7490.00    3.17220E-13
     7491.00    3.17902E-13
     7492.00    3.18584E-13
     7493.00    3.18531E-13
     7494.00    3.17749E-13
     7495.00    3.16967E-13
     7496.00    3.16184E-13
     7497.00    3.15402E-13
     7498.00    3.16108E-13
     7499.00    3.17711E-13
     7500.00    3.19314E-13
     7501.00    3.20917E-13
     7502.00    3.22519E-13
     7503.00    3.21799E-13
     7504.00    3.20289E-13
     7505.00    3.18779E-13
     7506.00    3.17269E-13
     7507.00    3.15759E-13
     7508.00    3.14658E-13
     7509.00    3.13618E-13
     7510.00    3.12578E-13
     7511.00    3.11539E-13
     7512.00    3.10499E-13
     7513.00    3.12462E-13
     7514.00    3.14452E-13
     7515.00    3.16443E-13
     7516.00    3.18433E-13
     7517.00    3.20068E-13
     7518.00    3.18928E-13
     7519.00    3.17787E-13
     7520.00    3.16646E-13
     7521.00    3.15505E-13
     7522.00    3.14628E-13
     7523.00    3.14603E-13
     7524.00    3.14579E-13
     7525.00    3.14555E-13
     7526.00    3.14531E-13
     7527.00    3.14618E-13
     7528.00    3.14903E-13
     7529.00    3.15189E-13
     7530.00    3.15474E-13
     7531.00    3.15759E-13
     7532.00    3.15797E-13
     7533.00    3.15566E-13
     7534.00    3.15336E-13
     7535.00    3.15105E-13
     7536.00    3.14874E-13
     7537.00    3.14386E-13
     7538.00    3.13726E-13
     7539.00    3.13067E-13
     7540.00    3.12408E-13
     7541.00    3.11749E-13
     7542.00    3.11874E-13
     7543.00    3.12296E-13
     7544.00    3.12718E-13
     7545.00    3.13140E-13
     7546.00    3.13562E-13
     7547.00    3.11824E-13
     7548.00    3.09696E-13
     7549.00    3.07569E-13
     7550.00    3.05441E-13
     7551.00    3.03313E-13
     7552.00    3.05625E-13
     7553.00    3.08076E-13
     7554.00    3.10527E-13
     7555.00    3.12978E-13
     7556.00    3.15095E-13
     7557.00    3.13908E-13
     7558.00    3.12721E-13
     7559.00    3.11534E-13
     7560.00    3.10347E-13
     7561.00    3.09234E-13
     7562.00    3.08396E-13
     7563.00    3.07558E-13
     7564.00    3.06719E-13
     7565.00    3.05881E-13
     7566.00    3.05459E-13
     7567.00    3.05858E-13
     7568.00    3.06258E-13
     7569.00    3.06657E-13
     7570.00    3.07057E-13
     7571.00    3.07388E-13
     7572.00    3.07640E-13
     7573.00    3.07891E-13
     7574.00    3.08143E-13
     7575.00    3.08394E-13
     7576.00    3.08982E-13
     7577.00    3.09813E-13
     7578.00    3.10644E-13
     7579.00    3.11476E-13
     7580.00    3.12307E-13
     7581.00    3.12475E-13
     7582.00    3.12365E-13
     7583.00    3.12254E-13
     7584.00    3.12143E-13
     7585.00    3.12032E-13
     7586.00    3.12506E-13
     7587.00    3.13103E-13
     7588.00    3.13700E-13
     7589.00    3.14296E-13
     7590.00    3.14893E-13
     7591.00    3.14041E-13
     7592.00    3.13109E-13
     7593.00    3.12177E-13
     7594.00    3.11245E-13
     7595.00    3.10361E-13
     7596.00    3.10114E-13
     7597.00    3.09868E-13
     7598.00    3.09621E-13
     7599.00    3.09374E-13
     7600.00    3.09072E-13
     7601.00    3.08533E-13
     7602.00    3.07995E-13
