*HD118055
*
*  Heap-Lindler STIS_v2
     6494.00    1.17668E-12
     6495.00    1.17361E-12
     6496.00    1.17054E-12
     6497.00    1.17455E-12
     6498.00    1.17983E-12
     6499.00    1.18510E-12
     6500.00    1.19038E-12
     6501.00    1.19565E-12
     6502.00    1.20408E-12
     6503.00    1.21260E-12
     6504.00    1.22112E-12
     6505.00    1.22964E-12
     6506.00    1.23746E-12
     6507.00    1.23831E-12
     6508.00    1.23916E-12
     6509.00    1.24000E-12
     6510.00    1.24085E-12
     6511.00    1.24139E-12
     6512.00    1.24078E-12
     6513.00    1.24017E-12
     6514.00    1.23956E-12
     6515.00    1.23896E-12
     6516.00    1.23693E-12
     6517.00    1.23210E-12
     6518.00    1.22727E-12
     6519.00    1.22244E-12
     6520.00    1.21761E-12
     6521.00    1.21572E-12
     6522.00    1.21729E-12
     6523.00    1.21887E-12
     6524.00    1.22044E-12
     6525.00    1.22202E-12
     6526.00    1.22277E-12
     6527.00    1.22292E-12
     6528.00    1.22308E-12
     6529.00    1.22323E-12
     6530.00    1.22338E-12
     6531.00    1.22149E-12
     6532.00    1.21872E-12
     6533.00    1.21596E-12
     6534.00    1.21319E-12
     6535.00    1.21043E-12
     6536.00    1.21231E-12
     6537.00    1.21519E-12
     6538.00    1.21806E-12
     6539.00    1.22094E-12
     6540.00    1.22381E-12
     6541.00    1.22419E-12
     6542.00    1.22443E-12
     6543.00    1.22467E-12
     6544.00    1.22491E-12
     6545.00    1.22491E-12
     6546.00    1.22164E-12
     6547.00    1.21836E-12
     6548.00    1.21509E-12
     6549.00    1.21182E-12
     6550.00    1.20914E-12
     6551.00    1.20904E-12
     6552.00    1.20893E-12
     6553.00    1.20882E-12
     6554.00    1.20871E-12
     6555.00    1.20418E-12
     6556.00    1.18994E-12
     6557.00    1.17569E-12
     6558.00    1.16144E-12
     6559.00    1.14720E-12
     6560.00    1.13715E-12
     6561.00    1.13256E-12
     6562.00    1.12797E-12
     6563.00    1.12338E-12
     6564.00    1.11879E-12
     6565.00    1.12567E-12
     6566.00    1.14168E-12
     6567.00    1.15769E-12
     6568.00    1.17371E-12
     6569.00    1.18972E-12
     6570.00    1.19758E-12
     6571.00    1.20159E-12
     6572.00    1.20560E-12
     6573.00    1.20961E-12
     6574.00    1.21362E-12
     6575.00    1.21421E-12
     6576.00    1.21394E-12
     6577.00    1.21368E-12
     6578.00    1.21342E-12
     6579.00    1.21315E-12
     6580.00    1.21670E-12
     6581.00    1.22057E-12
     6582.00    1.22443E-12
     6583.00    1.22830E-12
     6584.00    1.23192E-12
     6585.00    1.23036E-12
     6586.00    1.22880E-12
     6587.00    1.22724E-12
     6588.00    1.22568E-12
     6589.00    1.22431E-12
     6590.00    1.22388E-12
     6591.00    1.22346E-12
     6592.00    1.22304E-12
     6593.00    1.22262E-12
     6594.00    1.22387E-12
     6595.00    1.22924E-12
     6596.00    1.23461E-12
     6597.00    1.23998E-12
     6598.00    1.24535E-12
     6599.00    1.24665E-12
     6600.00    1.24213E-12
     6601.00    1.23760E-12
     6602.00    1.23308E-12
     6603.00    1.22856E-12
     6604.00    1.22533E-12
     6605.00    1.22324E-12
     6606.00    1.22114E-12
     6607.00    1.21905E-12
     6608.00    1.21696E-12
     6609.00    1.21822E-12
     6610.00    1.22126E-12
     6611.00    1.22430E-12
     6612.00    1.22733E-12
     6613.00    1.23037E-12
     6614.00    1.23102E-12
     6615.00    1.23099E-12
     6616.00    1.23095E-12
     6617.00    1.23092E-12
     6618.00    1.23089E-12
     6619.00    1.22948E-12
     6620.00    1.22793E-12
     6621.00    1.22637E-12
     6622.00    1.22481E-12
     6623.00    1.22336E-12
     6624.00    1.22668E-12
     6625.00    1.22999E-12
     6626.00    1.23331E-12
     6627.00    1.23662E-12
     6628.00    1.23921E-12
     6629.00    1.23739E-12
     6630.00    1.23557E-12
     6631.00    1.23375E-12
     6632.00    1.23193E-12
     6633.00    1.23157E-12
     6634.00    1.23528E-12
     6635.00    1.23898E-12
     6636.00    1.24269E-12
     6637.00    1.24639E-12
     6638.00    1.24665E-12
     6639.00    1.24147E-12
     6640.00    1.23629E-12
     6641.00    1.23111E-12
     6642.00    1.22593E-12
     6643.00    1.22544E-12
     6644.00    1.22945E-12
     6645.00    1.23346E-12
     6646.00    1.23747E-12
     6647.00    1.24148E-12
     6648.00    1.24992E-12
     6649.00    1.26095E-12
     6650.00    1.27197E-12
     6651.00    1.28300E-12
     6652.00    1.29403E-12
     6653.00    1.28755E-12
     6654.00    1.27536E-12
     6655.00    1.26317E-12
     6656.00    1.25098E-12
     6657.00    1.23879E-12
     6658.00    1.23830E-12
     6659.00    1.23946E-12
     6660.00    1.24062E-12
     6661.00    1.24178E-12
     6662.00    1.24294E-12
     6663.00    1.23913E-12
     6664.00    1.23531E-12
     6665.00    1.23148E-12
     6666.00    1.22766E-12
     6667.00    1.22466E-12
     6668.00    1.22765E-12
     6669.00    1.23065E-12
     6670.00    1.23364E-12
     6671.00    1.23664E-12
     6672.00    1.23904E-12
     6673.00    1.23962E-12
     6674.00    1.24020E-12
     6675.00    1.24077E-12
     6676.00    1.24135E-12
     6677.00    1.24154E-12
     6678.00    1.24107E-12
     6679.00    1.24059E-12
     6680.00    1.24012E-12
     6681.00    1.23964E-12
     6682.00    1.23861E-12
     6683.00    1.23697E-12
     6684.00    1.23533E-12
     6685.00    1.23369E-12
     6686.00    1.23205E-12
     6687.00    1.23382E-12
     6688.00    1.23778E-12
     6689.00    1.24174E-12
     6690.00    1.24570E-12
     6691.00    1.24966E-12
     6692.00    1.24976E-12
     6693.00    1.24844E-12
     6694.00    1.24712E-12
     6695.00    1.24579E-12
     6696.00    1.24447E-12
     6697.00    1.24196E-12
     6698.00    1.23926E-12
     6699.00    1.23655E-12
     6700.00    1.23384E-12
     6701.00    1.23113E-12
     6702.00    1.23027E-12
     6703.00    1.22946E-12
     6704.00    1.22865E-12
     6705.00    1.22783E-12
     6706.00    1.22723E-12
     6707.00    1.22856E-12
     6708.00    1.22990E-12
     6709.00    1.23123E-12
     6710.00    1.23257E-12
     6711.00    1.23319E-12
     6712.00    1.23125E-12
     6713.00    1.22931E-12
     6714.00    1.22737E-12
     6715.00    1.22543E-12
     6716.00    1.22478E-12
     6717.00    1.22664E-12
     6718.00    1.22849E-12
     6719.00    1.23035E-12
     6720.00    1.23220E-12
     6721.00    1.23415E-12
     6722.00    1.23620E-12
     6723.00    1.23826E-12
     6724.00    1.24031E-12
     6725.00    1.24237E-12
     6726.00    1.24398E-12
     6727.00    1.24529E-12
     6728.00    1.24660E-12
     6729.00    1.24791E-12
     6730.00    1.24922E-12
     6731.00    1.24908E-12
     6732.00    1.24835E-12
     6733.00    1.24762E-12
     6734.00    1.24689E-12
     6735.00    1.24616E-12
     6736.00    1.24374E-12
     6737.00    1.24096E-12
     6738.00    1.23819E-12
     6739.00    1.23542E-12
     6740.00    1.23264E-12
     6741.00    1.23129E-12
     6742.00    1.23000E-12
     6743.00    1.22872E-12
     6744.00    1.22743E-12
     6745.00    1.22629E-12
     6746.00    1.22700E-12
     6747.00    1.22771E-12
     6748.00    1.22841E-12
     6749.00    1.22912E-12
     6750.00    1.23010E-12
     6751.00    1.23224E-12
     6752.00    1.23438E-12
     6753.00    1.23652E-12
     6754.00    1.23866E-12
     6755.00    1.24057E-12
     6756.00    1.24198E-12
     6757.00    1.24339E-12
     6758.00    1.24480E-12
     6759.00    1.24621E-12
     6760.00    1.24671E-12
     6761.00    1.24606E-12
     6762.00    1.24540E-12
     6763.00    1.24474E-12
     6764.00    1.24408E-12
     6765.00    1.24184E-12
     6766.00    1.23838E-12
     6767.00    1.23491E-12
     6768.00    1.23145E-12
     6769.00    1.22798E-12
     6770.00    1.22567E-12
     6771.00    1.22389E-12
     6772.00    1.22211E-12
     6773.00    1.22033E-12
     6774.00    1.21855E-12
     6775.00    1.22257E-12
     6776.00    1.22800E-12
     6777.00    1.23343E-12
     6778.00    1.23886E-12
     6779.00    1.24429E-12
     6780.00    1.24181E-12
     6781.00    1.23871E-12
     6782.00    1.23562E-12
     6783.00    1.23252E-12
     6784.00    1.22966E-12
     6785.00    1.23143E-12
     6786.00    1.23320E-12
     6787.00    1.23497E-12
     6788.00    1.23673E-12
     6789.00    1.23819E-12
     6790.00    1.23814E-12
     6791.00    1.23810E-12
     6792.00    1.23805E-12
     6793.00    1.23801E-12
     6794.00    1.23797E-12
     6795.00    1.23798E-12
     6796.00    1.23798E-12
     6797.00    1.23799E-12
     6798.00    1.23800E-12
     6799.00    1.23644E-12
     6800.00    1.23268E-12
     6801.00    1.22893E-12
     6802.00    1.22517E-12
     6803.00    1.22142E-12
     6804.00    1.21888E-12
     6805.00    1.21737E-12
     6806.00    1.21587E-12
     6807.00    1.21436E-12
     6808.00    1.21286E-12
     6809.00    1.21516E-12
     6810.00    1.21941E-12
     6811.00    1.22367E-12
     6812.00    1.22793E-12
     6813.00    1.23219E-12
     6814.00    1.23481E-12
     6815.00    1.23696E-12
     6816.00    1.23912E-12
     6817.00    1.24128E-12
     6818.00    1.24344E-12
     6819.00    1.24315E-12
     6820.00    1.24261E-12
     6821.00    1.24206E-12
     6822.00    1.24152E-12
     6823.00    1.24105E-12
     6824.00    1.24329E-12
     6825.00    1.24553E-12
     6826.00    1.24777E-12
     6827.00    1.25000E-12
     6828.00    1.25169E-12
     6829.00    1.25022E-12
     6830.00    1.24875E-12
     6831.00    1.24728E-12
     6832.00    1.24581E-12
     6833.00    1.24443E-12
     6834.00    1.24330E-12
     6835.00    1.24217E-12
     6836.00    1.24104E-12
     6837.00    1.23991E-12
     6838.00    1.23845E-12
     6839.00    1.23647E-12
     6840.00    1.23449E-12
     6841.00    1.23252E-12
     6842.00    1.23054E-12
     6843.00    1.22958E-12
     6844.00    1.22957E-12
     6845.00    1.22955E-12
     6846.00    1.22954E-12
     6847.00    1.22953E-12
     6848.00    1.23122E-12
     6849.00    1.23389E-12
     6850.00    1.23656E-12
     6851.00    1.23922E-12
     6852.00    1.24189E-12
     6853.00    1.24046E-12
     6854.00    1.23772E-12
     6855.00    1.23498E-12
     6856.00    1.23224E-12
     6857.00    1.22949E-12
     6858.00    1.22887E-12
     6859.00    1.22853E-12
     6860.00    1.22820E-12
     6861.00    1.22786E-12
     6862.00    1.22753E-12
     6863.00    1.22681E-12
     6864.00    1.22609E-12
     6865.00    1.22538E-12
     6866.00    1.22466E-12
     6867.00    1.22444E-12
     6868.00    1.22765E-12
     6869.00    1.23086E-12
     6870.00    1.23408E-12
     6871.00    1.23729E-12
     6872.00    1.23915E-12
     6873.00    1.23686E-12
     6874.00    1.23458E-12
     6875.00    1.23230E-12
     6876.00    1.23002E-12
     6877.00    1.22941E-12
     6878.00    1.23165E-12
     6879.00    1.23389E-12
     6880.00    1.23613E-12
     6881.00    1.23837E-12
     6882.00    1.24012E-12
     6883.00    1.24137E-12
     6884.00    1.24261E-12
     6885.00    1.24386E-12
     6886.00    1.24510E-12
     6887.00    1.24437E-12
     6888.00    1.24238E-12
     6889.00    1.24040E-12
     6890.00    1.23842E-12
     6891.00    1.23643E-12
     6892.00    1.23490E-12
     6893.00    1.23353E-12
     6894.00    1.23216E-12
     6895.00    1.23078E-12
     6896.00    1.22941E-12
     6897.00    1.23956E-12
     6898.00    1.25163E-12
     6899.00    1.26370E-12
     6900.00    1.27577E-12
     6901.00    1.28785E-12
     6902.00    1.27933E-12
     6903.00    1.27037E-12
     6904.00    1.26141E-12
     6905.00    1.25245E-12
     6906.00    1.24450E-12
     6907.00    1.24549E-12
     6908.00    1.24647E-12
     6909.00    1.24746E-12
     6910.00    1.24845E-12
     6911.00    1.24868E-12
     6912.00    1.24628E-12
     6913.00    1.24388E-12
     6914.00    1.24148E-12
     6915.00    1.23908E-12
     6916.00    1.23776E-12
     6917.00    1.23848E-12
     6918.00    1.23921E-12
     6919.00    1.23993E-12
     6920.00    1.24066E-12
     6921.00    1.24046E-12
     6922.00    1.23923E-12
     6923.00    1.23799E-12
     6924.00    1.23675E-12
     6925.00    1.23552E-12
     6926.00    1.23518E-12
     6927.00    1.23545E-12
     6928.00    1.23573E-12
     6929.00    1.23601E-12
     6930.00    1.23629E-12
     6931.00    1.23650E-12
     6932.00    1.23668E-12
     6933.00    1.23686E-12
     6934.00    1.23704E-12
     6935.00    1.23722E-12
     6936.00    1.23817E-12
     6937.00    1.23928E-12
     6938.00    1.24038E-12
     6939.00    1.24149E-12
     6940.00    1.24259E-12
     6941.00    1.23981E-12
     6942.00    1.23684E-12
     6943.00    1.23387E-12
     6944.00    1.23090E-12
     6945.00    1.22796E-12
     6946.00    1.22538E-12
     6947.00    1.22279E-12
     6948.00    1.22020E-12
     6949.00    1.21761E-12
     6950.00    1.21620E-12
     6951.00    1.21952E-12
     6952.00    1.22283E-12
     6953.00    1.22615E-12
     6954.00    1.22947E-12
     6955.00    1.23197E-12
     6956.00    1.23275E-12
     6957.00    1.23354E-12
     6958.00    1.23432E-12
     6959.00    1.23511E-12
     6960.00    1.23524E-12
     6961.00    1.23456E-12
     6962.00    1.23387E-12
     6963.00    1.23319E-12
     6964.00    1.23251E-12
     6965.00    1.23225E-12
     6966.00    1.23232E-12
     6967.00    1.23239E-12
     6968.00    1.23245E-12
     6969.00    1.23252E-12
     6970.00    1.23298E-12
     6971.00    1.23362E-12
     6972.00    1.23426E-12
     6973.00    1.23489E-12
     6974.00    1.23553E-12
     6975.00    1.23364E-12
     6976.00    1.23115E-12
     6977.00    1.22866E-12
     6978.00    1.22617E-12
     6979.00    1.22368E-12
     6980.00    1.22535E-12
     6981.00    1.22732E-12
     6982.00    1.22929E-12
     6983.00    1.23126E-12
     6984.00    1.23320E-12
     6985.00    1.23456E-12
     6986.00    1.23592E-12
     6987.00    1.23728E-12
     6988.00    1.23863E-12
     6989.00    1.24014E-12
     6990.00    1.24231E-12
     6991.00    1.24448E-12
     6992.00    1.24665E-12
     6993.00    1.24883E-12
     6994.00    1.25044E-12
     6995.00    1.25076E-12
     6996.00    1.25107E-12
     6997.00    1.25139E-12
     6998.00    1.25170E-12
     6999.00    1.25144E-12
     7000.00    1.25038E-12
     7001.00    1.24932E-12
     7002.00    1.24826E-12
     7003.00    1.24720E-12
     7004.00    1.24568E-12
     7005.00    1.24377E-12
     7006.00    1.24185E-12
     7007.00    1.23994E-12
     7008.00    1.23802E-12
     7009.00    1.23660E-12
     7010.00    1.23541E-12
     7011.00    1.23423E-12
     7012.00    1.23305E-12
     7013.00    1.23187E-12
     7014.00    1.23357E-12
     7015.00    1.23604E-12
     7016.00    1.23852E-12
     7017.00    1.24100E-12
     7018.00    1.24347E-12
     7019.00    1.24000E-12
     7020.00    1.23592E-12
     7021.00    1.23185E-12
     7022.00    1.22777E-12
     7023.00    1.22388E-12
     7024.00    1.22587E-12
     7025.00    1.22785E-12
     7026.00    1.22984E-12
     7027.00    1.23182E-12
     7028.00    1.23350E-12
     7029.00    1.23351E-12
     7030.00    1.23351E-12
     7031.00    1.23351E-12
     7032.00    1.23351E-12
     7033.00    1.23358E-12
     7034.00    1.23380E-12
     7035.00    1.23403E-12
     7036.00    1.23425E-12
     7037.00    1.23448E-12
     7038.00    1.23521E-12
     7039.00    1.23672E-12
     7040.00    1.23823E-12
     7041.00    1.23973E-12
     7042.00    1.24124E-12
     7043.00    1.24079E-12
     7044.00    1.23853E-12
     7045.00    1.23627E-12
     7046.00    1.23401E-12
     7047.00    1.23175E-12
     7048.00    1.23076E-12
     7049.00    1.23048E-12
     7050.00    1.23019E-12
     7051.00    1.22991E-12
     7052.00    1.22962E-12
     7053.00    1.23173E-12
     7054.00    1.23459E-12
     7055.00    1.23744E-12
     7056.00    1.24029E-12
     7057.00    1.24315E-12
     7058.00    1.24267E-12
     7059.00    1.24175E-12
     7060.00    1.24084E-12
     7061.00    1.23992E-12
     7062.00    1.23899E-12
     7063.00    1.23590E-12
     7064.00    1.23282E-12
     7065.00    1.22973E-12
     7066.00    1.22665E-12
     7067.00    1.22427E-12
     7068.00    1.22666E-12
     7069.00    1.22906E-12
     7070.00    1.23145E-12
     7071.00    1.23384E-12
     7072.00    1.23519E-12
     7073.00    1.23346E-12
     7074.00    1.23172E-12
     7075.00    1.22998E-12
     7076.00    1.22825E-12
     7077.00    1.22684E-12
     7078.00    1.22600E-12
     7079.00    1.22516E-12
     7080.00    1.22431E-12
     7081.00    1.22347E-12
     7082.00    1.22303E-12
     7083.00    1.22299E-12
     7084.00    1.22296E-12
     7085.00    1.22292E-12
     7086.00    1.22289E-12
     7087.00    1.22373E-12
     7088.00    1.22510E-12
     7089.00    1.22649E-12
     7090.00    1.22787E-12
     7091.00    1.22925E-12
     7092.00    1.23128E-12
     7093.00    1.23355E-12
     7094.00    1.23581E-12
     7095.00    1.23807E-12
     7096.00    1.24034E-12
     7097.00    1.24083E-12
     7098.00    1.24103E-12
     7099.00    1.24123E-12
     7100.00    1.24143E-12
     7101.00    1.24164E-12
     7102.00    1.23854E-12
     7103.00    1.23539E-12
     7104.00    1.23224E-12
     7105.00    1.22909E-12
     7106.00    1.22604E-12
     7107.00    1.22382E-12
     7108.00    1.22160E-12
     7109.00    1.21938E-12
     7110.00    1.21716E-12
     7111.00    1.21546E-12
     7112.00    1.21553E-12
     7113.00    1.21559E-12
     7114.00    1.21566E-12
     7115.00    1.21573E-12
     7116.00    1.21544E-12
     7117.00    1.21450E-12
     7118.00    1.21356E-12
     7119.00    1.21262E-12
     7120.00    1.21168E-12
     7121.00    1.21174E-12
     7122.00    1.21290E-12
     7123.00    1.21407E-12
     7124.00    1.21524E-12
     7125.00    1.21640E-12
     7126.00    1.21882E-12
     7127.00    1.22211E-12
     7128.00    1.22539E-12
     7129.00    1.22867E-12
     7130.00    1.23196E-12
     7131.00    1.23244E-12
     7132.00    1.23181E-12
     7133.00    1.23119E-12
     7134.00    1.23056E-12
     7135.00    1.22993E-12
     7136.00    1.22869E-12
     7137.00    1.22732E-12
     7138.00    1.22596E-12
     7139.00    1.22459E-12
     7140.00    1.22322E-12
     7141.00    1.22374E-12
     7142.00    1.22434E-12
     7143.00    1.22493E-12
     7144.00    1.22553E-12
     7145.00    1.22612E-12
     7146.00    1.22670E-12
     7147.00    1.22727E-12
     7148.00    1.22785E-12
     7149.00    1.22842E-12
     7150.00    1.22894E-12
     7151.00    1.22921E-12
     7152.00    1.22949E-12
     7153.00    1.22976E-12
     7154.00    1.23004E-12
     7155.00    1.23015E-12
     7156.00    1.22992E-12
     7157.00    1.22970E-12
     7158.00    1.22947E-12
     7159.00    1.22925E-12
     7160.00    1.22797E-12
     7161.00    1.22540E-12
     7162.00    1.22283E-12
     7163.00    1.22026E-12
     7164.00    1.21768E-12
     7165.00    1.21580E-12
     7166.00    1.21443E-12
     7167.00    1.21306E-12
     7168.00    1.21169E-12
     7169.00    1.21033E-12
     7170.00    1.21240E-12
     7171.00    1.21601E-12
     7172.00    1.21962E-12
     7173.00    1.22323E-12
     7174.00    1.22683E-12
     7175.00    1.22637E-12
     7176.00    1.22497E-12
     7177.00    1.22358E-12
     7178.00    1.22219E-12
     7179.00    1.22079E-12
     7180.00    1.21830E-12
     7181.00    1.21573E-12
     7182.00    1.21317E-12
     7183.00    1.21060E-12
     7184.00    1.20832E-12
     7185.00    1.21058E-12
     7186.00    1.21284E-12
     7187.00    1.21510E-12
     7188.00    1.21735E-12
     7189.00    1.21912E-12
     7190.00    1.21865E-12
     7191.00    1.21818E-12
     7192.00    1.21771E-12
     7193.00    1.21724E-12
     7194.00    1.21707E-12
     7195.00    1.21758E-12
     7196.00    1.21810E-12
     7197.00    1.21861E-12
     7198.00    1.21912E-12
     7199.00    1.21938E-12
     7200.00    1.21929E-12
     7201.00    1.21920E-12
     7202.00    1.21911E-12
     7203.00    1.21902E-12
     7204.00    1.21742E-12
     7205.00    1.21458E-12
     7206.00    1.21175E-12
     7207.00    1.20891E-12
     7208.00    1.20607E-12
     7209.00    1.20793E-12
     7210.00    1.21212E-12
     7211.00    1.21630E-12
     7212.00    1.22049E-12
     7213.00    1.22467E-12
     7214.00    1.22383E-12
     7215.00    1.22166E-12
     7216.00    1.21949E-12
     7217.00    1.21732E-12
     7218.00    1.21515E-12
     7219.00    1.21621E-12
     7220.00    1.21757E-12
     7221.00    1.21893E-12
     7222.00    1.22029E-12
     7223.00    1.22164E-12
     7224.00    1.22281E-12
     7225.00    1.22398E-12
     7226.00    1.22515E-12
     7227.00    1.22632E-12
     7228.00    1.22742E-12
     7229.00    1.22813E-12
     7230.00    1.22883E-12
     7231.00    1.22954E-12
     7232.00    1.23024E-12
     7233.00    1.23090E-12
     7234.00    1.23145E-12
     7235.00    1.23199E-12
     7236.00    1.23254E-12
     7237.00    1.23309E-12
     7238.00    1.23218E-12
     7239.00    1.22910E-12
     7240.00    1.22602E-12
     7241.00    1.22293E-12
     7242.00    1.21985E-12
     7243.00    1.22003E-12
     7244.00    1.22317E-12
     7245.00    1.22630E-12
     7246.00    1.22944E-12
     7247.00    1.23258E-12
     7248.00    1.23343E-12
     7249.00    1.23302E-12
     7250.00    1.23262E-12
     7251.00    1.23221E-12
     7252.00    1.23180E-12
     7253.00    1.23209E-12
     7254.00    1.23259E-12
     7255.00    1.23309E-12
     7256.00    1.23358E-12
     7257.00    1.23408E-12
     7258.00    1.23073E-12
     7259.00    1.22690E-12
     7260.00    1.22308E-12
     7261.00    1.21925E-12
     7262.00    1.21549E-12
     7263.00    1.21696E-12
     7264.00    1.21842E-12
     7265.00    1.21989E-12
     7266.00    1.22136E-12
     7267.00    1.22301E-12
     7268.00    1.22581E-12
     7269.00    1.22861E-12
     7270.00    1.23141E-12
     7271.00    1.23421E-12
     7272.00    1.23650E-12
     7273.00    1.23730E-12
     7274.00    1.23810E-12
     7275.00    1.23890E-12
     7276.00    1.23970E-12
     7277.00    1.23893E-12
     7278.00    1.23558E-12
     7279.00    1.23224E-12
     7280.00    1.22889E-12
     7281.00    1.22555E-12
     7282.00    1.22432E-12
     7283.00    1.22521E-12
     7284.00    1.22609E-12
     7285.00    1.22698E-12
     7286.00    1.22786E-12
     7287.00    1.22920E-12
     7288.00    1.23080E-12
     7289.00    1.23241E-12
     7290.00    1.23402E-12
     7291.00    1.23562E-12
     7292.00    1.23571E-12
     7293.00    1.23527E-12
     7294.00    1.23482E-12
     7295.00    1.23438E-12
     7296.00    1.23394E-12
     7297.00    1.23262E-12
     7298.00    1.23117E-12
     7299.00    1.22971E-12
     7300.00    1.22825E-12
     7301.00    1.22680E-12
     7302.00    1.22578E-12
     7303.00    1.22476E-12
     7304.00    1.22375E-12
     7305.00    1.22274E-12
     7306.00    1.22195E-12
     7307.00    1.22298E-12
     7308.00    1.22401E-12
     7309.00    1.22504E-12
     7310.00    1.22607E-12
     7311.00    1.22691E-12
     7312.00    1.22712E-12
     7313.00    1.22734E-12
     7314.00    1.22755E-12
     7315.00    1.22777E-12
     7316.00    1.22744E-12
     7317.00    1.22611E-12
     7318.00    1.22479E-12
     7319.00    1.22347E-12
     7320.00    1.22214E-12
     7321.00    1.22069E-12
     7322.00    1.21910E-12
     7323.00    1.21750E-12
     7324.00    1.21591E-12
     7325.00    1.21432E-12
     7326.00    1.21354E-12
     7327.00    1.21330E-12
     7328.00    1.21307E-12
     7329.00    1.21283E-12
     7330.00    1.21260E-12
     7331.00    1.21456E-12
     7332.00    1.21738E-12
     7333.00    1.22020E-12
     7334.00    1.22302E-12
     7335.00    1.22584E-12
     7336.00    1.22759E-12
     7337.00    1.22914E-12
     7338.00    1.23069E-12
     7339.00    1.23224E-12
     7340.00    1.23379E-12
     7341.00    1.23312E-12
     7342.00    1.23237E-12
     7343.00    1.23162E-12
     7344.00    1.23087E-12
     7345.00    1.22992E-12
     7346.00    1.22698E-12
     7347.00    1.22403E-12
     7348.00    1.22108E-12
     7349.00    1.21814E-12
     7350.00    1.21594E-12
     7351.00    1.21661E-12
     7352.00    1.21727E-12
     7353.00    1.21793E-12
     7354.00    1.21859E-12
     7355.00    1.21950E-12
     7356.00    1.22093E-12
     7357.00    1.22235E-12
     7358.00    1.22378E-12
     7359.00    1.22521E-12
     7360.00    1.22626E-12
     7361.00    1.22686E-12
     7362.00    1.22747E-12
     7363.00    1.22807E-12
     7364.00    1.22867E-12
     7365.00    1.22769E-12
     7366.00    1.22554E-12
     7367.00    1.22340E-12
     7368.00    1.22125E-12
     7369.00    1.21910E-12
     7370.00    1.21885E-12
     7371.00    1.21942E-12
     7372.00    1.21999E-12
     7373.00    1.22056E-12
     7374.00    1.22113E-12
     7375.00    1.22059E-12
     7376.00    1.21981E-12
     7377.00    1.21902E-12
     7378.00    1.21823E-12
     7379.00    1.21744E-12
     7380.00    1.21838E-12
     7381.00    1.21941E-12
     7382.00    1.22045E-12
     7383.00    1.22149E-12
     7384.00    1.22257E-12
     7385.00    1.22422E-12
     7386.00    1.22588E-12
     7387.00    1.22753E-12
     7388.00    1.22918E-12
     7389.00    1.23025E-12
     7390.00    1.22874E-12
     7391.00    1.22724E-12
     7392.00    1.22573E-12
     7393.00    1.22423E-12
     7394.00    1.22294E-12
     7395.00    1.22214E-12
     7396.00    1.22135E-12
     7397.00    1.22055E-12
     7398.00    1.21976E-12
     7399.00    1.21883E-12
     7400.00    1.21773E-12
     7401.00    1.21664E-12
     7402.00    1.21554E-12
     7403.00    1.21444E-12
     7404.00    1.21235E-12
     7405.00    1.20946E-12
     7406.00    1.20656E-12
     7407.00    1.20367E-12
     7408.00    1.20078E-12
     7409.00    1.19806E-12
     7410.00    1.19543E-12
     7411.00    1.19280E-12
     7412.00    1.19017E-12
     7413.00    1.18754E-12
     7414.00    1.18565E-12
     7415.00    1.18396E-12
     7416.00    1.18227E-12
     7417.00    1.18058E-12
     7418.00    1.17889E-12
     7419.00    1.18136E-12
     7420.00    1.18421E-12
     7421.00    1.18705E-12
     7422.00    1.18989E-12
     7423.00    1.19281E-12
     7424.00    1.19754E-12
     7425.00    1.20226E-12
     7426.00    1.20699E-12
     7427.00    1.21171E-12
     7428.00    1.21580E-12
     7429.00    1.21654E-12
     7430.00    1.21729E-12
     7431.00    1.21804E-12
     7432.00    1.21878E-12
     7433.00    1.21942E-12
     7434.00    1.21980E-12
     7435.00    1.22018E-12
     7436.00    1.22055E-12
     7437.00    1.22093E-12
     7438.00    1.21952E-12
     7439.00    1.21549E-12
     7440.00    1.21147E-12
     7441.00    1.20745E-12
     7442.00    1.20342E-12
     7443.00    1.20123E-12
     7444.00    1.20067E-12
     7445.00    1.20011E-12
     7446.00    1.19955E-12
     7447.00    1.19899E-12
     7448.00    1.20245E-12
     7449.00    1.20808E-12
     7450.00    1.21371E-12
     7451.00    1.21933E-12
     7452.00    1.22496E-12
     7453.00    1.22540E-12
     7454.00    1.22432E-12
     7455.00    1.22323E-12
     7456.00    1.22214E-12
     7457.00    1.22106E-12
     7458.00    1.22025E-12
     7459.00    1.21947E-12
     7460.00    1.21870E-12
     7461.00    1.21792E-12
     7462.00    1.21717E-12
     7463.00    1.21777E-12
     7464.00    1.21838E-12
     7465.00    1.21898E-12
     7466.00    1.21959E-12
     7467.00    1.21996E-12
     7468.00    1.21888E-12
     7469.00    1.21780E-12
     7470.00    1.21672E-12
     7471.00    1.21564E-12
     7472.00    1.21517E-12
     7473.00    1.21640E-12
     7474.00    1.21764E-12
     7475.00    1.21887E-12
     7476.00    1.22011E-12
     7477.00    1.22043E-12
     7478.00    1.21928E-12
     7479.00    1.21814E-12
     7480.00    1.21699E-12
     7481.00    1.21584E-12
     7482.00    1.21626E-12
     7483.00    1.21822E-12
     7484.00    1.22017E-12
     7485.00    1.22213E-12
     7486.00    1.22408E-12
     7487.00    1.22393E-12
     7488.00    1.22251E-12
     7489.00    1.22109E-12
     7490.00    1.21967E-12
     7491.00    1.21826E-12
