*HD187111
*
*  Heap-Lindler STIS_v2
     6450.00    3.48720E-12
     6451.00    3.48843E-12
     6452.00    3.48711E-12
     6453.00    3.48259E-12
     6454.00    3.47808E-12
     6455.00    3.47356E-12
     6456.00    3.46904E-12
     6457.00    3.45926E-12
     6458.00    3.44542E-12
     6459.00    3.43159E-12
     6460.00    3.41776E-12
     6461.00    3.40393E-12
     6462.00    3.40679E-12
     6463.00    3.41723E-12
     6464.00    3.42768E-12
     6465.00    3.43812E-12
     6466.00    3.44856E-12
     6467.00    3.45393E-12
     6468.00    3.45811E-12
     6469.00    3.46229E-12
     6470.00    3.46647E-12
     6471.00    3.47064E-12
     6472.00    3.47326E-12
     6473.00    3.47575E-12
     6474.00    3.47825E-12
     6475.00    3.48075E-12
     6476.00    3.48353E-12
     6477.00    3.49121E-12
     6478.00    3.49890E-12
     6479.00    3.50659E-12
     6480.00    3.51427E-12
     6481.00    3.51930E-12
     6482.00    3.51191E-12
     6483.00    3.50451E-12
     6484.00    3.49712E-12
     6485.00    3.48972E-12
     6486.00    3.48187E-12
     6487.00    3.47294E-12
     6488.00    3.46402E-12
     6489.00    3.45509E-12
     6490.00    3.44616E-12
     6491.00    3.43495E-12
     6492.00    3.42057E-12
     6493.00    3.40620E-12
     6494.00    3.39182E-12
     6495.00    3.37745E-12
     6496.00    3.37660E-12
     6497.00    3.38717E-12
     6498.00    3.39775E-12
     6499.00    3.40832E-12
     6500.00    3.41889E-12
     6501.00    3.43182E-12
     6502.00    3.44594E-12
     6503.00    3.46007E-12
     6504.00    3.47419E-12
     6505.00    3.48831E-12
     6506.00    3.49000E-12
     6507.00    3.48832E-12
     6508.00    3.48664E-12
     6509.00    3.48495E-12
     6510.00    3.48327E-12
     6511.00    3.49032E-12
     6512.00    3.49824E-12
     6513.00    3.50617E-12
     6514.00    3.51409E-12
     6515.00    3.52180E-12
     6516.00    3.52253E-12
     6517.00    3.52326E-12
     6518.00    3.52399E-12
     6519.00    3.52472E-12
     6520.00    3.52522E-12
     6521.00    3.52444E-12
     6522.00    3.52366E-12
     6523.00    3.52288E-12
     6524.00    3.52210E-12
     6525.00    3.52206E-12
     6526.00    3.52398E-12
     6527.00    3.52590E-12
     6528.00    3.52782E-12
     6529.00    3.52974E-12
     6530.00    3.53333E-12
     6531.00    3.53948E-12
     6532.00    3.54563E-12
     6533.00    3.55178E-12
     6534.00    3.55793E-12
     6535.00    3.55269E-12
     6536.00    3.53690E-12
     6537.00    3.52111E-12
     6538.00    3.50531E-12
     6539.00    3.48952E-12
     6540.00    3.48568E-12
     6541.00    3.48853E-12
     6542.00    3.49139E-12
     6543.00    3.49425E-12
     6544.00    3.49711E-12
     6545.00    3.48757E-12
     6546.00    3.47418E-12
     6547.00    3.46080E-12
     6548.00    3.44741E-12
     6549.00    3.43402E-12
     6550.00    3.43216E-12
     6551.00    3.43180E-12
     6552.00    3.43144E-12
     6553.00    3.43108E-12
     6554.00    3.43052E-12
     6555.00    3.40238E-12
     6556.00    3.37423E-12
     6557.00    3.34609E-12
     6558.00    3.31795E-12
     6559.00    3.28902E-12
     6560.00    3.25480E-12
     6561.00    3.22057E-12
     6562.00    3.18635E-12
     6563.00    3.15212E-12
     6564.00    3.13935E-12
     6565.00    3.19054E-12
     6566.00    3.24174E-12
     6567.00    3.29293E-12
     6568.00    3.34413E-12
     6569.00    3.38118E-12
     6570.00    3.39448E-12
     6571.00    3.40778E-12
     6572.00    3.42108E-12
     6573.00    3.43438E-12
     6574.00    3.44419E-12
     6575.00    3.45044E-12
     6576.00    3.45670E-12
     6577.00    3.46295E-12
     6578.00    3.46921E-12
     6579.00    3.47718E-12
     6580.00    3.48621E-12
     6581.00    3.49524E-12
     6582.00    3.50427E-12
     6583.00    3.51329E-12
     6584.00    3.51820E-12
     6585.00    3.52166E-12
     6586.00    3.52511E-12
     6587.00    3.52857E-12
     6588.00    3.53202E-12
     6589.00    3.52215E-12
     6590.00    3.51014E-12
     6591.00    3.49813E-12
     6592.00    3.48613E-12
     6593.00    3.47412E-12
     6594.00    3.48173E-12
     6595.00    3.48966E-12
     6596.00    3.49760E-12
     6597.00    3.50553E-12
     6598.00    3.51356E-12
     6599.00    3.52232E-12
     6600.00    3.53109E-12
     6601.00    3.53986E-12
     6602.00    3.54863E-12
     6603.00    3.55439E-12
     6604.00    3.54995E-12
     6605.00    3.54551E-12
     6606.00    3.54106E-12
     6607.00    3.53662E-12
     6608.00    3.53379E-12
     6609.00    3.53396E-12
     6610.00    3.53412E-12
     6611.00    3.53428E-12
     6612.00    3.53444E-12
     6613.00    3.54093E-12
     6614.00    3.55449E-12
     6615.00    3.56805E-12
     6616.00    3.58161E-12
     6617.00    3.59517E-12
     6618.00    3.59022E-12
     6619.00    3.57263E-12
     6620.00    3.55504E-12
     6621.00    3.53744E-12
     6622.00    3.51985E-12
     6623.00    3.51764E-12
     6624.00    3.52154E-12
     6625.00    3.52544E-12
     6626.00    3.52934E-12
     6627.00    3.53323E-12
     6628.00    3.53583E-12
     6629.00    3.53817E-12
     6630.00    3.54052E-12
     6631.00    3.54286E-12
     6632.00    3.54521E-12
     6633.00    3.54294E-12
     6634.00    3.54047E-12
     6635.00    3.53801E-12
     6636.00    3.53555E-12
     6637.00    3.53304E-12
     6638.00    3.53004E-12
     6639.00    3.52704E-12
     6640.00    3.52404E-12
     6641.00    3.52104E-12
     6642.00    3.52027E-12
     6643.00    3.52821E-12
     6644.00    3.53614E-12
     6645.00    3.54408E-12
     6646.00    3.55201E-12
     6647.00    3.55735E-12
     6648.00    3.55734E-12
     6649.00    3.55733E-12
     6650.00    3.55731E-12
     6651.00    3.55730E-12
     6652.00    3.55627E-12
     6653.00    3.55400E-12
     6654.00    3.55174E-12
     6655.00    3.54947E-12
     6656.00    3.54720E-12
     6657.00    3.54105E-12
     6658.00    3.53197E-12
     6659.00    3.52289E-12
     6660.00    3.51381E-12
     6661.00    3.50473E-12
     6662.00    3.50367E-12
     6663.00    3.50616E-12
     6664.00    3.50865E-12
     6665.00    3.51114E-12
     6666.00    3.51363E-12
     6667.00    3.52116E-12
     6668.00    3.52985E-12
     6669.00    3.53853E-12
     6670.00    3.54721E-12
     6671.00    3.55589E-12
     6672.00    3.54854E-12
     6673.00    3.54011E-12
     6674.00    3.53168E-12
     6675.00    3.52325E-12
     6676.00    3.51560E-12
     6677.00    3.52065E-12
     6678.00    3.52570E-12
     6679.00    3.53074E-12
     6680.00    3.53579E-12
     6681.00    3.53971E-12
     6682.00    3.53854E-12
     6683.00    3.53737E-12
     6684.00    3.53620E-12
     6685.00    3.53503E-12
     6686.00    3.53480E-12
     6687.00    3.53674E-12
     6688.00    3.53868E-12
     6689.00    3.54063E-12
     6690.00    3.54257E-12
     6691.00    3.54316E-12
     6692.00    3.54193E-12
     6693.00    3.54071E-12
     6694.00    3.53948E-12
     6695.00    3.53826E-12
     6696.00    3.53595E-12
     6697.00    3.53275E-12
     6698.00    3.52955E-12
     6699.00    3.52636E-12
     6700.00    3.52316E-12
     6701.00    3.52486E-12
     6702.00    3.52898E-12
     6703.00    3.53310E-12
     6704.00    3.53722E-12
     6705.00    3.54134E-12
     6706.00    3.54501E-12
     6707.00    3.54858E-12
     6708.00    3.55214E-12
     6709.00    3.55571E-12
     6710.00    3.55927E-12
     6711.00    3.54677E-12
     6712.00    3.53275E-12
     6713.00    3.51872E-12
     6714.00    3.50469E-12
     6715.00    3.49134E-12
     6716.00    3.49648E-12
     6717.00    3.50161E-12
     6718.00    3.50675E-12
     6719.00    3.51188E-12
     6720.00    3.51643E-12
     6721.00    3.51787E-12
     6722.00    3.51930E-12
     6723.00    3.52073E-12
     6724.00    3.52217E-12
     6725.00    3.52564E-12
     6726.00    3.53439E-12
     6727.00    3.54313E-12
     6728.00    3.55187E-12
     6729.00    3.56062E-12
     6730.00    3.56372E-12
     6731.00    3.55840E-12
     6732.00    3.55307E-12
     6733.00    3.54775E-12
     6734.00    3.54243E-12
     6735.00    3.53989E-12
     6736.00    3.53987E-12
     6737.00    3.53986E-12
     6738.00    3.53984E-12
     6739.00    3.53983E-12
     6740.00    3.54239E-12
     6741.00    3.54636E-12
     6742.00    3.55033E-12
     6743.00    3.55430E-12
     6744.00    3.55827E-12
     6745.00    3.55059E-12
     6746.00    3.53939E-12
     6747.00    3.52818E-12
     6748.00    3.51697E-12
     6749.00    3.50576E-12
     6750.00    3.50823E-12
     6751.00    3.51239E-12
     6752.00    3.51654E-12
     6753.00    3.52070E-12
     6754.00    3.52487E-12
     6755.00    3.52957E-12
     6756.00    3.53426E-12
     6757.00    3.53896E-12
     6758.00    3.54366E-12
     6759.00    3.54766E-12
     6760.00    3.54714E-12
     6761.00    3.54663E-12
     6762.00    3.54611E-12
     6763.00    3.54559E-12
     6764.00    3.54423E-12
     6765.00    3.54041E-12
     6766.00    3.53658E-12
     6767.00    3.53276E-12
     6768.00    3.52893E-12
     6769.00    3.52585E-12
     6770.00    3.52399E-12
     6771.00    3.52213E-12
     6772.00    3.52027E-12
     6773.00    3.51841E-12
     6774.00    3.52276E-12
     6775.00    3.53329E-12
     6776.00    3.54383E-12
     6777.00    3.55437E-12
     6778.00    3.56491E-12
     6779.00    3.56663E-12
     6780.00    3.56298E-12
     6781.00    3.55933E-12
     6782.00    3.55569E-12
     6783.00    3.55204E-12
     6784.00    3.55342E-12
     6785.00    3.55651E-12
     6786.00    3.55961E-12
     6787.00    3.56271E-12
     6788.00    3.56581E-12
     6789.00    3.56124E-12
     6790.00    3.55548E-12
     6791.00    3.54972E-12
     6792.00    3.54396E-12
     6793.00    3.53821E-12
     6794.00    3.53219E-12
     6795.00    3.52618E-12
     6796.00    3.52016E-12
     6797.00    3.51414E-12
     6798.00    3.50880E-12
     6799.00    3.50885E-12
     6800.00    3.50889E-12
     6801.00    3.50894E-12
     6802.00    3.50899E-12
     6803.00    3.51095E-12
     6804.00    3.51922E-12
     6805.00    3.52750E-12
     6806.00    3.53577E-12
     6807.00    3.54405E-12
     6808.00    3.54718E-12
     6809.00    3.54097E-12
     6810.00    3.53475E-12
     6811.00    3.52853E-12
     6812.00    3.52232E-12
     6813.00    3.51705E-12
     6814.00    3.51282E-12
     6815.00    3.50859E-12
     6816.00    3.50436E-12
     6817.00    3.50014E-12
     6818.00    3.50515E-12
     6819.00    3.51636E-12
     6820.00    3.52757E-12
     6821.00    3.53879E-12
     6822.00    3.55000E-12
     6823.00    3.55314E-12
     6824.00    3.55316E-12
     6825.00    3.55317E-12
     6826.00    3.55319E-12
     6827.00    3.55320E-12
     6828.00    3.55149E-12
     6829.00    3.54946E-12
     6830.00    3.54743E-12
     6831.00    3.54540E-12
     6832.00    3.54337E-12
     6833.00    3.53798E-12
     6834.00    3.53247E-12
     6835.00    3.52696E-12
     6836.00    3.52145E-12
     6837.00    3.51618E-12
     6838.00    3.51339E-12
     6839.00    3.51061E-12
     6840.00    3.50782E-12
     6841.00    3.50504E-12
     6842.00    3.50328E-12
     6843.00    3.50545E-12
     6844.00    3.50762E-12
     6845.00    3.50978E-12
     6846.00    3.51195E-12
     6847.00    3.51237E-12
     6848.00    3.50926E-12
     6849.00    3.50614E-12
     6850.00    3.50303E-12
     6851.00    3.49991E-12
     6852.00    3.49913E-12
     6853.00    3.50115E-12
     6854.00    3.50317E-12
     6855.00    3.50520E-12
     6856.00    3.50722E-12
     6857.00    3.50963E-12
     6858.00    3.51232E-12
     6859.00    3.51501E-12
     6860.00    3.51770E-12
     6861.00    3.52039E-12
     6862.00    3.52539E-12
     6863.00    3.53139E-12
     6864.00    3.53739E-12
     6865.00    3.54339E-12
     6866.00    3.54939E-12
     6867.00    3.54575E-12
     6868.00    3.53997E-12
     6869.00    3.53419E-12
     6870.00    3.52842E-12
     6871.00    3.52264E-12
     6872.00    3.52568E-12
     6873.00    3.52928E-12
     6874.00    3.53287E-12
     6875.00    3.53647E-12
     6876.00    3.53945E-12
     6877.00    3.53329E-12
     6878.00    3.52714E-12
     6879.00    3.52098E-12
     6880.00    3.51483E-12
     6881.00    3.50989E-12
     6882.00    3.51025E-12
     6883.00    3.51062E-12
     6884.00    3.51099E-12
     6885.00    3.51136E-12
     6886.00    3.51482E-12
     6887.00    3.52526E-12
     6888.00    3.53570E-12
     6889.00    3.54614E-12
     6890.00    3.55658E-12
     6891.00    3.55830E-12
     6892.00    3.54842E-12
     6893.00    3.53854E-12
     6894.00    3.52866E-12
     6895.00    3.51878E-12
     6896.00    3.51571E-12
     6897.00    3.51819E-12
     6898.00    3.52066E-12
     6899.00    3.52313E-12
     6900.00    3.52561E-12
     6901.00    3.53169E-12
     6902.00    3.53953E-12
     6903.00    3.54737E-12
     6904.00    3.55520E-12
     6905.00    3.56304E-12
     6906.00    3.56053E-12
     6907.00    3.55537E-12
     6908.00    3.55020E-12
     6909.00    3.54503E-12
     6910.00    3.53987E-12
     6911.00    3.52893E-12
     6912.00    3.51748E-12
     6913.00    3.50602E-12
     6914.00    3.49457E-12
     6915.00    3.48380E-12
     6916.00    3.48953E-12
     6917.00    3.49526E-12
     6918.00    3.50099E-12
     6919.00    3.50672E-12
     6920.00    3.51104E-12
     6921.00    3.50812E-12
     6922.00    3.50521E-12
     6923.00    3.50229E-12
     6924.00    3.49937E-12
     6925.00    3.49940E-12
     6926.00    3.50688E-12
     6927.00    3.51435E-12
     6928.00    3.52182E-12
     6929.00    3.52929E-12
     6930.00    3.53289E-12
     6931.00    3.53080E-12
     6932.00    3.52872E-12
     6933.00    3.52664E-12
     6934.00    3.52456E-12
     6935.00    3.52045E-12
     6936.00    3.51453E-12
     6937.00    3.50861E-12
     6938.00    3.50269E-12
     6939.00    3.49677E-12
     6940.00    3.50206E-12
     6941.00    3.51339E-12
     6942.00    3.52471E-12
     6943.00    3.53603E-12
     6944.00    3.54735E-12
     6945.00    3.54669E-12
     6946.00    3.54249E-12
     6947.00    3.53829E-12
     6948.00    3.53409E-12
     6949.00    3.52989E-12
     6950.00    3.53093E-12
     6951.00    3.53258E-12
     6952.00    3.53423E-12
     6953.00    3.53588E-12
     6954.00    3.53753E-12
     6955.00    3.53906E-12
     6956.00    3.54059E-12
     6957.00    3.54212E-12
     6958.00    3.54365E-12
     6959.00    3.54531E-12
     6960.00    3.54783E-12
     6961.00    3.55036E-12
     6962.00    3.55288E-12
     6963.00    3.55540E-12
     6964.00    3.55590E-12
     6965.00    3.55070E-12
     6966.00    3.54549E-12
     6967.00    3.54029E-12
     6968.00    3.53508E-12
     6969.00    3.52835E-12
     6970.00    3.51918E-12
     6971.00    3.51001E-12
     6972.00    3.50084E-12
     6973.00    3.49166E-12
     6974.00    3.48590E-12
     6975.00    3.48349E-12
     6976.00    3.48108E-12
     6977.00    3.47867E-12
     6978.00    3.47626E-12
     6979.00    3.48217E-12
     6980.00    3.49303E-12
     6981.00    3.50389E-12
     6982.00    3.51474E-12
     6983.00    3.52560E-12
     6984.00    3.52838E-12
     6985.00    3.52845E-12
     6986.00    3.52852E-12
     6987.00    3.52859E-12
     6988.00    3.52866E-12
     6989.00    3.53449E-12
     6990.00    3.54118E-12
     6991.00    3.54786E-12
     6992.00    3.55454E-12
     6993.00    3.56123E-12
     6994.00    3.55256E-12
     6995.00    3.54379E-12
     6996.00    3.53502E-12
     6997.00    3.52625E-12
     6998.00    3.51856E-12
     6999.00    3.51915E-12
     7000.00    3.51973E-12
     7001.00    3.52032E-12
     7002.00    3.52091E-12
     7003.00    3.52175E-12
     7004.00    3.52342E-12
     7005.00    3.52509E-12
     7006.00    3.52676E-12
     7007.00    3.52842E-12
     7008.00    3.52810E-12
     7009.00    3.52424E-12
     7010.00    3.52038E-12
     7011.00    3.51651E-12
     7012.00    3.51265E-12
     7013.00    3.50706E-12
     7014.00    3.49962E-12
     7015.00    3.49217E-12
     7016.00    3.48472E-12
     7017.00    3.47727E-12
     7018.00    3.48104E-12
     7019.00    3.49219E-12
     7020.00    3.50334E-12
     7021.00    3.51449E-12
     7022.00    3.52565E-12
     7023.00    3.53277E-12
     7024.00    3.53837E-12
     7025.00    3.54396E-12
     7026.00    3.54956E-12
     7027.00    3.55516E-12
     7028.00    3.55314E-12
     7029.00    3.54975E-12
     7030.00    3.54636E-12
     7031.00    3.54296E-12
     7032.00    3.53957E-12
     7033.00    3.53599E-12
     7034.00    3.53240E-12
     7035.00    3.52881E-12
     7036.00    3.52522E-12
     7037.00    3.52187E-12
     7038.00    3.52089E-12
     7039.00    3.51992E-12
     7040.00    3.51894E-12
     7041.00    3.51797E-12
     7042.00    3.51921E-12
     7043.00    3.52859E-12
     7044.00    3.53797E-12
     7045.00    3.54734E-12
     7046.00    3.55672E-12
     7047.00    3.56284E-12
     7048.00    3.56250E-12
     7049.00    3.56217E-12
     7050.00    3.56183E-12
     7051.00    3.56150E-12
     7052.00    3.55724E-12
     7053.00    3.54835E-12
     7054.00    3.53945E-12
     7055.00    3.53056E-12
     7056.00    3.52167E-12
     7057.00    3.51643E-12
     7058.00    3.51385E-12
     7059.00    3.51126E-12
     7060.00    3.50868E-12
     7061.00    3.50610E-12
     7062.00    3.50532E-12
     7063.00    3.50531E-12
     7064.00    3.50530E-12
     7065.00    3.50529E-12
     7066.00    3.50528E-12
     7067.00    3.50987E-12
     7068.00    3.51544E-12
     7069.00    3.52101E-12
     7070.00    3.52657E-12
     7071.00    3.53214E-12
     7072.00    3.53464E-12
     7073.00    3.53696E-12
     7074.00    3.53929E-12
     7075.00    3.54161E-12
     7076.00    3.54347E-12
     7077.00    3.53892E-12
     7078.00    3.53437E-12
     7079.00    3.52982E-12
     7080.00    3.52527E-12
     7081.00    3.52027E-12
     7082.00    3.51337E-12
     7083.00    3.50648E-12
     7084.00    3.49958E-12
     7085.00    3.49268E-12
     7086.00    3.49075E-12
     7087.00    3.49979E-12
     7088.00    3.50882E-12
     7089.00    3.51785E-12
     7090.00    3.52689E-12
     7091.00    3.53443E-12
     7092.00    3.54003E-12
     7093.00    3.54563E-12
     7094.00    3.55123E-12
     7095.00    3.55683E-12
     7096.00    3.55831E-12
     7097.00    3.55651E-12
     7098.00    3.55472E-12
     7099.00    3.55292E-12
     7100.00    3.55112E-12
     7101.00    3.54805E-12
     7102.00    3.54437E-12
     7103.00    3.54070E-12
     7104.00    3.53702E-12
     7105.00    3.53335E-12
     7106.00    3.53488E-12
     7107.00    3.53772E-12
     7108.00    3.54055E-12
     7109.00    3.54338E-12
     7110.00    3.54622E-12
     7111.00    3.54500E-12
     7112.00    3.54344E-12
     7113.00    3.54188E-12
     7114.00    3.54031E-12
     7115.00    3.53845E-12
     7116.00    3.53003E-12
     7117.00    3.52161E-12
     7118.00    3.51319E-12
     7119.00    3.50478E-12
     7120.00    3.49764E-12
     7121.00    3.49690E-12
     7122.00    3.49617E-12
     7123.00    3.49543E-12
     7124.00    3.49469E-12
     7125.00    3.49434E-12
     7126.00    3.49493E-12
     7127.00    3.49551E-12
     7128.00    3.49610E-12
     7129.00    3.49668E-12
     7130.00    3.49642E-12
     7131.00    3.49494E-12
     7132.00    3.49346E-12
     7133.00    3.49198E-12
     7134.00    3.49050E-12
     7135.00    3.49316E-12
     7136.00    3.49945E-12
     7137.00    3.50574E-12
     7138.00    3.51203E-12
     7139.00    3.51831E-12
     7140.00    3.51693E-12
     7141.00    3.51151E-12
     7142.00    3.50609E-12
     7143.00    3.50067E-12
     7144.00    3.49524E-12
     7145.00    3.49601E-12
     7146.00    3.49855E-12
     7147.00    3.50110E-12
     7148.00    3.50364E-12
     7149.00    3.50618E-12
     7150.00    3.50331E-12
     7151.00    3.49983E-12
     7152.00    3.49635E-12
     7153.00    3.49287E-12
     7154.00    3.48952E-12
     7155.00    3.49206E-12
     7156.00    3.49460E-12
     7157.00    3.49715E-12
     7158.00    3.49969E-12
     7159.00    3.50164E-12
     7160.00    3.50001E-12
     7161.00    3.49838E-12
     7162.00    3.49675E-12
     7163.00    3.49513E-12
     7164.00    3.49926E-12
     7165.00    3.51935E-12
     7166.00    3.53944E-12
     7167.00    3.55952E-12
     7168.00    3.57961E-12
     7169.00    3.58308E-12
     7170.00    3.56029E-12
     7171.00    3.53749E-12
     7172.00    3.51470E-12
     7173.00    3.49190E-12
     7174.00    3.48287E-12
     7175.00    3.48710E-12
     7176.00    3.49133E-12
     7177.00    3.49555E-12
     7178.00    3.49978E-12
     7179.00    3.49889E-12
     7180.00    3.49502E-12
     7181.00    3.49114E-12
     7182.00    3.48726E-12
     7183.00    3.48339E-12
     7184.00    3.48086E-12
     7185.00    3.47877E-12
     7186.00    3.47669E-12
     7187.00    3.47460E-12
     7188.00    3.47251E-12
     7189.00    3.47595E-12
     7190.00    3.48016E-12
     7191.00    3.48438E-12
     7192.00    3.48860E-12
     7193.00    3.49282E-12
     7194.00    3.48743E-12
     7195.00    3.48202E-12
     7196.00    3.47662E-12
     7197.00    3.47121E-12
     7198.00    3.46585E-12
     7199.00    3.46089E-12
     7200.00    3.45592E-12
     7201.00    3.45096E-12
     7202.00    3.44599E-12
     7203.00    3.44259E-12
     7204.00    3.44410E-12
     7205.00    3.44561E-12
     7206.00    3.44712E-12
     7207.00    3.44863E-12
     7208.00    3.45340E-12
     7209.00    3.46385E-12
     7210.00    3.47430E-12
     7211.00    3.48474E-12
     7212.00    3.49519E-12
     7213.00    3.49840E-12
     7214.00    3.49395E-12
     7215.00    3.48950E-12
     7216.00    3.48505E-12
     7217.00    3.48060E-12
     7218.00    3.48026E-12
     7219.00    3.48257E-12
     7220.00    3.48488E-12
     7221.00    3.48718E-12
     7222.00    3.48949E-12
     7223.00    3.48720E-12
     7224.00    3.48321E-12
     7225.00    3.47922E-12
     7226.00    3.47523E-12
     7227.00    3.47124E-12
     7228.00    3.48097E-12
     7229.00    3.49306E-12
     7230.00    3.50517E-12
     7231.00    3.51727E-12
     7232.00    3.52937E-12
     7233.00    3.52080E-12
     7234.00    3.51170E-12
     7235.00    3.50259E-12
     7236.00    3.49349E-12
     7237.00    3.48620E-12
     7238.00    3.49596E-12
     7239.00    3.50572E-12
     7240.00    3.51548E-12
     7241.00    3.52524E-12
     7242.00    3.53200E-12
     7243.00    3.52803E-12
     7244.00    3.52405E-12
     7245.00    3.52007E-12
     7246.00    3.51609E-12
     7247.00    3.51169E-12
     7248.00    3.50645E-12
     7249.00    3.50122E-12
     7250.00    3.49599E-12
     7251.00    3.49076E-12
     7252.00    3.48996E-12
     7253.00    3.49430E-12
     7254.00    3.49865E-12
     7255.00    3.50299E-12
     7256.00    3.50734E-12
     7257.00    3.50538E-12
     7258.00    3.49894E-12
     7259.00    3.49250E-12
     7260.00    3.48606E-12
     7261.00    3.47962E-12
     7262.00    3.48177E-12
     7263.00    3.48748E-12
     7264.00    3.49319E-12
     7265.00    3.49890E-12
     7266.00    3.50461E-12
     7267.00    3.51013E-12
     7268.00    3.51562E-12
     7269.00    3.52111E-12
     7270.00    3.52660E-12
     7271.00    3.53209E-12
     7272.00    3.53007E-12
     7273.00    3.52765E-12
     7274.00    3.52524E-12
     7275.00    3.52283E-12
     7276.00    3.52117E-12
     7277.00    3.52902E-12
     7278.00    3.53688E-12
     7279.00    3.54473E-12
     7280.00    3.55259E-12
     7281.00    3.55727E-12
     7282.00    3.54884E-12
     7283.00    3.54041E-12
     7284.00    3.53198E-12
     7285.00    3.52355E-12
     7286.00    3.51579E-12
     7287.00    3.50944E-12
     7288.00    3.50309E-12
     7289.00    3.49674E-12
     7290.00    3.49040E-12
     7291.00    3.49094E-12
     7292.00    3.50028E-12
     7293.00    3.50963E-12
     7294.00    3.51897E-12
     7295.00    3.52831E-12
     7296.00    3.53050E-12
     7297.00    3.52709E-12
     7298.00    3.52368E-12
     7299.00    3.52028E-12
     7300.00    3.51687E-12
     7301.00    3.51587E-12
     7302.00    3.51599E-12
     7303.00    3.51611E-12
     7304.00    3.51623E-12
     7305.00    3.51635E-12
     7306.00    3.51222E-12
     7307.00    3.50707E-12
     7308.00    3.50191E-12
     7309.00    3.49676E-12
     7310.00    3.49161E-12
     7311.00    3.49168E-12
     7312.00    3.49216E-12
     7313.00    3.49264E-12
     7314.00    3.49312E-12
     7315.00    3.49399E-12
     7316.00    3.50233E-12
     7317.00    3.51067E-12
     7318.00    3.51901E-12
     7319.00    3.52735E-12
     7320.00    3.53311E-12
     7321.00    3.52638E-12
     7322.00    3.51966E-12
     7323.00    3.51293E-12
     7324.00    3.50621E-12
     7325.00    3.50381E-12
     7326.00    3.51182E-12
     7327.00    3.51984E-12
     7328.00    3.52786E-12
     7329.00    3.53587E-12
     7330.00    3.53978E-12
     7331.00    3.53790E-12
     7332.00    3.53602E-12
     7333.00    3.53414E-12
     7334.00    3.53226E-12
     7335.00    3.52865E-12
     7336.00    3.52354E-12
     7337.00    3.51844E-12
     7338.00    3.51333E-12
     7339.00    3.50822E-12
     7340.00    3.50555E-12
     7341.00    3.50412E-12
     7342.00    3.50270E-12
     7343.00    3.50128E-12
     7344.00    3.49985E-12
     7345.00    3.49660E-12
     7346.00    3.49283E-12
     7347.00    3.48907E-12
     7348.00    3.48530E-12
     7349.00    3.48154E-12
     7350.00    3.48371E-12
     7351.00    3.48651E-12
     7352.00    3.48931E-12
     7353.00    3.49211E-12
     7354.00    3.49510E-12
     7355.00    3.50494E-12
     7356.00    3.51477E-12
     7357.00    3.52461E-12
     7358.00    3.53445E-12
     7359.00    3.54562E-12
     7360.00    3.56449E-12
     7361.00    3.58335E-12
     7362.00    3.60222E-12
     7363.00    3.62108E-12
     7364.00    3.62974E-12
     7365.00    3.61082E-12
     7366.00    3.59191E-12
     7367.00    3.57300E-12
     7368.00    3.55409E-12
     7369.00    3.54237E-12
     7370.00    3.54180E-12
     7371.00    3.54123E-12
     7372.00    3.54066E-12
     7373.00    3.54009E-12
     7374.00    3.54098E-12
     7375.00    3.54324E-12
     7376.00    3.54551E-12
     7377.00    3.54777E-12
     7378.00    3.55004E-12
     7379.00    3.54482E-12
     7380.00    3.53531E-12
     7381.00    3.52581E-12
     7382.00    3.51631E-12
     7383.00    3.50680E-12
     7384.00    3.49689E-12
     7385.00    3.48684E-12
     7386.00    3.47679E-12
     7387.00    3.46674E-12
     7388.00    3.45669E-12
     7389.00    3.48788E-12
     7390.00    3.52466E-12
     7391.00    3.56145E-12
     7392.00    3.59823E-12
     7393.00    3.63484E-12
     7394.00    3.60690E-12
     7395.00    3.57896E-12
     7396.00    3.55102E-12
     7397.00    3.52308E-12
     7398.00    3.49823E-12
     7399.00    3.49502E-12
     7400.00    3.49181E-12
     7401.00    3.48861E-12
     7402.00    3.48540E-12
     7403.00    3.48048E-12
     7404.00    3.47034E-12
     7405.00    3.46020E-12
     7406.00    3.45005E-12
     7407.00    3.43991E-12
     7408.00    3.43305E-12
     7409.00    3.43181E-12
     7410.00    3.43056E-12
     7411.00    3.42932E-12
     7412.00    3.42807E-12
     7413.00    3.42946E-12
     7414.00    3.43359E-12
     7415.00    3.43772E-12
     7416.00    3.44185E-12
     7417.00    3.44598E-12
     7418.00    3.44829E-12
     7419.00    3.44945E-12
     7420.00    3.45062E-12
     7421.00    3.45178E-12
     7422.00    3.45295E-12
     7423.00    3.45934E-12
     7424.00    3.46762E-12
     7425.00    3.47590E-12
     7426.00    3.48418E-12
     7427.00    3.49246E-12
     7428.00    3.49589E-12
     7429.00    3.49851E-12
     7430.00    3.50113E-12
     7431.00    3.50375E-12
     7432.00    3.50637E-12
     7433.00    3.50678E-12
     7434.00    3.50715E-12
     7435.00    3.50751E-12
     7436.00    3.50787E-12
     7437.00    3.50790E-12
     7438.00    3.50500E-12
     7439.00    3.50209E-12
     7440.00    3.49918E-12
     7441.00    3.49628E-12
     7442.00    3.49406E-12
     7443.00    3.49422E-12
     7444.00    3.49438E-12
     7445.00    3.49454E-12
     7446.00    3.49471E-12
     7447.00    3.49572E-12
