*HD008724
*
*  Heap-Lindler STIS_v2
     6567.00    1.68944E-12
     6568.00    1.71654E-12
     6569.00    1.73553E-12
     6570.00    1.74724E-12
     6571.00    1.75896E-12
     6572.00    1.77067E-12
     6573.00    1.78239E-12
     6574.00    1.78782E-12
     6575.00    1.78987E-12
     6576.00    1.79193E-12
     6577.00    1.79398E-12
     6578.00    1.79604E-12
     6579.00    1.79687E-12
     6580.00    1.79734E-12
     6581.00    1.79781E-12
     6582.00    1.79828E-12
     6583.00    1.79875E-12
     6584.00    1.79860E-12
     6585.00    1.79837E-12
     6586.00    1.79814E-12
     6587.00    1.79792E-12
     6588.00    1.79766E-12
     6589.00    1.79615E-12
     6590.00    1.79464E-12
     6591.00    1.79312E-12
     6592.00    1.79161E-12
     6593.00    1.79112E-12
     6594.00    1.79680E-12
     6595.00    1.80248E-12
     6596.00    1.80817E-12
     6597.00    1.81385E-12
     6598.00    1.81749E-12
     6599.00    1.81547E-12
     6600.00    1.81345E-12
     6601.00    1.81142E-12
     6602.00    1.80940E-12
     6603.00    1.80977E-12
     6604.00    1.81390E-12
     6605.00    1.81803E-12
     6606.00    1.82216E-12
     6607.00    1.82630E-12
     6608.00    1.82530E-12
     6609.00    1.81940E-12
     6610.00    1.81350E-12
     6611.00    1.80759E-12
     6612.00    1.80169E-12
     6613.00    1.80157E-12
     6614.00    1.80480E-12
     6615.00    1.80803E-12
     6616.00    1.81126E-12
     6617.00    1.81449E-12
     6618.00    1.81503E-12
     6619.00    1.81470E-12
     6620.00    1.81437E-12
     6621.00    1.81404E-12
     6622.00    1.81372E-12
     6623.00    1.81845E-12
     6624.00    1.82388E-12
     6625.00    1.82930E-12
     6626.00    1.83473E-12
     6627.00    1.84012E-12
     6628.00    1.83191E-12
     6629.00    1.82369E-12
     6630.00    1.81547E-12
     6631.00    1.80726E-12
     6632.00    1.80098E-12
     6633.00    1.80818E-12
     6634.00    1.81538E-12
     6635.00    1.82258E-12
     6636.00    1.82978E-12
     6637.00    1.83329E-12
     6638.00    1.82564E-12
     6639.00    1.81800E-12
     6640.00    1.81035E-12
     6641.00    1.80270E-12
     6642.00    1.79899E-12
     6643.00    1.80194E-12
     6644.00    1.80489E-12
     6645.00    1.80783E-12
     6646.00    1.81078E-12
     6647.00    1.81326E-12
     6648.00    1.81527E-12
     6649.00    1.81727E-12
     6650.00    1.81927E-12
     6651.00    1.82128E-12
     6652.00    1.82022E-12
     6653.00    1.81726E-12
     6654.00    1.81431E-12
     6655.00    1.81135E-12
     6656.00    1.80840E-12
     6657.00    1.80821E-12
     6658.00    1.80899E-12
     6659.00    1.80977E-12
     6660.00    1.81055E-12
     6661.00    1.81134E-12
     6662.00    1.81276E-12
     6663.00    1.81429E-12
     6664.00    1.81581E-12
     6665.00    1.81734E-12
     6666.00    1.81887E-12
     6667.00    1.81255E-12
     6668.00    1.80612E-12
     6669.00    1.79969E-12
     6670.00    1.79327E-12
     6671.00    1.78828E-12
     6672.00    1.79506E-12
     6673.00    1.80185E-12
     6674.00    1.80864E-12
     6675.00    1.81542E-12
     6676.00    1.81957E-12
     6677.00    1.81497E-12
     6678.00    1.81038E-12
     6679.00    1.80578E-12
     6680.00    1.80118E-12
     6681.00    1.79989E-12
     6682.00    1.80460E-12
     6683.00    1.80932E-12
     6684.00    1.81403E-12
     6685.00    1.81874E-12
     6686.00    1.82073E-12
     6687.00    1.81974E-12
     6688.00    1.81875E-12
     6689.00    1.81776E-12
     6690.00    1.81677E-12
     6691.00    1.81414E-12
     6692.00    1.81041E-12
     6693.00    1.80669E-12
     6694.00    1.80297E-12
     6695.00    1.79924E-12
     6696.00    1.80357E-12
     6697.00    1.81098E-12
     6698.00    1.81839E-12
     6699.00    1.82580E-12
     6700.00    1.83321E-12
     6701.00    1.82919E-12
     6702.00    1.82310E-12
     6703.00    1.81701E-12
     6704.00    1.81092E-12
     6705.00    1.80483E-12
     6706.00    1.80188E-12
     6707.00    1.79903E-12
     6708.00    1.79618E-12
     6709.00    1.79332E-12
     6710.00    1.79069E-12
     6711.00    1.79028E-12
     6712.00    1.78987E-12
     6713.00    1.78945E-12
     6714.00    1.78904E-12
     6715.00    1.78885E-12
     6716.00    1.78950E-12
     6717.00    1.79016E-12
     6718.00    1.79081E-12
     6719.00    1.79147E-12
     6720.00    1.79261E-12
     6721.00    1.79472E-12
     6722.00    1.79683E-12
     6723.00    1.79894E-12
     6724.00    1.80104E-12
     6725.00    1.80230E-12
     6726.00    1.80256E-12
     6727.00    1.80283E-12
     6728.00    1.80309E-12
     6729.00    1.80335E-12
     6730.00    1.79999E-12
     6731.00    1.79405E-12
     6732.00    1.78811E-12
     6733.00    1.78217E-12
     6734.00    1.77624E-12
     6735.00    1.77900E-12
     6736.00    1.78538E-12
     6737.00    1.79175E-12
     6738.00    1.79812E-12
     6739.00    1.80449E-12
     6740.00    1.80398E-12
     6741.00    1.80205E-12
     6742.00    1.80013E-12
     6743.00    1.79820E-12
     6744.00    1.79628E-12
     6745.00    1.79150E-12
     6746.00    1.78658E-12
     6747.00    1.78165E-12
     6748.00    1.77673E-12
     6749.00    1.77241E-12
     6750.00    1.77536E-12
     6751.00    1.77831E-12
     6752.00    1.78125E-12
     6753.00    1.78420E-12
     6754.00    1.78682E-12
     6755.00    1.78809E-12
     6756.00    1.78936E-12
     6757.00    1.79063E-12
     6758.00    1.79191E-12
     6759.00    1.79183E-12
     6760.00    1.78890E-12
     6761.00    1.78597E-12
     6762.00    1.78304E-12
     6763.00    1.78011E-12
     6764.00    1.78089E-12
     6765.00    1.78630E-12
     6766.00    1.79171E-12
     6767.00    1.79712E-12
     6768.00    1.80253E-12
     6769.00    1.80085E-12
     6770.00    1.79378E-12
     6771.00    1.78670E-12
     6772.00    1.77963E-12
     6773.00    1.77256E-12
     6774.00    1.77194E-12
     6775.00    1.77421E-12
     6776.00    1.77647E-12
     6777.00    1.77874E-12
     6778.00    1.78101E-12
     6779.00    1.77970E-12
     6780.00    1.77758E-12
     6781.00    1.77546E-12
     6782.00    1.77333E-12
     6783.00    1.77121E-12
     6784.00    1.77632E-12
     6785.00    1.78192E-12
     6786.00    1.78752E-12
     6787.00    1.79312E-12
     6788.00    1.79855E-12
     6789.00    1.80126E-12
     6790.00    1.80396E-12
     6791.00    1.80667E-12
     6792.00    1.80938E-12
     6793.00    1.81078E-12
     6794.00    1.80634E-12
     6795.00    1.80190E-12
     6796.00    1.79746E-12
     6797.00    1.79302E-12
     6798.00    1.78978E-12
     6799.00    1.78928E-12
     6800.00    1.78877E-12
     6801.00    1.78826E-12
     6802.00    1.78776E-12
     6803.00    1.78593E-12
     6804.00    1.78233E-12
     6805.00    1.77873E-12
     6806.00    1.77513E-12
     6807.00    1.77153E-12
     6808.00    1.76868E-12
     6809.00    1.76643E-12
     6810.00    1.76419E-12
     6811.00    1.76195E-12
     6812.00    1.75971E-12
     6813.00    1.76336E-12
     6814.00    1.76986E-12
     6815.00    1.77636E-12
     6816.00    1.78286E-12
     6817.00    1.78936E-12
     6818.00    1.78957E-12
     6819.00    1.78818E-12
     6820.00    1.78679E-12
     6821.00    1.78540E-12
     6822.00    1.78401E-12
     6823.00    1.78620E-12
     6824.00    1.78870E-12
     6825.00    1.79119E-12
     6826.00    1.79369E-12
     6827.00    1.79588E-12
     6828.00    1.79123E-12
     6829.00    1.78657E-12
     6830.00    1.78191E-12
     6831.00    1.77726E-12
     6832.00    1.77273E-12
     6833.00    1.76881E-12
     6834.00    1.76489E-12
     6835.00    1.76098E-12
     6836.00    1.75706E-12
     6837.00    1.75491E-12
     6838.00    1.75709E-12
     6839.00    1.75927E-12
     6840.00    1.76145E-12
     6841.00    1.76363E-12
     6842.00    1.76499E-12
     6843.00    1.76519E-12
     6844.00    1.76538E-12
     6845.00    1.76558E-12
     6846.00    1.76578E-12
     6847.00    1.76616E-12
     6848.00    1.76672E-12
     6849.00    1.76728E-12
     6850.00    1.76783E-12
     6851.00    1.76839E-12
     6852.00    1.77157E-12
     6853.00    1.77611E-12
     6854.00    1.78066E-12
     6855.00    1.78521E-12
     6856.00    1.78976E-12
     6857.00    1.78693E-12
     6858.00    1.78204E-12
     6859.00    1.77715E-12
     6860.00    1.77226E-12
     6861.00    1.76737E-12
     6862.00    1.76727E-12
     6863.00    1.76768E-12
     6864.00    1.76809E-12
     6865.00    1.76851E-12
     6866.00    1.76889E-12
     6867.00    1.76827E-12
     6868.00    1.76766E-12
     6869.00    1.76704E-12
     6870.00    1.76642E-12
     6871.00    1.76567E-12
     6872.00    1.76418E-12
     6873.00    1.76270E-12
     6874.00    1.76121E-12
     6875.00    1.75972E-12
     6876.00    1.75945E-12
     6877.00    1.76242E-12
     6878.00    1.76539E-12
     6879.00    1.76835E-12
     6880.00    1.77132E-12
     6881.00    1.77214E-12
     6882.00    1.76967E-12
     6883.00    1.76720E-12
     6884.00    1.76472E-12
     6885.00    1.76225E-12
     6886.00    1.76437E-12
     6887.00    1.77075E-12
     6888.00    1.77713E-12
     6889.00    1.78352E-12
     6890.00    1.78990E-12
     6891.00    1.79005E-12
     6892.00    1.78671E-12
     6893.00    1.78337E-12
     6894.00    1.78003E-12
     6895.00    1.77669E-12
     6896.00    1.78732E-12
     6897.00    1.80226E-12
     6898.00    1.81721E-12
     6899.00    1.83215E-12
     6900.00    1.84709E-12
     6901.00    1.83336E-12
     6902.00    1.81597E-12
     6903.00    1.79857E-12
     6904.00    1.78119E-12
     6905.00    1.76397E-12
     6906.00    1.76361E-12
     6907.00    1.76326E-12
     6908.00    1.76290E-12
     6909.00    1.76255E-12
     6910.00    1.76265E-12
     6911.00    1.76575E-12
     6912.00    1.76885E-12
     6913.00    1.77195E-12
     6914.00    1.77505E-12
     6915.00    1.77737E-12
     6916.00    1.77742E-12
     6917.00    1.77746E-12
     6918.00    1.77751E-12
     6919.00    1.77755E-12
     6920.00    1.77698E-12
     6921.00    1.77538E-12
     6922.00    1.77378E-12
     6923.00    1.77218E-12
     6924.00    1.77058E-12
     6925.00    1.77069E-12
     6926.00    1.77249E-12
     6927.00    1.77430E-12
     6928.00    1.77611E-12
     6929.00    1.77791E-12
     6930.00    1.77908E-12
     6931.00    1.77986E-12
     6932.00    1.78064E-12
     6933.00    1.78142E-12
     6934.00    1.78220E-12
     6935.00    1.77953E-12
     6936.00    1.77571E-12
     6937.00    1.77187E-12
     6938.00    1.76805E-12
     6939.00    1.76421E-12
     6940.00    1.76327E-12
     6941.00    1.76275E-12
     6942.00    1.76223E-12
     6943.00    1.76171E-12
     6944.00    1.76119E-12
     6945.00    1.75664E-12
     6946.00    1.75206E-12
     6947.00    1.74748E-12
     6948.00    1.74290E-12
     6949.00    1.73954E-12
     6950.00    1.74541E-12
     6951.00    1.75128E-12
     6952.00    1.75716E-12
     6953.00    1.76303E-12
     6954.00    1.76751E-12
     6955.00    1.76758E-12
     6956.00    1.76764E-12
     6957.00    1.76771E-12
     6958.00    1.76778E-12
     6959.00    1.76677E-12
     6960.00    1.76387E-12
     6961.00    1.76097E-12
     6962.00    1.75807E-12
     6963.00    1.75517E-12
     6964.00    1.75385E-12
     6965.00    1.75423E-12
     6966.00    1.75460E-12
     6967.00    1.75497E-12
     6968.00    1.75534E-12
     6969.00    1.75771E-12
     6970.00    1.76136E-12
     6971.00    1.76501E-12
     6972.00    1.76866E-12
     6973.00    1.77231E-12
     6974.00    1.76646E-12
     6975.00    1.75711E-12
     6976.00    1.74777E-12
     6977.00    1.73842E-12
     6978.00    1.72908E-12
     6979.00    1.73185E-12
     6980.00    1.73669E-12
     6981.00    1.74153E-12
     6982.00    1.74636E-12
     6983.00    1.75120E-12
     6984.00    1.75309E-12
     6985.00    1.75490E-12
     6986.00    1.75672E-12
     6987.00    1.75854E-12
     6988.00    1.76029E-12
     6989.00    1.76152E-12
     6990.00    1.76275E-12
     6991.00    1.76398E-12
     6992.00    1.76521E-12
     6993.00    1.76513E-12
     6994.00    1.76046E-12
     6995.00    1.75579E-12
     6996.00    1.75112E-12
     6997.00    1.74645E-12
     6998.00    1.74334E-12
     6999.00    1.74319E-12
     7000.00    1.74304E-12
     7001.00    1.74289E-12
     7002.00    1.74273E-12
     7003.00    1.74475E-12
     7004.00    1.74922E-12
     7005.00    1.75370E-12
     7006.00    1.75817E-12
     7007.00    1.76264E-12
     7008.00    1.76429E-12
     7009.00    1.76399E-12
     7010.00    1.76369E-12
     7011.00    1.76339E-12
     7012.00    1.76309E-12
     7013.00    1.76081E-12
     7014.00    1.75775E-12
     7015.00    1.75468E-12
     7016.00    1.75161E-12
     7017.00    1.74854E-12
     7018.00    1.74230E-12
     7019.00    1.73544E-12
     7020.00    1.72858E-12
     7021.00    1.72172E-12
     7022.00    1.71485E-12
     7023.00    1.72113E-12
     7024.00    1.72795E-12
     7025.00    1.73477E-12
     7026.00    1.74159E-12
     7027.00    1.74802E-12
     7028.00    1.75018E-12
     7029.00    1.75233E-12
     7030.00    1.75449E-12
     7031.00    1.75664E-12
     7032.00    1.75834E-12
     7033.00    1.75826E-12
     7034.00    1.75818E-12
     7035.00    1.75809E-12
     7036.00    1.75801E-12
     7037.00    1.75865E-12
     7038.00    1.76076E-12
     7039.00    1.76286E-12
     7040.00    1.76497E-12
     7041.00    1.76707E-12
     7042.00    1.76757E-12
     7043.00    1.76612E-12
     7044.00    1.76466E-12
     7045.00    1.76321E-12
     7046.00    1.76176E-12
     7047.00    1.75879E-12
     7048.00    1.75470E-12
     7049.00    1.75062E-12
     7050.00    1.74653E-12
     7051.00    1.74244E-12
     7052.00    1.74312E-12
     7053.00    1.74587E-12
     7054.00    1.74862E-12
     7055.00    1.75137E-12
     7056.00    1.75411E-12
     7057.00    1.75407E-12
     7058.00    1.75342E-12
     7059.00    1.75276E-12
     7060.00    1.75211E-12
     7061.00    1.75146E-12
     7062.00    1.75254E-12
     7063.00    1.75372E-12
     7064.00    1.75491E-12
     7065.00    1.75609E-12
     7066.00    1.75707E-12
     7067.00    1.75510E-12
     7068.00    1.75313E-12
     7069.00    1.75116E-12
     7070.00    1.74919E-12
     7071.00    1.74753E-12
     7072.00    1.74722E-12
     7073.00    1.74690E-12
     7074.00    1.74658E-12
     7075.00    1.74627E-12
     7076.00    1.74649E-12
     7077.00    1.74789E-12
     7078.00    1.74929E-12
     7079.00    1.75069E-12
     7080.00    1.75209E-12
     7081.00    1.75166E-12
     7082.00    1.74885E-12
     7083.00    1.74605E-12
     7084.00    1.74324E-12
     7085.00    1.74044E-12
     7086.00    1.73834E-12
     7087.00    1.73680E-12
     7088.00    1.73527E-12
     7089.00    1.73373E-12
     7090.00    1.73219E-12
     7091.00    1.73193E-12
     7092.00    1.73228E-12
     7093.00    1.73262E-12
     7094.00    1.73297E-12
     7095.00    1.73331E-12
     7096.00    1.73688E-12
     7097.00    1.74123E-12
     7098.00    1.74557E-12
     7099.00    1.74992E-12
     7100.00    1.75427E-12
     7101.00    1.75541E-12
     7102.00    1.75631E-12
     7103.00    1.75720E-12
     7104.00    1.75810E-12
     7105.00    1.75860E-12
     7106.00    1.75181E-12
     7107.00    1.74502E-12
     7108.00    1.73823E-12
     7109.00    1.73144E-12
     7110.00    1.72691E-12
     7111.00    1.73313E-12
     7112.00    1.73935E-12
     7113.00    1.74558E-12
     7114.00    1.75180E-12
     7115.00    1.75461E-12
     7116.00    1.74931E-12
     7117.00    1.74400E-12
     7118.00    1.73870E-12
     7119.00    1.73340E-12
     7120.00    1.72972E-12
     7121.00    1.72829E-12
     7122.00    1.72687E-12
     7123.00    1.72544E-12
     7124.00    1.72401E-12
     7125.00    1.72290E-12
     7126.00    1.72205E-12
     7127.00    1.72120E-12
     7128.00    1.72034E-12
     7129.00    1.71949E-12
     7130.00    1.71917E-12
     7131.00    1.71912E-12
     7132.00    1.71907E-12
     7133.00    1.71902E-12
     7134.00    1.71897E-12
     7135.00    1.72151E-12
     7136.00    1.72476E-12
     7137.00    1.72801E-12
     7138.00    1.73125E-12
     7139.00    1.73450E-12
     7140.00    1.73653E-12
     7141.00    1.73845E-12
     7142.00    1.74037E-12
     7143.00    1.74229E-12
     7144.00    1.74396E-12
     7145.00    1.73839E-12
     7146.00    1.73282E-12
     7147.00    1.72725E-12
     7148.00    1.72168E-12
     7149.00    1.71789E-12
     7150.00    1.72366E-12
     7151.00    1.72942E-12
     7152.00    1.73518E-12
     7153.00    1.74095E-12
     7154.00    1.74420E-12
     7155.00    1.74100E-12
     7156.00    1.73780E-12
     7157.00    1.73460E-12
     7158.00    1.73140E-12
     7159.00    1.72789E-12
     7160.00    1.72391E-12
     7161.00    1.71992E-12
     7162.00    1.71594E-12
     7163.00    1.71196E-12
     7164.00    1.71097E-12
     7165.00    1.71268E-12
     7166.00    1.71439E-12
     7167.00    1.71610E-12
     7168.00    1.71781E-12
     7169.00    1.72140E-12
     7170.00    1.72601E-12
     7171.00    1.73062E-12
     7172.00    1.73523E-12
     7173.00    1.73983E-12
     7174.00    1.73882E-12
     7175.00    1.73613E-12
     7176.00    1.73345E-12
     7177.00    1.73077E-12
     7178.00    1.72808E-12
     7179.00    1.72551E-12
     7180.00    1.72295E-12
     7181.00    1.72039E-12
     7182.00    1.71783E-12
     7183.00    1.71528E-12
     7184.00    1.71322E-12
     7185.00    1.71116E-12
     7186.00    1.70910E-12
     7187.00    1.70704E-12
     7188.00    1.70532E-12
     7189.00    1.70567E-12
     7190.00    1.70601E-12
     7191.00    1.70636E-12
     7192.00    1.70671E-12
     7193.00    1.70723E-12
     7194.00    1.70822E-12
     7195.00    1.70922E-12
     7196.00    1.71021E-12
     7197.00    1.71120E-12
     7198.00    1.71002E-12
     7199.00    1.70539E-12
     7200.00    1.70076E-12
     7201.00    1.69613E-12
     7202.00    1.69150E-12
     7203.00    1.69106E-12
     7204.00    1.69467E-12
     7205.00    1.69827E-12
     7206.00    1.70188E-12
     7207.00    1.70549E-12
     7208.00    1.70769E-12
     7209.00    1.70907E-12
     7210.00    1.71044E-12
     7211.00    1.71182E-12
     7212.00    1.71320E-12
     7213.00    1.71478E-12
     7214.00    1.71643E-12
     7215.00    1.71808E-12
     7216.00    1.71973E-12
     7217.00    1.72138E-12
     7218.00    1.71856E-12
     7219.00    1.71513E-12
     7220.00    1.71169E-12
     7221.00    1.70826E-12
     7222.00    1.70483E-12
     7223.00    1.70861E-12
     7224.00    1.71239E-12
     7225.00    1.71618E-12
     7226.00    1.71996E-12
     7227.00    1.72330E-12
     7228.00    1.72351E-12
     7229.00    1.72372E-12
     7230.00    1.72394E-12
     7231.00    1.72415E-12
     7232.00    1.72475E-12
     7233.00    1.72654E-12
     7234.00    1.72832E-12
     7235.00    1.73011E-12
     7236.00    1.73189E-12
     7237.00    1.73250E-12
     7238.00    1.73111E-12
     7239.00    1.72973E-12
     7240.00    1.72834E-12
     7241.00    1.72695E-12
     7242.00    1.72433E-12
     7243.00    1.72044E-12
     7244.00    1.71656E-12
     7245.00    1.71267E-12
     7246.00    1.70879E-12
     7247.00    1.71079E-12
     7248.00    1.71647E-12
     7249.00    1.72214E-12
     7250.00    1.72782E-12
     7251.00    1.73350E-12
     7252.00    1.73356E-12
     7253.00    1.73163E-12
     7254.00    1.72971E-12
     7255.00    1.72778E-12
     7256.00    1.72586E-12
     7257.00    1.72513E-12
     7258.00    1.72460E-12
     7259.00    1.72407E-12
     7260.00    1.72354E-12
     7261.00    1.72301E-12
     7262.00    1.72000E-12
     7263.00    1.71695E-12
     7264.00    1.71390E-12
     7265.00    1.71085E-12
     7266.00    1.70872E-12
     7267.00    1.71419E-12
     7268.00    1.71965E-12
     7269.00    1.72512E-12
     7270.00    1.73059E-12
     7271.00    1.73390E-12
     7272.00    1.73001E-12
     7273.00    1.72612E-12
     7274.00    1.72223E-12
     7275.00    1.71834E-12
     7276.00    1.71546E-12
     7277.00    1.71443E-12
     7278.00    1.71340E-12
     7279.00    1.71237E-12
     7280.00    1.71134E-12
     7281.00    1.71267E-12
     7282.00    1.71660E-12
     7283.00    1.72053E-12
     7284.00    1.72446E-12
     7285.00    1.72839E-12
     7286.00    1.72941E-12
     7287.00    1.72849E-12
     7288.00    1.72757E-12
     7289.00    1.72665E-12
     7290.00    1.72573E-12
     7291.00    1.72415E-12
     7292.00    1.72233E-12
     7293.00    1.72050E-12
     7294.00    1.71867E-12
     7295.00    1.71684E-12
     7296.00    1.71671E-12
     7297.00    1.71688E-12
     7298.00    1.71705E-12
     7299.00    1.71722E-12
     7300.00    1.71739E-12
     7301.00    1.72207E-12
     7302.00    1.72689E-12
     7303.00    1.73171E-12
     7304.00    1.73654E-12
     7305.00    1.74034E-12
     7306.00    1.73391E-12
     7307.00    1.72749E-12
     7308.00    1.72106E-12
     7309.00    1.71463E-12
     7310.00    1.70999E-12
     7311.00    1.71191E-12
     7312.00    1.71382E-12
     7313.00    1.71573E-12
     7314.00    1.71765E-12
     7315.00    1.71758E-12
     7316.00    1.71361E-12
     7317.00    1.70965E-12
     7318.00    1.70568E-12
     7319.00    1.70171E-12
     7320.00    1.69997E-12
     7321.00    1.70082E-12
     7322.00    1.70168E-12
     7323.00    1.70254E-12
     7324.00    1.70340E-12
     7325.00    1.70489E-12
     7326.00    1.70684E-12
     7327.00    1.70878E-12
     7328.00    1.71073E-12
     7329.00    1.71267E-12
     7330.00    1.71446E-12
     7331.00    1.71618E-12
     7332.00    1.71790E-12
     7333.00    1.71962E-12
     7334.00    1.72134E-12
     7335.00    1.72076E-12
     7336.00    1.71970E-12
     7337.00    1.71864E-12
     7338.00    1.71758E-12
     7339.00    1.71652E-12
     7340.00    1.71281E-12
     7341.00    1.70895E-12
     7342.00    1.70510E-12
     7343.00    1.70125E-12
     7344.00    1.69761E-12
     7345.00    1.69657E-12
     7346.00    1.69553E-12
     7347.00    1.69449E-12
     7348.00    1.69345E-12
     7349.00    1.69299E-12
     7350.00    1.69487E-12
     7351.00    1.69674E-12
     7352.00    1.69862E-12
     7353.00    1.70049E-12
     7354.00    1.70181E-12
     7355.00    1.70195E-12
     7356.00    1.70208E-12
     7357.00    1.70222E-12
     7358.00    1.70236E-12
     7359.00    1.70384E-12
     7360.00    1.70702E-12
     7361.00    1.71019E-12
     7362.00    1.71337E-12
     7363.00    1.71655E-12
     7364.00    1.71854E-12
     7365.00    1.71963E-12
     7366.00    1.72072E-12
     7367.00    1.72181E-12
     7368.00    1.72290E-12
     7369.00    1.71953E-12
     7370.00    1.71414E-12
     7371.00    1.70875E-12
     7372.00    1.70336E-12
     7373.00    1.69797E-12
     7374.00    1.69928E-12
     7375.00    1.70213E-12
     7376.00    1.70499E-12
     7377.00    1.70784E-12
     7378.00    1.71069E-12
     7379.00    1.70971E-12
     7380.00    1.70847E-12
     7381.00    1.70722E-12
     7382.00    1.70597E-12
     7383.00    1.70466E-12
     7384.00    1.70236E-12
     7385.00    1.70006E-12
     7386.00    1.69776E-12
     7387.00    1.69545E-12
     7388.00    1.69367E-12
     7389.00    1.69421E-12
     7390.00    1.69476E-12
     7391.00    1.69530E-12
     7392.00    1.69585E-12
     7393.00    1.69596E-12
     7394.00    1.69509E-12
     7395.00    1.69421E-12
     7396.00    1.69333E-12
     7397.00    1.69245E-12
     7398.00    1.69336E-12
     7399.00    1.69665E-12
     7400.00    1.69994E-12
     7401.00    1.70324E-12
     7402.00    1.70653E-12
     7403.00    1.70101E-12
     7404.00    1.68828E-12
     7405.00    1.67555E-12
     7406.00    1.66282E-12
     7407.00    1.65009E-12
     7408.00    1.64710E-12
     7409.00    1.64885E-12
     7410.00    1.65060E-12
     7411.00    1.65236E-12
     7412.00    1.65411E-12
     7413.00    1.65861E-12
     7414.00    1.66381E-12
     7415.00    1.66902E-12
     7416.00    1.67423E-12
     7417.00    1.67943E-12
     7418.00    1.67840E-12
     7419.00    1.67681E-12
     7420.00    1.67522E-12
     7421.00    1.67363E-12
     7422.00    1.67239E-12
     7423.00    1.67920E-12
     7424.00    1.68601E-12
     7425.00    1.69282E-12
     7426.00    1.69962E-12
     7427.00    1.70509E-12
     7428.00    1.70376E-12
     7429.00    1.70243E-12
     7430.00    1.70110E-12
     7431.00    1.69977E-12
     7432.00    1.69808E-12
     7433.00    1.69549E-12
     7434.00    1.69290E-12
     7435.00    1.69031E-12
     7436.00    1.68772E-12
     7437.00    1.68685E-12
     7438.00    1.68843E-12
     7439.00    1.69002E-12
     7440.00    1.69161E-12
     7441.00    1.69319E-12
     7442.00    1.69141E-12
     7443.00    1.68668E-12
     7444.00    1.68194E-12
     7445.00    1.67721E-12
     7446.00    1.67248E-12
     7447.00    1.67573E-12
     7448.00    1.68315E-12
     7449.00    1.69058E-12
     7450.00    1.69801E-12
     7451.00    1.70543E-12
     7452.00    1.70258E-12
     7453.00    1.69682E-12
     7454.00    1.69106E-12
     7455.00    1.68530E-12
     7456.00    1.67954E-12
     7457.00    1.68107E-12
     7458.00    1.68340E-12
     7459.00    1.68573E-12
     7460.00    1.68805E-12
     7461.00    1.69043E-12
     7462.00    1.69461E-12
     7463.00    1.69879E-12
     7464.00    1.70297E-12
     7465.00    1.70715E-12
     7466.00    1.70988E-12
     7467.00    1.70422E-12
     7468.00    1.69856E-12
     7469.00    1.69290E-12
     7470.00    1.68724E-12
     7471.00    1.68299E-12
     7472.00    1.68254E-12
     7473.00    1.68209E-12
     7474.00    1.68164E-12
     7475.00    1.68120E-12
     7476.00    1.68111E-12
     7477.00    1.68159E-12
     7478.00    1.68207E-12
     7479.00    1.68255E-12
     7480.00    1.68303E-12
     7481.00    1.68419E-12
     7482.00    1.68599E-12
     7483.00    1.68778E-12
     7484.00    1.68957E-12
     7485.00    1.69137E-12
     7486.00    1.69011E-12
     7487.00    1.68714E-12
     7488.00    1.68417E-12
     7489.00    1.68119E-12
     7490.00    1.67822E-12
     7491.00    1.67674E-12
     7492.00    1.67572E-12
     7493.00    1.67469E-12
     7494.00    1.67367E-12
     7495.00    1.67265E-12
     7496.00    1.67319E-12
     7497.00    1.67393E-12
     7498.00    1.67468E-12
     7499.00    1.67542E-12
     7500.00    1.67615E-12
     7501.00    1.67570E-12
     7502.00    1.67526E-12
     7503.00    1.67481E-12
     7504.00    1.67436E-12
     7505.00    1.67348E-12
     7506.00    1.66969E-12
     7507.00    1.66592E-12
     7508.00    1.66213E-12
     7509.00    1.65835E-12
     7510.00    1.65662E-12
     7511.00    1.66088E-12
     7512.00    1.66514E-12
     7513.00    1.66939E-12
     7514.00    1.67365E-12
     7515.00    1.67816E-12
     7516.00    1.68308E-12
     7517.00    1.68799E-12
     7518.00    1.69291E-12
     7519.00    1.69783E-12
     7520.00    1.69749E-12
     7521.00    1.69190E-12
     7522.00    1.68631E-12
     7523.00    1.68073E-12
     7524.00    1.67514E-12
     7525.00    1.67668E-12
     7526.00    1.68253E-12
     7527.00    1.68838E-12
     7528.00    1.69422E-12
     7529.00    1.70007E-12
     7530.00    1.70160E-12
     7531.00    1.70165E-12
     7532.00    1.70170E-12
     7533.00    1.70176E-12
     7534.00    1.70181E-12
     7535.00    1.70821E-12
     7536.00    1.71557E-12
     7537.00    1.72293E-12
     7538.00    1.73028E-12
     7539.00    1.73764E-12
     7540.00    1.72092E-12
     7541.00    1.70400E-12
     7542.00    1.68709E-12
     7543.00    1.67018E-12
     7544.00    1.65551E-12
     7545.00    1.65807E-12
     7546.00    1.66064E-12
     7547.00    1.66320E-12
     7548.00    1.66577E-12
     7549.00    1.66732E-12
     7550.00    1.66559E-12
     7551.00    1.66387E-12
     7552.00    1.66215E-12
     7553.00    1.66042E-12
     7554.00    1.66097E-12
     7555.00    1.66553E-12
     7556.00    1.67009E-12
     7557.00    1.67466E-12
     7558.00    1.67922E-12
     7559.00    1.67924E-12
     7560.00    1.67442E-12
     7561.00    1.66960E-12
     7562.00    1.66478E-12
     7563.00    1.65995E-12
     7564.00    1.65849E-12
