*HD26297
*
*  Heap-Lindler STIS_v2
     6573.00    4.11930E-12
     6574.00    4.12943E-12
     6575.00    4.13938E-12
     6576.00    4.14879E-12
     6577.00    4.15820E-12
     6578.00    4.16762E-12
     6579.00    4.17703E-12
     6580.00    4.18062E-12
     6581.00    4.17464E-12
     6582.00    4.16867E-12
     6583.00    4.16269E-12
     6584.00    4.15671E-12
     6585.00    4.15501E-12
     6586.00    4.15756E-12
     6587.00    4.16011E-12
     6588.00    4.16267E-12
     6589.00    4.16522E-12
     6590.00    4.16067E-12
     6591.00    4.15183E-12
     6592.00    4.14300E-12
     6593.00    4.13417E-12
     6594.00    4.12533E-12
     6595.00    4.13610E-12
     6596.00    4.15351E-12
     6597.00    4.17092E-12
     6598.00    4.18833E-12
     6599.00    4.20574E-12
     6600.00    4.21405E-12
     6601.00    4.22099E-12
     6602.00    4.22794E-12
     6603.00    4.23489E-12
     6604.00    4.24183E-12
     6605.00    4.23014E-12
     6606.00    4.21832E-12
     6607.00    4.20649E-12
     6608.00    4.19466E-12
     6609.00    4.18544E-12
     6610.00    4.19617E-12
     6611.00    4.20690E-12
     6612.00    4.21762E-12
     6613.00    4.22835E-12
     6614.00    4.23419E-12
     6615.00    4.22442E-12
     6616.00    4.21464E-12
     6617.00    4.20487E-12
     6618.00    4.19510E-12
     6619.00    4.18985E-12
     6620.00    4.19257E-12
     6621.00    4.19530E-12
     6622.00    4.19803E-12
     6623.00    4.20075E-12
     6624.00    4.20509E-12
     6625.00    4.21116E-12
     6626.00    4.21722E-12
     6627.00    4.22328E-12
     6628.00    4.22934E-12
     6629.00    4.23319E-12
     6630.00    4.23561E-12
     6631.00    4.23803E-12
     6632.00    4.24045E-12
     6633.00    4.24287E-12
     6634.00    4.23682E-12
     6635.00    4.22765E-12
     6636.00    4.21849E-12
     6637.00    4.20932E-12
     6638.00    4.20015E-12
     6639.00    4.19163E-12
     6640.00    4.18322E-12
     6641.00    4.17482E-12
     6642.00    4.16641E-12
     6643.00    4.15801E-12
     6644.00    4.16610E-12
     6645.00    4.17459E-12
     6646.00    4.18308E-12
     6647.00    4.19158E-12
     6648.00    4.20014E-12
     6649.00    4.20936E-12
     6650.00    4.21857E-12
     6651.00    4.22779E-12
     6652.00    4.23700E-12
     6653.00    4.24357E-12
     6654.00    4.24085E-12
     6655.00    4.23813E-12
     6656.00    4.23541E-12
     6657.00    4.23269E-12
     6658.00    4.22976E-12
     6659.00    4.22644E-12
     6660.00    4.22311E-12
     6661.00    4.21979E-12
     6662.00    4.21646E-12
     6663.00    4.21234E-12
     6664.00    4.20730E-12
     6665.00    4.20227E-12
     6666.00    4.19724E-12
     6667.00    4.19221E-12
     6668.00    4.19051E-12
     6669.00    4.19113E-12
     6670.00    4.19175E-12
     6671.00    4.19237E-12
     6672.00    4.19299E-12
     6673.00    4.19762E-12
     6674.00    4.20387E-12
     6675.00    4.21011E-12
     6676.00    4.21635E-12
     6677.00    4.22260E-12
     6678.00    4.22032E-12
     6679.00    4.21639E-12
     6680.00    4.21245E-12
     6681.00    4.20851E-12
     6682.00    4.20458E-12
     6683.00    4.20916E-12
     6684.00    4.21410E-12
     6685.00    4.21904E-12
     6686.00    4.22399E-12
     6687.00    4.22835E-12
     6688.00    4.22628E-12
     6689.00    4.22421E-12
     6690.00    4.22214E-12
     6691.00    4.22007E-12
     6692.00    4.21726E-12
     6693.00    4.21158E-12
     6694.00    4.20590E-12
     6695.00    4.20021E-12
     6696.00    4.19453E-12
     6697.00    4.19136E-12
     6698.00    4.19333E-12
     6699.00    4.19530E-12
     6700.00    4.19727E-12
     6701.00    4.19924E-12
     6702.00    4.19978E-12
     6703.00    4.19858E-12
     6704.00    4.19738E-12
     6705.00    4.19619E-12
     6706.00    4.19499E-12
     6707.00    4.19376E-12
     6708.00    4.19250E-12
     6709.00    4.19125E-12
     6710.00    4.19000E-12
     6711.00    4.18874E-12
     6712.00    4.19343E-12
     6713.00    4.20069E-12
     6714.00    4.20795E-12
     6715.00    4.21521E-12
     6716.00    4.22248E-12
     6717.00    4.22175E-12
     6718.00    4.21927E-12
     6719.00    4.21680E-12
     6720.00    4.21432E-12
     6721.00    4.21184E-12
     6722.00    4.21820E-12
     6723.00    4.22510E-12
     6724.00    4.23199E-12
     6725.00    4.23889E-12
     6726.00    4.24445E-12
     6727.00    4.23119E-12
     6728.00    4.21792E-12
     6729.00    4.20466E-12
     6730.00    4.19140E-12
     6731.00    4.18162E-12
     6732.00    4.18685E-12
     6733.00    4.19207E-12
     6734.00    4.19729E-12
     6735.00    4.20251E-12
     6736.00    4.20429E-12
     6737.00    4.19846E-12
     6738.00    4.19263E-12
     6739.00    4.18681E-12
     6740.00    4.18098E-12
     6741.00    4.17488E-12
     6742.00    4.16843E-12
     6743.00    4.16198E-12
     6744.00    4.15553E-12
     6745.00    4.14908E-12
     6746.00    4.14147E-12
     6747.00    4.13294E-12
     6748.00    4.12440E-12
     6749.00    4.11587E-12
     6750.00    4.10734E-12
     6751.00    4.11032E-12
     6752.00    4.11871E-12
     6753.00    4.12709E-12
     6754.00    4.13548E-12
     6755.00    4.14387E-12
     6756.00    4.14896E-12
     6757.00    4.15323E-12
     6758.00    4.15751E-12
     6759.00    4.16178E-12
     6760.00    4.16606E-12
     6761.00    4.17170E-12
     6762.00    4.17745E-12
     6763.00    4.18320E-12
     6764.00    4.18895E-12
     6765.00    4.19404E-12
     6766.00    4.18628E-12
     6767.00    4.17854E-12
     6768.00    4.17078E-12
     6769.00    4.16303E-12
     6770.00    4.15791E-12
     6771.00    4.16543E-12
     6772.00    4.17294E-12
     6773.00    4.18046E-12
     6774.00    4.18797E-12
     6775.00    4.19076E-12
     6776.00    4.18226E-12
     6777.00    4.17376E-12
     6778.00    4.16526E-12
     6779.00    4.15676E-12
     6780.00    4.15431E-12
     6781.00    4.16029E-12
     6782.00    4.16627E-12
     6783.00    4.17224E-12
     6784.00    4.17822E-12
     6785.00    4.18345E-12
     6786.00    4.18805E-12
     6787.00    4.19266E-12
     6788.00    4.19726E-12
     6789.00    4.20186E-12
     6790.00    4.20496E-12
     6791.00    4.20731E-12
     6792.00    4.20966E-12
     6793.00    4.21201E-12
     6794.00    4.21436E-12
     6795.00    4.20378E-12
     6796.00    4.18971E-12
     6797.00    4.17564E-12
     6798.00    4.16157E-12
     6799.00    4.14750E-12
     6800.00    4.16198E-12
     6801.00    4.17927E-12
     6802.00    4.19657E-12
     6803.00    4.21387E-12
     6804.00    4.23001E-12
     6805.00    4.21193E-12
     6806.00    4.19385E-12
     6807.00    4.17577E-12
     6808.00    4.15770E-12
     6809.00    4.14295E-12
     6810.00    4.14627E-12
     6811.00    4.14959E-12
     6812.00    4.15291E-12
     6813.00    4.15623E-12
     6814.00    4.15947E-12
     6815.00    4.16251E-12
     6816.00    4.16555E-12
     6817.00    4.16859E-12
     6818.00    4.17163E-12
     6819.00    4.17279E-12
     6820.00    4.17115E-12
     6821.00    4.16950E-12
     6822.00    4.16786E-12
     6823.00    4.16622E-12
     6824.00    4.16482E-12
     6825.00    4.16366E-12
     6826.00    4.16249E-12
     6827.00    4.16132E-12
     6828.00    4.16015E-12
     6829.00    4.16364E-12
     6830.00    4.16965E-12
     6831.00    4.17567E-12
     6832.00    4.18169E-12
     6833.00    4.18771E-12
     6834.00    4.18241E-12
     6835.00    4.17373E-12
     6836.00    4.16505E-12
     6837.00    4.15637E-12
     6838.00    4.14770E-12
     6839.00    4.13580E-12
     6840.00    4.12352E-12
     6841.00    4.11123E-12
     6842.00    4.09895E-12
     6843.00    4.08692E-12
     6844.00    4.09029E-12
     6845.00    4.09366E-12
     6846.00    4.09703E-12
     6847.00    4.10040E-12
     6848.00    4.10376E-12
     6849.00    4.10705E-12
     6850.00    4.11034E-12
     6851.00    4.11363E-12
     6852.00    4.11691E-12
     6853.00    4.12248E-12
     6854.00    4.13447E-12
     6855.00    4.14646E-12
     6856.00    4.15845E-12
     6857.00    4.17044E-12
     6858.00    4.17431E-12
     6859.00    4.16519E-12
     6860.00    4.15607E-12
     6861.00    4.14696E-12
     6862.00    4.13784E-12
     6863.00    4.13546E-12
     6864.00    4.13960E-12
     6865.00    4.14375E-12
     6866.00    4.14789E-12
     6867.00    4.15204E-12
     6868.00    4.15619E-12
     6869.00    4.16035E-12
     6870.00    4.16451E-12
     6871.00    4.16866E-12
     6872.00    4.17282E-12
     6873.00    4.17097E-12
     6874.00    4.16716E-12
     6875.00    4.16335E-12
     6876.00    4.15953E-12
     6877.00    4.15572E-12
     6878.00    4.15317E-12
     6879.00    4.15080E-12
     6880.00    4.14843E-12
     6881.00    4.14606E-12
     6882.00    4.14369E-12
     6883.00    4.15420E-12
     6884.00    4.16472E-12
     6885.00    4.17523E-12
     6886.00    4.18575E-12
     6887.00    4.19343E-12
     6888.00    4.18080E-12
     6889.00    4.16817E-12
     6890.00    4.15554E-12
     6891.00    4.14291E-12
     6892.00    4.13349E-12
     6893.00    4.13391E-12
     6894.00    4.13433E-12
     6895.00    4.13476E-12
     6896.00    4.13518E-12
     6897.00    4.13781E-12
     6898.00    4.14420E-12
     6899.00    4.15060E-12
     6900.00    4.15700E-12
     6901.00    4.16340E-12
     6902.00    4.16423E-12
     6903.00    4.15930E-12
     6904.00    4.15438E-12
     6905.00    4.14945E-12
     6906.00    4.14452E-12
     6907.00    4.14443E-12
     6908.00    4.14737E-12
     6909.00    4.15031E-12
     6910.00    4.15325E-12
     6911.00    4.15619E-12
     6912.00    4.14475E-12
     6913.00    4.12820E-12
     6914.00    4.11164E-12
     6915.00    4.09508E-12
     6916.00    4.07852E-12
     6917.00    4.08146E-12
     6918.00    4.08757E-12
     6919.00    4.09368E-12
     6920.00    4.09979E-12
     6921.00    4.10589E-12
     6922.00    4.11363E-12
     6923.00    4.12140E-12
     6924.00    4.12916E-12
     6925.00    4.13693E-12
     6926.00    4.14351E-12
     6927.00    4.14008E-12
     6928.00    4.13665E-12
     6929.00    4.13323E-12
     6930.00    4.12980E-12
     6931.00    4.12557E-12
     6932.00    4.11862E-12
     6933.00    4.11167E-12
     6934.00    4.10471E-12
     6935.00    4.09776E-12
     6936.00    4.09429E-12
     6937.00    4.09721E-12
     6938.00    4.10014E-12
     6939.00    4.10307E-12
     6940.00    4.10599E-12
     6941.00    4.10780E-12
     6942.00    4.10839E-12
     6943.00    4.10898E-12
     6944.00    4.10957E-12
     6945.00    4.11015E-12
     6946.00    4.11084E-12
     6947.00    4.11159E-12
     6948.00    4.11234E-12
     6949.00    4.11309E-12
     6950.00    4.11385E-12
     6951.00    4.11652E-12
     6952.00    4.11994E-12
     6953.00    4.12337E-12
     6954.00    4.12679E-12
     6955.00    4.13021E-12
     6956.00    4.13130E-12
     6957.00    4.13196E-12
     6958.00    4.13262E-12
     6959.00    4.13327E-12
     6960.00    4.13393E-12
     6961.00    4.13505E-12
     6962.00    4.13617E-12
     6963.00    4.13730E-12
     6964.00    4.13843E-12
     6965.00    4.13926E-12
     6966.00    4.13703E-12
     6967.00    4.13481E-12
     6968.00    4.13258E-12
     6969.00    4.13035E-12
     6970.00    4.12649E-12
     6971.00    4.11658E-12
     6972.00    4.10666E-12
     6973.00    4.09674E-12
     6974.00    4.08682E-12
     6975.00    4.08113E-12
     6976.00    4.08381E-12
     6977.00    4.08649E-12
     6978.00    4.08917E-12
     6979.00    4.09185E-12
     6980.00    4.09335E-12
     6981.00    4.09345E-12
     6982.00    4.09355E-12
     6983.00    4.09366E-12
     6984.00    4.09376E-12
     6985.00    4.09647E-12
     6986.00    4.10106E-12
     6987.00    4.10565E-12
     6988.00    4.11024E-12
     6989.00    4.11482E-12
     6990.00    4.11710E-12
     6991.00    4.11839E-12
     6992.00    4.11969E-12
     6993.00    4.12099E-12
     6994.00    4.12228E-12
     6995.00    4.12367E-12
     6996.00    4.12506E-12
     6997.00    4.12646E-12
     6998.00    4.12787E-12
     6999.00    4.12927E-12
     7000.00    4.11869E-12
     7001.00    4.10749E-12
     7002.00    4.09628E-12
     7003.00    4.08508E-12
     7004.00    4.07498E-12
     7005.00    4.07901E-12
     7006.00    4.08303E-12
     7007.00    4.08706E-12
     7008.00    4.09108E-12
     7009.00    4.09410E-12
     7010.00    4.09297E-12
     7011.00    4.09183E-12
     7012.00    4.09070E-12
     7013.00    4.08957E-12
     7014.00    4.08924E-12
     7015.00    4.09063E-12
     7016.00    4.09203E-12
     7017.00    4.09342E-12
     7018.00    4.09482E-12
     7019.00    4.09701E-12
     7020.00    4.10022E-12
     7021.00    4.10343E-12
     7022.00    4.10663E-12
     7023.00    4.10984E-12
     7024.00    4.11146E-12
     7025.00    4.11184E-12
     7026.00    4.11223E-12
     7027.00    4.11262E-12
     7028.00    4.11300E-12
     7029.00    4.11291E-12
     7030.00    4.11260E-12
     7031.00    4.11229E-12
     7032.00    4.11197E-12
     7033.00    4.11166E-12
     7034.00    4.10465E-12
     7035.00    4.09608E-12
     7036.00    4.08750E-12
     7037.00    4.07892E-12
     7038.00    4.07035E-12
     7039.00    4.08257E-12
     7040.00    4.09627E-12
     7041.00    4.10997E-12
     7042.00    4.12367E-12
     7043.00    4.13609E-12
     7044.00    4.12689E-12
     7045.00    4.11768E-12
     7046.00    4.10848E-12
     7047.00    4.09928E-12
     7048.00    4.09059E-12
     7049.00    4.08423E-12
     7050.00    4.07787E-12
     7051.00    4.07151E-12
     7052.00    4.06515E-12
     7053.00    4.06232E-12
     7054.00    4.06763E-12
     7055.00    4.07295E-12
     7056.00    4.07827E-12
     7057.00    4.08358E-12
     7058.00    4.08568E-12
     7059.00    4.08342E-12
     7060.00    4.08116E-12
     7061.00    4.07890E-12
     7062.00    4.07664E-12
     7063.00    4.08150E-12
     7064.00    4.09224E-12
     7065.00    4.10298E-12
     7066.00    4.11372E-12
     7067.00    4.12446E-12
     7068.00    4.12343E-12
     7069.00    4.11663E-12
     7070.00    4.10983E-12
     7071.00    4.10303E-12
     7072.00    4.09623E-12
     7073.00    4.08782E-12
     7074.00    4.07899E-12
     7075.00    4.07017E-12
     7076.00    4.06134E-12
     7077.00    4.05252E-12
     7078.00    4.05450E-12
     7079.00    4.05747E-12
     7080.00    4.06043E-12
     7081.00    4.06340E-12
     7082.00    4.06659E-12
     7083.00    4.07527E-12
     7084.00    4.08395E-12
     7085.00    4.09263E-12
     7086.00    4.10132E-12
     7087.00    4.10813E-12
     7088.00    4.10532E-12
     7089.00    4.10251E-12
     7090.00    4.09970E-12
     7091.00    4.09689E-12
     7092.00    4.09384E-12
     7093.00    4.09019E-12
     7094.00    4.08654E-12
     7095.00    4.08289E-12
     7096.00    4.07925E-12
     7097.00    4.08189E-12
     7098.00    4.09364E-12
     7099.00    4.10540E-12
     7100.00    4.11715E-12
     7101.00    4.12890E-12
     7102.00    4.13220E-12
     7103.00    4.12803E-12
     7104.00    4.12386E-12
     7105.00    4.11970E-12
     7106.00    4.11554E-12
     7107.00    4.10843E-12
     7108.00    4.09978E-12
     7109.00    4.09112E-12
     7110.00    4.08247E-12
     7111.00    4.07382E-12
     7112.00    4.07056E-12
     7113.00    4.06885E-12
     7114.00    4.06713E-12
     7115.00    4.06542E-12
     7116.00    4.06371E-12
     7117.00    4.05326E-12
     7118.00    4.04185E-12
     7119.00    4.03044E-12
     7120.00    4.01902E-12
     7121.00    4.00802E-12
     7122.00    4.01419E-12
     7123.00    4.02037E-12
     7124.00    4.02654E-12
     7125.00    4.03271E-12
     7126.00    4.03761E-12
     7127.00    4.03511E-12
     7128.00    4.03261E-12
     7129.00    4.03010E-12
     7130.00    4.02760E-12
     7131.00    4.02652E-12
     7132.00    4.02932E-12
     7133.00    4.03213E-12
     7134.00    4.03493E-12
     7135.00    4.03773E-12
     7136.00    4.04338E-12
     7137.00    4.05344E-12
     7138.00    4.06351E-12
     7139.00    4.07357E-12
     7140.00    4.08363E-12
     7141.00    4.08304E-12
     7142.00    4.07243E-12
     7143.00    4.06181E-12
     7144.00    4.05119E-12
     7145.00    4.04057E-12
     7146.00    4.03399E-12
     7147.00    4.02969E-12
     7148.00    4.02539E-12
     7149.00    4.02110E-12
     7150.00    4.01680E-12
     7151.00    4.01910E-12
     7152.00    4.02347E-12
     7153.00    4.02785E-12
     7154.00    4.03222E-12
     7155.00    4.03659E-12
     7156.00    4.03938E-12
     7157.00    4.04196E-12
     7158.00    4.04454E-12
     7159.00    4.04712E-12
     7160.00    4.04972E-12
     7161.00    4.05624E-12
     7162.00    4.06276E-12
     7163.00    4.06928E-12
     7164.00    4.07580E-12
     7165.00    4.08358E-12
     7166.00    4.09977E-12
     7167.00    4.11596E-12
     7168.00    4.13215E-12
     7169.00    4.14834E-12
     7170.00    4.15402E-12
     7171.00    4.12858E-12
     7172.00    4.10314E-12
     7173.00    4.07771E-12
     7174.00    4.05227E-12
     7175.00    4.03541E-12
     7176.00    4.03280E-12
     7177.00    4.03019E-12
     7178.00    4.02758E-12
     7179.00    4.02497E-12
     7180.00    4.02455E-12
     7181.00    4.02633E-12
     7182.00    4.02812E-12
     7183.00    4.02990E-12
     7184.00    4.03168E-12
     7185.00    4.02683E-12
     7186.00    4.01793E-12
     7187.00    4.00903E-12
     7188.00    4.00013E-12
     7189.00    3.99123E-12
     7190.00    3.99128E-12
     7191.00    3.99440E-12
     7192.00    3.99751E-12
     7193.00    4.00063E-12
     7194.00    4.00375E-12
     7195.00    4.00094E-12
     7196.00    3.99722E-12
     7197.00    3.99351E-12
     7198.00    3.98979E-12
     7199.00    3.98607E-12
     7200.00    3.97913E-12
     7201.00    3.97216E-12
     7202.00    3.96519E-12
     7203.00    3.95821E-12
     7204.00    3.95242E-12
     7205.00    3.95588E-12
     7206.00    3.95933E-12
     7207.00    3.96278E-12
     7208.00    3.96623E-12
     7209.00    3.97123E-12
     7210.00    3.98121E-12
     7211.00    3.99119E-12
     7212.00    4.00117E-12
     7213.00    4.01115E-12
     7214.00    4.01643E-12
     7215.00    4.01329E-12
     7216.00    4.01016E-12
     7217.00    4.00702E-12
     7218.00    4.00389E-12
     7219.00    4.00356E-12
     7220.00    4.00624E-12
     7221.00    4.00893E-12
     7222.00    4.01161E-12
     7223.00    4.01429E-12
     7224.00    4.01413E-12
     7225.00    4.01210E-12
     7226.00    4.01007E-12
     7227.00    4.00804E-12
     7228.00    4.00601E-12
     7229.00    4.01143E-12
     7230.00    4.01964E-12
     7231.00    4.02786E-12
     7232.00    4.03607E-12
     7233.00    4.04429E-12
     7234.00    4.04974E-12
     7235.00    4.05470E-12
     7236.00    4.05967E-12
     7237.00    4.06463E-12
     7238.00    4.06959E-12
     7239.00    4.05799E-12
     7240.00    4.04595E-12
     7241.00    4.03390E-12
     7242.00    4.02185E-12
     7243.00    4.01131E-12
     7244.00    4.01492E-12
     7245.00    4.01853E-12
     7246.00    4.02214E-12
     7247.00    4.02575E-12
     7248.00    4.02777E-12
     7249.00    4.02409E-12
     7250.00    4.02042E-12
     7251.00    4.01675E-12
     7252.00    4.01308E-12
     7253.00    4.01316E-12
     7254.00    4.02047E-12
     7255.00    4.02778E-12
     7256.00    4.03508E-12
     7257.00    4.04239E-12
     7258.00    4.04502E-12
     7259.00    4.04228E-12
     7260.00    4.03953E-12
     7261.00    4.03679E-12
     7262.00    4.03405E-12
     7263.00    4.03210E-12
     7264.00    4.03070E-12
     7265.00    4.02930E-12
     7266.00    4.02790E-12
     7267.00    4.02649E-12
     7268.00    4.02998E-12
     7269.00    4.03545E-12
     7270.00    4.04092E-12
     7271.00    4.04639E-12
     7272.00    4.05185E-12
     7273.00    4.04940E-12
     7274.00    4.04537E-12
     7275.00    4.04134E-12
     7276.00    4.03731E-12
     7277.00    4.03328E-12
     7278.00    4.03051E-12
     7279.00    4.02780E-12
     7280.00    4.02509E-12
     7281.00    4.02238E-12
     7282.00    4.01948E-12
     7283.00    4.01444E-12
     7284.00    4.00940E-12
     7285.00    4.00436E-12
     7286.00    3.99933E-12
     7287.00    3.99598E-12
     7288.00    3.99932E-12
     7289.00    4.00266E-12
     7290.00    4.00600E-12
     7291.00    4.00934E-12
     7292.00    4.01027E-12
     7293.00    4.00621E-12
     7294.00    4.00215E-12
     7295.00    3.99809E-12
     7296.00    3.99403E-12
     7297.00    3.99489E-12
     7298.00    4.00181E-12
     7299.00    4.00872E-12
     7300.00    4.01564E-12
     7301.00    4.02256E-12
     7302.00    4.01884E-12
     7303.00    4.00715E-12
     7304.00    3.99546E-12
     7305.00    3.98377E-12
     7306.00    3.97208E-12
     7307.00    3.97696E-12
     7308.00    3.98913E-12
     7309.00    4.00130E-12
     7310.00    4.01347E-12
     7311.00    4.02563E-12
     7312.00    4.02811E-12
     7313.00    4.02843E-12
     7314.00    4.02874E-12
     7315.00    4.02906E-12
     7316.00    4.02937E-12
     7317.00    4.02857E-12
     7318.00    4.02770E-12
     7319.00    4.02683E-12
     7320.00    4.02595E-12
     7321.00    4.02528E-12
     7322.00    4.02748E-12
     7323.00    4.02968E-12
     7324.00    4.03188E-12
     7325.00    4.03409E-12
     7326.00    4.03526E-12
     7327.00    4.03196E-12
     7328.00    4.02866E-12
     7329.00    4.02536E-12
     7330.00    4.02206E-12
     7331.00    4.01934E-12
     7332.00    4.01789E-12
     7333.00    4.01644E-12
     7334.00    4.01500E-12
     7335.00    4.01355E-12
     7336.00    4.01504E-12
     7337.00    4.02037E-12
     7338.00    4.02571E-12
     7339.00    4.03105E-12
     7340.00    4.03638E-12
     7341.00    4.03338E-12
     7342.00    4.02369E-12
     7343.00    4.01399E-12
     7344.00    4.00430E-12
     7345.00    3.99461E-12
     7346.00    3.99460E-12
     7347.00    3.99919E-12
     7348.00    4.00377E-12
     7349.00    4.00836E-12
     7350.00    4.01294E-12
     7351.00    4.00874E-12
     7352.00    4.00236E-12
     7353.00    3.99598E-12
     7354.00    3.98960E-12
     7355.00    3.98322E-12
     7356.00    3.98862E-12
     7357.00    3.99498E-12
     7358.00    4.00135E-12
     7359.00    4.00772E-12
     7360.00    4.01446E-12
     7361.00    4.02864E-12
     7362.00    4.04282E-12
     7363.00    4.05700E-12
     7364.00    4.07118E-12
     7365.00    4.08118E-12
     7366.00    4.07075E-12
     7367.00    4.06032E-12
     7368.00    4.04988E-12
     7369.00    4.03945E-12
     7370.00    4.03269E-12
     7371.00    4.03482E-12
     7372.00    4.03695E-12
     7373.00    4.03908E-12
     7374.00    4.04121E-12
     7375.00    4.03868E-12
     7376.00    4.02962E-12
     7377.00    4.02055E-12
     7378.00    4.01148E-12
     7379.00    4.00241E-12
     7380.00    3.99842E-12
     7381.00    3.99876E-12
     7382.00    3.99911E-12
     7383.00    3.99945E-12
     7384.00    3.99980E-12
     7385.00    3.99452E-12
     7386.00    3.98637E-12
     7387.00    3.97822E-12
     7388.00    3.97007E-12
     7389.00    3.96192E-12
     7390.00    3.96311E-12
     7391.00    3.96688E-12
     7392.00    3.97065E-12
     7393.00    3.97441E-12
     7394.00    3.97818E-12
     7395.00    3.98357E-12
     7396.00    3.98913E-12
     7397.00    3.99468E-12
     7398.00    4.00024E-12
     7399.00    4.00523E-12
     7400.00    3.99205E-12
     7401.00    3.97887E-12
     7402.00    3.96569E-12
     7403.00    3.95251E-12
     7404.00    3.94041E-12
     7405.00    3.93429E-12
     7406.00    3.92816E-12
     7407.00    3.92204E-12
     7408.00    3.91592E-12
     7409.00    3.91099E-12
     7410.00    3.90920E-12
     7411.00    3.90741E-12
     7412.00    3.90562E-12
     7413.00    3.90383E-12
     7414.00    3.90562E-12
     7415.00    3.91280E-12
     7416.00    3.91999E-12
     7417.00    3.92717E-12
     7418.00    3.93435E-12
     7419.00    3.93804E-12
     7420.00    3.93853E-12
     7421.00    3.93902E-12
     7422.00    3.93950E-12
     7423.00    3.93999E-12
     7424.00    3.94566E-12
     7425.00    3.95417E-12
     7426.00    3.96268E-12
     7427.00    3.97119E-12
     7428.00    3.97971E-12
     7429.00    3.98039E-12
     7430.00    3.97871E-12
     7431.00    3.97702E-12
     7432.00    3.97534E-12
     7433.00    3.97366E-12
     7434.00    3.97042E-12
     7435.00    3.96700E-12
     7436.00    3.96357E-12
     7437.00    3.96014E-12
     7438.00    3.95679E-12
     7439.00    3.95838E-12
     7440.00    3.95996E-12
     7441.00    3.96155E-12
     7442.00    3.96314E-12
     7443.00    3.96455E-12
     7444.00    3.96486E-12
     7445.00    3.96517E-12
     7446.00    3.96547E-12
     7447.00    3.96578E-12
     7448.00    3.96738E-12
     7449.00    3.97265E-12
     7450.00    3.97793E-12
     7451.00    3.98321E-12
     7452.00    3.98848E-12
     7453.00    3.99140E-12
     7454.00    3.99052E-12
     7455.00    3.98964E-12
     7456.00    3.98875E-12
     7457.00    3.98787E-12
     7458.00    3.98716E-12
     7459.00    3.98663E-12
     7460.00    3.98610E-12
     7461.00    3.98557E-12
     7462.00    3.98504E-12
     7463.00    3.97590E-12
     7464.00    3.96167E-12
     7465.00    3.94745E-12
     7466.00    3.93322E-12
     7467.00    3.91900E-12
     7468.00    3.92281E-12
     7469.00    3.93260E-12
     7470.00    3.94238E-12
     7471.00    3.95216E-12
     7472.00    3.96194E-12
     7473.00    3.96342E-12
     7474.00    3.96371E-12
     7475.00    3.96400E-12
     7476.00    3.96429E-12
     7477.00    3.96458E-12
     7478.00    3.96912E-12
     7479.00    3.97367E-12
     7480.00    3.97822E-12
     7481.00    3.98277E-12
     7482.00    3.98623E-12
     7483.00    3.98172E-12
     7484.00    3.97720E-12
     7485.00    3.97269E-12
     7486.00    3.96818E-12
     7487.00    3.96438E-12
     7488.00    3.96281E-12
     7489.00    3.96125E-12
     7490.00    3.95969E-12
     7491.00    3.95812E-12
     7492.00    3.95346E-12
     7493.00    3.94343E-12
     7494.00    3.93340E-12
     7495.00    3.92337E-12
     7496.00    3.91333E-12
     7497.00    3.91208E-12
     7498.00    3.92000E-12
     7499.00    3.92792E-12
     7500.00    3.93584E-12
     7501.00    3.94376E-12
     7502.00    3.94213E-12
     7503.00    3.93445E-12
     7504.00    3.92677E-12
     7505.00    3.91909E-12
     7506.00    3.91140E-12
     7507.00    3.90880E-12
     7508.00    3.90802E-12
     7509.00    3.90724E-12
     7510.00    3.90646E-12
     7511.00    3.90569E-12
     7512.00    3.91925E-12
     7513.00    3.93520E-12
     7514.00    3.95114E-12
     7515.00    3.96708E-12
     7516.00    3.98303E-12
     7517.00    3.97479E-12
     7518.00    3.96608E-12
     7519.00    3.95738E-12
     7520.00    3.94867E-12
     7521.00    3.94058E-12
     7522.00    3.93789E-12
     7523.00    3.93519E-12
     7524.00    3.93250E-12
     7525.00    3.92980E-12
     7526.00    3.92764E-12
     7527.00    3.92730E-12
     7528.00    3.92696E-12
     7529.00    3.92662E-12
     7530.00    3.92628E-12
     7531.00    3.92866E-12
     7532.00    3.93609E-12
     7533.00    3.94353E-12
     7534.00    3.95096E-12
     7535.00    3.95839E-12
     7536.00    3.95872E-12
     7537.00    3.95112E-12
     7538.00    3.94351E-12
     7539.00    3.93591E-12
     7540.00    3.92830E-12
     7541.00    3.92662E-12
     7542.00    3.92897E-12
     7543.00    3.93131E-12
     7544.00    3.93366E-12
     7545.00    3.93600E-12
     7546.00    3.93325E-12
     7547.00    3.92850E-12
     7548.00    3.92375E-12
     7549.00    3.91899E-12
     7550.00    3.91424E-12
     7551.00    3.91480E-12
     7552.00    3.91635E-12
     7553.00    3.91790E-12
     7554.00    3.91946E-12
     7555.00    3.92101E-12
     7556.00    3.91332E-12
     7557.00    3.90529E-12
     7558.00    3.89726E-12
     7559.00    3.88923E-12
     7560.00    3.88268E-12
     7561.00    3.89162E-12
     7562.00    3.90057E-12
     7563.00    3.90951E-12
     7564.00    3.91845E-12
     7565.00    3.92450E-12
     7566.00    3.91966E-12
     7567.00    3.91482E-12
     7568.00    3.90998E-12
     7569.00    3.90514E-12
     7570.00    3.90217E-12
