*HD083212
*
*  Heap-Lindler STIS_v2
     6603.00    1.83349E-12
     6604.00    1.83025E-12
     6605.00    1.82456E-12
     6606.00    1.81886E-12
     6607.00    1.81316E-12
     6608.00    1.80746E-12
     6609.00    1.80929E-12
     6610.00    1.81354E-12
     6611.00    1.81779E-12
     6612.00    1.82204E-12
     6613.00    1.82629E-12
     6614.00    1.82846E-12
     6615.00    1.83034E-12
     6616.00    1.83221E-12
     6617.00    1.83409E-12
     6618.00    1.83597E-12
     6619.00    1.83771E-12
     6620.00    1.83945E-12
     6621.00    1.84119E-12
     6622.00    1.84294E-12
     6623.00    1.84390E-12
     6624.00    1.83931E-12
     6625.00    1.83474E-12
     6626.00    1.83015E-12
     6627.00    1.82557E-12
     6628.00    1.82286E-12
     6629.00    1.82587E-12
     6630.00    1.82888E-12
     6631.00    1.83190E-12
     6632.00    1.83491E-12
     6633.00    1.83553E-12
     6634.00    1.83205E-12
     6635.00    1.82857E-12
     6636.00    1.82508E-12
     6637.00    1.82160E-12
     6638.00    1.81932E-12
     6639.00    1.81829E-12
     6640.00    1.81727E-12
     6641.00    1.81625E-12
     6642.00    1.81522E-12
     6643.00    1.82651E-12
     6644.00    1.84558E-12
     6645.00    1.86465E-12
     6646.00    1.88372E-12
     6647.00    1.90279E-12
     6648.00    1.89749E-12
     6649.00    1.88338E-12
     6650.00    1.86927E-12
     6651.00    1.85515E-12
     6652.00    1.84104E-12
     6653.00    1.83943E-12
     6654.00    1.83990E-12
     6655.00    1.84037E-12
     6656.00    1.84084E-12
     6657.00    1.84132E-12
     6658.00    1.83785E-12
     6659.00    1.83431E-12
     6660.00    1.83076E-12
     6661.00    1.82721E-12
     6662.00    1.82363E-12
     6663.00    1.81970E-12
     6664.00    1.81577E-12
     6665.00    1.81185E-12
     6666.00    1.80792E-12
     6667.00    1.80632E-12
     6668.00    1.81280E-12
     6669.00    1.81929E-12
     6670.00    1.82577E-12
     6671.00    1.83225E-12
     6672.00    1.83553E-12
     6673.00    1.83274E-12
     6674.00    1.82996E-12
     6675.00    1.82717E-12
     6676.00    1.82439E-12
     6677.00    1.82191E-12
     6678.00    1.81978E-12
     6679.00    1.81764E-12
     6680.00    1.81551E-12
     6681.00    1.81337E-12
     6682.00    1.81582E-12
     6683.00    1.82145E-12
     6684.00    1.82708E-12
     6685.00    1.83271E-12
     6686.00    1.83834E-12
     6687.00    1.83826E-12
     6688.00    1.83588E-12
     6689.00    1.83351E-12
     6690.00    1.83113E-12
     6691.00    1.82876E-12
     6692.00    1.83067E-12
     6693.00    1.83342E-12
     6694.00    1.83618E-12
     6695.00    1.83894E-12
     6696.00    1.84169E-12
     6697.00    1.83952E-12
     6698.00    1.83712E-12
     6699.00    1.83472E-12
     6700.00    1.83233E-12
     6701.00    1.82976E-12
     6702.00    1.82526E-12
     6703.00    1.82076E-12
     6704.00    1.81626E-12
     6705.00    1.81175E-12
     6706.00    1.80877E-12
     6707.00    1.81178E-12
     6708.00    1.81480E-12
     6709.00    1.81782E-12
     6710.00    1.82084E-12
     6711.00    1.82338E-12
     6712.00    1.82491E-12
     6713.00    1.82645E-12
     6714.00    1.82799E-12
     6715.00    1.82953E-12
     6716.00    1.82829E-12
     6717.00    1.82359E-12
     6718.00    1.81890E-12
     6719.00    1.81421E-12
     6720.00    1.80952E-12
     6721.00    1.80961E-12
     6722.00    1.81335E-12
     6723.00    1.81709E-12
     6724.00    1.82082E-12
     6725.00    1.82456E-12
     6726.00    1.82603E-12
     6727.00    1.82650E-12
     6728.00    1.82696E-12
     6729.00    1.82742E-12
     6730.00    1.82788E-12
     6731.00    1.82682E-12
     6732.00    1.82541E-12
     6733.00    1.82400E-12
     6734.00    1.82260E-12
     6735.00    1.82119E-12
     6736.00    1.81978E-12
     6737.00    1.81836E-12
     6738.00    1.81695E-12
     6739.00    1.81553E-12
     6740.00    1.81406E-12
     6741.00    1.81172E-12
     6742.00    1.80938E-12
     6743.00    1.80704E-12
     6744.00    1.80470E-12
     6745.00    1.80286E-12
     6746.00    1.80326E-12
     6747.00    1.80366E-12
     6748.00    1.80407E-12
     6749.00    1.80447E-12
     6750.00    1.80546E-12
     6751.00    1.80779E-12
     6752.00    1.81012E-12
     6753.00    1.81245E-12
     6754.00    1.81478E-12
     6755.00    1.81670E-12
     6756.00    1.81804E-12
     6757.00    1.81939E-12
     6758.00    1.82073E-12
     6759.00    1.82207E-12
     6760.00    1.82249E-12
     6761.00    1.82214E-12
     6762.00    1.82179E-12
     6763.00    1.82144E-12
     6764.00    1.82109E-12
     6765.00    1.81561E-12
     6766.00    1.80757E-12
     6767.00    1.79954E-12
     6768.00    1.79150E-12
     6769.00    1.78347E-12
     6770.00    1.78408E-12
     6771.00    1.78698E-12
     6772.00    1.78988E-12
     6773.00    1.79278E-12
     6774.00    1.79568E-12
     6775.00    1.79768E-12
     6776.00    1.79960E-12
     6777.00    1.80152E-12
     6778.00    1.80345E-12
     6779.00    1.80541E-12
     6780.00    1.80857E-12
     6781.00    1.81173E-12
     6782.00    1.81489E-12
     6783.00    1.81805E-12
     6784.00    1.82048E-12
     6785.00    1.81902E-12
     6786.00    1.81757E-12
     6787.00    1.81611E-12
     6788.00    1.81465E-12
     6789.00    1.81422E-12
     6790.00    1.81644E-12
     6791.00    1.81866E-12
     6792.00    1.82087E-12
     6793.00    1.82309E-12
     6794.00    1.82318E-12
     6795.00    1.82013E-12
     6796.00    1.81708E-12
     6797.00    1.81402E-12
     6798.00    1.81097E-12
     6799.00    1.80800E-12
     6800.00    1.80512E-12
     6801.00    1.80224E-12
     6802.00    1.79936E-12
     6803.00    1.79648E-12
     6804.00    1.79637E-12
     6805.00    1.79776E-12
     6806.00    1.79917E-12
     6807.00    1.80057E-12
     6808.00    1.80197E-12
     6809.00    1.80114E-12
     6810.00    1.79965E-12
     6811.00    1.79815E-12
     6812.00    1.79665E-12
     6813.00    1.79516E-12
     6814.00    1.79601E-12
     6815.00    1.79714E-12
     6816.00    1.79828E-12
     6817.00    1.79942E-12
     6818.00    1.80056E-12
     6819.00    1.80176E-12
     6820.00    1.80296E-12
     6821.00    1.80415E-12
     6822.00    1.80535E-12
     6823.00    1.80630E-12
     6824.00    1.80560E-12
     6825.00    1.80490E-12
     6826.00    1.80420E-12
     6827.00    1.80351E-12
     6828.00    1.80229E-12
     6829.00    1.79959E-12
     6830.00    1.79689E-12
     6831.00    1.79419E-12
     6832.00    1.79149E-12
     6833.00    1.78902E-12
     6834.00    1.78691E-12
     6835.00    1.78481E-12
     6836.00    1.78271E-12
     6837.00    1.78061E-12
     6838.00    1.77822E-12
     6839.00    1.77554E-12
     6840.00    1.77287E-12
     6841.00    1.77019E-12
     6842.00    1.76752E-12
     6843.00    1.77013E-12
     6844.00    1.77593E-12
     6845.00    1.78173E-12
     6846.00    1.78753E-12
     6847.00    1.79333E-12
     6848.00    1.79498E-12
     6849.00    1.79522E-12
     6850.00    1.79547E-12
     6851.00    1.79571E-12
     6852.00    1.79595E-12
     6853.00    1.79337E-12
     6854.00    1.79037E-12
     6855.00    1.78736E-12
     6856.00    1.78436E-12
     6857.00    1.78135E-12
     6858.00    1.77996E-12
     6859.00    1.77858E-12
     6860.00    1.77721E-12
     6861.00    1.77583E-12
     6862.00    1.77505E-12
     6863.00    1.77900E-12
     6864.00    1.78294E-12
     6865.00    1.78688E-12
     6866.00    1.79082E-12
     6867.00    1.79388E-12
     6868.00    1.79405E-12
     6869.00    1.79422E-12
     6870.00    1.79439E-12
     6871.00    1.79457E-12
     6872.00    1.79405E-12
     6873.00    1.79229E-12
     6874.00    1.79054E-12
     6875.00    1.78878E-12
     6876.00    1.78703E-12
     6877.00    1.78642E-12
     6878.00    1.78705E-12
     6879.00    1.78769E-12
     6880.00    1.78832E-12
     6881.00    1.78895E-12
     6882.00    1.79149E-12
     6883.00    1.79529E-12
     6884.00    1.79909E-12
     6885.00    1.80289E-12
     6886.00    1.80670E-12
     6887.00    1.80672E-12
     6888.00    1.80529E-12
     6889.00    1.80387E-12
     6890.00    1.80245E-12
     6891.00    1.80103E-12
     6892.00    1.81419E-12
     6893.00    1.83000E-12
     6894.00    1.84580E-12
     6895.00    1.86161E-12
     6896.00    1.87742E-12
     6897.00    1.85910E-12
     6898.00    1.83968E-12
     6899.00    1.82025E-12
     6900.00    1.80083E-12
     6901.00    1.78320E-12
     6902.00    1.78360E-12
     6903.00    1.78401E-12
     6904.00    1.78442E-12
     6905.00    1.78482E-12
     6906.00    1.78459E-12
     6907.00    1.78197E-12
     6908.00    1.77935E-12
     6909.00    1.77674E-12
     6910.00    1.77412E-12
     6911.00    1.77417E-12
     6912.00    1.77952E-12
     6913.00    1.78487E-12
     6914.00    1.79022E-12
     6915.00    1.79556E-12
     6916.00    1.79872E-12
     6917.00    1.79927E-12
     6918.00    1.79983E-12
     6919.00    1.80038E-12
     6920.00    1.80094E-12
     6921.00    1.80122E-12
     6922.00    1.80131E-12
     6923.00    1.80139E-12
     6924.00    1.80148E-12
     6925.00    1.80157E-12
     6926.00    1.79768E-12
     6927.00    1.79211E-12
     6928.00    1.78653E-12
     6929.00    1.78096E-12
     6930.00    1.77538E-12
     6931.00    1.77566E-12
     6932.00    1.77718E-12
     6933.00    1.77870E-12
     6934.00    1.78022E-12
     6935.00    1.78174E-12
     6936.00    1.78411E-12
     6937.00    1.78653E-12
     6938.00    1.78895E-12
     6939.00    1.79137E-12
     6940.00    1.79309E-12
     6941.00    1.78529E-12
     6942.00    1.77749E-12
     6943.00    1.76969E-12
     6944.00    1.76190E-12
     6945.00    1.75617E-12
     6946.00    1.75922E-12
     6947.00    1.76227E-12
     6948.00    1.76533E-12
     6949.00    1.76838E-12
     6950.00    1.77122E-12
     6951.00    1.77361E-12
     6952.00    1.77599E-12
     6953.00    1.77837E-12
     6954.00    1.78075E-12
     6955.00    1.78406E-12
     6956.00    1.78858E-12
     6957.00    1.79309E-12
     6958.00    1.79760E-12
     6959.00    1.80211E-12
     6960.00    1.80200E-12
     6961.00    1.79820E-12
     6962.00    1.79441E-12
     6963.00    1.79062E-12
     6964.00    1.78682E-12
     6965.00    1.78403E-12
     6966.00    1.78171E-12
     6967.00    1.77939E-12
     6968.00    1.77706E-12
     6969.00    1.77474E-12
     6970.00    1.77290E-12
     6971.00    1.77118E-12
     6972.00    1.76947E-12
     6973.00    1.76775E-12
     6974.00    1.76603E-12
     6975.00    1.76343E-12
     6976.00    1.76077E-12
     6977.00    1.75810E-12
     6978.00    1.75543E-12
     6979.00    1.75315E-12
     6980.00    1.75884E-12
     6981.00    1.76453E-12
     6982.00    1.77022E-12
     6983.00    1.77591E-12
     6984.00    1.78061E-12
     6985.00    1.78047E-12
     6986.00    1.78033E-12
     6987.00    1.78019E-12
     6988.00    1.78005E-12
     6989.00    1.78007E-12
     6990.00    1.78051E-12
     6991.00    1.78095E-12
     6992.00    1.78139E-12
     6993.00    1.78182E-12
     6994.00    1.78031E-12
     6995.00    1.77601E-12
     6996.00    1.77172E-12
     6997.00    1.76743E-12
     6998.00    1.76314E-12
     6999.00    1.76103E-12
     7000.00    1.76081E-12
     7001.00    1.76059E-12
     7002.00    1.76037E-12
     7003.00    1.76016E-12
     7004.00    1.76178E-12
     7005.00    1.76437E-12
     7006.00    1.76696E-12
     7007.00    1.76955E-12
     7008.00    1.77213E-12
     7009.00    1.77056E-12
     7010.00    1.76782E-12
     7011.00    1.76508E-12
     7012.00    1.76233E-12
     7013.00    1.75959E-12
     7014.00    1.75682E-12
     7015.00    1.75405E-12
     7016.00    1.75128E-12
     7017.00    1.74851E-12
     7018.00    1.74592E-12
     7019.00    1.75025E-12
     7020.00    1.75459E-12
     7021.00    1.75893E-12
     7022.00    1.76326E-12
     7023.00    1.76683E-12
     7024.00    1.76588E-12
     7025.00    1.76494E-12
     7026.00    1.76400E-12
     7027.00    1.76306E-12
     7028.00    1.76176E-12
     7029.00    1.75950E-12
     7030.00    1.75723E-12
     7031.00    1.75497E-12
     7032.00    1.75271E-12
     7033.00    1.75160E-12
     7034.00    1.75228E-12
     7035.00    1.75297E-12
     7036.00    1.75365E-12
     7037.00    1.75434E-12
     7038.00    1.75670E-12
     7039.00    1.76067E-12
     7040.00    1.76463E-12
     7041.00    1.76859E-12
     7042.00    1.77256E-12
     7043.00    1.77507E-12
     7044.00    1.77676E-12
     7045.00    1.77845E-12
     7046.00    1.78014E-12
     7047.00    1.78183E-12
     7048.00    1.78038E-12
     7049.00    1.77793E-12
     7050.00    1.77547E-12
     7051.00    1.77302E-12
     7052.00    1.77056E-12
     7053.00    1.77236E-12
     7054.00    1.77473E-12
     7055.00    1.77711E-12
     7056.00    1.77948E-12
     7057.00    1.78185E-12
     7058.00    1.78020E-12
     7059.00    1.77855E-12
     7060.00    1.77690E-12
     7061.00    1.77525E-12
     7062.00    1.77332E-12
     7063.00    1.76948E-12
     7064.00    1.76564E-12
     7065.00    1.76181E-12
     7066.00    1.75797E-12
     7067.00    1.75493E-12
     7068.00    1.75433E-12
     7069.00    1.75373E-12
     7070.00    1.75314E-12
     7071.00    1.75254E-12
     7072.00    1.75392E-12
     7073.00    1.75870E-12
     7074.00    1.76347E-12
     7075.00    1.76824E-12
     7076.00    1.77302E-12
     7077.00    1.77404E-12
     7078.00    1.77118E-12
     7079.00    1.76831E-12
     7080.00    1.76545E-12
     7081.00    1.76259E-12
     7082.00    1.75845E-12
     7083.00    1.75351E-12
     7084.00    1.74857E-12
     7085.00    1.74363E-12
     7086.00    1.73869E-12
     7087.00    1.73927E-12
     7088.00    1.74183E-12
     7089.00    1.74439E-12
     7090.00    1.74695E-12
     7091.00    1.74952E-12
     7092.00    1.75406E-12
     7093.00    1.75892E-12
     7094.00    1.76379E-12
     7095.00    1.76866E-12
     7096.00    1.77352E-12
     7097.00    1.76971E-12
     7098.00    1.76572E-12
     7099.00    1.76173E-12
     7100.00    1.75774E-12
     7101.00    1.75441E-12
     7102.00    1.75689E-12
     7103.00    1.75936E-12
     7104.00    1.76184E-12
     7105.00    1.76431E-12
     7106.00    1.76590E-12
     7107.00    1.76442E-12
     7108.00    1.76294E-12
     7109.00    1.76146E-12
     7110.00    1.75999E-12
     7111.00    1.75813E-12
     7112.00    1.75556E-12
     7113.00    1.75299E-12
     7114.00    1.75042E-12
     7115.00    1.74785E-12
     7116.00    1.74583E-12
     7117.00    1.74445E-12
     7118.00    1.74307E-12
     7119.00    1.74170E-12
     7120.00    1.74032E-12
     7121.00    1.73891E-12
     7122.00    1.73747E-12
     7123.00    1.73604E-12
     7124.00    1.73461E-12
     7125.00    1.73317E-12
     7126.00    1.73193E-12
     7127.00    1.73076E-12
     7128.00    1.72959E-12
     7129.00    1.72842E-12
     7130.00    1.72725E-12
     7131.00    1.72741E-12
     7132.00    1.72783E-12
     7133.00    1.72826E-12
     7134.00    1.72868E-12
     7135.00    1.72910E-12
     7136.00    1.73240E-12
     7137.00    1.73582E-12
     7138.00    1.73924E-12
     7139.00    1.74267E-12
     7140.00    1.74595E-12
     7141.00    1.74767E-12
     7142.00    1.74938E-12
     7143.00    1.75110E-12
     7144.00    1.75281E-12
     7145.00    1.75347E-12
     7146.00    1.74995E-12
     7147.00    1.74643E-12
     7148.00    1.74291E-12
     7149.00    1.73939E-12
     7150.00    1.73579E-12
     7151.00    1.73203E-12
     7152.00    1.72827E-12
     7153.00    1.72452E-12
     7154.00    1.72076E-12
     7155.00    1.71927E-12
     7156.00    1.72058E-12
     7157.00    1.72189E-12
     7158.00    1.72321E-12
     7159.00    1.72452E-12
     7160.00    1.72475E-12
     7161.00    1.72417E-12
     7162.00    1.72359E-12
     7163.00    1.72300E-12
     7164.00    1.72242E-12
     7165.00    1.72425E-12
     7166.00    1.72716E-12
     7167.00    1.73007E-12
     7168.00    1.73298E-12
     7169.00    1.73590E-12
     7170.00    1.72674E-12
     7171.00    1.71481E-12
     7172.00    1.70289E-12
     7173.00    1.69096E-12
     7174.00    1.67904E-12
     7175.00    1.68580E-12
     7176.00    1.69385E-12
     7177.00    1.70190E-12
     7178.00    1.70995E-12
     7179.00    1.71763E-12
     7180.00    1.71936E-12
     7181.00    1.72110E-12
     7182.00    1.72283E-12
     7183.00    1.72457E-12
     7184.00    1.72575E-12
     7185.00    1.72444E-12
     7186.00    1.72314E-12
     7187.00    1.72183E-12
     7188.00    1.72052E-12
     7189.00    1.72316E-12
     7190.00    1.73490E-12
     7191.00    1.74664E-12
     7192.00    1.75838E-12
     7193.00    1.77012E-12
     7194.00    1.77049E-12
     7195.00    1.75548E-12
     7196.00    1.74046E-12
     7197.00    1.72544E-12
     7198.00    1.71042E-12
     7199.00    1.70512E-12
     7200.00    1.70786E-12
     7201.00    1.71061E-12
     7202.00    1.71336E-12
     7203.00    1.71610E-12
     7204.00    1.71772E-12
     7205.00    1.71879E-12
     7206.00    1.71985E-12
     7207.00    1.72091E-12
     7208.00    1.72198E-12
     7209.00    1.72311E-12
     7210.00    1.72425E-12
     7211.00    1.72540E-12
     7212.00    1.72655E-12
     7213.00    1.72770E-12
     7214.00    1.72692E-12
     7215.00    1.72597E-12
     7216.00    1.72501E-12
     7217.00    1.72405E-12
     7218.00    1.72342E-12
     7219.00    1.73145E-12
     7220.00    1.73948E-12
     7221.00    1.74751E-12
     7222.00    1.75554E-12
     7223.00    1.76119E-12
     7224.00    1.75418E-12
     7225.00    1.74717E-12
     7226.00    1.74016E-12
     7227.00    1.73315E-12
     7228.00    1.72760E-12
     7229.00    1.72580E-12
     7230.00    1.72400E-12
     7231.00    1.72220E-12
     7232.00    1.72041E-12
     7233.00    1.72145E-12
     7234.00    1.72672E-12
     7235.00    1.73198E-12
     7236.00    1.73725E-12
     7237.00    1.74251E-12
     7238.00    1.74258E-12
     7239.00    1.73793E-12
     7240.00    1.73329E-12
     7241.00    1.72864E-12
     7242.00    1.72399E-12
     7243.00    1.72427E-12
     7244.00    1.72724E-12
     7245.00    1.73020E-12
     7246.00    1.73317E-12
     7247.00    1.73613E-12
     7248.00    1.73407E-12
     7249.00    1.73050E-12
     7250.00    1.72694E-12
     7251.00    1.72337E-12
     7252.00    1.71980E-12
     7253.00    1.72146E-12
     7254.00    1.72375E-12
     7255.00    1.72605E-12
     7256.00    1.72834E-12
     7257.00    1.73057E-12
     7258.00    1.72794E-12
     7259.00    1.72531E-12
     7260.00    1.72269E-12
     7261.00    1.72006E-12
     7262.00    1.71828E-12
     7263.00    1.72190E-12
     7264.00    1.72552E-12
     7265.00    1.72915E-12
     7266.00    1.73277E-12
     7267.00    1.73546E-12
     7268.00    1.73546E-12
     7269.00    1.73547E-12
     7270.00    1.73547E-12
     7271.00    1.73547E-12
     7272.00    1.73613E-12
     7273.00    1.73786E-12
     7274.00    1.73960E-12
     7275.00    1.74133E-12
     7276.00    1.74306E-12
     7277.00    1.74336E-12
     7278.00    1.74225E-12
     7279.00    1.74114E-12
     7280.00    1.74003E-12
     7281.00    1.73892E-12
     7282.00    1.73537E-12
     7283.00    1.73036E-12
     7284.00    1.72535E-12
     7285.00    1.72035E-12
     7286.00    1.71534E-12
     7287.00    1.71006E-12
     7288.00    1.70468E-12
     7289.00    1.69931E-12
     7290.00    1.69394E-12
     7291.00    1.68856E-12
     7292.00    1.69487E-12
     7293.00    1.70294E-12
     7294.00    1.71101E-12
     7295.00    1.71907E-12
     7296.00    1.72714E-12
     7297.00    1.72495E-12
     7298.00    1.72266E-12
     7299.00    1.72038E-12
     7300.00    1.71810E-12
     7301.00    1.71648E-12
     7302.00    1.72004E-12
     7303.00    1.72359E-12
     7304.00    1.72715E-12
     7305.00    1.73071E-12
     7306.00    1.73264E-12
     7307.00    1.72932E-12
     7308.00    1.72599E-12
     7309.00    1.72267E-12
     7310.00    1.71934E-12
     7311.00    1.71597E-12
     7312.00    1.71251E-12
     7313.00    1.70906E-12
     7314.00    1.70560E-12
     7315.00    1.70214E-12
     7316.00    1.70319E-12
     7317.00    1.70910E-12
     7318.00    1.71502E-12
     7319.00    1.72093E-12
     7320.00    1.72685E-12
     7321.00    1.72992E-12
     7322.00    1.73112E-12
     7323.00    1.73232E-12
     7324.00    1.73352E-12
     7325.00    1.73472E-12
     7326.00    1.73184E-12
     7327.00    1.72741E-12
     7328.00    1.72297E-12
     7329.00    1.71854E-12
     7330.00    1.71411E-12
     7331.00    1.71489E-12
     7332.00    1.71661E-12
     7333.00    1.71833E-12
     7334.00    1.72005E-12
     7335.00    1.72177E-12
     7336.00    1.72195E-12
     7337.00    1.72208E-12
     7338.00    1.72222E-12
     7339.00    1.72235E-12
     7340.00    1.72217E-12
     7341.00    1.71894E-12
     7342.00    1.71571E-12
     7343.00    1.71248E-12
     7344.00    1.70925E-12
     7345.00    1.70649E-12
     7346.00    1.70546E-12
     7347.00    1.70442E-12
     7348.00    1.70339E-12
     7349.00    1.70235E-12
     7350.00    1.70069E-12
     7351.00    1.69778E-12
     7352.00    1.69487E-12
     7353.00    1.69196E-12
     7354.00    1.68905E-12
     7355.00    1.69136E-12
     7356.00    1.69985E-12
     7357.00    1.70833E-12
     7358.00    1.71682E-12
     7359.00    1.72530E-12
     7360.00    1.72644E-12
     7361.00    1.72228E-12
     7362.00    1.71812E-12
     7363.00    1.71396E-12
     7364.00    1.70979E-12
     7365.00    1.70871E-12
     7366.00    1.70894E-12
     7367.00    1.70916E-12
     7368.00    1.70939E-12
     7369.00    1.70961E-12
     7370.00    1.71067E-12
     7371.00    1.71191E-12
     7372.00    1.71315E-12
     7373.00    1.71439E-12
     7374.00    1.71562E-12
     7375.00    1.71692E-12
     7376.00    1.71822E-12
     7377.00    1.71952E-12
     7378.00    1.72081E-12
     7379.00    1.72172E-12
     7380.00    1.71741E-12
     7381.00    1.71311E-12
     7382.00    1.70880E-12
     7383.00    1.70449E-12
     7384.00    1.70063E-12
     7385.00    1.69867E-12
     7386.00    1.69671E-12
     7387.00    1.69474E-12
     7388.00    1.69278E-12
     7389.00    1.69181E-12
     7390.00    1.69300E-12
     7391.00    1.69419E-12
     7392.00    1.69538E-12
     7393.00    1.69656E-12
     7394.00    1.69740E-12
     7395.00    1.69778E-12
     7396.00    1.69816E-12
     7397.00    1.69854E-12
     7398.00    1.69892E-12
     7399.00    1.69829E-12
     7400.00    1.69685E-12
     7401.00    1.69540E-12
     7402.00    1.69396E-12
     7403.00    1.69252E-12
     7404.00    1.68930E-12
     7405.00    1.68524E-12
     7406.00    1.68119E-12
     7407.00    1.67713E-12
     7408.00    1.67307E-12
     7409.00    1.67086E-12
     7410.00    1.66910E-12
     7411.00    1.66734E-12
     7412.00    1.66558E-12
     7413.00    1.66381E-12
     7414.00    1.66364E-12
     7415.00    1.66359E-12
     7416.00    1.66355E-12
     7417.00    1.66350E-12
     7418.00    1.66369E-12
     7419.00    1.66854E-12
     7420.00    1.67340E-12
     7421.00    1.67825E-12
     7422.00    1.68311E-12
     7423.00    1.68807E-12
     7424.00    1.69352E-12
     7425.00    1.69898E-12
     7426.00    1.70444E-12
     7427.00    1.70989E-12
     7428.00    1.71386E-12
     7429.00    1.71422E-12
     7430.00    1.71458E-12
     7431.00    1.71495E-12
     7432.00    1.71531E-12
     7433.00    1.71450E-12
     7434.00    1.71204E-12
     7435.00    1.70958E-12
     7436.00    1.70712E-12
     7437.00    1.70466E-12
     7438.00    1.70062E-12
     7439.00    1.69521E-12
     7440.00    1.68980E-12
     7441.00    1.68438E-12
     7442.00    1.67897E-12
     7443.00    1.68005E-12
     7444.00    1.68448E-12
     7445.00    1.68892E-12
     7446.00    1.69336E-12
     7447.00    1.69779E-12
     7448.00    1.69833E-12
     7449.00    1.69777E-12
     7450.00    1.69721E-12
     7451.00    1.69665E-12
     7452.00    1.69609E-12
     7453.00    1.69719E-12
     7454.00    1.69847E-12
     7455.00    1.69974E-12
     7456.00    1.70102E-12
     7457.00    1.70226E-12
     7458.00    1.70196E-12
     7459.00    1.70167E-12
     7460.00    1.70138E-12
     7461.00    1.70108E-12
     7462.00    1.70030E-12
     7463.00    1.69666E-12
     7464.00    1.69303E-12
     7465.00    1.68940E-12
     7466.00    1.68576E-12
     7467.00    1.68364E-12
     7468.00    1.68560E-12
     7469.00    1.68756E-12
     7470.00    1.68952E-12
     7471.00    1.69148E-12
     7472.00    1.69194E-12
     7473.00    1.69008E-12
     7474.00    1.68821E-12
     7475.00    1.68635E-12
     7476.00    1.68449E-12
     7477.00    1.68476E-12
     7478.00    1.68705E-12
     7479.00    1.68935E-12
     7480.00    1.69164E-12
     7481.00    1.69394E-12
     7482.00    1.69446E-12
     7483.00    1.69398E-12
     7484.00    1.69349E-12
     7485.00    1.69300E-12
     7486.00    1.69252E-12
     7487.00    1.69318E-12
     7488.00    1.69420E-12
     7489.00    1.69522E-12
     7490.00    1.69624E-12
     7491.00    1.69726E-12
     7492.00    1.69541E-12
     7493.00    1.69317E-12
     7494.00    1.69094E-12
     7495.00    1.68870E-12
     7496.00    1.68647E-12
     7497.00    1.68693E-12
     7498.00    1.68739E-12
     7499.00    1.68784E-12
     7500.00    1.68830E-12
     7501.00    1.68854E-12
     7502.00    1.68726E-12
     7503.00    1.68598E-12
     7504.00    1.68469E-12
     7505.00    1.68341E-12
     7506.00    1.68206E-12
     7507.00    1.68048E-12
     7508.00    1.67890E-12
     7509.00    1.67733E-12
     7510.00    1.67575E-12
     7511.00    1.67521E-12
     7512.00    1.67643E-12
     7513.00    1.67765E-12
     7514.00    1.67887E-12
     7515.00    1.68009E-12
     7516.00    1.68092E-12
     7517.00    1.68135E-12
     7518.00    1.68178E-12
     7519.00    1.68221E-12
     7520.00    1.68264E-12
     7521.00    1.68218E-12
     7522.00    1.68117E-12
     7523.00    1.68015E-12
     7524.00    1.67914E-12
     7525.00    1.67812E-12
     7526.00    1.67974E-12
     7527.00    1.68230E-12
     7528.00    1.68486E-12
     7529.00    1.68741E-12
     7530.00    1.68997E-12
     7531.00    1.68626E-12
     7532.00    1.68152E-12
     7533.00    1.67678E-12
     7534.00    1.67204E-12
     7535.00    1.66729E-12
     7536.00    1.67088E-12
     7537.00    1.67462E-12
     7538.00    1.67837E-12
     7539.00    1.68211E-12
     7540.00    1.68548E-12
     7541.00    1.68559E-12
     7542.00    1.68570E-12
     7543.00    1.68581E-12
     7544.00    1.68592E-12
     7545.00    1.68618E-12
     7546.00    1.68693E-12
     7547.00    1.68768E-12
     7548.00    1.68843E-12
     7549.00    1.68918E-12
     7550.00    1.68876E-12
     7551.00    1.68612E-12
     7552.00    1.68349E-12
     7553.00    1.68086E-12
     7554.00    1.67822E-12
     7555.00    1.67563E-12
     7556.00    1.67308E-12
     7557.00    1.67053E-12
     7558.00    1.66798E-12
     7559.00    1.66543E-12
     7560.00    1.66459E-12
     7561.00    1.66494E-12
     7562.00    1.66529E-12
     7563.00    1.66564E-12
     7564.00    1.66599E-12
     7565.00    1.66672E-12
     7566.00    1.66759E-12
     7567.00    1.66847E-12
     7568.00    1.66935E-12
     7569.00    1.67023E-12
     7570.00    1.66921E-12
     7571.00    1.66783E-12
     7572.00    1.66645E-12
     7573.00    1.66507E-12
     7574.00    1.66368E-12
     7575.00    1.66343E-12
     7576.00    1.66323E-12
     7577.00    1.66302E-12
     7578.00    1.66281E-12
     7579.00    1.66237E-12
     7580.00    1.65922E-12
     7581.00    1.65606E-12
     7582.00    1.65291E-12
     7583.00    1.64976E-12
     7584.00    1.64800E-12
     7585.00    1.65168E-12
     7586.00    1.65536E-12
     7587.00    1.65905E-12
     7588.00    1.66273E-12
     7589.00    1.66621E-12
     7590.00    1.66925E-12
     7591.00    1.67230E-12
     7592.00    1.67534E-12
     7593.00    1.67838E-12
     7594.00    1.68039E-12
     7595.00    1.68111E-12
     7596.00    1.68184E-12
     7597.00    1.68256E-12
     7598.00    1.68329E-12
     7599.00    1.68090E-12
     7600.00    1.67616E-12
