*HD055496
*
*  Heap-Lindler STIS_v2
     6539.00    1.52826E-12
     6540.00    1.53039E-12
     6541.00    1.53253E-12
     6542.00    1.53467E-12
     6543.00    1.53379E-12
     6544.00    1.53169E-12
     6545.00    1.52960E-12
     6546.00    1.52750E-12
     6547.00    1.52541E-12
     6548.00    1.51938E-12
     6549.00    1.51257E-12
     6550.00    1.50577E-12
     6551.00    1.49897E-12
     6552.00    1.49216E-12
     6553.00    1.48601E-12
     6554.00    1.47989E-12
     6555.00    1.47377E-12
     6556.00    1.46765E-12
     6557.00    1.45985E-12
     6558.00    1.43320E-12
     6559.00    1.40656E-12
     6560.00    1.37992E-12
     6561.00    1.35327E-12
     6562.00    1.33451E-12
     6563.00    1.34637E-12
     6564.00    1.35823E-12
     6565.00    1.37008E-12
     6566.00    1.38194E-12
     6567.00    1.39712E-12
     6568.00    1.41911E-12
     6569.00    1.44109E-12
     6570.00    1.46308E-12
     6571.00    1.48507E-12
     6572.00    1.49958E-12
     6573.00    1.50497E-12
     6574.00    1.51036E-12
     6575.00    1.51575E-12
     6576.00    1.52113E-12
     6577.00    1.52441E-12
     6578.00    1.52612E-12
     6579.00    1.52783E-12
     6580.00    1.52953E-12
     6581.00    1.53124E-12
     6582.00    1.53076E-12
     6583.00    1.52933E-12
     6584.00    1.52789E-12
     6585.00    1.52646E-12
     6586.00    1.52502E-12
     6587.00    1.52561E-12
     6588.00    1.52666E-12
     6589.00    1.52770E-12
     6590.00    1.52874E-12
     6591.00    1.52978E-12
     6592.00    1.52699E-12
     6593.00    1.52396E-12
     6594.00    1.52092E-12
     6595.00    1.51789E-12
     6596.00    1.51522E-12
     6597.00    1.51786E-12
     6598.00    1.52049E-12
     6599.00    1.52313E-12
     6600.00    1.52577E-12
     6601.00    1.52907E-12
     6602.00    1.53521E-12
     6603.00    1.54135E-12
     6604.00    1.54749E-12
     6605.00    1.55363E-12
     6606.00    1.55566E-12
     6607.00    1.54851E-12
     6608.00    1.54136E-12
     6609.00    1.53421E-12
     6610.00    1.52706E-12
     6611.00    1.52358E-12
     6612.00    1.52491E-12
     6613.00    1.52624E-12
     6614.00    1.52757E-12
     6615.00    1.52890E-12
     6616.00    1.53179E-12
     6617.00    1.53592E-12
     6618.00    1.54006E-12
     6619.00    1.54420E-12
     6620.00    1.54833E-12
     6621.00    1.54910E-12
     6622.00    1.54826E-12
     6623.00    1.54742E-12
     6624.00    1.54658E-12
     6625.00    1.54574E-12
     6626.00    1.54333E-12
     6627.00    1.54052E-12
     6628.00    1.53772E-12
     6629.00    1.53491E-12
     6630.00    1.53210E-12
     6631.00    1.53114E-12
     6632.00    1.53033E-12
     6633.00    1.52952E-12
     6634.00    1.52871E-12
     6635.00    1.52799E-12
     6636.00    1.52933E-12
     6637.00    1.53067E-12
     6638.00    1.53201E-12
     6639.00    1.53334E-12
     6640.00    1.53395E-12
     6641.00    1.53092E-12
     6642.00    1.52790E-12
     6643.00    1.52488E-12
     6644.00    1.52185E-12
     6645.00    1.52004E-12
     6646.00    1.52118E-12
     6647.00    1.52232E-12
     6648.00    1.52346E-12
     6649.00    1.52459E-12
     6650.00    1.52584E-12
     6651.00    1.52725E-12
     6652.00    1.52866E-12
     6653.00    1.53007E-12
     6654.00    1.53148E-12
     6655.00    1.53391E-12
     6656.00    1.53721E-12
     6657.00    1.54051E-12
     6658.00    1.54381E-12
     6659.00    1.54711E-12
     6660.00    1.54550E-12
     6661.00    1.54136E-12
     6662.00    1.53722E-12
     6663.00    1.53308E-12
     6664.00    1.52894E-12
     6665.00    1.52597E-12
     6666.00    1.52333E-12
     6667.00    1.52069E-12
     6668.00    1.51805E-12
     6669.00    1.51541E-12
     6670.00    1.51618E-12
     6671.00    1.51731E-12
     6672.00    1.51844E-12
     6673.00    1.51956E-12
     6674.00    1.52056E-12
     6675.00    1.51708E-12
     6676.00    1.51360E-12
     6677.00    1.51013E-12
     6678.00    1.50665E-12
     6679.00    1.50409E-12
     6680.00    1.50665E-12
     6681.00    1.50921E-12
     6682.00    1.51177E-12
     6683.00    1.51433E-12
     6684.00    1.51666E-12
     6685.00    1.51835E-12
     6686.00    1.52005E-12
     6687.00    1.52174E-12
     6688.00    1.52344E-12
     6689.00    1.52438E-12
     6690.00    1.52416E-12
     6691.00    1.52393E-12
     6692.00    1.52371E-12
     6693.00    1.52349E-12
     6694.00    1.52207E-12
     6695.00    1.51953E-12
     6696.00    1.51699E-12
     6697.00    1.51445E-12
     6698.00    1.51191E-12
     6699.00    1.50998E-12
     6700.00    1.50841E-12
     6701.00    1.50683E-12
     6702.00    1.50525E-12
     6703.00    1.50367E-12
     6704.00    1.49549E-12
     6705.00    1.48529E-12
     6706.00    1.47508E-12
     6707.00    1.46488E-12
     6708.00    1.45467E-12
     6709.00    1.46105E-12
     6710.00    1.46951E-12
     6711.00    1.47798E-12
     6712.00    1.48645E-12
     6713.00    1.49487E-12
     6714.00    1.49930E-12
     6715.00    1.50372E-12
     6716.00    1.50815E-12
     6717.00    1.51258E-12
     6718.00    1.51623E-12
     6719.00    1.51487E-12
     6720.00    1.51351E-12
     6721.00    1.51215E-12
     6722.00    1.51079E-12
     6723.00    1.50973E-12
     6724.00    1.50952E-12
     6725.00    1.50932E-12
     6726.00    1.50911E-12
     6727.00    1.50890E-12
     6728.00    1.50752E-12
     6729.00    1.50420E-12
     6730.00    1.50088E-12
     6731.00    1.49756E-12
     6732.00    1.49424E-12
     6733.00    1.49324E-12
     6734.00    1.49453E-12
     6735.00    1.49582E-12
     6736.00    1.49711E-12
     6737.00    1.49841E-12
     6738.00    1.49760E-12
     6739.00    1.49554E-12
     6740.00    1.49348E-12
     6741.00    1.49142E-12
     6742.00    1.48936E-12
     6743.00    1.48961E-12
     6744.00    1.49065E-12
     6745.00    1.49169E-12
     6746.00    1.49272E-12
     6747.00    1.49376E-12
     6748.00    1.49735E-12
     6749.00    1.50133E-12
     6750.00    1.50530E-12
     6751.00    1.50928E-12
     6752.00    1.51326E-12
     6753.00    1.51313E-12
     6754.00    1.51298E-12
     6755.00    1.51282E-12
     6756.00    1.51267E-12
     6757.00    1.51229E-12
     6758.00    1.51024E-12
     6759.00    1.50819E-12
     6760.00    1.50614E-12
     6761.00    1.50409E-12
     6762.00    1.50227E-12
     6763.00    1.50118E-12
     6764.00    1.50010E-12
     6765.00    1.49902E-12
     6766.00    1.49794E-12
     6767.00    1.49570E-12
     6768.00    1.49142E-12
     6769.00    1.48714E-12
     6770.00    1.48286E-12
     6771.00    1.47858E-12
     6772.00    1.47877E-12
     6773.00    1.48374E-12
     6774.00    1.48870E-12
     6775.00    1.49366E-12
     6776.00    1.49863E-12
     6777.00    1.50073E-12
     6778.00    1.50098E-12
     6779.00    1.50122E-12
     6780.00    1.50147E-12
     6781.00    1.50171E-12
     6782.00    1.50081E-12
     6783.00    1.49950E-12
     6784.00    1.49818E-12
     6785.00    1.49686E-12
     6786.00    1.49554E-12
     6787.00    1.49124E-12
     6788.00    1.48643E-12
     6789.00    1.48161E-12
     6790.00    1.47680E-12
     6791.00    1.47198E-12
     6792.00    1.47976E-12
     6793.00    1.48786E-12
     6794.00    1.49595E-12
     6795.00    1.50405E-12
     6796.00    1.51084E-12
     6797.00    1.50553E-12
     6798.00    1.50022E-12
     6799.00    1.49491E-12
     6800.00    1.48960E-12
     6801.00    1.48568E-12
     6802.00    1.48670E-12
     6803.00    1.48772E-12
     6804.00    1.48874E-12
     6805.00    1.48977E-12
     6806.00    1.49180E-12
     6807.00    1.49578E-12
     6808.00    1.49977E-12
     6809.00    1.50375E-12
     6810.00    1.50773E-12
     6811.00    1.50944E-12
     6812.00    1.50854E-12
     6813.00    1.50765E-12
     6814.00    1.50676E-12
     6815.00    1.50586E-12
     6816.00    1.50298E-12
     6817.00    1.49871E-12
     6818.00    1.49444E-12
     6819.00    1.49018E-12
     6820.00    1.48591E-12
     6821.00    1.48482E-12
     6822.00    1.48503E-12
     6823.00    1.48524E-12
     6824.00    1.48544E-12
     6825.00    1.48565E-12
     6826.00    1.48388E-12
     6827.00    1.48172E-12
     6828.00    1.47956E-12
     6829.00    1.47740E-12
     6830.00    1.47524E-12
     6831.00    1.47510E-12
     6832.00    1.47505E-12
     6833.00    1.47500E-12
     6834.00    1.47495E-12
     6835.00    1.47483E-12
     6836.00    1.47394E-12
     6837.00    1.47304E-12
     6838.00    1.47214E-12
     6839.00    1.47124E-12
     6840.00    1.47044E-12
     6841.00    1.47004E-12
     6842.00    1.46963E-12
     6843.00    1.46922E-12
     6844.00    1.46881E-12
     6845.00    1.47003E-12
     6846.00    1.47461E-12
     6847.00    1.47919E-12
     6848.00    1.48377E-12
     6849.00    1.48835E-12
     6850.00    1.48759E-12
     6851.00    1.48026E-12
     6852.00    1.47293E-12
     6853.00    1.46559E-12
     6854.00    1.45826E-12
     6855.00    1.45631E-12
     6856.00    1.45841E-12
     6857.00    1.46050E-12
     6858.00    1.46259E-12
     6859.00    1.46468E-12
     6860.00    1.46607E-12
     6861.00    1.46714E-12
     6862.00    1.46822E-12
     6863.00    1.46929E-12
     6864.00    1.47037E-12
     6865.00    1.47260E-12
     6866.00    1.47509E-12
     6867.00    1.47758E-12
     6868.00    1.48008E-12
     6869.00    1.48257E-12
     6870.00    1.48341E-12
     6871.00    1.48414E-12
     6872.00    1.48486E-12
     6873.00    1.48559E-12
     6874.00    1.48639E-12
     6875.00    1.48810E-12
     6876.00    1.48982E-12
     6877.00    1.49153E-12
     6878.00    1.49325E-12
     6879.00    1.49398E-12
     6880.00    1.49040E-12
     6881.00    1.48681E-12
     6882.00    1.48323E-12
     6883.00    1.47965E-12
     6884.00    1.47734E-12
     6885.00    1.47791E-12
     6886.00    1.47848E-12
     6887.00    1.47905E-12
     6888.00    1.47962E-12
     6889.00    1.47842E-12
     6890.00    1.47488E-12
     6891.00    1.47134E-12
     6892.00    1.46781E-12
     6893.00    1.46427E-12
     6894.00    1.46470E-12
     6895.00    1.46835E-12
     6896.00    1.47199E-12
     6897.00    1.47564E-12
     6898.00    1.47928E-12
     6899.00    1.47948E-12
     6900.00    1.47801E-12
     6901.00    1.47655E-12
     6902.00    1.47509E-12
     6903.00    1.47362E-12
     6904.00    1.47082E-12
     6905.00    1.46767E-12
     6906.00    1.46453E-12
     6907.00    1.46139E-12
     6908.00    1.45824E-12
     6909.00    1.45963E-12
     6910.00    1.46140E-12
     6911.00    1.46317E-12
     6912.00    1.46494E-12
     6913.00    1.46679E-12
     6914.00    1.47044E-12
     6915.00    1.47409E-12
     6916.00    1.47775E-12
     6917.00    1.48140E-12
     6918.00    1.48407E-12
     6919.00    1.48186E-12
     6920.00    1.47966E-12
     6921.00    1.47746E-12
     6922.00    1.47525E-12
     6923.00    1.47183E-12
     6924.00    1.46544E-12
     6925.00    1.45905E-12
     6926.00    1.45266E-12
     6927.00    1.44627E-12
     6928.00    1.44306E-12
     6929.00    1.44438E-12
     6930.00    1.44569E-12
     6931.00    1.44701E-12
     6932.00    1.44833E-12
     6933.00    1.44918E-12
     6934.00    1.44962E-12
     6935.00    1.45006E-12
     6936.00    1.45050E-12
     6937.00    1.45094E-12
     6938.00    1.44810E-12
     6939.00    1.44355E-12
     6940.00    1.43900E-12
     6941.00    1.43445E-12
     6942.00    1.42990E-12
     6943.00    1.42608E-12
     6944.00    1.42246E-12
     6945.00    1.41883E-12
     6946.00    1.41521E-12
     6947.00    1.41158E-12
     6948.00    1.41641E-12
     6949.00    1.42213E-12
     6950.00    1.42785E-12
     6951.00    1.43357E-12
     6952.00    1.43911E-12
     6953.00    1.43802E-12
     6954.00    1.43693E-12
     6955.00    1.43585E-12
     6956.00    1.43476E-12
     6957.00    1.43406E-12
     6958.00    1.43562E-12
     6959.00    1.43718E-12
     6960.00    1.43874E-12
     6961.00    1.44030E-12
     6962.00    1.44040E-12
     6963.00    1.43659E-12
     6964.00    1.43277E-12
     6965.00    1.42896E-12
     6966.00    1.42515E-12
     6967.00    1.42466E-12
     6968.00    1.42927E-12
     6969.00    1.43388E-12
     6970.00    1.43848E-12
     6971.00    1.44309E-12
     6972.00    1.44273E-12
     6973.00    1.43775E-12
     6974.00    1.43276E-12
     6975.00    1.42777E-12
     6976.00    1.42279E-12
     6977.00    1.42108E-12
     6978.00    1.42122E-12
     6979.00    1.42136E-12
     6980.00    1.42149E-12
     6981.00    1.42163E-12
     6982.00    1.42336E-12
     6983.00    1.42559E-12
     6984.00    1.42781E-12
     6985.00    1.43004E-12
     6986.00    1.43227E-12
     6987.00    1.43073E-12
     6988.00    1.42871E-12
     6989.00    1.42668E-12
     6990.00    1.42466E-12
     6991.00    1.42265E-12
     6992.00    1.42249E-12
     6993.00    1.42233E-12
     6994.00    1.42216E-12
     6995.00    1.42200E-12
     6996.00    1.42180E-12
     6997.00    1.42135E-12
     6998.00    1.42090E-12
     6999.00    1.42045E-12
     7000.00    1.42000E-12
     7001.00    1.41966E-12
     7002.00    1.41965E-12
     7003.00    1.41963E-12
     7004.00    1.41961E-12
     7005.00    1.41960E-12
     7006.00    1.41891E-12
     7007.00    1.41710E-12
     7008.00    1.41530E-12
     7009.00    1.41350E-12
     7010.00    1.41170E-12
     7011.00    1.41176E-12
     7012.00    1.41367E-12
     7013.00    1.41558E-12
     7014.00    1.41749E-12
     7015.00    1.41941E-12
     7016.00    1.42135E-12
     7017.00    1.42332E-12
     7018.00    1.42528E-12
     7019.00    1.42724E-12
     7020.00    1.42921E-12
     7021.00    1.43024E-12
     7022.00    1.43095E-12
     7023.00    1.43166E-12
     7024.00    1.43238E-12
     7025.00    1.43309E-12
     7026.00    1.43044E-12
     7027.00    1.42728E-12
     7028.00    1.42412E-12
     7029.00    1.42096E-12
     7030.00    1.41779E-12
     7031.00    1.41721E-12
     7032.00    1.41665E-12
     7033.00    1.41609E-12
     7034.00    1.41554E-12
     7035.00    1.41519E-12
     7036.00    1.41653E-12
     7037.00    1.41786E-12
     7038.00    1.41919E-12
     7039.00    1.42053E-12
     7040.00    1.42125E-12
     7041.00    1.42000E-12
     7042.00    1.41876E-12
     7043.00    1.41751E-12
     7044.00    1.41626E-12
     7045.00    1.41677E-12
     7046.00    1.42040E-12
     7047.00    1.42403E-12
     7048.00    1.42767E-12
     7049.00    1.43130E-12
     7050.00    1.43278E-12
     7051.00    1.43194E-12
     7052.00    1.43111E-12
     7053.00    1.43027E-12
     7054.00    1.42943E-12
     7055.00    1.42784E-12
     7056.00    1.42576E-12
     7057.00    1.42368E-12
     7058.00    1.42159E-12
     7059.00    1.41951E-12
     7060.00    1.42063E-12
     7061.00    1.42295E-12
     7062.00    1.42527E-12
     7063.00    1.42759E-12
     7064.00    1.42990E-12
     7065.00    1.42934E-12
     7066.00    1.42827E-12
     7067.00    1.42720E-12
     7068.00    1.42613E-12
     7069.00    1.42506E-12
     7070.00    1.42498E-12
     7071.00    1.42492E-12
     7072.00    1.42486E-12
     7073.00    1.42480E-12
     7074.00    1.42495E-12
     7075.00    1.42706E-12
     7076.00    1.42918E-12
     7077.00    1.43129E-12
     7078.00    1.43341E-12
     7079.00    1.43437E-12
     7080.00    1.43126E-12
     7081.00    1.42814E-12
     7082.00    1.42502E-12
     7083.00    1.42191E-12
     7084.00    1.41851E-12
     7085.00    1.41458E-12
     7086.00    1.41064E-12
     7087.00    1.40671E-12
     7088.00    1.40277E-12
     7089.00    1.40225E-12
     7090.00    1.40566E-12
     7091.00    1.40907E-12
     7092.00    1.41248E-12
     7093.00    1.41589E-12
     7094.00    1.41774E-12
     7095.00    1.41849E-12
     7096.00    1.41923E-12
     7097.00    1.41998E-12
     7098.00    1.42073E-12
     7099.00    1.41941E-12
     7100.00    1.41724E-12
     7101.00    1.41507E-12
     7102.00    1.41290E-12
     7103.00    1.41073E-12
     7104.00    1.40737E-12
     7105.00    1.40378E-12
     7106.00    1.40018E-12
     7107.00    1.39659E-12
     7108.00    1.39300E-12
     7109.00    1.39103E-12
     7110.00    1.38914E-12
     7111.00    1.38725E-12
     7112.00    1.38536E-12
     7113.00    1.38352E-12
     7114.00    1.38219E-12
     7115.00    1.38086E-12
     7116.00    1.37954E-12
     7117.00    1.37821E-12
     7118.00    1.37728E-12
     7119.00    1.37794E-12
     7120.00    1.37859E-12
     7121.00    1.37924E-12
     7122.00    1.37990E-12
     7123.00    1.38063E-12
     7124.00    1.38153E-12
     7125.00    1.38242E-12
     7126.00    1.38332E-12
     7127.00    1.38422E-12
     7128.00    1.38571E-12
     7129.00    1.38793E-12
     7130.00    1.39016E-12
     7131.00    1.39238E-12
     7132.00    1.39460E-12
     7133.00    1.39456E-12
     7134.00    1.39279E-12
     7135.00    1.39103E-12
     7136.00    1.38927E-12
     7137.00    1.38750E-12
     7138.00    1.38527E-12
     7139.00    1.38283E-12
     7140.00    1.38039E-12
     7141.00    1.37795E-12
     7142.00    1.37551E-12
     7143.00    1.37473E-12
     7144.00    1.37434E-12
     7145.00    1.37394E-12
     7146.00    1.37355E-12
     7147.00    1.37315E-12
     7148.00    1.37329E-12
     7149.00    1.37346E-12
     7150.00    1.37363E-12
     7151.00    1.37380E-12
     7152.00    1.37453E-12
     7153.00    1.38388E-12
     7154.00    1.39323E-12
     7155.00    1.40257E-12
     7156.00    1.41192E-12
     7157.00    1.41962E-12
     7158.00    1.41996E-12
     7159.00    1.42030E-12
     7160.00    1.42064E-12
     7161.00    1.42098E-12
     7162.00    1.41851E-12
     7163.00    1.40964E-12
     7164.00    1.40077E-12
     7165.00    1.39189E-12
     7166.00    1.38302E-12
     7167.00    1.37725E-12
     7168.00    1.37561E-12
     7169.00    1.37397E-12
     7170.00    1.37232E-12
     7171.00    1.37068E-12
     7172.00    1.36918E-12
     7173.00    1.36778E-12
     7174.00    1.36639E-12
     7175.00    1.36500E-12
     7176.00    1.36360E-12
     7177.00    1.36391E-12
     7178.00    1.36504E-12
     7179.00    1.36617E-12
     7180.00    1.36730E-12
     7181.00    1.36843E-12
     7182.00    1.36890E-12
     7183.00    1.36920E-12
     7184.00    1.36950E-12
     7185.00    1.36980E-12
     7186.00    1.37011E-12
     7187.00    1.36900E-12
     7188.00    1.36777E-12
     7189.00    1.36654E-12
     7190.00    1.36531E-12
     7191.00    1.36410E-12
     7192.00    1.36331E-12
     7193.00    1.36252E-12
     7194.00    1.36173E-12
     7195.00    1.36094E-12
     7196.00    1.36068E-12
     7197.00    1.36305E-12
     7198.00    1.36543E-12
     7199.00    1.36781E-12
     7200.00    1.37018E-12
     7201.00    1.37226E-12
     7202.00    1.37359E-12
     7203.00    1.37492E-12
     7204.00    1.37624E-12
     7205.00    1.37757E-12
     7206.00    1.37616E-12
     7207.00    1.37083E-12
     7208.00    1.36549E-12
     7209.00    1.36016E-12
     7210.00    1.35483E-12
     7211.00    1.35354E-12
     7212.00    1.35578E-12
     7213.00    1.35802E-12
     7214.00    1.36026E-12
     7215.00    1.36251E-12
     7216.00    1.36259E-12
     7217.00    1.36155E-12
     7218.00    1.36050E-12
     7219.00    1.35946E-12
     7220.00    1.35841E-12
     7221.00    1.35832E-12
     7222.00    1.35849E-12
     7223.00    1.35866E-12
     7224.00    1.35884E-12
     7225.00    1.35901E-12
     7226.00    1.36153E-12
     7227.00    1.36430E-12
     7228.00    1.36707E-12
     7229.00    1.36985E-12
     7230.00    1.37252E-12
     7231.00    1.37146E-12
     7232.00    1.37040E-12
     7233.00    1.36934E-12
     7234.00    1.36828E-12
     7235.00    1.36737E-12
     7236.00    1.36739E-12
     7237.00    1.36741E-12
     7238.00    1.36743E-12
     7239.00    1.36745E-12
     7240.00    1.36742E-12
     7241.00    1.36724E-12
     7242.00    1.36707E-12
     7243.00    1.36690E-12
     7244.00    1.36673E-12
     7245.00    1.36713E-12
     7246.00    1.36841E-12
     7247.00    1.36969E-12
     7248.00    1.37097E-12
     7249.00    1.37225E-12
     7250.00    1.37254E-12
     7251.00    1.37191E-12
     7252.00    1.37128E-12
     7253.00    1.37066E-12
     7254.00    1.37003E-12
     7255.00    1.36819E-12
     7256.00    1.36566E-12
     7257.00    1.36313E-12
     7258.00    1.36060E-12
     7259.00    1.35807E-12
     7260.00    1.35582E-12
     7261.00    1.35366E-12
     7262.00    1.35150E-12
     7263.00    1.34935E-12
     7264.00    1.34718E-12
     7265.00    1.35146E-12
     7266.00    1.35657E-12
     7267.00    1.36168E-12
     7268.00    1.36680E-12
     7269.00    1.37188E-12
     7270.00    1.37233E-12
     7271.00    1.37279E-12
     7272.00    1.37325E-12
     7273.00    1.37371E-12
     7274.00    1.37375E-12
     7275.00    1.37102E-12
     7276.00    1.36828E-12
     7277.00    1.36555E-12
     7278.00    1.36281E-12
     7279.00    1.36104E-12
     7280.00    1.36213E-12
     7281.00    1.36322E-12
     7282.00    1.36431E-12
     7283.00    1.36540E-12
     7284.00    1.36511E-12
     7285.00    1.36254E-12
     7286.00    1.35996E-12
     7287.00    1.35739E-12
     7288.00    1.35482E-12
     7289.00    1.35153E-12
     7290.00    1.34751E-12
     7291.00    1.34350E-12
     7292.00    1.33948E-12
     7293.00    1.33547E-12
     7294.00    1.33386E-12
     7295.00    1.33373E-12
     7296.00    1.33359E-12
     7297.00    1.33346E-12
     7298.00    1.33333E-12
     7299.00    1.33560E-12
     7300.00    1.33870E-12
     7301.00    1.34180E-12
     7302.00    1.34490E-12
     7303.00    1.34800E-12
     7304.00    1.34821E-12
     7305.00    1.34796E-12
     7306.00    1.34772E-12
     7307.00    1.34748E-12
     7308.00    1.34723E-12
     7309.00    1.34896E-12
     7310.00    1.35070E-12
     7311.00    1.35244E-12
     7312.00    1.35418E-12
     7313.00    1.35570E-12
     7314.00    1.35541E-12
     7315.00    1.35513E-12
     7316.00    1.35485E-12
     7317.00    1.35456E-12
     7318.00    1.35455E-12
     7319.00    1.35539E-12
     7320.00    1.35624E-12
     7321.00    1.35709E-12
     7322.00    1.35794E-12
     7323.00    1.35711E-12
     7324.00    1.35327E-12
     7325.00    1.34943E-12
     7326.00    1.34559E-12
     7327.00    1.34175E-12
     7328.00    1.34125E-12
     7329.00    1.34436E-12
     7330.00    1.34747E-12
     7331.00    1.35059E-12
     7332.00    1.35370E-12
     7333.00    1.35534E-12
     7334.00    1.35602E-12
     7335.00    1.35670E-12
     7336.00    1.35739E-12
     7337.00    1.35807E-12
     7338.00    1.36159E-12
     7339.00    1.36620E-12
     7340.00    1.37080E-12
     7341.00    1.37541E-12
     7342.00    1.38001E-12
     7343.00    1.37616E-12
     7344.00    1.37080E-12
     7345.00    1.36544E-12
     7346.00    1.36008E-12
     7347.00    1.35473E-12
     7348.00    1.35327E-12
     7349.00    1.35193E-12
     7350.00    1.35059E-12
     7351.00    1.34925E-12
     7352.00    1.34821E-12
     7353.00    1.35009E-12
     7354.00    1.35197E-12
     7355.00    1.35386E-12
     7356.00    1.35574E-12
     7357.00    1.35741E-12
     7358.00    1.35834E-12
     7359.00    1.35927E-12
     7360.00    1.36021E-12
     7361.00    1.36113E-12
     7362.00    1.36147E-12
     7363.00    1.36064E-12
     7364.00    1.35981E-12
     7365.00    1.35898E-12
     7366.00    1.35815E-12
     7367.00    1.35822E-12
     7368.00    1.35935E-12
     7369.00    1.36048E-12
     7370.00    1.36161E-12
     7371.00    1.36274E-12
     7372.00    1.36200E-12
     7373.00    1.35993E-12
     7374.00    1.35786E-12
     7375.00    1.35579E-12
     7376.00    1.35372E-12
     7377.00    1.35333E-12
     7378.00    1.35362E-12
     7379.00    1.35391E-12
     7380.00    1.35421E-12
     7381.00    1.35450E-12
     7382.00    1.35486E-12
     7383.00    1.35524E-12
     7384.00    1.35562E-12
     7385.00    1.35600E-12
     7386.00    1.35637E-12
     7387.00    1.35590E-12
     7388.00    1.35540E-12
     7389.00    1.35489E-12
     7390.00    1.35438E-12
     7391.00    1.35390E-12
     7392.00    1.35379E-12
     7393.00    1.35369E-12
     7394.00    1.35358E-12
     7395.00    1.35348E-12
     7396.00    1.35256E-12
     7397.00    1.34836E-12
     7398.00    1.34416E-12
     7399.00    1.33996E-12
     7400.00    1.33577E-12
     7401.00    1.33348E-12
     7402.00    1.33524E-12
     7403.00    1.33700E-12
     7404.00    1.33875E-12
     7405.00    1.34051E-12
     7406.00    1.34148E-12
     7407.00    1.34146E-12
     7408.00    1.34145E-12
     7409.00    1.34144E-12
     7410.00    1.34143E-12
     7411.00    1.33991E-12
     7412.00    1.33723E-12
     7413.00    1.33456E-12
     7414.00    1.33189E-12
     7415.00    1.32922E-12
     7416.00    1.33163E-12
     7417.00    1.33632E-12
     7418.00    1.34101E-12
     7419.00    1.34571E-12
     7420.00    1.35040E-12
     7421.00    1.34756E-12
     7422.00    1.34300E-12
     7423.00    1.33844E-12
     7424.00    1.33387E-12
     7425.00    1.32931E-12
     7426.00    1.33222E-12
     7427.00    1.33564E-12
     7428.00    1.33905E-12
     7429.00    1.34247E-12
     7430.00    1.34572E-12
     7431.00    1.34617E-12
     7432.00    1.34662E-12
     7433.00    1.34707E-12
     7434.00    1.34752E-12
     7435.00    1.34758E-12
     7436.00    1.34583E-12
     7437.00    1.34409E-12
     7438.00    1.34235E-12
     7439.00    1.34060E-12
     7440.00    1.33941E-12
     7441.00    1.33946E-12
     7442.00    1.33952E-12
     7443.00    1.33957E-12
     7444.00    1.33963E-12
     7445.00    1.33912E-12
     7446.00    1.33787E-12
     7447.00    1.33662E-12
     7448.00    1.33537E-12
     7449.00    1.33411E-12
     7450.00    1.33547E-12
     7451.00    1.33895E-12
     7452.00    1.34243E-12
     7453.00    1.34591E-12
     7454.00    1.34939E-12
     7455.00    1.34920E-12
     7456.00    1.34723E-12
     7457.00    1.34525E-12
     7458.00    1.34328E-12
     7459.00    1.34130E-12
     7460.00    1.34024E-12
     7461.00    1.33940E-12
     7462.00    1.33857E-12
     7463.00    1.33774E-12
     7464.00    1.33691E-12
     7465.00    1.33892E-12
     7466.00    1.34120E-12
     7467.00    1.34347E-12
     7468.00    1.34575E-12
     7469.00    1.34791E-12
     7470.00    1.34739E-12
     7471.00    1.34687E-12
     7472.00    1.34636E-12
     7473.00    1.34584E-12
     7474.00    1.34551E-12
     7475.00    1.34616E-12
     7476.00    1.34680E-12
     7477.00    1.34745E-12
     7478.00    1.34810E-12
     7479.00    1.34761E-12
     7480.00    1.34429E-12
     7481.00    1.34097E-12
     7482.00    1.33765E-12
     7483.00    1.33433E-12
     7484.00    1.33253E-12
     7485.00    1.33293E-12
     7486.00    1.33333E-12
     7487.00    1.33372E-12
     7488.00    1.33412E-12
     7489.00    1.33420E-12
     7490.00    1.33399E-12
     7491.00    1.33379E-12
     7492.00    1.33359E-12
     7493.00    1.33339E-12
     7494.00    1.33282E-12
     7495.00    1.33204E-12
     7496.00    1.33127E-12
     7497.00    1.33049E-12
     7498.00    1.32972E-12
     7499.00    1.32749E-12
     7500.00    1.32486E-12
     7501.00    1.32222E-12
     7502.00    1.31958E-12
     7503.00    1.31695E-12
     7504.00    1.32213E-12
     7505.00    1.32817E-12
     7506.00    1.33421E-12
     7507.00    1.34025E-12
     7508.00    1.34596E-12
     7509.00    1.33803E-12
     7510.00    1.33010E-12
     7511.00    1.32217E-12
     7512.00    1.31424E-12
     7513.00    1.30817E-12
     7514.00    1.31303E-12
     7515.00    1.31790E-12
     7516.00    1.32276E-12
     7517.00    1.32762E-12
     7518.00    1.33115E-12
     7519.00    1.33103E-12
     7520.00    1.33092E-12
     7521.00    1.33080E-12
     7522.00    1.33069E-12
     7523.00    1.33064E-12
     7524.00    1.33072E-12
     7525.00    1.33079E-12
     7526.00    1.33086E-12
     7527.00    1.33094E-12
     7528.00    1.32906E-12
     7529.00    1.32534E-12
     7530.00    1.32161E-12
     7531.00    1.31789E-12
     7532.00    1.31417E-12
     7533.00    1.31556E-12
     7534.00    1.31987E-12
     7535.00    1.32419E-12
     7536.00    1.32850E-12
