*HD128279
*
*  Heap-Lindler STIS_v2
     6624.00    2.02246E-12
     6625.00    2.02423E-12
     6626.00    2.02526E-12
     6627.00    2.02628E-12
     6628.00    2.02731E-12
     6629.00    2.02834E-12
     6630.00    2.02193E-12
     6631.00    2.01505E-12
     6632.00    2.00817E-12
     6633.00    2.00128E-12
     6634.00    1.99481E-12
     6635.00    1.99457E-12
     6636.00    1.99433E-12
     6637.00    1.99409E-12
     6638.00    1.99386E-12
     6639.00    1.99412E-12
     6640.00    1.99662E-12
     6641.00    1.99911E-12
     6642.00    2.00161E-12
     6643.00    2.00410E-12
     6644.00    2.00610E-12
     6645.00    2.00696E-12
     6646.00    2.00783E-12
     6647.00    2.00869E-12
     6648.00    2.00956E-12
     6649.00    2.00679E-12
     6650.00    1.99914E-12
     6651.00    1.99150E-12
     6652.00    1.98386E-12
     6653.00    1.97621E-12
     6654.00    1.97569E-12
     6655.00    1.98099E-12
     6656.00    1.98629E-12
     6657.00    1.99160E-12
     6658.00    1.99690E-12
     6659.00    1.99730E-12
     6660.00    1.99530E-12
     6661.00    1.99331E-12
     6662.00    1.99132E-12
     6663.00    1.98932E-12
     6664.00    1.98923E-12
     6665.00    1.98964E-12
     6666.00    1.99004E-12
     6667.00    1.99044E-12
     6668.00    1.99085E-12
     6669.00    1.98926E-12
     6670.00    1.98749E-12
     6671.00    1.98571E-12
     6672.00    1.98394E-12
     6673.00    1.98229E-12
     6674.00    1.98384E-12
     6675.00    1.98539E-12
     6676.00    1.98694E-12
     6677.00    1.98849E-12
     6678.00    1.98988E-12
     6679.00    1.99038E-12
     6680.00    1.99089E-12
     6681.00    1.99140E-12
     6682.00    1.99190E-12
     6683.00    1.99170E-12
     6684.00    1.98969E-12
     6685.00    1.98769E-12
     6686.00    1.98568E-12
     6687.00    1.98368E-12
     6688.00    1.98345E-12
     6689.00    1.98583E-12
     6690.00    1.98821E-12
     6691.00    1.99060E-12
     6692.00    1.99298E-12
     6693.00    1.99259E-12
     6694.00    1.98971E-12
     6695.00    1.98683E-12
     6696.00    1.98396E-12
     6697.00    1.98108E-12
     6698.00    1.98044E-12
     6699.00    1.98102E-12
     6700.00    1.98160E-12
     6701.00    1.98217E-12
     6702.00    1.98275E-12
     6703.00    1.98173E-12
     6704.00    1.98023E-12
     6705.00    1.97873E-12
     6706.00    1.97723E-12
     6707.00    1.97573E-12
     6708.00    1.97705E-12
     6709.00    1.97870E-12
     6710.00    1.98035E-12
     6711.00    1.98200E-12
     6712.00    1.98361E-12
     6713.00    1.98191E-12
     6714.00    1.98021E-12
     6715.00    1.97851E-12
     6716.00    1.97681E-12
     6717.00    1.97531E-12
     6718.00    1.97505E-12
     6719.00    1.97479E-12
     6720.00    1.97453E-12
     6721.00    1.97427E-12
     6722.00    1.97417E-12
     6723.00    1.97450E-12
     6724.00    1.97483E-12
     6725.00    1.97516E-12
     6726.00    1.97550E-12
     6727.00    1.97636E-12
     6728.00    1.97809E-12
     6729.00    1.97983E-12
     6730.00    1.98156E-12
     6731.00    1.98329E-12
     6732.00    1.98255E-12
     6733.00    1.97936E-12
     6734.00    1.97618E-12
     6735.00    1.97299E-12
     6736.00    1.96981E-12
     6737.00    1.96850E-12
     6738.00    1.96831E-12
     6739.00    1.96812E-12
     6740.00    1.96793E-12
     6741.00    1.96774E-12
     6742.00    1.96520E-12
     6743.00    1.96187E-12
     6744.00    1.95854E-12
     6745.00    1.95521E-12
     6746.00    1.95188E-12
     6747.00    1.95249E-12
     6748.00    1.95369E-12
     6749.00    1.95488E-12
     6750.00    1.95608E-12
     6751.00    1.95728E-12
     6752.00    1.95963E-12
     6753.00    1.96199E-12
     6754.00    1.96435E-12
     6755.00    1.96671E-12
     6756.00    1.96854E-12
     6757.00    1.96632E-12
     6758.00    1.96409E-12
     6759.00    1.96187E-12
     6760.00    1.95964E-12
     6761.00    1.95805E-12
     6762.00    1.95850E-12
     6763.00    1.95895E-12
     6764.00    1.95940E-12
     6765.00    1.95985E-12
     6766.00    1.95890E-12
     6767.00    1.95542E-12
     6768.00    1.95195E-12
     6769.00    1.94848E-12
     6770.00    1.94501E-12
     6771.00    1.94230E-12
     6772.00    1.94043E-12
     6773.00    1.93855E-12
     6774.00    1.93667E-12
     6775.00    1.93480E-12
     6776.00    1.93872E-12
     6777.00    1.94645E-12
     6778.00    1.95419E-12
     6779.00    1.96193E-12
     6780.00    1.96966E-12
     6781.00    1.96732E-12
     6782.00    1.96115E-12
     6783.00    1.95499E-12
     6784.00    1.94882E-12
     6785.00    1.94265E-12
     6786.00    1.94219E-12
     6787.00    1.94277E-12
     6788.00    1.94335E-12
     6789.00    1.94393E-12
     6790.00    1.94450E-12
     6791.00    1.94439E-12
     6792.00    1.94425E-12
     6793.00    1.94412E-12
     6794.00    1.94398E-12
     6795.00    1.94393E-12
     6796.00    1.94466E-12
     6797.00    1.94540E-12
     6798.00    1.94613E-12
     6799.00    1.94686E-12
     6800.00    1.94644E-12
     6801.00    1.94173E-12
     6802.00    1.93703E-12
     6803.00    1.93232E-12
     6804.00    1.92762E-12
     6805.00    1.92344E-12
     6806.00    1.92029E-12
     6807.00    1.91715E-12
     6808.00    1.91401E-12
     6809.00    1.91086E-12
     6810.00    1.90981E-12
     6811.00    1.91124E-12
     6812.00    1.91267E-12
     6813.00    1.91409E-12
     6814.00    1.91552E-12
     6815.00    1.91905E-12
     6816.00    1.92411E-12
     6817.00    1.92916E-12
     6818.00    1.93422E-12
     6819.00    1.93927E-12
     6820.00    1.93928E-12
     6821.00    1.93713E-12
     6822.00    1.93499E-12
     6823.00    1.93285E-12
     6824.00    1.93070E-12
     6825.00    1.93088E-12
     6826.00    1.93156E-12
     6827.00    1.93224E-12
     6828.00    1.93292E-12
     6829.00    1.93360E-12
     6830.00    1.93397E-12
     6831.00    1.93433E-12
     6832.00    1.93468E-12
     6833.00    1.93504E-12
     6834.00    1.93524E-12
     6835.00    1.93331E-12
     6836.00    1.93138E-12
     6837.00    1.92945E-12
     6838.00    1.92752E-12
     6839.00    1.92590E-12
     6840.00    1.92559E-12
     6841.00    1.92528E-12
     6842.00    1.92497E-12
     6843.00    1.92466E-12
     6844.00    1.92325E-12
     6845.00    1.91943E-12
     6846.00    1.91561E-12
     6847.00    1.91180E-12
     6848.00    1.90798E-12
     6849.00    1.90795E-12
     6850.00    1.91286E-12
     6851.00    1.91776E-12
     6852.00    1.92267E-12
     6853.00    1.92758E-12
     6854.00    1.92893E-12
     6855.00    1.92746E-12
     6856.00    1.92598E-12
     6857.00    1.92450E-12
     6858.00    1.92303E-12
     6859.00    1.92469E-12
     6860.00    1.92785E-12
     6861.00    1.93100E-12
     6862.00    1.93416E-12
     6863.00    1.93731E-12
     6864.00    1.93551E-12
     6865.00    1.93248E-12
     6866.00    1.92944E-12
     6867.00    1.92641E-12
     6868.00    1.92337E-12
     6869.00    1.92104E-12
     6870.00    1.91877E-12
     6871.00    1.91650E-12
     6872.00    1.91423E-12
     6873.00    1.91208E-12
     6874.00    1.91265E-12
     6875.00    1.91323E-12
     6876.00    1.91380E-12
     6877.00    1.91437E-12
     6878.00    1.91450E-12
     6879.00    1.91242E-12
     6880.00    1.91034E-12
     6881.00    1.90826E-12
     6882.00    1.90617E-12
     6883.00    1.90399E-12
     6884.00    1.90155E-12
     6885.00    1.89911E-12
     6886.00    1.89668E-12
     6887.00    1.89424E-12
     6888.00    1.89622E-12
     6889.00    1.90450E-12
     6890.00    1.91279E-12
     6891.00    1.92108E-12
     6892.00    1.92937E-12
     6893.00    1.93031E-12
     6894.00    1.92484E-12
     6895.00    1.91936E-12
     6896.00    1.91389E-12
     6897.00    1.90841E-12
     6898.00    1.91626E-12
     6899.00    1.93112E-12
     6900.00    1.94598E-12
     6901.00    1.96083E-12
     6902.00    1.97569E-12
     6903.00    1.96399E-12
     6904.00    1.94470E-12
     6905.00    1.92540E-12
     6906.00    1.90611E-12
     6907.00    1.88681E-12
     6908.00    1.88601E-12
     6909.00    1.88726E-12
     6910.00    1.88851E-12
     6911.00    1.88977E-12
     6912.00    1.89108E-12
     6913.00    1.89479E-12
     6914.00    1.89851E-12
     6915.00    1.90223E-12
     6916.00    1.90595E-12
     6917.00    1.90926E-12
     6918.00    1.91015E-12
     6919.00    1.91103E-12
     6920.00    1.91192E-12
     6921.00    1.91280E-12
     6922.00    1.91302E-12
     6923.00    1.91142E-12
     6924.00    1.90982E-12
     6925.00    1.90822E-12
     6926.00    1.90662E-12
     6927.00    1.90586E-12
     6928.00    1.90643E-12
     6929.00    1.90699E-12
     6930.00    1.90755E-12
     6931.00    1.90811E-12
     6932.00    1.90705E-12
     6933.00    1.90442E-12
     6934.00    1.90179E-12
     6935.00    1.89916E-12
     6936.00    1.89654E-12
     6937.00    1.89558E-12
     6938.00    1.89558E-12
     6939.00    1.89559E-12
     6940.00    1.89560E-12
     6941.00    1.89561E-12
     6942.00    1.89435E-12
     6943.00    1.89269E-12
     6944.00    1.89103E-12
     6945.00    1.88937E-12
     6946.00    1.88771E-12
     6947.00    1.88788E-12
     6948.00    1.88832E-12
     6949.00    1.88875E-12
     6950.00    1.88919E-12
     6951.00    1.88962E-12
     6952.00    1.89196E-12
     6953.00    1.89430E-12
     6954.00    1.89664E-12
     6955.00    1.89898E-12
     6956.00    1.90081E-12
     6957.00    1.89894E-12
     6958.00    1.89707E-12
     6959.00    1.89520E-12
     6960.00    1.89333E-12
     6961.00    1.89156E-12
     6962.00    1.89010E-12
     6963.00    1.88863E-12
     6964.00    1.88717E-12
     6965.00    1.88571E-12
     6966.00    1.88571E-12
     6967.00    1.88824E-12
     6968.00    1.89078E-12
     6969.00    1.89332E-12
     6970.00    1.89586E-12
     6971.00    1.89617E-12
     6972.00    1.89415E-12
     6973.00    1.89213E-12
     6974.00    1.89011E-12
     6975.00    1.88808E-12
     6976.00    1.88682E-12
     6977.00    1.88605E-12
     6978.00    1.88528E-12
     6979.00    1.88451E-12
     6980.00    1.88374E-12
     6981.00    1.88138E-12
     6982.00    1.87842E-12
     6983.00    1.87547E-12
     6984.00    1.87252E-12
     6985.00    1.86957E-12
     6986.00    1.87237E-12
     6987.00    1.87616E-12
     6988.00    1.87994E-12
     6989.00    1.88373E-12
     6990.00    1.88752E-12
     6991.00    1.88712E-12
     6992.00    1.88662E-12
     6993.00    1.88611E-12
     6994.00    1.88561E-12
     6995.00    1.88476E-12
     6996.00    1.88072E-12
     6997.00    1.87668E-12
     6998.00    1.87264E-12
     6999.00    1.86860E-12
     7000.00    1.86597E-12
     7001.00    1.86833E-12
     7002.00    1.87070E-12
     7003.00    1.87306E-12
     7004.00    1.87543E-12
     7005.00    1.87731E-12
     7006.00    1.87825E-12
     7007.00    1.87919E-12
     7008.00    1.88013E-12
     7009.00    1.88108E-12
     7010.00    1.88227E-12
     7011.00    1.88375E-12
     7012.00    1.88524E-12
     7013.00    1.88672E-12
     7014.00    1.88820E-12
     7015.00    1.88720E-12
     7016.00    1.88443E-12
     7017.00    1.88167E-12
     7018.00    1.87891E-12
     7019.00    1.87615E-12
     7020.00    1.87380E-12
     7021.00    1.87161E-12
     7022.00    1.86942E-12
     7023.00    1.86724E-12
     7024.00    1.86505E-12
     7025.00    1.86804E-12
     7026.00    1.87208E-12
     7027.00    1.87612E-12
     7028.00    1.88016E-12
     7029.00    1.88420E-12
     7030.00    1.88263E-12
     7031.00    1.88079E-12
     7032.00    1.87895E-12
     7033.00    1.87711E-12
     7034.00    1.87535E-12
     7035.00    1.87463E-12
     7036.00    1.87391E-12
     7037.00    1.87319E-12
     7038.00    1.87247E-12
     7039.00    1.87097E-12
     7040.00    1.86633E-12
     7041.00    1.86168E-12
     7042.00    1.85704E-12
     7043.00    1.85239E-12
     7044.00    1.85030E-12
     7045.00    1.85365E-12
     7046.00    1.85699E-12
     7047.00    1.86034E-12
     7048.00    1.86369E-12
     7049.00    1.86775E-12
     7050.00    1.87270E-12
     7051.00    1.87766E-12
     7052.00    1.88261E-12
     7053.00    1.88757E-12
     7054.00    1.88659E-12
     7055.00    1.88100E-12
     7056.00    1.87542E-12
     7057.00    1.86984E-12
     7058.00    1.86426E-12
     7059.00    1.86306E-12
     7060.00    1.86387E-12
     7061.00    1.86469E-12
     7062.00    1.86550E-12
     7063.00    1.86632E-12
     7064.00    1.86529E-12
     7065.00    1.86382E-12
     7066.00    1.86235E-12
     7067.00    1.86088E-12
     7068.00    1.85940E-12
     7069.00    1.85548E-12
     7070.00    1.85136E-12
     7071.00    1.84725E-12
     7072.00    1.84313E-12
     7073.00    1.83943E-12
     7074.00    1.84333E-12
     7075.00    1.84723E-12
     7076.00    1.85113E-12
     7077.00    1.85503E-12
     7078.00    1.85840E-12
     7079.00    1.85926E-12
     7080.00    1.86012E-12
     7081.00    1.86099E-12
     7082.00    1.86185E-12
     7083.00    1.86187E-12
     7084.00    1.85988E-12
     7085.00    1.85789E-12
     7086.00    1.85589E-12
     7087.00    1.85390E-12
     7088.00    1.85123E-12
     7089.00    1.84759E-12
     7090.00    1.84396E-12
     7091.00    1.84032E-12
     7092.00    1.83669E-12
     7093.00    1.83439E-12
     7094.00    1.83321E-12
     7095.00    1.83204E-12
     7096.00    1.83086E-12
     7097.00    1.82969E-12
     7098.00    1.83262E-12
     7099.00    1.83765E-12
     7100.00    1.84268E-12
     7101.00    1.84771E-12
     7102.00    1.85274E-12
     7103.00    1.85299E-12
     7104.00    1.85193E-12
     7105.00    1.85086E-12
     7106.00    1.84980E-12
     7107.00    1.84873E-12
     7108.00    1.84633E-12
     7109.00    1.84380E-12
     7110.00    1.84126E-12
     7111.00    1.83872E-12
     7112.00    1.83630E-12
     7113.00    1.83781E-12
     7114.00    1.83932E-12
     7115.00    1.84083E-12
     7116.00    1.84234E-12
     7117.00    1.84332E-12
     7118.00    1.84131E-12
     7119.00    1.83930E-12
     7120.00    1.83729E-12
     7121.00    1.83528E-12
     7122.00    1.83263E-12
     7123.00    1.82824E-12
     7124.00    1.82385E-12
     7125.00    1.81946E-12
     7126.00    1.81508E-12
     7127.00    1.81534E-12
     7128.00    1.82273E-12
     7129.00    1.83012E-12
     7130.00    1.83751E-12
     7131.00    1.84490E-12
     7132.00    1.84590E-12
     7133.00    1.84093E-12
     7134.00    1.83596E-12
     7135.00    1.83099E-12
     7136.00    1.82603E-12
     7137.00    1.82524E-12
     7138.00    1.82681E-12
     7139.00    1.82838E-12
     7140.00    1.82995E-12
     7141.00    1.83152E-12
     7142.00    1.83183E-12
     7143.00    1.83174E-12
     7144.00    1.83165E-12
     7145.00    1.83155E-12
     7146.00    1.83146E-12
     7147.00    1.83108E-12
     7148.00    1.83065E-12
     7149.00    1.83023E-12
     7150.00    1.82981E-12
     7151.00    1.82938E-12
     7152.00    1.82915E-12
     7153.00    1.82892E-12
     7154.00    1.82868E-12
     7155.00    1.82845E-12
     7156.00    1.82826E-12
     7157.00    1.82835E-12
     7158.00    1.82844E-12
     7159.00    1.82854E-12
     7160.00    1.82863E-12
     7161.00    1.82900E-12
     7162.00    1.83021E-12
     7163.00    1.83142E-12
     7164.00    1.83262E-12
     7165.00    1.83383E-12
     7166.00    1.83411E-12
     7167.00    1.83284E-12
     7168.00    1.83157E-12
     7169.00    1.83029E-12
     7170.00    1.82902E-12
     7171.00    1.82876E-12
     7172.00    1.82953E-12
     7173.00    1.83031E-12
     7174.00    1.83108E-12
     7175.00    1.83185E-12
     7176.00    1.82324E-12
     7177.00    1.80877E-12
     7178.00    1.79430E-12
     7179.00    1.77983E-12
     7180.00    1.76536E-12
     7181.00    1.76787E-12
     7182.00    1.77641E-12
     7183.00    1.78494E-12
     7184.00    1.79347E-12
     7185.00    1.80200E-12
     7186.00    1.80442E-12
     7187.00    1.80584E-12
     7188.00    1.80726E-12
     7189.00    1.80869E-12
     7190.00    1.81011E-12
     7191.00    1.81168E-12
     7192.00    1.81325E-12
     7193.00    1.81483E-12
     7194.00    1.81640E-12
     7195.00    1.81886E-12
     7196.00    1.82889E-12
     7197.00    1.83893E-12
     7198.00    1.84896E-12
     7199.00    1.85900E-12
     7200.00    1.86390E-12
     7201.00    1.85131E-12
     7202.00    1.83872E-12
     7203.00    1.82613E-12
     7204.00    1.81354E-12
     7205.00    1.80462E-12
     7206.00    1.80253E-12
     7207.00    1.80044E-12
     7208.00    1.79835E-12
     7209.00    1.79626E-12
     7210.00    1.79705E-12
     7211.00    1.80106E-12
     7212.00    1.80507E-12
     7213.00    1.80908E-12
     7214.00    1.81309E-12
     7215.00    1.81285E-12
     7216.00    1.80968E-12
     7217.00    1.80651E-12
     7218.00    1.80335E-12
     7219.00    1.80018E-12
     7220.00    1.80030E-12
     7221.00    1.80173E-12
     7222.00    1.80316E-12
     7223.00    1.80459E-12
     7224.00    1.80602E-12
     7225.00    1.81277E-12
     7226.00    1.82056E-12
     7227.00    1.82835E-12
     7228.00    1.83614E-12
     7229.00    1.84393E-12
     7230.00    1.83631E-12
     7231.00    1.82804E-12
     7232.00    1.81976E-12
     7233.00    1.81148E-12
     7234.00    1.80413E-12
     7235.00    1.80708E-12
     7236.00    1.81004E-12
     7237.00    1.81299E-12
     7238.00    1.81595E-12
     7239.00    1.81720E-12
     7240.00    1.81175E-12
     7241.00    1.80631E-12
     7242.00    1.80087E-12
     7243.00    1.79542E-12
     7244.00    1.79211E-12
     7245.00    1.79320E-12
     7246.00    1.79428E-12
     7247.00    1.79537E-12
     7248.00    1.79646E-12
     7249.00    1.79893E-12
     7250.00    1.80311E-12
     7251.00    1.80729E-12
     7252.00    1.81147E-12
     7253.00    1.81564E-12
     7254.00    1.81549E-12
     7255.00    1.81207E-12
     7256.00    1.80865E-12
     7257.00    1.80523E-12
     7258.00    1.80181E-12
     7259.00    1.80184E-12
     7260.00    1.80342E-12
     7261.00    1.80500E-12
     7262.00    1.80657E-12
     7263.00    1.80815E-12
     7264.00    1.80651E-12
     7265.00    1.80413E-12
     7266.00    1.80175E-12
     7267.00    1.79938E-12
     7268.00    1.79700E-12
     7269.00    1.79857E-12
     7270.00    1.80041E-12
     7271.00    1.80225E-12
     7272.00    1.80408E-12
     7273.00    1.80583E-12
     7274.00    1.80616E-12
     7275.00    1.80650E-12
     7276.00    1.80683E-12
     7277.00    1.80716E-12
     7278.00    1.80700E-12
     7279.00    1.80461E-12
     7280.00    1.80223E-12
     7281.00    1.79984E-12
     7282.00    1.79746E-12
     7283.00    1.79646E-12
     7284.00    1.79867E-12
     7285.00    1.80088E-12
     7286.00    1.80310E-12
     7287.00    1.80531E-12
     7288.00    1.80614E-12
     7289.00    1.80511E-12
     7290.00    1.80408E-12
     7291.00    1.80305E-12
     7292.00    1.80203E-12
     7293.00    1.80163E-12
     7294.00    1.80177E-12
     7295.00    1.80191E-12
     7296.00    1.80204E-12
     7297.00    1.80218E-12
     7298.00    1.80063E-12
     7299.00    1.79824E-12
     7300.00    1.79585E-12
     7301.00    1.79346E-12
     7302.00    1.79107E-12
     7303.00    1.78999E-12
     7304.00    1.78924E-12
     7305.00    1.78850E-12
     7306.00    1.78775E-12
     7307.00    1.78700E-12
     7308.00    1.78783E-12
     7309.00    1.78880E-12
     7310.00    1.78978E-12
     7311.00    1.79075E-12
     7312.00    1.79163E-12
     7313.00    1.78986E-12
     7314.00    1.78810E-12
     7315.00    1.78633E-12
     7316.00    1.78457E-12
     7317.00    1.78324E-12
     7318.00    1.78427E-12
     7319.00    1.78529E-12
     7320.00    1.78631E-12
     7321.00    1.78734E-12
     7322.00    1.78735E-12
     7323.00    1.78478E-12
     7324.00    1.78221E-12
     7325.00    1.77964E-12
     7326.00    1.77706E-12
     7327.00    1.78034E-12
     7328.00    1.79232E-12
     7329.00    1.80431E-12
     7330.00    1.81629E-12
     7331.00    1.82828E-12
     7332.00    1.82806E-12
     7333.00    1.81674E-12
     7334.00    1.80543E-12
     7335.00    1.79412E-12
     7336.00    1.78281E-12
     7337.00    1.77937E-12
     7338.00    1.78024E-12
     7339.00    1.78111E-12
     7340.00    1.78198E-12
     7341.00    1.78285E-12
     7342.00    1.78029E-12
     7343.00    1.77668E-12
     7344.00    1.77308E-12
     7345.00    1.76947E-12
     7346.00    1.76587E-12
     7347.00    1.76665E-12
     7348.00    1.76798E-12
     7349.00    1.76930E-12
     7350.00    1.77062E-12
     7351.00    1.77192E-12
     7352.00    1.77090E-12
     7353.00    1.76989E-12
     7354.00    1.76887E-12
     7355.00    1.76785E-12
     7356.00    1.76689E-12
     7357.00    1.76624E-12
     7358.00    1.76560E-12
     7359.00    1.76495E-12
     7360.00    1.76431E-12
     7361.00    1.76526E-12
     7362.00    1.77084E-12
     7363.00    1.77642E-12
     7364.00    1.78200E-12
     7365.00    1.78758E-12
     7366.00    1.79010E-12
     7367.00    1.78761E-12
     7368.00    1.78512E-12
     7369.00    1.78263E-12
     7370.00    1.78014E-12
     7371.00    1.77783E-12
     7372.00    1.77570E-12
     7373.00    1.77357E-12
     7374.00    1.77144E-12
     7375.00    1.76932E-12
     7376.00    1.76891E-12
     7377.00    1.76954E-12
     7378.00    1.77018E-12
     7379.00    1.77081E-12
     7380.00    1.77144E-12
     7381.00    1.76977E-12
     7382.00    1.76731E-12
     7383.00    1.76484E-12
     7384.00    1.76238E-12
     7385.00    1.75991E-12
     7386.00    1.76134E-12
     7387.00    1.76336E-12
     7388.00    1.76538E-12
     7389.00    1.76740E-12
     7390.00    1.76942E-12
     7391.00    1.76680E-12
     7392.00    1.76412E-12
     7393.00    1.76145E-12
     7394.00    1.75877E-12
     7395.00    1.75639E-12
     7396.00    1.75638E-12
     7397.00    1.75638E-12
     7398.00    1.75637E-12
     7399.00    1.75637E-12
     7400.00    1.75684E-12
     7401.00    1.75890E-12
     7402.00    1.76097E-12
     7403.00    1.76303E-12
     7404.00    1.76509E-12
     7405.00    1.76548E-12
     7406.00    1.76286E-12
     7407.00    1.76023E-12
     7408.00    1.75761E-12
     7409.00    1.75499E-12
     7410.00    1.75256E-12
     7411.00    1.75036E-12
     7412.00    1.74816E-12
     7413.00    1.74596E-12
     7414.00    1.74375E-12
     7415.00    1.74253E-12
     7416.00    1.74196E-12
     7417.00    1.74140E-12
     7418.00    1.74083E-12
     7419.00    1.74026E-12
     7420.00    1.73960E-12
     7421.00    1.73889E-12
     7422.00    1.73819E-12
     7423.00    1.73749E-12
     7424.00    1.73679E-12
     7425.00    1.73722E-12
     7426.00    1.73787E-12
     7427.00    1.73851E-12
     7428.00    1.73915E-12
     7429.00    1.73979E-12
     7430.00    1.73878E-12
     7431.00    1.73771E-12
     7432.00    1.73664E-12
     7433.00    1.73557E-12
     7434.00    1.73479E-12
     7435.00    1.73704E-12
     7436.00    1.73930E-12
     7437.00    1.74155E-12
     7438.00    1.74381E-12
     7439.00    1.74582E-12
     7440.00    1.74691E-12
     7441.00    1.74800E-12
     7442.00    1.74909E-12
     7443.00    1.75018E-12
     7444.00    1.74959E-12
     7445.00    1.74560E-12
     7446.00    1.74162E-12
     7447.00    1.73764E-12
     7448.00    1.73365E-12
     7449.00    1.73284E-12
     7450.00    1.73581E-12
     7451.00    1.73879E-12
     7452.00    1.74176E-12
     7453.00    1.74473E-12
     7454.00    1.74631E-12
     7455.00    1.74686E-12
     7456.00    1.74741E-12
     7457.00    1.74796E-12
     7458.00    1.74850E-12
     7459.00    1.74826E-12
     7460.00    1.74767E-12
     7461.00    1.74708E-12
     7462.00    1.74649E-12
     7463.00    1.74590E-12
     7464.00    1.74450E-12
     7465.00    1.74293E-12
     7466.00    1.74135E-12
     7467.00    1.73978E-12
     7468.00    1.73820E-12
     7469.00    1.73344E-12
     7470.00    1.72848E-12
     7471.00    1.72352E-12
     7472.00    1.71856E-12
     7473.00    1.71392E-12
     7474.00    1.71390E-12
     7475.00    1.71389E-12
     7476.00    1.71387E-12
     7477.00    1.71385E-12
     7478.00    1.71419E-12
     7479.00    1.71607E-12
     7480.00    1.71796E-12
     7481.00    1.71985E-12
     7482.00    1.72173E-12
     7483.00    1.72349E-12
     7484.00    1.72495E-12
     7485.00    1.72641E-12
     7486.00    1.72787E-12
     7487.00    1.72933E-12
     7488.00    1.72996E-12
     7489.00    1.72950E-12
     7490.00    1.72905E-12
     7491.00    1.72859E-12
     7492.00    1.72813E-12
     7493.00    1.72718E-12
     7494.00    1.72583E-12
     7495.00    1.72447E-12
     7496.00    1.72312E-12
     7497.00    1.72177E-12
     7498.00    1.72118E-12
     7499.00    1.72096E-12
     7500.00    1.72074E-12
     7501.00    1.72052E-12
     7502.00    1.72030E-12
     7503.00    1.72139E-12
     7504.00    1.72281E-12
     7505.00    1.72424E-12
     7506.00    1.72566E-12
     7507.00    1.72708E-12
     7508.00    1.72126E-12
     7509.00    1.71481E-12
     7510.00    1.70836E-12
     7511.00    1.70191E-12
     7512.00    1.69590E-12
     7513.00    1.69962E-12
     7514.00    1.70334E-12
     7515.00    1.70705E-12
     7516.00    1.71077E-12
     7517.00    1.71400E-12
     7518.00    1.71470E-12
     7519.00    1.71540E-12
     7520.00    1.71611E-12
     7521.00    1.71681E-12
     7522.00    1.71732E-12
     7523.00    1.71737E-12
     7524.00    1.71742E-12
     7525.00    1.71747E-12
     7526.00    1.71752E-12
     7527.00    1.71786E-12
     7528.00    1.71861E-12
     7529.00    1.71937E-12
     7530.00    1.72012E-12
     7531.00    1.72087E-12
     7532.00    1.72027E-12
     7533.00    1.71847E-12
     7534.00    1.71668E-12
     7535.00    1.71488E-12
     7536.00    1.71308E-12
     7537.00    1.71241E-12
     7538.00    1.71234E-12
     7539.00    1.71228E-12
     7540.00    1.71221E-12
     7541.00    1.71214E-12
     7542.00    1.71523E-12
     7543.00    1.71923E-12
     7544.00    1.72324E-12
     7545.00    1.72724E-12
     7546.00    1.73125E-12
     7547.00    1.72602E-12
     7548.00    1.71973E-12
     7549.00    1.71345E-12
     7550.00    1.70716E-12
     7551.00    1.70099E-12
     7552.00    1.70061E-12
     7553.00    1.70022E-12
     7554.00    1.69983E-12
     7555.00    1.69944E-12
     7556.00    1.69903E-12
     7557.00    1.69845E-12
     7558.00    1.69787E-12
     7559.00    1.69729E-12
     7560.00    1.69671E-12
     7561.00    1.69561E-12
     7562.00    1.69305E-12
     7563.00    1.69049E-12
     7564.00    1.68793E-12
     7565.00    1.68537E-12
     7566.00    1.68458E-12
     7567.00    1.68658E-12
     7568.00    1.68859E-12
     7569.00    1.69060E-12
     7570.00    1.69261E-12
     7571.00    1.69357E-12
     7572.00    1.69354E-12
     7573.00    1.69350E-12
     7574.00    1.69346E-12
     7575.00    1.69342E-12
     7576.00    1.69593E-12
     7577.00    1.69993E-12
     7578.00    1.70393E-12
     7579.00    1.70794E-12
     7580.00    1.71194E-12
     7581.00    1.71017E-12
     7582.00    1.70649E-12
     7583.00    1.70281E-12
     7584.00    1.69913E-12
     7585.00    1.69545E-12
     7586.00    1.69613E-12
     7587.00    1.69743E-12
     7588.00    1.69874E-12
     7589.00    1.70005E-12
     7590.00    1.70135E-12
     7591.00    1.70049E-12
     7592.00    1.69962E-12
     7593.00    1.69875E-12
     7594.00    1.69787E-12
     7595.00    1.69683E-12
     7596.00    1.69455E-12
     7597.00    1.69226E-12
     7598.00    1.68997E-12
     7599.00    1.68769E-12
     7600.00    1.68668E-12
     7601.00    1.68971E-12
     7602.00    1.69274E-12
     7603.00    1.69577E-12
     7604.00    1.69880E-12
     7605.00    1.69998E-12
     7606.00    1.69790E-12
     7607.00    1.69583E-12
     7608.00    1.69375E-12
     7609.00    1.69167E-12
     7610.00    1.68693E-12
     7611.00    1.67937E-12
     7612.00    1.67180E-12
     7613.00    1.66424E-12
     7614.00    1.65668E-12
     7615.00    1.65595E-12
     7616.00    1.65965E-12
     7617.00    1.66335E-12
     7618.00    1.66705E-12
     7619.00    1.67075E-12
     7620.00    1.67349E-12
     7621.00    1.67588E-12
