*HD122956
*
*  Heap-Lindler STIS_v2
     6703.00    4.82344E-12
     6704.00    4.82694E-12
     6705.00    4.83015E-12
     6706.00    4.83336E-12
     6707.00    4.83656E-12
     6708.00    4.83970E-12
     6709.00    4.83831E-12
     6710.00    4.83691E-12
     6711.00    4.83552E-12
     6712.00    4.83413E-12
     6713.00    4.83184E-12
     6714.00    4.82395E-12
     6715.00    4.81607E-12
     6716.00    4.80818E-12
     6717.00    4.80030E-12
     6718.00    4.79911E-12
     6719.00    4.81687E-12
     6720.00    4.83464E-12
     6721.00    4.85241E-12
     6722.00    4.87018E-12
     6723.00    4.87764E-12
     6724.00    4.86853E-12
     6725.00    4.85942E-12
     6726.00    4.85032E-12
     6727.00    4.84121E-12
     6728.00    4.83812E-12
     6729.00    4.84089E-12
     6730.00    4.84366E-12
     6731.00    4.84643E-12
     6732.00    4.84919E-12
     6733.00    4.84374E-12
     6734.00    4.83345E-12
     6735.00    4.82315E-12
     6736.00    4.81286E-12
     6737.00    4.80257E-12
     6738.00    4.79112E-12
     6739.00    4.77930E-12
     6740.00    4.76749E-12
     6741.00    4.75567E-12
     6742.00    4.74385E-12
     6743.00    4.75051E-12
     6744.00    4.75981E-12
     6745.00    4.76911E-12
     6746.00    4.77841E-12
     6747.00    4.78771E-12
     6748.00    4.78120E-12
     6749.00    4.77467E-12
     6750.00    4.76814E-12
     6751.00    4.76161E-12
     6752.00    4.75606E-12
     6753.00    4.75767E-12
     6754.00    4.75928E-12
     6755.00    4.76089E-12
     6756.00    4.76250E-12
     6757.00    4.76500E-12
     6758.00    4.77027E-12
     6759.00    4.77555E-12
     6760.00    4.78082E-12
     6761.00    4.78609E-12
     6762.00    4.78730E-12
     6763.00    4.78147E-12
     6764.00    4.77565E-12
     6765.00    4.76983E-12
     6766.00    4.76400E-12
     6767.00    4.76127E-12
     6768.00    4.76177E-12
     6769.00    4.76226E-12
     6770.00    4.76276E-12
     6771.00    4.76325E-12
     6772.00    4.76113E-12
     6773.00    4.75735E-12
     6774.00    4.75357E-12
     6775.00    4.74980E-12
     6776.00    4.74602E-12
     6777.00    4.74939E-12
     6778.00    4.75534E-12
     6779.00    4.76128E-12
     6780.00    4.76723E-12
     6781.00    4.77318E-12
     6782.00    4.78256E-12
     6783.00    4.79251E-12
     6784.00    4.80246E-12
     6785.00    4.81242E-12
     6786.00    4.82237E-12
     6787.00    4.82021E-12
     6788.00    4.81782E-12
     6789.00    4.81542E-12
     6790.00    4.81303E-12
     6791.00    4.80942E-12
     6792.00    4.79529E-12
     6793.00    4.78116E-12
     6794.00    4.76702E-12
     6795.00    4.75289E-12
     6796.00    4.74740E-12
     6797.00    4.77142E-12
     6798.00    4.79544E-12
     6799.00    4.81946E-12
     6800.00    4.84348E-12
     6801.00    4.85116E-12
     6802.00    4.82847E-12
     6803.00    4.80577E-12
     6804.00    4.78307E-12
     6805.00    4.76037E-12
     6806.00    4.74943E-12
     6807.00    4.75163E-12
     6808.00    4.75383E-12
     6809.00    4.75603E-12
     6810.00    4.75822E-12
     6811.00    4.76016E-12
     6812.00    4.76193E-12
     6813.00    4.76369E-12
     6814.00    4.76545E-12
     6815.00    4.76722E-12
     6816.00    4.77578E-12
     6817.00    4.78702E-12
     6818.00    4.79826E-12
     6819.00    4.80950E-12
     6820.00    4.82074E-12
     6821.00    4.81073E-12
     6822.00    4.79671E-12
     6823.00    4.78268E-12
     6824.00    4.76866E-12
     6825.00    4.75463E-12
     6826.00    4.74638E-12
     6827.00    4.73834E-12
     6828.00    4.73031E-12
     6829.00    4.72227E-12
     6830.00    4.71554E-12
     6831.00    4.72253E-12
     6832.00    4.72953E-12
     6833.00    4.73652E-12
     6834.00    4.74352E-12
     6835.00    4.74806E-12
     6836.00    4.74332E-12
     6837.00    4.73859E-12
     6838.00    4.73385E-12
     6839.00    4.72912E-12
     6840.00    4.72422E-12
     6841.00    4.71899E-12
     6842.00    4.71376E-12
     6843.00    4.70852E-12
     6844.00    4.70329E-12
     6845.00    4.70355E-12
     6846.00    4.71038E-12
     6847.00    4.71721E-12
     6848.00    4.72404E-12
     6849.00    4.73087E-12
     6850.00    4.73378E-12
     6851.00    4.73381E-12
     6852.00    4.73385E-12
     6853.00    4.73389E-12
     6854.00    4.73392E-12
     6855.00    4.72906E-12
     6856.00    4.72211E-12
     6857.00    4.71515E-12
     6858.00    4.70820E-12
     6859.00    4.70125E-12
     6860.00    4.70372E-12
     6861.00    4.70820E-12
     6862.00    4.71269E-12
     6863.00    4.71717E-12
     6864.00    4.72165E-12
     6865.00    4.71931E-12
     6866.00    4.71658E-12
     6867.00    4.71385E-12
     6868.00    4.71112E-12
     6869.00    4.70843E-12
     6870.00    4.70626E-12
     6871.00    4.70408E-12
     6872.00    4.70190E-12
     6873.00    4.69972E-12
     6874.00    4.69914E-12
     6875.00    4.70526E-12
     6876.00    4.71138E-12
     6877.00    4.71750E-12
     6878.00    4.72362E-12
     6879.00    4.73274E-12
     6880.00    4.74840E-12
     6881.00    4.76405E-12
     6882.00    4.77971E-12
     6883.00    4.79537E-12
     6884.00    4.79786E-12
     6885.00    4.78348E-12
     6886.00    4.76911E-12
     6887.00    4.75474E-12
     6888.00    4.74036E-12
     6889.00    4.73200E-12
     6890.00    4.72833E-12
     6891.00    4.72466E-12
     6892.00    4.72099E-12
     6893.00    4.71732E-12
     6894.00    4.71774E-12
     6895.00    4.72005E-12
     6896.00    4.72236E-12
     6897.00    4.72467E-12
     6898.00    4.72697E-12
     6899.00    4.71686E-12
     6900.00    4.70377E-12
     6901.00    4.69068E-12
     6902.00    4.67759E-12
     6903.00    4.66450E-12
     6904.00    4.67385E-12
     6905.00    4.68489E-12
     6906.00    4.69594E-12
     6907.00    4.70698E-12
     6908.00    4.71742E-12
     6909.00    4.71713E-12
     6910.00    4.71683E-12
     6911.00    4.71653E-12
     6912.00    4.71623E-12
     6913.00    4.71464E-12
     6914.00    4.70698E-12
     6915.00    4.69932E-12
     6916.00    4.69166E-12
     6917.00    4.68400E-12
     6918.00    4.67831E-12
     6919.00    4.67724E-12
     6920.00    4.67617E-12
     6921.00    4.67510E-12
     6922.00    4.67403E-12
     6923.00    4.67660E-12
     6924.00    4.68419E-12
     6925.00    4.69177E-12
     6926.00    4.69936E-12
     6927.00    4.70694E-12
     6928.00    4.70810E-12
     6929.00    4.70389E-12
     6930.00    4.69967E-12
     6931.00    4.69545E-12
     6932.00    4.69123E-12
     6933.00    4.69390E-12
     6934.00    4.70000E-12
     6935.00    4.70611E-12
     6936.00    4.71221E-12
     6937.00    4.71832E-12
     6938.00    4.71735E-12
     6939.00    4.71451E-12
     6940.00    4.71166E-12
     6941.00    4.70882E-12
     6942.00    4.70597E-12
     6943.00    4.69582E-12
     6944.00    4.68498E-12
     6945.00    4.67414E-12
     6946.00    4.66329E-12
     6947.00    4.65315E-12
     6948.00    4.66195E-12
     6949.00    4.67075E-12
     6950.00    4.67956E-12
     6951.00    4.68836E-12
     6952.00    4.69736E-12
     6953.00    4.70743E-12
     6954.00    4.71750E-12
     6955.00    4.72757E-12
     6956.00    4.73764E-12
     6957.00    4.74261E-12
     6958.00    4.73456E-12
     6959.00    4.72652E-12
     6960.00    4.71847E-12
     6961.00    4.71043E-12
     6962.00    4.70286E-12
     6963.00    4.69602E-12
     6964.00    4.68917E-12
     6965.00    4.68232E-12
     6966.00    4.67547E-12
     6967.00    4.67468E-12
     6968.00    4.67933E-12
     6969.00    4.68399E-12
     6970.00    4.68864E-12
     6971.00    4.69329E-12
     6972.00    4.69517E-12
     6973.00    4.69555E-12
     6974.00    4.69593E-12
     6975.00    4.69632E-12
     6976.00    4.69670E-12
     6977.00    4.69248E-12
     6978.00    4.68690E-12
     6979.00    4.68133E-12
     6980.00    4.67575E-12
     6981.00    4.67017E-12
     6982.00    4.66792E-12
     6983.00    4.66605E-12
     6984.00    4.66419E-12
     6985.00    4.66232E-12
     6986.00    4.66058E-12
     6987.00    4.66509E-12
     6988.00    4.66961E-12
     6989.00    4.67413E-12
     6990.00    4.67864E-12
     6991.00    4.68321E-12
     6992.00    4.68804E-12
     6993.00    4.69288E-12
     6994.00    4.69772E-12
     6995.00    4.70256E-12
     6996.00    4.70461E-12
     6997.00    4.69890E-12
     6998.00    4.69318E-12
     6999.00    4.68747E-12
     7000.00    4.68175E-12
     7001.00    4.67667E-12
     7002.00    4.67258E-12
     7003.00    4.66849E-12
     7004.00    4.66440E-12
     7005.00    4.66031E-12
     7006.00    4.66012E-12
     7007.00    4.66367E-12
     7008.00    4.66722E-12
     7009.00    4.67077E-12
     7010.00    4.67432E-12
     7011.00    4.67434E-12
     7012.00    4.67230E-12
     7013.00    4.67027E-12
     7014.00    4.66823E-12
     7015.00    4.66620E-12
     7016.00    4.66787E-12
     7017.00    4.67074E-12
     7018.00    4.67361E-12
     7019.00    4.67647E-12
     7020.00    4.67934E-12
     7021.00    4.67921E-12
     7022.00    4.67867E-12
     7023.00    4.67813E-12
     7024.00    4.67759E-12
     7025.00    4.67706E-12
     7026.00    4.67858E-12
     7027.00    4.68010E-12
     7028.00    4.68163E-12
     7029.00    4.68315E-12
     7030.00    4.68345E-12
     7031.00    4.67512E-12
     7032.00    4.66679E-12
     7033.00    4.65846E-12
     7034.00    4.65013E-12
     7035.00    4.64494E-12
     7036.00    4.64931E-12
     7037.00    4.65368E-12
     7038.00    4.65805E-12
     7039.00    4.66242E-12
     7040.00    4.66286E-12
     7041.00    4.65664E-12
     7042.00    4.65041E-12
     7043.00    4.64418E-12
     7044.00    4.63796E-12
     7045.00    4.63391E-12
     7046.00    4.63209E-12
     7047.00    4.63028E-12
     7048.00    4.62847E-12
     7049.00    4.62666E-12
     7050.00    4.63670E-12
     7051.00    4.65415E-12
     7052.00    4.67159E-12
     7053.00    4.68903E-12
     7054.00    4.70648E-12
     7055.00    4.70558E-12
     7056.00    4.69819E-12
     7057.00    4.69080E-12
     7058.00    4.68342E-12
     7059.00    4.67603E-12
     7060.00    4.66905E-12
     7061.00    4.66213E-12
     7062.00    4.65521E-12
     7063.00    4.64829E-12
     7064.00    4.64137E-12
     7065.00    4.64548E-12
     7066.00    4.64976E-12
     7067.00    4.65404E-12
     7068.00    4.65832E-12
     7069.00    4.66219E-12
     7070.00    4.66263E-12
     7071.00    4.66308E-12
     7072.00    4.66353E-12
     7073.00    4.66397E-12
     7074.00    4.66314E-12
     7075.00    4.65802E-12
     7076.00    4.65291E-12
     7077.00    4.64780E-12
     7078.00    4.64269E-12
     7079.00    4.63969E-12
     7080.00    4.64054E-12
     7081.00    4.64140E-12
     7082.00    4.64226E-12
     7083.00    4.64312E-12
     7084.00    4.64524E-12
     7085.00    4.64875E-12
     7086.00    4.65227E-12
     7087.00    4.65578E-12
     7088.00    4.65930E-12
     7089.00    4.65740E-12
     7090.00    4.65188E-12
     7091.00    4.64636E-12
     7092.00    4.64085E-12
     7093.00    4.63533E-12
     7094.00    4.63443E-12
     7095.00    4.63531E-12
     7096.00    4.63620E-12
     7097.00    4.63708E-12
     7098.00    4.63796E-12
     7099.00    4.64363E-12
     7100.00    4.65019E-12
     7101.00    4.65675E-12
     7102.00    4.66330E-12
     7103.00    4.66986E-12
     7104.00    4.66718E-12
     7105.00    4.66419E-12
     7106.00    4.66121E-12
     7107.00    4.65822E-12
     7108.00    4.65436E-12
     7109.00    4.64172E-12
     7110.00    4.62908E-12
     7111.00    4.61645E-12
     7112.00    4.60381E-12
     7113.00    4.59386E-12
     7114.00    4.59387E-12
     7115.00    4.59388E-12
     7116.00    4.59389E-12
     7117.00    4.59389E-12
     7118.00    4.59403E-12
     7119.00    4.59442E-12
     7120.00    4.59481E-12
     7121.00    4.59519E-12
     7122.00    4.59558E-12
     7123.00    4.59661E-12
     7124.00    4.59838E-12
     7125.00    4.60016E-12
     7126.00    4.60193E-12
     7127.00    4.60371E-12
     7128.00    4.60388E-12
     7129.00    4.60290E-12
     7130.00    4.60191E-12
     7131.00    4.60093E-12
     7132.00    4.59995E-12
     7133.00    4.59845E-12
     7134.00    4.59674E-12
     7135.00    4.59502E-12
     7136.00    4.59331E-12
     7137.00    4.59160E-12
     7138.00    4.59331E-12
     7139.00    4.59574E-12
     7140.00    4.59817E-12
     7141.00    4.60060E-12
     7142.00    4.60303E-12
     7143.00    4.60439E-12
     7144.00    4.60570E-12
     7145.00    4.60701E-12
     7146.00    4.60832E-12
     7147.00    4.60871E-12
     7148.00    4.59748E-12
     7149.00    4.58625E-12
     7150.00    4.57502E-12
     7151.00    4.56379E-12
     7152.00    4.55587E-12
     7153.00    4.56152E-12
     7154.00    4.56718E-12
     7155.00    4.57283E-12
     7156.00    4.57849E-12
     7157.00    4.59345E-12
     7158.00    4.62831E-12
     7159.00    4.66316E-12
     7160.00    4.69801E-12
     7161.00    4.73286E-12
     7162.00    4.73078E-12
     7163.00    4.68202E-12
     7164.00    4.63326E-12
     7165.00    4.58450E-12
     7166.00    4.53574E-12
     7167.00    4.52258E-12
     7168.00    4.53687E-12
     7169.00    4.55115E-12
     7170.00    4.56544E-12
     7171.00    4.57973E-12
     7172.00    4.58033E-12
     7173.00    4.57472E-12
     7174.00    4.56911E-12
     7175.00    4.56349E-12
     7176.00    4.55788E-12
     7177.00    4.54310E-12
     7178.00    4.52617E-12
     7179.00    4.50924E-12
     7180.00    4.49232E-12
     7181.00    4.47539E-12
     7182.00    4.48713E-12
     7183.00    4.50092E-12
     7184.00    4.51472E-12
     7185.00    4.52851E-12
     7186.00    4.54174E-12
     7187.00    4.54546E-12
     7188.00    4.54919E-12
     7189.00    4.55292E-12
     7190.00    4.55665E-12
     7191.00    4.55866E-12
     7192.00    4.55278E-12
     7193.00    4.54691E-12
     7194.00    4.54105E-12
     7195.00    4.53517E-12
     7196.00    4.52929E-12
     7197.00    4.52337E-12
     7198.00    4.51745E-12
     7199.00    4.51153E-12
     7200.00    4.50561E-12
     7201.00    4.50349E-12
     7202.00    4.50651E-12
     7203.00    4.50953E-12
     7204.00    4.51255E-12
     7205.00    4.51557E-12
     7206.00    4.51416E-12
     7207.00    4.50908E-12
     7208.00    4.50400E-12
     7209.00    4.49892E-12
     7210.00    4.49384E-12
     7211.00    4.49393E-12
     7212.00    4.49657E-12
     7213.00    4.49920E-12
     7214.00    4.50184E-12
     7215.00    4.50447E-12
     7216.00    4.51360E-12
     7217.00    4.52443E-12
     7218.00    4.53526E-12
     7219.00    4.54608E-12
     7220.00    4.55691E-12
     7221.00    4.55526E-12
     7222.00    4.55246E-12
     7223.00    4.54966E-12
     7224.00    4.54686E-12
     7225.00    4.54422E-12
     7226.00    4.54528E-12
     7227.00    4.54635E-12
     7228.00    4.54741E-12
     7229.00    4.54848E-12
     7230.00    4.55055E-12
     7231.00    4.55784E-12
     7232.00    4.56514E-12
     7233.00    4.57243E-12
     7234.00    4.57973E-12
     7235.00    4.58249E-12
     7236.00    4.57389E-12
     7237.00    4.56529E-12
     7238.00    4.55669E-12
     7239.00    4.54809E-12
     7240.00    4.54927E-12
     7241.00    4.56465E-12
     7242.00    4.58003E-12
     7243.00    4.59541E-12
     7244.00    4.61079E-12
     7245.00    4.60876E-12
     7246.00    4.59133E-12
     7247.00    4.57389E-12
     7248.00    4.55646E-12
     7249.00    4.53902E-12
     7250.00    4.53423E-12
     7251.00    4.53614E-12
     7252.00    4.53805E-12
     7253.00    4.53996E-12
     7254.00    4.54187E-12
     7255.00    4.53939E-12
     7256.00    4.53564E-12
     7257.00    4.53189E-12
     7258.00    4.52813E-12
     7259.00    4.52438E-12
     7260.00    4.51897E-12
     7261.00    4.51336E-12
     7262.00    4.50776E-12
     7263.00    4.50216E-12
     7264.00    4.49704E-12
     7265.00    4.51333E-12
     7266.00    4.52961E-12
     7267.00    4.54590E-12
     7268.00    4.56219E-12
     7269.00    4.57649E-12
     7270.00    4.57903E-12
     7271.00    4.58157E-12
     7272.00    4.58412E-12
     7273.00    4.58666E-12
     7274.00    4.58613E-12
     7275.00    4.57717E-12
     7276.00    4.56822E-12
     7277.00    4.55926E-12
     7278.00    4.55030E-12
     7279.00    4.54025E-12
     7280.00    4.52849E-12
     7281.00    4.51673E-12
     7282.00    4.50497E-12
     7283.00    4.49321E-12
     7284.00    4.49224E-12
     7285.00    4.50150E-12
     7286.00    4.51076E-12
     7287.00    4.52002E-12
     7288.00    4.52928E-12
     7289.00    4.52689E-12
     7290.00    4.51784E-12
     7291.00    4.50879E-12
     7292.00    4.49973E-12
     7293.00    4.49068E-12
     7294.00    4.49509E-12
     7295.00    4.50376E-12
     7296.00    4.51243E-12
     7297.00    4.52110E-12
     7298.00    4.52977E-12
     7299.00    4.52973E-12
     7300.00    4.52853E-12
     7301.00    4.52732E-12
     7302.00    4.52612E-12
     7303.00    4.52492E-12
     7304.00    4.52646E-12
     7305.00    4.52800E-12
     7306.00    4.52953E-12
     7307.00    4.53107E-12
     7308.00    4.53237E-12
     7309.00    4.53211E-12
     7310.00    4.53184E-12
     7311.00    4.53157E-12
     7312.00    4.53131E-12
     7313.00    4.53323E-12
     7314.00    4.54170E-12
     7315.00    4.55016E-12
     7316.00    4.55863E-12
     7317.00    4.56710E-12
     7318.00    4.56745E-12
     7319.00    4.55421E-12
     7320.00    4.54097E-12
     7321.00    4.52773E-12
     7322.00    4.51449E-12
     7323.00    4.50512E-12
     7324.00    4.49969E-12
     7325.00    4.49425E-12
     7326.00    4.48882E-12
     7327.00    4.48339E-12
     7328.00    4.48798E-12
     7329.00    4.49874E-12
     7330.00    4.50949E-12
     7331.00    4.52025E-12
     7332.00    4.53100E-12
     7333.00    4.53587E-12
     7334.00    4.53868E-12
     7335.00    4.54150E-12
     7336.00    4.54431E-12
     7337.00    4.54713E-12
     7338.00    4.54977E-12
     7339.00    4.55239E-12
     7340.00    4.55501E-12
     7341.00    4.55763E-12
     7342.00    4.56025E-12
     7343.00    4.54743E-12
     7344.00    4.53443E-12
     7345.00    4.52143E-12
     7346.00    4.50843E-12
     7347.00    4.49662E-12
     7348.00    4.49444E-12
     7349.00    4.49225E-12
     7350.00    4.49007E-12
     7351.00    4.48788E-12
     7352.00    4.48595E-12
     7353.00    4.48482E-12
     7354.00    4.48370E-12
     7355.00    4.48257E-12
     7356.00    4.48145E-12
     7357.00    4.48432E-12
     7358.00    4.49442E-12
     7359.00    4.50452E-12
     7360.00    4.51462E-12
     7361.00    4.52473E-12
     7362.00    4.53016E-12
     7363.00    4.53054E-12
     7364.00    4.53092E-12
     7365.00    4.53130E-12
     7366.00    4.53167E-12
     7367.00    4.52860E-12
     7368.00    4.52325E-12
     7369.00    4.51789E-12
     7370.00    4.51254E-12
     7371.00    4.50718E-12
     7372.00    4.51324E-12
     7373.00    4.52361E-12
     7374.00    4.53398E-12
     7375.00    4.54435E-12
     7376.00    4.55473E-12
     7377.00    4.54819E-12
     7378.00    4.53862E-12
     7379.00    4.52905E-12
     7380.00    4.51948E-12
     7381.00    4.50991E-12
     7382.00    4.49615E-12
     7383.00    4.48227E-12
     7384.00    4.46839E-12
     7385.00    4.45451E-12
     7386.00    4.44202E-12
     7387.00    4.44292E-12
     7388.00    4.44382E-12
     7389.00    4.44472E-12
     7390.00    4.44562E-12
     7391.00    4.44857E-12
     7392.00    4.45895E-12
     7393.00    4.46933E-12
     7394.00    4.47971E-12
     7395.00    4.49008E-12
     7396.00    4.49303E-12
     7397.00    4.48153E-12
     7398.00    4.47002E-12
     7399.00    4.45852E-12
     7400.00    4.44701E-12
     7401.00    4.43829E-12
     7402.00    4.43282E-12
     7403.00    4.42734E-12
     7404.00    4.42186E-12
     7405.00    4.41639E-12
     7406.00    4.41479E-12
     7407.00    4.41595E-12
     7408.00    4.41711E-12
     7409.00    4.41827E-12
     7410.00    4.41943E-12
     7411.00    4.41697E-12
     7412.00    4.41303E-12
     7413.00    4.40908E-12
     7414.00    4.40513E-12
     7415.00    4.40119E-12
     7416.00    4.40366E-12
     7417.00    4.40744E-12
     7418.00    4.41122E-12
     7419.00    4.41499E-12
     7420.00    4.41877E-12
     7421.00    4.42782E-12
     7422.00    4.43711E-12
     7423.00    4.44641E-12
     7424.00    4.45571E-12
     7425.00    4.46460E-12
     7426.00    4.46866E-12
     7427.00    4.47273E-12
     7428.00    4.47679E-12
     7429.00    4.48085E-12
     7430.00    4.48506E-12
     7431.00    4.48988E-12
     7432.00    4.49469E-12
     7433.00    4.49950E-12
     7434.00    4.50432E-12
     7435.00    4.50509E-12
     7436.00    4.49738E-12
     7437.00    4.48966E-12
     7438.00    4.48195E-12
     7439.00    4.47423E-12
     7440.00    4.46778E-12
     7441.00    4.46289E-12
     7442.00    4.45800E-12
     7443.00    4.45311E-12
     7444.00    4.44822E-12
     7445.00    4.44729E-12
     7446.00    4.44938E-12
     7447.00    4.45147E-12
     7448.00    4.45356E-12
     7449.00    4.45565E-12
     7450.00    4.46053E-12
     7451.00    4.46665E-12
     7452.00    4.47278E-12
     7453.00    4.47891E-12
     7454.00    4.48504E-12
     7455.00    4.48637E-12
     7456.00    4.48660E-12
     7457.00    4.48684E-12
     7458.00    4.48707E-12
     7459.00    4.48731E-12
     7460.00    4.47984E-12
     7461.00    4.47186E-12
     7462.00    4.46388E-12
     7463.00    4.45589E-12
     7464.00    4.44888E-12
     7465.00    4.45709E-12
     7466.00    4.46530E-12
     7467.00    4.47352E-12
     7468.00    4.48173E-12
     7469.00    4.48674E-12
     7470.00    4.47739E-12
     7471.00    4.46803E-12
     7472.00    4.45868E-12
     7473.00    4.44933E-12
     7474.00    4.44488E-12
     7475.00    4.45158E-12
     7476.00    4.45828E-12
     7477.00    4.46498E-12
     7478.00    4.47169E-12
     7479.00    4.47489E-12
     7480.00    4.47343E-12
     7481.00    4.47197E-12
     7482.00    4.47051E-12
     7483.00    4.46905E-12
     7484.00    4.46646E-12
     7485.00    4.46296E-12
     7486.00    4.45945E-12
     7487.00    4.45595E-12
     7488.00    4.45244E-12
     7489.00    4.44377E-12
     7490.00    4.43259E-12
     7491.00    4.42142E-12
     7492.00    4.41025E-12
     7493.00    4.39908E-12
     7494.00    4.40079E-12
     7495.00    4.40579E-12
     7496.00    4.41079E-12
     7497.00    4.41578E-12
     7498.00    4.42078E-12
     7499.00    4.41877E-12
     7500.00    4.41614E-12
     7501.00    4.41352E-12
     7502.00    4.41090E-12
     7503.00    4.40794E-12
     7504.00    4.39762E-12
     7505.00    4.38729E-12
     7506.00    4.37696E-12
     7507.00    4.36663E-12
     7508.00    4.35883E-12
     7509.00    4.36378E-12
     7510.00    4.36872E-12
     7511.00    4.37367E-12
     7512.00    4.37861E-12
     7513.00    4.38342E-12
     7514.00    4.38790E-12
     7515.00    4.39237E-12
     7516.00    4.39684E-12
     7517.00    4.40132E-12
     7518.00    4.40210E-12
     7519.00    4.39760E-12
     7520.00    4.39310E-12
     7521.00    4.38860E-12
     7522.00    4.38410E-12
     7523.00    4.38617E-12
     7524.00    4.39395E-12
     7525.00    4.40174E-12
     7526.00    4.40952E-12
     7527.00    4.41731E-12
     7528.00    4.42182E-12
     7529.00    4.42461E-12
     7530.00    4.42741E-12
     7531.00    4.43021E-12
     7532.00    4.43301E-12
     7533.00    4.43042E-12
     7534.00    4.42632E-12
     7535.00    4.42221E-12
     7536.00    4.41810E-12
     7537.00    4.41400E-12
     7538.00    4.41887E-12
     7539.00    4.42471E-12
     7540.00    4.43055E-12
     7541.00    4.43638E-12
     7542.00    4.44168E-12
     7543.00    4.42626E-12
     7544.00    4.41085E-12
     7545.00    4.39544E-12
     7546.00    4.38002E-12
     7547.00    4.36890E-12
     7548.00    4.38236E-12
     7549.00    4.39581E-12
     7550.00    4.40927E-12
     7551.00    4.42273E-12
     7552.00    4.42926E-12
     7553.00    4.41718E-12
     7554.00    4.40511E-12
     7555.00    4.39304E-12
     7556.00    4.38097E-12
     7557.00    4.37383E-12
     7558.00    4.37428E-12
     7559.00    4.37473E-12
     7560.00    4.37518E-12
     7561.00    4.37563E-12
     7562.00    4.37864E-12
     7563.00    4.38403E-12
     7564.00    4.38942E-12
     7565.00    4.39481E-12
     7566.00    4.40020E-12
     7567.00    4.39916E-12
     7568.00    4.39450E-12
     7569.00    4.38984E-12
     7570.00    4.38519E-12
     7571.00    4.38053E-12
     7572.00    4.38019E-12
     7573.00    4.38120E-12
     7574.00    4.38220E-12
     7575.00    4.38321E-12
     7576.00    4.38421E-12
     7577.00    4.38663E-12
     7578.00    4.38922E-12
     7579.00    4.39182E-12
     7580.00    4.39441E-12
     7581.00    4.39690E-12
     7582.00    4.38693E-12
     7583.00    4.37696E-12
     7584.00    4.36700E-12
     7585.00    4.35703E-12
     7586.00    4.34922E-12
     7587.00    4.35566E-12
     7588.00    4.36210E-12
     7589.00    4.36855E-12
     7590.00    4.37499E-12
     7591.00    4.37878E-12
     7592.00    4.37480E-12
     7593.00    4.37083E-12
     7594.00    4.36685E-12
     7595.00    4.36288E-12
     7596.00    4.36336E-12
     7597.00    4.37121E-12
     7598.00    4.37906E-12
     7599.00    4.38691E-12
     7600.00    4.39476E-12
     7601.00    4.38955E-12
     7602.00    4.37127E-12
     7603.00    4.35298E-12
     7604.00    4.33470E-12
     7605.00    4.31642E-12
     7606.00    4.31535E-12
     7607.00    4.32468E-12
     7608.00    4.33402E-12
     7609.00    4.34335E-12
     7610.00    4.35269E-12
     7611.00    4.35183E-12
     7612.00    4.34750E-12
     7613.00    4.34316E-12
     7614.00    4.33883E-12
     7615.00    4.33450E-12
     7616.00    4.33758E-12
     7617.00    4.34180E-12
     7618.00    4.34601E-12
     7619.00    4.35022E-12
     7620.00    4.35443E-12
     7621.00    4.34402E-12
     7622.00    4.33348E-12
     7623.00    4.32295E-12
     7624.00    4.31241E-12
     7625.00    4.30347E-12
     7626.00    4.30682E-12
     7627.00    4.31018E-12
     7628.00    4.31353E-12
     7629.00    4.31689E-12
     7630.00    4.32121E-12
     7631.00    4.32864E-12
     7632.00    4.33607E-12
     7633.00    4.34350E-12
     7634.00    4.35094E-12
     7635.00    4.35453E-12
     7636.00    4.35132E-12
     7637.00    4.34812E-12
     7638.00    4.34491E-12
     7639.00    4.34170E-12
     7640.00    4.33593E-12
     7641.00    4.32744E-12
     7642.00    4.31894E-12
     7643.00    4.31045E-12
     7644.00    4.30196E-12
     7645.00    4.30223E-12
     7646.00    4.30821E-12
     7647.00    4.31419E-12
     7648.00    4.32017E-12
     7649.00    4.32615E-12
     7650.00    4.32101E-12
     7651.00    4.31174E-12
     7652.00    4.30247E-12
     7653.00    4.29320E-12
     7654.00    4.28393E-12
     7655.00    4.28148E-12
     7656.00    4.28022E-12
     7657.00    4.27895E-12
     7658.00    4.27768E-12
     7659.00    4.27642E-12
     7660.00    4.26136E-12
     7661.00    4.24594E-12
     7662.00    4.23051E-12
     7663.00    4.21509E-12
     7664.00    4.20257E-12
     7665.00    4.21689E-12
     7666.00    4.23120E-12
     7667.00    4.24551E-12
     7668.00    4.25983E-12
     7669.00    4.27445E-12
     7670.00    4.29018E-12
     7671.00    4.30591E-12
     7672.00    4.32163E-12
     7673.00    4.33736E-12
     7674.00    4.34839E-12
     7675.00    4.35045E-12
     7676.00    4.35251E-12
     7677.00    4.35456E-12
     7678.00    4.35662E-12
     7679.00    4.34950E-12
     7680.00    4.33186E-12
     7681.00    4.31422E-12
     7682.00    4.29657E-12
     7683.00    4.27893E-12
     7684.00    4.27024E-12
     7685.00    4.26779E-12
     7686.00    4.26535E-12
     7687.00    4.26290E-12
     7688.00    4.26045E-12
     7689.00    4.26175E-12
     7690.00    4.26456E-12
     7691.00    4.26737E-12
     7692.00    4.27017E-12
     7693.00    4.27298E-12
     7694.00    4.27215E-12
     7695.00    4.27060E-12
     7696.00    4.26904E-12
     7697.00    4.26749E-12
     7698.00    4.26594E-12
     7699.00    4.26298E-12
     7700.00    4.25997E-12
